year,fips,percent_high_school_or_above
1999,27161,84.1
1999,27163,93.6
1999,27165,75.5
1999,27167,83.4
1999,27169,83.4
1999,27171,87.3
1999,27173,81
1999,28000,72
1999,28001,72.8
1999,28003,66.9
1999,28005,66.2
1999,28007,62.2
1999,28009,57.6
1999,28011,64.3
1999,28013,63.2
1999,28015,65.3
1999,28017,58.8
1999,28019,64.3
1999,28021,70.3
1999,28023,68.1
1999,28025,67.8
1999,28027,61.4
1999,28029,68.5
1999,28031,66
1999,28033,80.6
1999,28035,78.6
1999,28037,66.6
1999,28039,68.7
1999,28041,66.9
1999,28043,63.1
1999,28045,76.9
1999,28047,79.7
1999,28049,79.9
1999,28051,58.5
1999,28053,53
1999,28055,57.3
1999,28057,64.2
1999,28059,80.3
1999,28061,66
1999,28063,59
1999,28065,65.5
1999,28067,72.9
1999,28069,60.1
1999,28071,77.7
1999,28073,82
1999,28075,74.4
1999,28077,71.8
1999,28079,63.1
1999,28081,74
1999,28083,61.2
1999,28085,71.1
1999,28087,74.8
1999,28089,81.8
1999,28091,65.7
1999,28093,60.1
1999,28095,64.5
1999,28097,61.6
1999,28099,67
1999,28101,71.6
1999,28103,57.5
1999,28105,79.3
1999,28107,62.6
1999,28109,74
1999,28111,71
1999,28113,69.3
1999,28115,65.8
1999,28117,63.7
1999,28119,54.1
1999,28121,81
1999,28123,61.1
1999,28125,59.7
1999,28127,67.7
1999,28129,69.4
1999,28131,74.1
1999,28133,58.3
1999,28135,53.8
1999,28137,70.6
1999,28139,64.4
1999,28141,63.6
1999,28143,59
1999,28145,67.4
1999,28147,65.8
1999,28149,76.1
1999,28151,65.7
1999,28153,63.8
1999,28155,66.8
1999,28157,57.1
1999,28159,67.3
1999,28161,67.7
1999,28163,63.8
1999,29000,80.6
1999,29001,83.6
1999,29003,84.1
1999,29005,79.7
1999,29007,74.4
1999,29009,74.9
1999,29011,76.4
1999,29013,75.9
1999,29015,71.1
1999,29017,68.9
1999,29019,88.8
1999,29021,80.6
1999,29023,69.1
1999,29025,80.9
1999,29027,78
1999,29029,82
1999,29031,80.4
1999,29033,78.2
1999,29035,65.5
1999,29037,86
1999,29039,73
1999,29041,78.8
1999,29043,85
1999,29045,78.4
1999,29047,88.3
1999,29049,85.2
1999,29051,84.5
1999,29053,79.4
1999,29055,68.3
1999,29057,77.8
1999,29059,71.8
1999,29061,78.2
1999,29063,76.6
1999,29065,65.1
1999,29067,68.7
1999,29069,62.5
1999,29071,76.7
1999,29073,72.7
1999,29075,80.7
1999,29077,84.1
1999,29079,78.2
1999,29081,79.2
1999,29083,76.3
1999,29085,72.1
1999,29087,81.2
1999,29089,80.2
1999,29091,72.2
1999,29093,64.3
1999,29095,83
1999,29097,78.7
1999,29099,78.6
1999,29101,85.5
1999,29103,79.2
1999,29105,72.1
1999,29107,79
1999,29109,76.6
1999,29111,78.7
1999,29113,75.4
1999,29115,79.1
1999,29117,79.7
1999,29119,68.6
1999,29121,77
1999,29123,67.2
1999,29125,73.2
1999,29127,78.6
1999,29129,81.3
1999,29131,72.8
1999,29133,59.9
1999,29135,76.6
1999,29137,77.8
1999,29139,70.2
1999,29141,73.5
1999,29143,62.4
1999,29145,79.1
1999,29147,86.5
1999,29149,70.7
1999,29151,74.2
1999,29153,71.8
1999,29155,57.3
1999,29157,69.7
1999,29159,77.7
1999,29161,78.1
1999,29163,75.2
1999,29165,91.4
1999,29167,76.4
1999,29169,84.4
1999,29171,78.4
1999,29173,77.9
1999,29175,76.2
1999,29177,78.5
1999,29179,64
1999,29181,60.7
1999,29183,88.5
1999,29185,71.9
1999,29186,72.7
1999,29187,71.4
1999,29189,87.4
1999,29195,73.3
1999,29197,80.1
1999,29199,76.1
1999,29201,71.9
1999,29203,66.2
1999,29205,80.3
1999,29207,65.8
1999,29209,79.4
1999,29211,71.7
1999,29213,80.3
1999,29215,70.4
1999,29217,75.7
1999,29219,78.3
1999,29221,61.3
1999,29223,58.6
1999,29225,74
1999,29227,79.6
1999,29229,70
1999,29510,70.4
1999,30000,86.6
1999,30001,88.8
1999,30003,75.7
1999,30005,77.9
1999,30007,84.1
1999,30009,87.1
1999,30011,82.6
1999,30013,86.7
1999,30015,86.7
1999,30017,84.1
1999,30019,84.2
1999,30021,81.9
1999,30023,83.5
1999,30025,84.7
1999,30027,85.4
1999,30029,86.9
1999,30033,83.5
1999,30035,77.9
1999,30037,70.7
1999,30039,86.6
1999,30041,86
1999,30043,89.3
1999,30045,86.9
1999,30047,83.5
1999,30049,91
1999,30051,75.2
1999,30053,79.5
1999,30055,85.4
1999,30057,89.3
1999,30059,82.4
1999,30061,82.3
1999,30063,90.4
1999,30065,81.4
1999,30069,82.8
1999,30071,81.6
1999,30073,80.8
1999,30075,82.6
1999,30077,81.4
1999,30079,78
1999,30081,86.6
1999,30083,82.7
1999,30085,79.6
1999,30087,83.8
1999,30089,80.6
1999,30091,80.5
1999,30093,84.4
1999,30095,86.6
1999,30097,87.9
1999,30099,82.7
1999,30101,80.6
1999,30103,86.2
1999,30105,83.4
1999,30107,69.3
1999,30109,76
1999,30111,88
1999,30113,89.4
1999,31000,86.1
1999,31001,85.8
1999,31003,84.7
1999,31005,88.9
1999,31007,93.6
1999,31009,92.6
1999,31011,83.6
1999,31013,87.7
1999,31015,81.9
1999,31017,83
1999,31019,88.6
1999,31021,83.4
1999,31023,82.3
1999,31025,88.7
1999,31027,82.7
1999,31029,85.7
1999,31031,84.2
1999,31033,86.1
1999,31035,85.7
1999,31037,71.8
1999,31039,78
1999,31041,86.8
1999,31043,73.6
1999,31045,86.2
1999,31047,74.1
1999,31049,84.7
1999,31051,81.5
1999,31053,83
1999,31055,87
1999,31057,81.3
1999,31059,87.5
1999,31061,84.2
1999,31063,87.6
1999,31065,83.3
1999,31067,81.2
1999,31069,84.3
1999,31071,80.4
1999,31073,87.9
1999,31075,90.2
1999,31077,82.8
1999,31079,81.9
1999,31081,88.6
1999,31083,85.3
1999,31085,88.2
1999,31087,85.1
1999,31089,83.7
1999,31091,88.7
1999,31093,86
1999,31095,83.3
1999,31097,79.7
1999,31099,87.7
1999,31101,86.1
1999,31103,81.7
1999,31105,83.5
1999,31107,80.9
1999,31109,90.3
1999,31111,85.8
1999,31113,90
1999,31115,90.4
1999,31117,87.5
1999,31119,82.2
1999,31121,84.5
1999,31123,78.9
1999,31125,79.6
1999,31127,84.7
1999,31129,83.5
1999,31131,84.8
1999,31133,82.8
1999,31135,86.3
1999,31137,88.7
1999,31139,83.5
1999,31141,84.2
1999,31143,86
1999,31145,87.3
1999,31147,81
1999,31149,86.6
1999,31151,80.7
1999,31153,93.1
1999,31155,86
1999,31157,79.1
1999,31159,86.8
1999,31161,84.9
1999,31163,81
1999,31165,85.5
1999,31167,85.5
1999,31169,80.1
1999,31171,83.2
1999,31173,79.4
1999,31175,83.8
1999,31177,89
1999,31179,86.3
1999,31181,82.6
1999,31183,89.6
1999,31185,86.7
1999,32000,80.5
1999,32001,84.5
1999,32003,79.3
1999,32005,91.2
1999,32007,79
1999,32009,78.2
1999,32011,76.6
1999,32013,78
1999,32015,78.6
1999,32017,82.5
1999,32019,80.9
1999,32021,76.7
1999,32023,78.8
1999,32027,75.6
1999,32029,86.5
1999,32031,83.8
1999,32033,81.1
1999,32510,82.5
1999,33000,86.9
1999,33001,85.2
1999,33003,87.7
1999,33005,85.7
1999,33007,76.2
1999,33009,87.1
1999,33011,86.5
1999,33013,87.7
1999,33015,90.1
1999,33017,85.7
1999,33019,82.2
1999,34000,81.6
1999,34001,77.7
1999,34003,86.1
1999,34005,86.7
1999,34007,79.8
1999,34009,81.1
1999,34011,68
1999,34013,75
1999,34015,83.6
1999,34017,69.9
1999,34019,90.9
1999,34021,81.3
1999,34023,83.9
1999,34025,87.4
1999,34027,90.2
1999,34029,82.2
1999,34031,72.8
1999,34033,78.7
1999,34035,89.3
1999,34037,89.3
1999,34039,78.9
1999,34041,84.2
1999,35000,78.5
1999,35001,84.2
1999,35003,77.9
1999,35005,72.1
1999,35006,74.2
1999,35007,79.8
1999,35009,78.1
1999,35011,71.4
1999,35013,70
1999,35015,74.2
1999,35017,78.5
1999,35019,67.2
1999,35021,71.6
1999,35023,69.1
1999,35025,66.8
1999,35027,83.8
1999,35028,96.1
1999,35029,59.7
1999,35031,64.5
1999,35033,68.8
1999,35035,81.1
1999,35037,73.4
1999,35039,72.3
1999,35041,74.3
1999,35043,85.3
1999,35045,76
1999,35047,73.9
1999,35049,84.3
1999,35051,74.9
1999,35053,71.6
1999,35055,78.4
1999,35057,76.6
1999,35059,78.3
1999,35061,75.8
1999,36000,78.7
1999,36001,85.8
1999,36003,82.6
1999,36005,61.9
1999,36007,83.3
1999,36009,80.5
1999,36011,78.5
1999,36013,80.5
1999,36015,81.6
1999,36017,80.1
1999,36019,76.2
1999,36021,80.3
1999,36023,82.2
1999,36025,79.3
1999,36027,83.6
1999,36029,82.2
1999,36031,79.8
1999,36033,69.7
1999,36035,77.1
1999,36037,83.7
1999,36039,78
1999,36041,82.8
1999,36043,78.7
1999,36045,82.2
1999,36047,68.3
1999,36049,80.3
1999,36051,81.8
1999,36053,82.9
1999,36055,84.4
1999,36057,77.3
1999,36059,86.4
1999,36061,78.4
1999,36063,82.6
1999,36065,78.6
1999,36067,85.2
1999,36069,86.8
1999,36071,81.3
1999,36073,75.9
1999,36075,79.8
1999,36077,82.5
1999,36079,89.8
1999,36081,74.1
1999,36083,84.2
1999,36085,82.2
1999,36087,85.1
1999,36089,78.6
1999,36091,87.7
1999,36093,84.4
1999,36095,80.9
1999,36097,81.6
1999,36099,78.8
1999,36101,82
1999,36103,85.8
1999,36105,75.7
1999,36107,84.4
1999,36109,91
1999,36111,81.2
1999,36113,84
1999,36115,78.7
1999,36117,81.5
1999,36119,83.3
1999,36121,75.1
1999,36123,79.4
1999,37000,77.3
1999,37001,75.6
1999,37003,67.7
1999,37005,66.5
1999,37007,69.3
1999,37009,67.3
1999,37011,69.8
1999,37013,74.1
1999,37015,62.9
1999,37017,69.2
1999,37019,77.4
1999,37021,81.2
1999,37023,66.8
1999,37025,77.1
1999,37027,65.3
1999,37029,80.5
1999,37031,81.4
1999,37033,67.8
1999,37035,74
1999,37037,77.1
1999,37039,72
1999,37041,72.1
1999,37043,75.1
1999,37045,71.3
1999,37047,67.7
1999,37049,81.5
1999,37051,84.5
1999,37053,76.6
1999,37055,87.8
1999,37057,71.2
1999,37059,77.2
1999,37061,64.9
1999,37063,82.6
1999,37065,64.9
1999,37067,81.6
1999,37069,72.5
1999,37071,70.4
1999,37073,70.4
1999,37075,67.2
1999,37077,71.9
1999,37079,64.8
1999,37081,82.3
1999,37083,64.2
1999,37085,73.9
1999,37087,76.7
1999,37089,82.5
1999,37091,64.8
1999,37093,71.7
1999,37095,67.6
1999,37097,77.2
1999,37099,77.8
1999,37101,74.8
1999,37103,71.2
1999,37105,75.9
1999,37107,71
1999,37109,70.7
1999,37111,69
1999,37113,76.2
1999,37115,68
1999,37117,69.5
1999,37119,85.7
1999,37121,67.3
1999,37123,63.3
1999,37125,81.8
1999,37127,74.6
1999,37129,85.5
1999,37131,61.5
1999,37133,84.2
1999,37135,87.2
1999,37137,74.3
1999,37139,75.9
1999,37141,75.6
1999,37143,70.8
1999,37145,73.7
1999,37147,79
1999,37149,79.5
1999,37151,69.2
1999,37153,68.3
1999,37155,64.1
1999,37157,67.9
1999,37159,73.4
1999,37161,69.3
1999,37163,68.3
1999,37165,70.3
1999,37167,72.3
1999,37169,72.2
1999,37171,66
1999,37173,69.3
1999,37175,81.5
1999,37177,65.5
1999,37179,79.1
1999,37181,67
1999,37183,88.9
1999,37185,66.1
1999,37187,69
1999,37189,80.6
1999,37191,76.6
1999,37193,64.8
1999,37195,68.7
1999,37197,70.7
1999,37199,70.1
1999,38000,83.2
1999,38001,82
1999,38003,84
1999,38005,73
1999,38007,77.2
1999,38009,80.7
1999,38011,81.4
1999,38013,77.6
1999,38015,87.4
1999,38017,90.5
1999,38019,77.8
1999,38021,78.5
1999,38023,79.3
1999,38025,76.8
1999,38027,74.6
1999,38029,65
1999,38031,77.1
1999,38033,86.1
1999,38035,88.8
1999,38037,72.3
1999,38039,77.6
1999,38041,74.3
1999,38043,70.8
1999,38045,74.4
1999,38047,64.6
1999,38049,75.9
1999,38051,58.2
1999,38053,78.5
1999,38055,77.9
1999,38057,78.2
1999,38059,79.2
1999,38061,77.4
1999,38063,80.2
1999,38065,78.7
1999,38067,79.1
1999,38069,75.6
1999,38071,79.5
1999,38073,80.5
1999,38075,83.1
1999,38077,82.5
1999,38079,72.3
1999,38081,80.3
1999,38083,66
1999,38085,77.5
1999,38087,81.4
1999,38089,79.2
1999,38091,84.7
1999,38093,80.3
1999,38095,80.9
1999,38097,83
1999,38099,75.7
1999,38101,86.9
1999,38103,71.7
1999,38105,81.9
1999,39000,82.3
1999,39001,67.6
1999,39003,81.9
1999,39005,82.6
1999,39007,79.2
1999,39009,82.1
1999,39011,84.8
1999,39013,80
1999,39015,73.8
1999,39017,82.6
1999,39019,79.2
1999,39021,81.6
1999,39023,80.4
1999,39025,81.1
1999,39027,82.2
1999,39029,79.7
1999,39031,78
1999,39033,79.6
1999,39035,80.8
1999,39037,81.9
1999,39039,83.9
1999,39041,92.1
1999,39043,83.2
1999,39045,86.7
1999,39047,77.4
1999,39049,85.2
1999,39051,84.6
1999,39053,72.8
1999,39055,85.9
1999,39057,87.3
1999,39059,77.7
1999,39061,82
1999,39063,87.9
1999,39065,79.9
1999,39067,78.6
1999,39069,82.7
1999,39071,75.3
1999,39073,77
1999,39075,51
1999,39077,80.3
1999,39079,72.2
1999,39081,80.7
1999,39083,81.1
1999,39085,85.9
1999,39087,74.6
1999,39089,83.9
1999,39091,82.7
1999,39093,82
1999,39095,82.2
1999,39097,78
1999,39099,81.6
1999,39101,79.6
1999,39103,88.2
1999,39105,72.3
1999,39107,83.2
1999,39109,82.1
1999,39111,77.9
1999,39113,82.9
1999,39115,79.7
1999,39117,77.9
1999,39119,79.6
1999,39121,77.7
1999,39123,83.4
1999,39125,80.7
1999,39127,77.9
1999,39129,76.4
1999,39131,69.2
1999,39133,85.2
1999,39135,80.8
1999,39137,85.2
1999,39139,79.5
1999,39141,75.2
1999,39143,81.6
1999,39145,73.1
1999,39147,82.3
1999,39149,80.6
1999,39151,82.7
1999,39153,85
1999,39155,81.8
1999,39157,79.5
1999,39159,85
1999,39161,85.9
1999,39163,69.5
1999,39165,85.1
1999,39167,83.8
1999,39169,79.4
1999,39171,82.4
1999,39173,88.1
1999,39175,81.9
1999,40000,80
1999,40001,65.6
1999,40003,81
1999,40005,68.4
1999,40007,80.6
1999,40009,75
1999,40011,75.1
1999,40013,74.1
1999,40015,74.9
1999,40017,86.8
1999,40019,76.3
1999,40021,76
1999,40023,67.9
1999,40025,76
1999,40027,87.7
1999,40029,67.8
1999,40031,84.8
1999,40033,75.6
1999,40035,75.9
1999,40037,76.7
1999,40039,80.6
1999,40041,74.5
1999,40043,78.6
1999,40045,80.5
1999,40047,81.6
1999,40049,72
1999,40051,78.4
1999,40053,84.9
1999,40055,75.5
1999,40057,62.7
1999,40059,81.5
1999,40061,65.9
1999,40063,69.6
1999,40065,78.6
1999,40067,68.2
1999,40069,68.3
1999,40071,80.5
1999,40073,80.7
1999,40075,76.2
1999,40077,72.7
1999,40079,69.5
1999,40081,76.6
1999,40083,80.6
1999,40085,72.9
1999,40087,78.6
1999,40089,68.2
1999,40091,70.6
1999,40093,77.8
1999,40095,70
1999,40097,75.3
1999,40099,73.3
1999,40101,74.4
1999,40103,80.6
1999,40105,75.3
1999,40107,68.5
1999,40109,82.2
1999,40111,73.9
1999,40113,79.5
1999,40115,74.9
1999,40117,78.2
1999,40119,86.2
1999,40121,75
1999,40123,77.3
1999,40125,78.4
1999,40127,67.9
1999,40129,78.6
1999,40131,82.9
1999,40133,72.1
1999,40135,69.1
1999,40137,76.4
1999,40139,72.3
1999,40141,66.8
1999,40143,84.8
1999,40145,80.6
1999,40147,84.6
1999,40149,78.4
1999,40151,82
1999,40153,79.2
1999,41000,84.7
1999,41001,79.8
1999,41003,92.7
1999,41005,88.6
1999,41007,85.2
1999,41009,84.8
1999,41011,81
1999,41013,79.6
1999,41015,81.3
1999,41017,87.9
1999,41019,80.3
1999,41021,88.9
1999,41023,83.8
1999,41025,80.9
1999,41027,77.5
1999,41029,84.5
1999,41031,76.2
1999,41033,81.1
1999,41035,81
1999,41037,79.1
1999,41039,87
1999,41041,84.5
1999,41043,81.3
1999,41045,70.9
1999,41047,79.2
1999,41049,74.1
1999,41051,85.3
1999,41053,85
1999,41055,84.2
1999,41057,83.3
1999,41059,77.5
1999,41061,85.1
1999,41063,86.9
1999,41065,81.6
1999,41067,88.8
1999,41069,78.4
1999,41071,82.4
1999,42000,81.2
1999,42001,78.7
1999,42003,85.6
1999,42005,79.1
1999,42007,82.7
1999,42009,77.3
1999,42011,77.2
1999,42013,82.9
1999,42015,81.1
1999,42017,88
1999,42019,86
1999,42021,79.1
1999,42023,79.1
1999,42025,78
1999,42027,87.7
1999,42029,88.9
1999,42031,80.9
1999,42033,78.2
1999,42035,79.6
1999,42037,79.8
1999,42039,80.8
1999,42041,85.6
1999,42043,82.8
1999,42045,86
1999,42047,81.9
1999,42049,83.9
1999,42051,75.2
1999,42053,78.5
1999,42055,78
1999,42057,72.3
1999,42059,74.9
1999,42061,74.3
1999,42063,80.3
1999,42065,80.2
1999,42067,73.6
1999,42069,81.1
1999,42071,76.7
1999,42073,80.7
1999,42075,77.7
1999,42077,80.4
1999,42079,80.2
1999,42081,80
1999,42083,81.5
1999,42085,82.1
1999,42087,76.3
1999,42089,83.2
1999,42091,88
1999,42093,81.6
1999,42095,79.9
1999,42097,76.9
1999,42099,79.1
1999,42101,70.5
1999,42103,86
1999,42105,79.9
1999,42107,76.3
1999,42109,72.3
1999,42111,76.6
1999,42113,77.2
1999,42115,81.8
1999,42117,79.7
1999,42119,73.1
1999,42121,80.3
1999,42123,84
1999,42125,81.7
1999,42127,80
1999,42129,84.8
1999,42131,83.1
1999,42133,79.9
1999,44000,77.4
1999,44001,80
1999,44003,83.2
1999,44005,87.2
1999,44007,72
1999,44009,88
1999,45000,75.5
1999,45001,69
1999,45003,77
1999,45005,59.2
1999,45007,72.5
1999,45009,64.2
1999,45011,66.7
1999,45013,87.4
1999,45015,79.7
1999,45017,71.7
1999,45019,80.9
1999,45021,65.8
1999,45023,66.1
1999,45025,64.1
1999,45027,64.3
1999,45029,68.8
1999,45031,68.6
1999,45033,59.9
1999,45035,81.7
1999,45037,70.5
1999,45039,66.1
1999,45041,72.2
1999,45043,74.1
1999,45045,78.7
1999,45047,72.2
1999,45049,66.1
1999,45051,80.4
1999,45053,64.1
1999,45055,74.6
1999,45057,68.8
1999,45059,66.7
1999,45061,60.6
1999,45063,82.4
1999,45065,64.7
1999,45067,66.7
1999,45069,59.9
1999,45071,68.4
1999,45073,72.9
1999,45075,70.6
1999,45077,72.9
1999,45079,84.6
1999,45081,68.3
1999,45083,72.1
1999,45085,73.8
1999,45087,65.7
1999,45089,64.5
1999,45091,76.2
1999,46000,83.8
1999,46003,78.6
1999,46005,82.3
1999,46007,70.9
1999,46009,77.9
1999,46011,89.4
1999,46013,85
1999,46015,80.3
1999,46017,63.6
1999,46019,79.3
1999,46021,77.8
1999,46023,74
1999,46025,76
1999,46027,89
1999,46029,84.4
1999,46031,74.7
1999,46033,88.1
1999,46035,83.1
1999,46037,78.9
1999,46039,80.6
1999,46041,76.4
1999,46043,67.7
1999,46045,72.7
1999,46047,81.7
1999,46049,73
1999,46051,79
1999,46053,77
1999,46055,86
1999,46057,78.9
1999,46059,79.4
1999,46061,74.9
1999,46063,87.3
1999,46065,89
1999,46067,70.8
1999,46069,79.6
1999,46071,81.3
1999,46073,78.4
1999,46075,85.2
1999,46077,81.5
1999,46079,85.1
1999,46081,86.9
1999,46083,88.4
1999,46085,80.1
1999,46087,81.8
1999,46089,57.5
1999,46091,74.6
1999,46093,87.1
1999,46095,77.1
1999,46097,78.8
1999,46099,88
1999,46101,83.7
1999,46102,68.9
1999,46103,87.5
1999,46105,79.5
1999,46107,79.8
1999,46109,74.6
1999,46111,81.8
1999,46115,80.5
1999,46117,86.7
1999,46119,84.3
1999,46121,73.4
1999,46123,79.3
1999,46125,82.2
1999,46127,85.9
1999,46129,77.4
1999,46135,85.2
1999,46137,70.5
1999,47000,75
1999,47001,78.2
1999,47003,68.5
1999,47005,64.8
1999,47007,64.6
1999,47009,77.4
1999,47011,72.4
1999,47013,57.6
1999,47015,65.9
1999,47017,66.6
1999,47019,67.9
1999,47021,74.4
1999,47023,66.5
1999,47025,59.3
1999,47027,57.4
1999,47029,60.1
1999,47031,72.8
1999,47033,64.3
1999,47035,71.2
1999,47037,80.9
1999,47039,62.5
1999,47041,63.2
1999,47043,71.5
1999,47045,65.2
1999,47047,69.1
1999,47049,56.1
1999,47051,72.8
1999,47053,69.6
1999,47055,71.3
1999,47057,58.7
1999,47059,68.4
1999,47061,54.2
1999,47063,68.5
1999,47065,79.9
1999,47067,54.5
1999,47069,65.3
1999,47071,65.7
1999,47073,69.2
1999,47075,64.3
1999,47077,67.9
1999,47079,69.4
1999,47081,63.4
1999,47083,68.4
1999,47085,71.2
1999,47087,60
1999,47089,70
1999,47091,57.3
1999,47093,81.7
1999,47095,55.4
1999,47097,61.3
1999,47099,64.3
1999,47101,67.7
1999,47103,68.4
1999,47105,74.4
1999,47107,68.1
1999,47109,67.4
1999,47111,59.1
1999,47113,77.8
1999,47115,63.3
1999,47117,72.2
1999,47119,76.6
1999,47121,62.4
1999,47123,65
1999,47125,83.7
1999,47127,75.6
1999,47129,63.1
1999,47131,70
1999,47133,57.5
1999,47135,62.7
1999,47137,61.2
1999,47139,61.1
1999,47141,71.7
1999,47143,64.4
1999,47145,74
1999,47147,73.9
1999,47149,81
1999,47151,59.8
1999,47153,65.2
1999,47155,73.4
1999,47157,80.2
1999,47159,66.2
1999,47161,72.8
1999,47163,74.9
1999,47165,78.8
1999,47167,73.3
1999,47169,60
1999,47171,66.9
1999,47173,55.2
1999,47175,60.6
1999,47177,66.2
1999,47179,76.3
1999,47181,60.3
1999,47183,69
1999,47185,63.6
1999,47187,89.3
1999,47189,80
1999,48000,75.3
1999,48001,64.7
1999,48003,67.3
1999,48005,70.6
1999,48007,73.9
1999,48009,80.2
1999,48011,81.9
1999,48013,64.6
1999,48015,73.3
1999,48017,60.9
1999,48019,84
1999,48021,76
1999,48023,69.4
1999,48025,72.8
1999,48027,84.1
1999,48029,76.5
1999,48031,79.4
1999,48033,82.6
1999,48035,74.7
1999,48037,76.8
1999,48039,79.1
1999,48041,81.1
1999,48043,78.1
1999,48045,73.6
1999,48047,49.5
1999,48049,73.8
1999,48051,69.8
1999,48053,76.9
1999,48055,70.2
1999,48057,68.5
1999,48059,78.2
1999,48061,54.7
1999,48063,68.9
1999,48065,82
1999,48067,74.2
1999,48069,64.7
1999,48071,76
1999,48073,67.8
1999,48075,64.6
1999,48077,79.2
1999,48079,62.2
1999,48081,73.2
1999,48083,69.8
1999,48085,91.4
1999,48087,70.4
1999,48089,68
1999,48091,83.1
1999,48093,69
1999,48095,58.8
1999,48097,78.4
1999,48099,81
1999,48101,64.7
1999,48103,69
1999,48105,61.7
1999,48107,60.9
1999,48109,55.8
1999,48111,65.1
1999,48113,75.2
1999,48115,64.1
1999,48117,60.6
1999,48119,74.4
1999,48121,89.1
1999,48123,66.6
1999,48125,69.6
1999,48127,52.8
1999,48129,77.2
1999,48131,58.5
1999,48133,71.6
1999,48135,67.9
1999,48137,66.2
1999,48139,77.2
1999,48141,65.6
1999,48143,76.5
1999,48145,65.5
1999,48147,71.7
1999,48149,69.9
1999,48151,72.3
1999,48153,63.2
1999,48155,69.2
1999,48157,84
1999,48159,76.2
1999,48161,75.7
1999,48163,56.9
1999,48165,55.9
1999,48167,80.4
1999,48169,68.8
1999,48171,78.9
1999,48173,69.4
1999,48175,71.4
1999,48177,61.4
1999,48179,74.9
1999,48181,79.4
1999,48183,78.8
1999,48185,66.5
1999,48187,77.3
1999,48189,65.4
1999,48191,61.7
1999,48193,72.7
1999,48195,70.1
1999,48197,69.9
1999,48199,78.6
1999,48201,74.6
1999,48203,77.5
1999,48205,78
1999,48207,69.8
1999,48209,83.9
1999,48211,79.2
1999,48213,72.6
1999,48215,50.1
1999,48217,70.8
1999,48219,67.8
1999,48221,82.6
1999,48223,72.5
1999,48225,69.4
1999,48227,70.1
1999,48229,46.3
1999,48231,76.1
1999,48233,78.8
1999,48235,78
1999,48237,74.4
1999,48239,71.1
1999,48241,72.1
1999,48243,74.2
1999,48245,78.1
1999,48247,57.1
1999,48249,63.8
1999,48251,77
1999,48253,63.9
1999,48255,58.3
1999,48257,73.8
1999,48259,84.9
1999,48261,56.4
1999,48263,76.6
1999,48265,80.7
1999,48267,71.4
1999,48269,78.1
1999,48271,65.8
1999,48273,67.7
1999,48275,66
1999,48277,75.4
1999,48279,63
1999,48281,78
1999,48283,49.6
1999,48285,67.3
1999,48287,70.6
1999,48289,73.2
1999,48291,68.9
1999,48293,66.7
1999,48295,74.4
1999,48297,66.5
1999,48299,82.3
1999,48301,83.3
1999,48303,78
1999,48305,61.1
1999,48307,69.7
1999,48309,76.1
1999,48311,73.7
1999,48313,71.4
1999,48315,66.8
1999,48317,64.6
1999,48319,76.8
1999,48321,70
1999,48323,41.5
1999,48325,71.2
1999,48327,68.3
1999,48329,79
1999,48331,69.9
1999,48333,75.2
1999,48335,70.5
1999,48337,72.1
1999,48339,81
1999,48341,62.1
1999,48343,73.2
1999,48345,72.4
1999,48347,73.3
1999,48349,71
1999,48351,67.7
1999,48353,69.1
1999,48355,73.9
1999,48357,69.4
1999,48359,79.8
1999,48361,78.4
1999,48363,70.6
1999,48365,75.1
1999,48367,79.9
1999,48369,60.2
1999,48371,62
1999,48373,69
1999,48375,70.8
1999,48377,44.6
1999,48379,71.9
1999,48381,89.1
1999,48383,63.1
1999,48385,71.7
1999,48387,64.8
1999,48389,46.5
1999,48391,67.5
1999,48393,89.1
1999,48395,67
1999,48397,86.4
1999,48399,67.7
1999,48401,73.3
1999,48403,71.3
1999,48405,68.6
1999,48407,71.2
1999,48409,70.3
1999,48411,69.2
1999,48413,60.6
1999,48415,71.5
1999,48417,77.9
1999,48419,67.7
1999,48421,72.8
1999,48423,79.8
1999,48425,76.9
1999,48427,34.4
1999,48429,71.8
1999,48431,70.2
1999,48433,70.4
1999,48435,64.2
1999,48437,68.9
1999,48439,81.2
1999,48441,80.6
1999,48443,70.4
1999,48445,62.2
1999,48447,76.6
1999,48449,65.5
1999,48451,75.7
1999,48453,84.6
1999,48455,71.9
1999,48457,70.9
1999,48459,75.4
1999,48461,66.6
1999,48463,59.2
1999,48465,58.4
1999,48467,71
1999,48469,75.6
1999,48471,73.1
1999,48473,73.5
1999,48475,69.4
1999,48477,71.2
1999,48479,52.5
1999,48481,68.9
1999,48483,71.3
1999,48485,79.4
1999,48487,71.3
1999,48489,48.1
1999,48491,88.1
1999,48493,72.5
1999,48495,60
1999,48497,75.2
1999,48499,75.2
1999,48501,59.9
1999,48503,71
1999,48505,52.8
1999,48507,42.9
1999,49000,87.4
1999,49001,83.2
1999,49003,87.4
1999,49005,90.3
1999,49007,80.4
1999,49009,82.9
1999,49011,92
1999,49013,80.4
1999,49015,84
1999,49017,85.2
1999,49019,82.2
1999,49021,88.3
1999,49023,82.3
1999,49025,86
1999,49027,86.5
1999,49029,92.3
1999,49031,85.1
1999,49033,90.5
1999,49035,86.6
1999,49037,68.6
1999,49039,84.3
1999,49041,85.4
1999,49043,92.4
1999,49045,84.8
1999,49047,79.2
1999,49049,90.6
