year,fips,percent_high_school_or_above
2002,27165,76.9
2002,27167,85.3
2002,27169,84.9
2002,27171,89
2002,27173,83.3
2002,28000,74.2
2002,28001,74.5
2002,28003,69.8
2002,28005,68.6
2002,28007,64.7
2002,28009,61.3
2002,28011,66.5
2002,28013,65.1
2002,28015,68.8
2002,28017,61.7
2002,28019,67.6
2002,28021,73.8
2002,28023,70.1
2002,28025,70.7
2002,28027,64.5
2002,28029,71.2
2002,28031,69.3
2002,28033,82.8
2002,28035,80.1
2002,28037,69.2
2002,28039,72.6
2002,28041,68.7
2002,28043,66.1
2002,28045,79.1
2002,28047,80.9
2002,28049,81.1
2002,28051,61.5
2002,28053,55.7
2002,28055,59
2002,28057,67.4
2002,28059,81.7
2002,28061,68.4
2002,28063,62.6
2002,28065,68
2002,28067,74.6
2002,28069,62.9
2002,28071,80.1
2002,28073,83.9
2002,28075,76.2
2002,28077,74.3
2002,28079,66.2
2002,28081,76.1
2002,28083,63.1
2002,28085,73.7
2002,28087,76.5
2002,28089,84
2002,28091,67.9
2002,28093,62.6
2002,28095,67.5
2002,28097,64.2
2002,28099,69.1
2002,28101,74.7
2002,28103,59.5
2002,28105,81.1
2002,28107,65.2
2002,28109,75.9
2002,28111,73.5
2002,28113,71.7
2002,28115,68
2002,28117,66.5
2002,28119,57.1
2002,28121,82.9
2002,28123,63.5
2002,28125,62.6
2002,28127,70.3
2002,28129,72.1
2002,28131,76.3
2002,28133,61
2002,28135,56.1
2002,28137,73.2
2002,28139,67.1
2002,28141,66.8
2002,28143,62.2
2002,28145,69.9
2002,28147,68.4
2002,28149,78
2002,28151,68
2002,28153,66.2
2002,28155,69.3
2002,28157,60.5
2002,28159,70.5
2002,28161,70.3
2002,28163,66.7
2002,29000,82.3
2002,29001,85.1
2002,29003,85.6
2002,29005,81.5
2002,29007,76.5
2002,29009,76.6
2002,29011,78.8
2002,29013,78
2002,29015,73.5
2002,29017,71.9
2002,29019,89.8
2002,29021,82.4
2002,29023,71.6
2002,29025,82.4
2002,29027,80.3
2002,29029,84.2
2002,29031,82
2002,29033,79.9
2002,29035,68
2002,29037,87.6
2002,29039,75.9
2002,29041,80.4
2002,29043,87
2002,29045,80.7
2002,29047,89.3
2002,29049,86.7
2002,29051,86.1
2002,29053,81
2002,29055,70.7
2002,29057,79.5
2002,29059,73.6
2002,29061,80
2002,29063,78.2
2002,29065,68.2
2002,29067,71.6
2002,29069,64.7
2002,29071,79
2002,29073,75.8
2002,29075,82.1
2002,29077,85.5
2002,29079,80.2
2002,29081,80.7
2002,29083,78.7
2002,29085,75
2002,29087,83.3
2002,29089,82
2002,29091,75.2
2002,29093,67.2
2002,29095,84.1
2002,29097,80
2002,29099,80.7
2002,29101,86.9
2002,29103,81.3
2002,29105,74.7
2002,29107,81.3
2002,29109,77.9
2002,29111,80.6
2002,29113,77.8
2002,29115,81.7
2002,29117,81.7
2002,29119,70.7
2002,29121,79
2002,29123,70.1
2002,29125,75.6
2002,29127,80.1
2002,29129,83.7
2002,29131,75.6
2002,29133,62.1
2002,29135,78.3
2002,29137,79.9
2002,29139,72.6
2002,29141,75.7
2002,29143,65.6
2002,29145,80.7
2002,29147,87.6
2002,29149,72.9
2002,29151,77.4
2002,29153,74
2002,29155,60.5
2002,29157,73
2002,29159,79
2002,29161,80.3
2002,29163,76.5
2002,29165,92.2
2002,29167,78.4
2002,29169,86
2002,29171,80.9
2002,29173,80.2
2002,29175,78.1
2002,29177,80.6
2002,29179,66.8
2002,29181,63.9
2002,29183,89.8
2002,29185,75
2002,29186,75.1
2002,29187,73.9
2002,29189,88.6
2002,29195,75.1
2002,29197,82.3
2002,29199,77.1
2002,29201,73.6
2002,29203,69.2
2002,29205,82.5
2002,29207,68.6
2002,29209,81
2002,29211,74
2002,29213,82.2
2002,29215,73
2002,29217,78.1
2002,29219,80.4
2002,29221,63.9
2002,29223,62.2
2002,29225,76.1
2002,29227,81.3
2002,29229,72.2
2002,29510,73.2
2002,30000,88
2002,30001,89.9
2002,30003,77.7
2002,30005,80.2
2002,30007,86.2
2002,30009,88.7
2002,30011,84.8
2002,30013,87.7
2002,30015,87.6
2002,30017,86.2
2002,30019,87.2
2002,30021,84
2002,30023,84.7
2002,30025,86.1
2002,30027,86.8
2002,30029,88.2
2002,30033,85.4
2002,30035,79
2002,30037,73.1
2002,30039,88.1
2002,30041,87.6
2002,30043,90.8
2002,30045,88.5
2002,30047,85.2
2002,30049,92
2002,30051,74.7
2002,30053,81.4
2002,30055,87.5
2002,30057,90.4
2002,30059,83.9
2002,30061,83.4
2002,30063,91.5
2002,30065,83.4
2002,30069,84.6
2002,30071,83.8
2002,30073,82.8
2002,30075,84.8
2002,30077,83.5
2002,30079,80
2002,30081,88.3
2002,30083,84.2
2002,30085,81.6
2002,30087,85.3
2002,30089,82.3
2002,30091,83.1
2002,30093,86
2002,30095,88.4
2002,30097,89.4
2002,30099,84.2
2002,30101,82.3
2002,30103,86.6
2002,30105,84.8
2002,30107,71.5
2002,30109,77.8
2002,30111,89.1
2002,30113,88.73333333333333
2002,31000,87.3
2002,31001,86.9
2002,31003,86.6
2002,31005,90.5
2002,31007,93.9
2002,31009,94
2002,31011,85.8
2002,31013,88.3
2002,31015,84.1
2002,31017,84.5
2002,31019,89.8
2002,31021,85.3
2002,31023,84.7
2002,31025,90.2
2002,31027,84.9
2002,31029,87.1
2002,31031,86.3
2002,31033,88.1
2002,31035,87.1
2002,31037,71.9
2002,31039,80.3
2002,31041,88.4
2002,31043,73.4
2002,31045,87.6
2002,31047,74
2002,31049,86.2
2002,31051,82.8
2002,31053,83.8
2002,31055,87.8
2002,31057,84.4
2002,31059,89.1
2002,31061,86.7
2002,31063,89.3
2002,31065,84.7
2002,31067,83.6
2002,31069,86.3
2002,31071,82.9
2002,31073,90
2002,31075,90.9
2002,31077,84.8
2002,31079,82.4
2002,31081,90.4
2002,31083,86.7
2002,31085,89.2
2002,31087,86.4
2002,31089,85.5
2002,31091,90.5
2002,31093,87.9
2002,31095,85.2
2002,31097,81.4
2002,31099,89.1
2002,31101,87.1
2002,31103,84
2002,31105,85.3
2002,31107,83.1
2002,31109,91
2002,31111,87.4
2002,31113,91.9
2002,31115,91.9
2002,31117,89.1
2002,31119,83.4
2002,31121,86.1
2002,31123,80.5
2002,31125,81.9
2002,31127,86.6
2002,31129,85.9
2002,31131,86.3
2002,31133,84.8
2002,31135,88.2
2002,31137,89.9
2002,31139,85.8
2002,31141,85.7
2002,31143,87.5
2002,31145,88.7
2002,31147,83.5
2002,31149,88.3
2002,31151,81.7
2002,31153,93.5
2002,31155,87.9
2002,31157,80.9
2002,31159,88.4
2002,31161,86.8
2002,31163,83
2002,31165,87.9
2002,31167,87.3
2002,31169,82.4
2002,31171,85.4
2002,31173,81.3
2002,31175,85.9
2002,31177,90.4
2002,31179,87.9
2002,31181,84.8
2002,31183,91.9
2002,31185,87.9
2002,32000,81.3
2002,32001,85.7
2002,32003,80.2
2002,32005,91.7
2002,32007,80.1
2002,32009,79.2
2002,32011,78.8
2002,32013,78.9
2002,32015,78.9
2002,32017,83.5
2002,32019,82.2
2002,32021,78.7
2002,32023,79.5
2002,32027,76.8
2002,32029,87.6
2002,32031,84.4
2002,32033,82.6
2002,32510,83.3
2002,33000,88.1
2002,33001,86.4
2002,33003,88.7
2002,33005,86.9
2002,33007,78.3
2002,33009,88.3
2002,33011,87.6
2002,33013,88.9
2002,33015,91.1
2002,33017,87.1
2002,33019,84.3
2002,34000,83.1
2002,34001,79.3
2002,34003,87.4
2002,34005,88
2002,34007,81.3
2002,34009,83.2
2002,34011,70
2002,34013,76.8
2002,34015,85.3
2002,34017,72.4
2002,34019,92
2002,34021,82.8
2002,34023,85.2
2002,34025,88.6
2002,34027,91.1
2002,34029,84.1
2002,34031,74.8
2002,34033,80.5
2002,34035,90.2
2002,34037,90.5
2002,34039,80.3
2002,34041,85.7
2002,35000,79.7
2002,35001,84.8
2002,35003,79.9
2002,35005,73.3
2002,35006,75.4
2002,35007,81.8
2002,35009,78.9
2002,35011,73.2
2002,35013,71.1
2002,35015,76
2002,35017,80.5
2002,35019,70
2002,35021,75.1
2002,35023,70.7
2002,35025,68.1
2002,35027,84.9
2002,35028,96.7
2002,35029,61.6
2002,35031,66.3
2002,35033,72.9
2002,35035,81.6
2002,35037,74.6
2002,35039,73.9
2002,35041,75.9
2002,35043,86.8
2002,35045,77.5
2002,35047,75.9
2002,35049,84.9
2002,35051,77.7
2002,35053,73.1
2002,35055,80.8
2002,35057,77.9
2002,35059,80.3
2002,35061,77.1
2002,36000,80.1
2002,36001,87.2
2002,36003,84.1
2002,36005,63.6
2002,36007,84.7
2002,36009,82.3
2002,36011,80.2
2002,36013,82.2
2002,36015,83.2
2002,36017,81.6
2002,36019,77.8
2002,36021,82.2
2002,36023,84
2002,36025,81.2
2002,36027,84.9
2002,36029,84
2002,36031,81.8
2002,36033,72.2
2002,36035,78.8
2002,36037,85.5
2002,36039,79.7
2002,36041,84.4
2002,36043,80.9
2002,36045,83.8
2002,36047,70.5
2002,36049,82.1
2002,36051,83.4
2002,36053,84.4
2002,36055,85.6
2002,36057,79
2002,36059,87.3
2002,36061,79.8
2002,36063,84.3
2002,36065,80.3
2002,36067,86.3
2002,36069,88.2
2002,36071,82.8
2002,36073,78
2002,36075,81.5
2002,36077,84
2002,36079,90.7
2002,36081,75.4
2002,36083,85.7
2002,36085,83.5
2002,36087,85.8
2002,36089,80.5
2002,36091,89
2002,36093,85.8
2002,36095,82.7
2002,36097,83.5
2002,36099,79.8
2002,36101,83.6
2002,36103,86.8
2002,36105,77.7
2002,36107,85.8
2002,36109,91.6
2002,36111,82.8
2002,36113,85.7
2002,36115,80.5
2002,36117,83.2
2002,36119,84.3
2002,36121,77.5
2002,36123,80.8
2002,37000,79.2
2002,37001,77.4
2002,37003,70.3
2002,37005,69
2002,37007,71.4
2002,37009,70.4
2002,37011,72.6
2002,37013,76.2
2002,37015,65.6
2002,37017,71.4
2002,37019,79.5
2002,37021,83
2002,37023,69.1
2002,37025,79.5
2002,37027,67.9
2002,37029,83.8
2002,37031,83.1
2002,37033,70.4
2002,37035,76
2002,37037,79.2
2002,37039,74.8
2002,37041,73.6
2002,37043,77.8
2002,37045,73.5
2002,37047,70.4
2002,37049,83.1
2002,37051,85.7
2002,37053,79
2002,37055,89.2
2002,37057,73.3
2002,37059,79.2
2002,37061,66.7
2002,37063,83.7
2002,37065,67.8
2002,37067,83
2002,37069,74.8
2002,37071,73
2002,37073,73.6
2002,37075,70.5
2002,37077,74.6
2002,37079,67.2
2002,37081,83.7
2002,37083,67
2002,37085,76.2
2002,37087,78.9
2002,37089,83.9
2002,37091,67.2
2002,37093,75.1
2002,37095,69.7
2002,37097,79.4
2002,37099,79.7
2002,37101,77.1
2002,37103,73.8
2002,37105,77.2
2002,37107,72.9
2002,37109,73.6
2002,37111,71.8
2002,37113,78.6
2002,37115,71.1
2002,37117,72.3
2002,37119,86.6
2002,37121,70.5
2002,37123,65.6
2002,37125,83.8
2002,37127,76.7
2002,37129,86.9
2002,37131,64.1
2002,37133,85
2002,37135,88.1
2002,37137,76.8
2002,37139,77.7
2002,37141,78.5
2002,37143,74.5
2002,37145,76
2002,37147,80.8
2002,37149,81.8
2002,37151,71.2
2002,37153,70.6
2002,37155,65.7
2002,37157,70.2
2002,37159,75.3
2002,37161,72.2
2002,37163,70.1
2002,37165,72.5
2002,37167,74.5
2002,37169,74.4
2002,37171,68.3
2002,37173,72.3
2002,37175,83.3
2002,37177,67.2
2002,37179,81.4
2002,37181,69.1
2002,37183,89.8
2002,37185,68.7
2002,37187,71.4
2002,37189,82.8
2002,37191,77.9
2002,37193,67.3
2002,37195,70.9
2002,37197,73.1
2002,37199,72.8
2002,38000,85
2002,38001,84.3
2002,38003,85.8
2002,38005,75.1
2002,38007,80.2
2002,38009,82.1
2002,38011,83.2
2002,38013,80.9
2002,38015,88.8
2002,38017,91.5
2002,38019,80.1
2002,38021,81
2002,38023,82.2
2002,38025,79.3
2002,38027,77
2002,38029,68.5
2002,38031,79.9
2002,38033,88.1
2002,38035,89.8
2002,38037,75.8
2002,38039,80.3
2002,38041,76.7
2002,38043,73.2
2002,38045,77.6
2002,38047,67.7
2002,38049,78.5
2002,38051,61.6
2002,38053,80.9
2002,38055,80.7
2002,38057,80.3
2002,38059,81.7
2002,38061,80
2002,38063,82.8
2002,38065,81.1
2002,38067,81.4
2002,38069,77.9
2002,38071,81.1
2002,38073,82.5
2002,38075,85.2
2002,38077,84.4
2002,38079,75.1
2002,38081,82.5
2002,38083,70.3
2002,38085,78.4
2002,38087,83.6
2002,38089,81.2
2002,38091,86.6
2002,38093,82
2002,38095,83.2
2002,38097,84.8
2002,38099,77.7
2002,38101,88.3
2002,38103,74.8
2002,38105,83.6
2002,39000,83.9
2002,39001,70.1
2002,39003,83.4
2002,39005,83.9
2002,39007,80.8
2002,39009,83.7
2002,39011,86.5
2002,39013,82
2002,39015,75.9
2002,39017,84.1
2002,39019,80.8
2002,39021,83.2
2002,39023,82
2002,39025,83
2002,39027,83.8
2002,39029,81.5
2002,39031,80
2002,39033,81.2
2002,39035,82.5
2002,39037,83.4
2002,39039,85.3
2002,39041,93.4
2002,39043,84.9
2002,39045,88.3
2002,39047,79.1
2002,39049,86.4
2002,39051,85.9
2002,39053,75.1
2002,39055,87
2002,39057,88.6
2002,39059,79.5
2002,39061,83.6
2002,39063,88.8
2002,39065,81.7
2002,39067,80.6
2002,39069,84.6
2002,39071,77.1
2002,39073,79.4
2002,39075,52.4
2002,39077,82.1
2002,39079,74.6
2002,39081,82.7
2002,39083,83
2002,39085,87.2
2002,39087,76.9
2002,39089,85.5
2002,39091,84.1
2002,39093,83.9
2002,39095,83.7
2002,39097,80
2002,39099,83.4
2002,39101,81
2002,39103,89.6
2002,39105,75
2002,39107,84.9
2002,39109,83.6
2002,39111,80.1
2002,39113,84.3
2002,39115,81
2002,39117,80
2002,39119,81.7
2002,39121,78.7
2002,39123,85.3
2002,39125,82.5
2002,39127,79.8
2002,39129,78.4
2002,39131,71.5
2002,39133,86.7
2002,39135,82.4
2002,39137,87
2002,39139,81.1
2002,39141,77.5
2002,39143,83.1
2002,39145,75.3
2002,39147,84
2002,39149,82.4
2002,39151,84.3
2002,39153,86.5
2002,39155,83.3
2002,39157,81.2
2002,39159,87
2002,39161,87.3
2002,39163,71.7
2002,39165,87.1
2002,39167,85.2
2002,39169,80.9
2002,39171,84.3
2002,39173,89.3
2002,39175,83.4
2002,40000,81.6
2002,40001,68.4
2002,40003,81.9
2002,40005,71.4
2002,40007,81.4
2002,40009,76.8
2002,40011,76.5
2002,40013,76.2
2002,40015,77
2002,40017,88
2002,40019,78.2
2002,40021,78
2002,40023,70.7
2002,40025,76.9
2002,40027,88.6
2002,40029,70.5
2002,40031,85.9
2002,40033,78.3
2002,40035,77.4
2002,40037,78.8
2002,40039,81.5
2002,40041,76.7
2002,40043,80.9
2002,40045,82.3
2002,40047,83
2002,40049,74.8
2002,40051,80.6
2002,40053,86.5
2002,40055,77
2002,40057,65.5
2002,40059,82.4
2002,40061,68.8
2002,40063,71.8
2002,40065,79.7
2002,40067,70.7
2002,40069,71.3
2002,40071,81.8
2002,40073,81.9
2002,40075,78.7
2002,40077,75.5
2002,40079,72.1
2002,40081,78.9
2002,40083,82.5
2002,40085,75.1
2002,40087,80.9
2002,40089,71.2
2002,40091,73
2002,40093,79.9
2002,40095,72.6
2002,40097,77.6
2002,40099,75.8
2002,40101,76.7
2002,40103,82.7
2002,40105,77.5
2002,40107,71.3
2002,40109,83.1
2002,40111,76.3
2002,40113,81.4
2002,40115,77
2002,40117,80.3
2002,40119,87.1
2002,40121,77.2
2002,40123,79.5
2002,40125,80.3
2002,40127,70.9
2002,40129,80.9
2002,40131,84.5
2002,40133,74.6
2002,40135,72.2
2002,40137,78.4
2002,40139,71.9
2002,40141,69
2002,40143,85.7
2002,40145,82.7
2002,40147,85.8
2002,40149,80.5
2002,40151,83.9
2002,40153,80.7
2002,41000,85.8
2002,41001,81.8
2002,41003,93.3
2002,41005,89.4
2002,41007,86.7
2002,41009,86.1
2002,41011,82.7
2002,41013,81.4
2002,41015,83.5
2002,41017,89.3
2002,41019,82.1
2002,41021,88.8
2002,41023,85.3
2002,41025,82.6
2002,41027,79
2002,41029,85.7
2002,41031,77.8
2002,41033,82.8
2002,41035,82.5
2002,41037,81
2002,41039,88
2002,41041,85.8
2002,41043,83.1
2002,41045,72.6
2002,41047,79.9
2002,41049,74.6
2002,41051,86.3
2002,41053,86.3
2002,41055,85.4
2002,41057,84.8
2002,41059,78.5
2002,41061,86.2
2002,41063,88.4
2002,41065,82.3
2002,41067,89.2
2002,41069,80.9
2002,41071,83.5
2002,42000,83
2002,42001,80.7
2002,42003,87.3
2002,42005,81.5
2002,42007,84.8
2002,42009,79.3
2002,42011,79.1
2002,42013,84.9
2002,42015,82.4
2002,42017,89.3
2002,42019,87.8
2002,42021,81.5
2002,42023,81
2002,42025,80.4
2002,42027,89.1
2002,42029,89.9
2002,42031,82.9
2002,42033,80.4
2002,42035,81.4
2002,42037,81.8
2002,42039,82.4
2002,42041,87
2002,42043,84.4
2002,42045,87.3
2002,42047,84
2002,42049,85.5
2002,42051,77.3
2002,42053,79.6
2002,42055,79.9
2002,42057,74.9
2002,42059,77.5
2002,42061,76.8
2002,42063,82.1
2002,42065,82
2002,42067,75.7
2002,42069,83.1
2002,42071,78.5
2002,42073,82.7
2002,42075,79.7
2002,42077,82
2002,42079,82.2
2002,42081,81.6
2002,42083,83.4
2002,42085,83.8
2002,42087,77.9
2002,42089,84.7
2002,42091,89.3
2002,42093,83.5
2002,42095,81.9
2002,42097,79.1
2002,42099,80.9
2002,42101,72.8
2002,42103,87.8
2002,42105,81.8
2002,42107,78.6
2002,42109,74.9
2002,42111,78.6
2002,42113,79.6
2002,42115,83.4
2002,42117,81.8
2002,42119,75
2002,42121,82.2
2002,42123,85.6
2002,42125,83.9
2002,42127,81.9
2002,42129,86.7
2002,42131,84.6
2002,42133,81.9
2002,44000,79.1
2002,44001,81.9
2002,44003,85
2002,44005,88.4
2002,44007,73.8
2002,44009,89.3
2002,45000,77.6
2002,45001,71.4
2002,45003,78.9
2002,45005,62.2
2002,45007,74.7
2002,45009,67.2
2002,45011,69.4
2002,45013,88.3
2002,45015,81.3
2002,45017,74.7
2002,45019,82.7
2002,45021,68.2
2002,45023,68.5
2002,45025,66.9
2002,45027,67.2
2002,45029,70.8
2002,45031,70.9
2002,45033,61.9
2002,45035,83.4
2002,45037,73.1
2002,45039,69.2
2002,45041,74.6
2002,45043,76.9
2002,45045,80.5
2002,45047,74.5
2002,45049,68.7
2002,45051,82.2
2002,45053,67.1
2002,45055,76.8
2002,45057,71.7
2002,45059,69.1
2002,45061,62.6
2002,45063,83.9
2002,45065,68.6
2002,45067,70.2
2002,45069,62.2
2002,45071,70.3
2002,45073,75.5
2002,45075,72.8
2002,45077,75.2
2002,45079,85.9
2002,45081,70.7
2002,45083,74.4
2002,45085,75.6
2002,45087,68.7
2002,45089,67.7
2002,45091,78.8
2002,46000,85.5
2002,46003,81.3
2002,46005,83.1
2002,46007,73
2002,46009,80.2
2002,46011,90.6
2002,46013,86.8
2002,46015,82.3
2002,46017,66.5
2002,46019,81
2002,46021,80
2002,46023,76.4
2002,46025,78.4
2002,46027,90.4
2002,46029,86.2
2002,46031,77.5
2002,46033,89.6
2002,46035,84.8
2002,46037,81.5
2002,46039,82.4
2002,46041,77.4
2002,46043,70.2
2002,46045,75.7
2002,46047,83.9
2002,46049,75.9
2002,46051,80.6
2002,46053,79.3
2002,46055,87.5
2002,46057,81.4
2002,46059,81.4
2002,46061,77.4
2002,46063,87.8
2002,46065,90.2
2002,46067,73.5
2002,46069,81.6
2002,46071,83.3
2002,46073,80.3
2002,46075,86.8
2002,46077,83.4
2002,46079,86.8
2002,46081,88.4
2002,46083,90.5
2002,46085,82
2002,46087,84.6
2002,46089,61.4
2002,46091,77.6
2002,46093,88.6
2002,46095,78.9
2002,46097,81.2
2002,46099,88.9
2002,46101,85.7
2002,46102,71.5
2002,46103,88.5
2002,46105,81.6
2002,46107,81.9
2002,46109,77.9
2002,46111,83.5
2002,46115,82.3
2002,46117,88.3
2002,46119,86.3
2002,46121,75.1
2002,46123,81.6
2002,46125,84.6
2002,46127,88.1
2002,46129,79.6
2002,46135,86.6
2002,46137,73.2
2002,47000,77.2
2002,47001,79.8
2002,47003,70.8
2002,47005,67.8
2002,47007,67.2
2002,47009,79.8
2002,47011,74.6
2002,47013,60.7
2002,47015,68.8
2002,47017,69.6
2002,47019,70.8
2002,47021,76.7
2002,47023,69.7
2002,47025,62.2
2002,47027,60.5
2002,47029,63.3
2002,47031,75.2
2002,47033,67.2
2002,47035,74.1
2002,47037,82.2
2002,47039,65.5
2002,47041,66.1
2002,47043,74.2
2002,47045,68.9
2002,47047,73.1
2002,47049,59.7
2002,47051,74.8
2002,47053,72.7
2002,47055,73.7
2002,47057,61.6
2002,47059,71.3
2002,47061,57
2002,47063,71
2002,47065,81.6
2002,47067,58.4
2002,47069,67.5
2002,47071,68.2
2002,47073,72
2002,47075,67.4
2002,47077,71.4
2002,47079,72.5
2002,47081,66.5
2002,47083,72.1
2002,47085,74
2002,47087,63
2002,47089,72.4
2002,47091,60.5
2002,47093,83.7
2002,47095,58.3
2002,47097,64.5
2002,47099,67.7
2002,47101,70.7
2002,47103,71.3
2002,47105,77.3
2002,47107,71
2002,47109,69.9
2002,47111,62.9
2002,47113,79.9
2002,47115,66.4
2002,47117,74.5
2002,47119,79
2002,47121,65.6
2002,47123,68.1
2002,47125,85.4
2002,47127,77.3
2002,47129,66.6
2002,47131,72.7
2002,47133,61.7
2002,47135,66.1
2002,47137,65.6
2002,47139,64.5
2002,47141,74.1
2002,47143,67.2
2002,47145,76.1
2002,47147,76.2
2002,47149,83.1
2002,47151,63.1
2002,47153,68.2
2002,47155,75.8
2002,47157,81.7
2002,47159,69.4
2002,47161,76
2002,47163,77.1
2002,47165,80.8
2002,47167,76.3
2002,47169,64.6
2002,47171,69.1
2002,47173,58.8
2002,47175,64.4
2002,47177,68.8
2002,47179,78.6
2002,47181,63.6
2002,47183,72.5
2002,47185,66.6
2002,47187,90.9
2002,47189,82.2
2002,48000,76.6
2002,48001,67
2002,48003,68.9
2002,48005,72.4
2002,48007,76.8
2002,48009,81.8
2002,48011,84
2002,48013,67
2002,48015,76
2002,48017,63.4
2002,48019,85.3
2002,48021,77.7
2002,48023,73
2002,48025,73.2
2002,48027,85.4
2002,48029,77.8
2002,48031,81.9
2002,48033,84.5
2002,48035,76.8
2002,48037,78.6
2002,48039,80.5
2002,48041,81.9
2002,48043,79.1
2002,48045,75.9
2002,48047,50.8
2002,48049,76.1
2002,48051,72
2002,48053,79.1
2002,48055,72.3
2002,48057,70.4
2002,48059,80.7
2002,48061,56.5
2002,48063,70.4
2002,48065,83.4
2002,48067,76.3
2002,48069,65.8
2002,48071,78.5
2002,48073,69.6
2002,48075,68.5
2002,48077,81.8
2002,48079,63.9
2002,48081,76.3
2002,48083,72.6
2002,48085,92
2002,48087,71.7
2002,48089,71.2
2002,48091,84.8
2002,48093,71.4
2002,48095,62.8
2002,48097,79.7
2002,48099,82.4
2002,48101,67.9
2002,48103,69.1
2002,48105,61.7
2002,48107,63.7
2002,48109,57.1
2002,48111,66.7
2002,48113,75.3
2002,48115,65.7
2002,48117,62.3
2002,48119,77.1
2002,48121,89.8
2002,48123,69.3
2002,48125,71.2
2002,48127,55
2002,48129,79.2
2002,48131,60.9
2002,48133,73.9
2002,48135,68.9
2002,48137,68.2
2002,48139,78.8
2002,48141,66.9
2002,48143,77.8
2002,48145,68
2002,48147,74.1
2002,48149,72.9
2002,48151,75
2002,48153,65.2
2002,48155,71
2002,48157,85.1
2002,48159,78.6
2002,48161,77.5
2002,48163,58.8
2002,48165,57.2
2002,48167,81.9
2002,48169,68.7
2002,48171,81.2
2002,48173,72.3
2002,48175,74.7
2002,48177,63.3
2002,48179,75.9
2002,48181,81.2
2002,48183,79.7
2002,48185,69
2002,48187,79.4
2002,48189,66.6
2002,48191,63.9
2002,48193,75.4
2002,48195,70.9
2002,48197,72.6
2002,48199,80.7
2002,48201,75.2
2002,48203,79.5
2002,48205,77.4
2002,48207,72.5
2002,48209,85.4
2002,48211,80.4
2002,48213,74.6
2002,48215,52.3
2002,48217,73
2002,48219,69.5
2002,48221,83.9
2002,48223,74.6
2002,48225,71.6
2002,48227,70.9
2002,48229,47.4
2002,48231,77.6
2002,48233,80.3
2002,48235,79.2
2002,48237,76.7
2002,48239,73.6
2002,48241,74.8
2002,48243,76.6
2002,48245,79.2
2002,48247,59
2002,48249,65.5
2002,48251,78.4
2002,48253,65.1
2002,48255,61
2002,48257,76
2002,48259,86.4
2002,48261,60.4
2002,48263,80.1
2002,48265,82.5
2002,48267,73.1
2002,48269,79.4
2002,48271,68.5
2002,48273,69.6
2002,48275,68.3
2002,48277,77.3
2002,48279,65.4
2002,48281,79.9
2002,48283,50.6
2002,48285,70.2
2002,48287,73.2
2002,48289,74.9
2002,48291,70.6
2002,48293,69.5
2002,48295,75.4
2002,48297,69
2002,48299,84.2
2002,48301,87.5
2002,48303,79.3
2002,48305,64.5
2002,48307,72.1
2002,48309,77.4
2002,48311,75.4
2002,48313,73.4
2002,48315,69.8
2002,48317,67
2002,48319,78.5
2002,48321,71.8
2002,48323,44.6
2002,48325,73.5
2002,48327,71.6
2002,48329,79.7
2002,48331,72.8
2002,48333,76.8
2002,48335,72.5
2002,48337,74.4
2002,48339,82.4
2002,48341,63.7
2002,48343,75
2002,48345,75.5
2002,48347,74.9
2002,48349,72.6
2002,48351,70.9
2002,48353,71.3
2002,48355,75.3
2002,48357,69.3
2002,48359,80.8
2002,48361,80.2
2002,48363,72.4
2002,48365,77
2002,48367,81.6
2002,48369,61.5
2002,48371,63
2002,48373,71.3
2002,48375,71.9
2002,48377,46.3
2002,48379,74.6
2002,48381,89.9
2002,48383,63.3
2002,48385,73.3
2002,48387,67.1
2002,48389,48.7
2002,48391,69.3
2002,48393,90.5
2002,48395,69.6
2002,48397,87.4
2002,48399,70.5
2002,48401,75.2
2002,48403,73.8
2002,48405,70.4
2002,48407,73.6
2002,48409,72.3
2002,48411,72.5
2002,48413,63.7
2002,48415,72.6
2002,48417,80.3
2002,48419,70.2
2002,48421,73.4
2002,48423,81
2002,48425,79.7
2002,48427,36.8
2002,48429,73.6
2002,48431,70.7
2002,48433,73.7
2002,48435,65.6
2002,48437,70.7
2002,48439,81.8
2002,48441,81.9
2002,48443,73
2002,48445,63.4
2002,48447,77.7
2002,48449,66.8
2002,48451,77.2
2002,48453,85.1
2002,48455,74.3
2002,48457,73.7
2002,48459,77.6
2002,48461,68.4
2002,48463,61.6
2002,48465,59.8
2002,48467,73.4
2002,48469,77.1
2002,48471,74.6
2002,48473,74.9
2002,48475,70.2
2002,48477,73.6
2002,48479,54.9
2002,48481,70.5
2002,48483,73.7
2002,48485,80.5
2002,48487,72.7
2002,48489,50.8
2002,48491,89.4
2002,48493,75.8
2002,48495,61.4
2002,48497,77.4
2002,48499,77.3
2002,48501,61
2002,48503,73.2
2002,48505,53.7
2002,48507,46.2
2002,49000,88.2
2002,49001,84.5
2002,49003,88.3
2002,49005,90.6
2002,49007,82
2002,49009,83.4
2002,49011,92.7
2002,49013,81.6
2002,49015,85.1
2002,49017,86.8
2002,49019,82.9
2002,49021,89.1
2002,49023,84.2
2002,49025,87.5
2002,49027,86.6
2002,49029,93.3
2002,49031,86.3
2002,49033,92.1
2002,49035,87.1
2002,49037,71.7
2002,49039,85.3
2002,49041,86.6
2002,49043,92.6
2002,49045,86.7
