year,fips,percent_high_school_or_above
1996,27159,75.9
1996,27161,81.9
1996,27163,92.4
1996,27165,74.4
1996,27167,80.2
1996,27169,81.5
1996,27171,84.9
1996,27173,78.2
1996,28000,69.5
1996,28001,71
1996,28003,63.4
1996,28005,63.2
1996,28007,58.6
1996,28009,53.8
1996,28011,61.1
1996,28013,59.8
1996,28015,61.6
1996,28017,56.8
1996,28019,62.1
1996,28021,66.4
1996,28023,65.9
1996,28025,65.3
1996,28027,58.9
1996,28029,66
1996,28031,62.5
1996,28033,77.4
1996,28035,76.4
1996,28037,63.7
1996,28039,65.4
1996,28041,65.4
1996,28043,60.9
1996,28045,73.9
1996,28047,78.1
1996,28049,78.3
1996,28051,55
1996,28053,50.8
1996,28055,52.8
1996,28057,59.1
1996,28059,78.4
1996,28061,64
1996,28063,57
1996,28065,62.8
1996,28067,70.1
1996,28069,58.8
1996,28071,75.2
1996,28073,79.1
1996,28075,72.8
1996,28077,68.5
1996,28079,60.2
1996,28081,71.9
1996,28083,59.3
1996,28085,68.4
1996,28087,72.9
1996,28089,78.4
1996,28091,63.4
1996,28093,57.3
1996,28095,61.5
1996,28097,59.9
1996,28099,65
1996,28101,67.8
1996,28103,54.9
1996,28105,77.2
1996,28107,59.8
1996,28109,72.1
1996,28111,67.9
1996,28113,66.4
1996,28115,63
1996,28117,60.1
1996,28119,51.3
1996,28121,78.6
1996,28123,58.4
1996,28125,56.9
1996,28127,64.5
1996,28129,65.3
1996,28131,72.1
1996,28133,55.3
1996,28135,51.9
1996,28137,67.4
1996,28139,61.1
1996,28141,60.8
1996,28143,54.7
1996,28145,64
1996,28147,62.2
1996,28149,73.3
1996,28151,63.4
1996,28153,61.3
1996,28155,64.1
1996,28157,54.2
1996,28159,64.6
1996,28161,63.7
1996,28163,60.4
1996,29000,78.3
1996,29001,80.5
1996,29003,82.3
1996,29005,78.7
1996,29007,72.3
1996,29009,72.4
1996,29011,73.7
1996,29013,72.9
1996,29015,68.9
1996,29017,63.5
1996,29019,87.4
1996,29021,77.7
1996,29023,65
1996,29025,79.1
1996,29027,75.4
1996,29029,79.2
1996,29031,78.4
1996,29033,75.6
1996,29035,62.4
1996,29037,84
1996,29039,70
1996,29041,76.3
1996,29043,82.2
1996,29045,74.7
1996,29047,87.1
1996,29049,82.5
1996,29051,82.1
1996,29053,76.5
1996,29055,65.1
1996,29057,75.8
1996,29059,68.9
1996,29061,75.7
1996,29063,75.4
1996,29065,61.3
1996,29067,65.7
1996,29069,58.7
1996,29071,73.6
1996,29073,68.8
1996,29075,77.5
1996,29077,82.4
1996,29079,75.9
1996,29081,76.7
1996,29083,73.4
1996,29085,68.2
1996,29087,79.3
1996,29089,76.7
1996,29091,68.5
1996,29093,61.6
1996,29095,81.8
1996,29097,76.3
1996,29099,76.3
1996,29101,83.9
1996,29103,76.9
1996,29105,69.5
1996,29107,76.4
1996,29109,74
1996,29111,76.4
1996,29113,72.6
1996,29115,76.3
1996,29117,77
1996,29119,66.1
1996,29121,74.8
1996,29123,62.9
1996,29125,69.2
1996,29127,76
1996,29129,77.9
1996,29131,69.5
1996,29133,56.3
1996,29135,73.7
1996,29137,75.1
1996,29139,67.7
1996,29141,70.4
1996,29143,59
1996,29145,77
1996,29147,84.5
1996,29149,66.9
1996,29151,71.1
1996,29153,68.2
1996,29155,54.7
1996,29157,65.3
1996,29159,75.9
1996,29161,75.4
1996,29163,72.6
1996,29165,90.2
1996,29167,73.3
1996,29169,82.5
1996,29171,73.8
1996,29173,75.3
1996,29175,73.6
1996,29177,76.1
1996,29179,60.4
1996,29181,56.7
1996,29183,86.8
1996,29185,68.2
1996,29186,69.4
1996,29187,68.4
1996,29189,85.7
1996,29195,71.3
1996,29197,76
1996,29199,73.9
1996,29201,68.7
1996,29203,62.2
1996,29205,78.3
1996,29207,62.5
1996,29209,76.5
1996,29211,69.8
1996,29213,77.2
1996,29215,67.2
1996,29217,73.1
1996,29219,74.9
1996,29221,57.8
1996,29223,55.4
1996,29225,71.6
1996,29227,77.8
1996,29229,66.5
1996,29510,67.9
1996,30000,84.7
1996,30001,87.1
1996,30003,73.5
1996,30005,75.4
1996,30007,80.7
1996,30009,84.1
1996,30011,80.4
1996,30013,85.4
1996,30015,85.6
1996,30017,81.8
1996,30019,80.9
1996,30021,79.4
1996,30023,80.5
1996,30025,81.5
1996,30027,82.7
1996,30029,85.3
1996,30033,79.9
1996,30035,76
1996,30037,71.3
1996,30039,83
1996,30041,83.4
1996,30043,86.6
1996,30045,84.7
1996,30047,81.4
1996,30049,89.8
1996,30051,75.9
1996,30053,77.4
1996,30055,83.5
1996,30057,87.9
1996,30059,79.6
1996,30061,79.5
1996,30063,88.8
1996,30065,77.9
1996,30069,82.5
1996,30071,79.1
1996,30073,78.4
1996,30075,80.1
1996,30077,79.7
1996,30079,75.7
1996,30081,84.1
1996,30083,80.3
1996,30085,76.4
1996,30087,82
1996,30089,78.8
1996,30091,78.5
1996,30093,82.4
1996,30095,83.8
1996,30097,84.9
1996,30099,80.8
1996,30101,79.6
1996,30103,85.8
1996,30105,81.8
1996,30107,70.3
1996,30109,73.4
1996,30111,86.6
1996,30113,89.8
1996,31000,84.7
1996,31001,84.3
1996,31003,82.3
1996,31005,87.2
1996,31007,91.6
1996,31009,90.2
1996,31011,81.1
1996,31013,86.5
1996,31015,78.6
1996,31017,81.9
1996,31019,86.8
1996,31021,81.5
1996,31023,79
1996,31025,86.5
1996,31027,80.2
1996,31029,83.4
1996,31031,81.2
1996,31033,84.1
1996,31035,82.8
1996,31037,71.4
1996,31039,75.8
1996,31041,84.7
1996,31043,74.1
1996,31045,84.1
1996,31047,75.7
1996,31049,82.9
1996,31051,79.7
1996,31053,81.4
1996,31055,86.2
1996,31057,78
1996,31059,85.5
1996,31061,79.9
1996,31063,85.4
1996,31065,80.6
1996,31067,78.7
1996,31069,81.7
1996,31071,78.2
1996,31073,85
1996,31075,90
1996,31077,81.5
1996,31079,81
1996,31081,85.7
1996,31083,83.8
1996,31085,85.7
1996,31087,83.5
1996,31089,81.1
1996,31091,85.6
1996,31093,82.4
1996,31095,80.6
1996,31097,77.7
1996,31099,85.2
1996,31101,84.6
1996,31103,80
1996,31105,80.3
1996,31107,77.6
1996,31109,89.5
1996,31111,84.3
1996,31113,87.6
1996,31115,86.4
1996,31117,84.4
1996,31119,80.9
1996,31121,82
1996,31123,77.3
1996,31125,76.8
1996,31127,82.2
1996,31129,80.4
1996,31131,82.3
1996,31133,80.2
1996,31135,83.9
1996,31137,87.5
1996,31139,80.3
1996,31141,82.6
1996,31143,84.4
1996,31145,85.6
1996,31147,78.4
1996,31149,84.2
1996,31151,79.1
1996,31153,92.4
1996,31155,83.7
1996,31157,77.5
1996,31159,84.7
1996,31161,81.4
1996,31163,78.1
1996,31165,82.7
1996,31167,83.5
1996,31169,77.6
1996,31171,81.7
1996,31173,76.5
1996,31175,81.1
1996,31177,86.9
1996,31179,84.4
1996,31181,79.8
1996,31183,86.1
1996,31185,85
1996,32000,79.9
1996,32001,82.9
1996,32003,78.6
1996,32005,89.9
1996,32007,78.9
1996,32009,75.9
1996,32011,76.1
1996,32013,77.2
1996,32015,76.8
1996,32017,80.8
1996,32019,79
1996,32021,75.5
1996,32023,77.6
1996,32027,74.8
1996,32029,85.8
1996,32031,83.3
1996,32033,78.4
1996,32510,82.6
1996,33000,85.3
1996,33001,83.6
1996,33003,86.3
1996,33005,84
1996,33007,74.1
1996,33009,85.2
1996,33011,85.1
1996,33013,86.2
1996,33015,88.8
1996,33017,83.8
1996,33019,79.8
1996,34000,79.9
1996,34001,76.1
1996,34003,84.6
1996,34005,85.1
1996,34007,78.4
1996,34009,78.7
1996,34011,66.5
1996,34013,73.4
1996,34015,81.6
1996,34017,67.9
1996,34019,89.3
1996,34021,79.9
1996,34023,82.4
1996,34025,85.9
1996,34027,89.2
1996,34029,79.8
1996,34031,71.5
1996,34033,76.7
1996,34035,88.3
1996,34037,87.9
1996,34039,77.7
1996,34041,82
1996,35000,77.4
1996,35001,83.5
1996,35003,76.4
1996,35005,70.5
1996,35006,71.7
1996,35007,76.9
1996,35009,77.4
1996,35011,68.6
1996,35013,70.2
1996,35015,71.9
1996,35017,75.8
1996,35019,64.1
1996,35021,69.7
1996,35023,69.9
1996,35025,65.8
1996,35027,81.5
1996,35028,95.7
1996,35029,59.4
1996,35031,62.5
1996,35033,65.8
1996,35035,81.2
1996,35037,72.4
1996,35039,70.2
1996,35041,71.6
1996,35043,83.3
1996,35045,73.8
1996,35047,72.1
1996,35049,83.7
1996,35051,71.1
1996,35053,70.1
1996,35055,76.2
1996,35057,75.3
1996,35059,73.4
1996,35061,75
1996,36000,77.4
1996,36001,84.1
1996,36003,80.7
1996,36005,60.8
1996,36007,81.8
1996,36009,78.5
1996,36011,76.8
1996,36013,78.5
1996,36015,80.1
1996,36017,78.6
1996,36019,75.5
1996,36021,78
1996,36023,80.4
1996,36025,77.5
1996,36027,82.3
1996,36029,80.3
1996,36031,77.9
1996,36033,69.6
1996,36035,74.9
1996,36037,81.6
1996,36039,76.3
1996,36041,81
1996,36043,76.7
1996,36045,80.3
1996,36047,66.8
1996,36049,78
1996,36051,80.4
1996,36053,81.7
1996,36055,83
1996,36057,74.9
1996,36059,85.7
1996,36061,77.3
1996,36063,80.3
1996,36065,77.4
1996,36067,83.7
1996,36069,84.8
1996,36071,80
1996,36073,74.4
1996,36075,78.1
1996,36077,80.9
1996,36079,88.7
1996,36081,73.1
1996,36083,82
1996,36085,81
1996,36087,84.5
1996,36089,76.8
1996,36091,86.1
1996,36093,83.2
1996,36095,78.5
1996,36097,79.1
1996,36099,77.9
1996,36101,79.7
1996,36103,84.6
1996,36105,74.2
1996,36107,83.1
1996,36109,89.7
1996,36111,79.7
1996,36113,82.1
1996,36115,77.1
1996,36117,79.1
1996,36119,82.6
1996,36121,73.5
1996,36123,77.5
1996,37000,74.9
1996,37001,73.1
1996,37003,64.8
1996,37005,61.8
1996,37007,66.4
1996,37009,63.4
1996,37011,67.2
1996,37013,71.4
1996,37015,60.2
1996,37017,64.9
1996,37019,74.7
1996,37021,78.9
1996,37023,64.6
1996,37025,73.9
1996,37027,62.4
1996,37029,75.7
1996,37031,79.5
1996,37033,63.5
1996,37035,71.6
1996,37037,74.7
1996,37039,67.9
1996,37041,69.2
1996,37043,71.1
1996,37045,68.7
1996,37047,64.9
1996,37049,79.6
1996,37051,83.1
1996,37053,73.6
1996,37055,85.6
1996,37057,68.9
1996,37059,74.7
1996,37061,62
1996,37063,81.4
1996,37065,62.8
1996,37067,80.2
1996,37069,69.1
1996,37071,67.2
1996,37073,67.2
1996,37075,63.8
1996,37077,68.6
1996,37079,62.9
1996,37081,80.2
1996,37083,60.8
1996,37085,70.6
1996,37087,73.8
1996,37089,80.4
1996,37091,62.6
1996,37093,66.4
1996,37095,65
1996,37097,73.6
1996,37099,74.8
1996,37101,71.4
1996,37103,68.3
1996,37105,74.7
1996,37107,68.3
1996,37109,67.8
1996,37111,65.5
1996,37113,73.1
1996,37115,64.1
1996,37117,65.7
1996,37119,84.4
1996,37121,63.3
1996,37123,60.6
1996,37125,79.3
1996,37127,71.4
1996,37129,83
1996,37131,58.6
1996,37133,83.8
1996,37135,86
1996,37137,71.5
1996,37139,73
1996,37141,71.9
1996,37143,67.6
1996,37145,70.2
1996,37147,76.3
1996,37149,76.2
1996,37151,66.8
1996,37153,65.7
1996,37155,61.7
1996,37157,65
1996,37159,70.9
1996,37161,66
1996,37163,66
1996,37165,67.1
1996,37167,68.9
1996,37169,69
1996,37171,63.1
1996,37173,65.9
1996,37175,78.3
1996,37177,63
1996,37179,75.7
1996,37181,63.7
1996,37183,87.7
1996,37185,62
1996,37187,66.2
1996,37189,77.8
1996,37191,74.8
1996,37193,61.2
1996,37195,66.5
1996,37197,66.8
1996,37199,66.9
1996,38000,81
1996,38001,78.9
1996,38003,81.2
1996,38005,70.4
1996,38007,75.3
1996,38009,78.7
1996,38011,79
1996,38013,74
1996,38015,85.9
1996,38017,89.4
1996,38019,74.6
1996,38021,75.3
1996,38023,76
1996,38025,74.7
1996,38027,71.9
1996,38029,62.5
1996,38031,74.6
1996,38033,82.3
1996,38035,87.8
1996,38037,69.1
1996,38039,74.4
1996,38041,72.7
1996,38043,67.4
1996,38045,71.7
1996,38047,60.4
1996,38049,72.8
1996,38051,55.1
1996,38053,76.5
1996,38055,74.7
1996,38057,75.9
1996,38059,76.3
1996,38061,75.9
1996,38063,76.6
1996,38065,75.2
1996,38067,77.1
1996,38069,72.4
1996,38071,77.9
1996,38073,78
1996,38075,80.1
1996,38077,80.3
1996,38079,68
1996,38081,77.7
1996,38083,60.5
1996,38085,74.4
1996,38087,78.1
1996,38089,77.2
1996,38091,80.4
1996,38093,78.1
1996,38095,77.9
1996,38097,80.9
1996,38099,73.2
1996,38101,85.6
1996,38103,68.8
1996,38105,80.2
1996,39000,80.1
1996,39001,64.5
1996,39003,79.9
1996,39005,80.4
1996,39007,76.9
1996,39009,79.6
1996,39011,82
1996,39013,77.5
1996,39015,70.8
1996,39017,80.4
1996,39019,76.7
1996,39021,79.5
1996,39023,78.1
1996,39025,78.3
1996,39027,79.6
1996,39029,77.1
1996,39031,75.7
1996,39033,77.6
1996,39035,78.6
1996,39037,79.1
1996,39039,81.5
1996,39041,89.5
1996,39043,80.9
1996,39045,84.1
1996,39047,73.3
1996,39049,83.8
1996,39051,82.5
1996,39053,69.9
1996,39055,84.6
1996,39057,85.6
1996,39059,75.6
1996,39061,79.9
1996,39063,86.2
1996,39065,78
1996,39067,75.7
1996,39069,80.3
1996,39071,72.4
1996,39073,73.9
1996,39075,49.7
1996,39077,78.2
1996,39079,68.5
1996,39081,77.8
1996,39083,79.2
1996,39085,84.3
1996,39087,71.7
1996,39089,81.4
1996,39091,80
1996,39093,79.8
1996,39095,80.2
1996,39097,75.2
1996,39099,79.3
1996,39101,77.7
1996,39103,86.2
1996,39105,69.5
1996,39107,80.6
1996,39109,80.3
1996,39111,75
1996,39113,81.2
1996,39115,77
1996,39117,75.7
1996,39119,76.8
1996,39121,75.1
1996,39123,80.9
1996,39125,77.8
1996,39127,74.8
1996,39129,74.2
1996,39131,66.4
1996,39133,83.3
1996,39135,78
1996,39137,82.7
1996,39139,77.5
1996,39141,72.7
1996,39143,79.9
1996,39145,70
1996,39147,80
1996,39149,78.1
1996,39151,80.4
1996,39153,82.7
1996,39155,79.6
1996,39157,76.9
1996,39159,82.1
1996,39161,83.6
1996,39163,65.9
1996,39165,81.9
1996,39167,81.7
1996,39169,77.4
1996,39171,80.3
1996,39173,86.7
1996,39175,80.1
1996,40000,78.2
1996,40001,62.5
1996,40003,79.8
1996,40005,65.6
1996,40007,78.8
1996,40009,72.1
1996,40011,73.8
1996,40013,71.9
1996,40015,72
1996,40017,85.3
1996,40019,74.3
1996,40021,74
1996,40023,64.6
1996,40025,74.4
1996,40027,86.4
1996,40029,65.3
1996,40031,83.6
1996,40033,71.3
1996,40035,72.9
1996,40037,74.1
1996,40039,78.8
1996,40041,71.7
1996,40043,75.2
1996,40045,78.2
1996,40047,79.9
1996,40049,69.2
1996,40051,75.3
1996,40053,82.6
1996,40055,71.9
1996,40057,61.1
1996,40059,79.7
1996,40061,62.7
1996,40063,66
1996,40065,77.1
1996,40067,65.1
1996,40069,65.9
1996,40071,79.3
1996,40073,79.2
1996,40075,72.4
1996,40077,69.5
1996,40079,66.7
1996,40081,74
1996,40083,77.7
1996,40085,70.8
1996,40087,76.5
1996,40089,65.2
1996,40091,67.6
1996,40093,75.5
1996,40095,66.9
1996,40097,72.8
1996,40099,70.2
1996,40101,72.4
1996,40103,78
1996,40105,72.7
1996,40107,65.9
1996,40109,81.1
1996,40111,71.3
1996,40113,77.3
1996,40115,72.5
1996,40117,76.5
1996,40119,84.9
1996,40121,71.4
1996,40123,74.6
1996,40125,75.7
1996,40127,64.5
1996,40129,76.4
1996,40131,81.3
1996,40133,68.8
1996,40135,66
1996,40137,74.5
1996,40139,73.3
1996,40141,65.1
1996,40143,83.7
1996,40145,78.7
1996,40147,83
1996,40149,74.5
1996,40151,80.1
1996,40153,77.3
1996,41000,83.7
1996,41001,78.2
1996,41003,91.6
1996,41005,87.6
1996,41007,84.1
1996,41009,82.6
1996,41011,79.2
1996,41013,77
1996,41015,80.3
1996,41017,86.3
1996,41019,78.4
1996,41021,87.7
1996,41023,81.6
1996,41025,79.9
1996,41027,75.4
1996,41029,83
1996,41031,75.5
1996,41033,79.2
1996,41035,79.4
1996,41037,77.8
1996,41039,85.7
1996,41041,83.1
1996,41043,79.6
1996,41045,70.6
1996,41047,79.1
1996,41049,74
1996,41051,84.5
1996,41053,83.3
1996,41055,83.8
1996,41057,81
1996,41059,76.7
1996,41061,83.4
1996,41063,85
1996,41065,80.2
1996,41067,88.6
1996,41069,75.4
1996,41071,81.3
1996,42000,79
1996,42001,75.8
1996,42003,83.4
1996,42005,76.4
1996,42007,80.1
1996,42009,74.4
1996,42011,74.8
1996,42013,80.3
1996,42015,79.3
1996,42017,86.3
1996,42019,83.5
1996,42021,76.5
1996,42023,77.1
1996,42025,75.2
1996,42027,86.4
1996,42029,87.5
1996,42031,78.3
1996,42033,75.5
1996,42035,77.2
1996,42037,77.6
1996,42039,78.6
1996,42041,84.1
1996,42043,81.1
1996,42045,84.5
1996,42047,79.6
1996,42049,81.8
1996,42051,72.7
1996,42053,75.8
1996,42055,75.1
1996,42057,69.5
1996,42059,72.6
1996,42061,73.2
1996,42063,78.2
1996,42065,77.6
1996,42067,70.8
1996,42069,78.5
1996,42071,74.6
1996,42073,78.2
1996,42075,75.2
1996,42077,78.5
1996,42079,77.5
1996,42081,78.2
1996,42083,79.5
1996,42085,79.8
1996,42087,73.6
1996,42089,81.5
1996,42091,86.6
1996,42093,79.5
1996,42095,77.7
1996,42097,74.1
1996,42099,76.9
1996,42101,68.4
1996,42103,83.8
1996,42105,77.9
1996,42107,73.7
1996,42109,69.7
1996,42111,74.1
1996,42113,74.9
1996,42115,79.9
1996,42117,77.5
1996,42119,73.1
1996,42121,78.3
1996,42123,81.5
1996,42125,78.8
1996,42127,78.1
1996,42129,82.4
1996,42131,81.3
1996,42133,77.5
1996,44000,75.6
1996,44001,78
1996,44003,81.1
1996,44005,85.7
1996,44007,70.3
1996,44009,86.3
1996,45000,73.1
1996,45001,65.6
1996,45003,74.9
1996,45005,56.9
1996,45007,69.6
1996,45009,62.5
1996,45011,64.5
1996,45013,86
1996,45015,78.3
1996,45017,68.4
1996,45019,79.1
1996,45021,62.9
1996,45023,63
1996,45025,60.7
1996,45027,61.1
1996,45029,66.4
1996,45031,66.5
1996,45033,57.4
1996,45035,80
1996,45037,67.9
1996,45039,63.4
1996,45041,69.6
1996,45043,70.7
1996,45045,76.3
1996,45047,69.5
1996,45049,63.7
1996,45051,78.4
1996,45053,60.9
1996,45055,72.4
1996,45057,65.9
1996,45059,63.6
1996,45061,58.2
1996,45063,80.7
1996,45065,60.7
1996,45067,62.9
1996,45069,56.9
1996,45071,66.3
1996,45073,69.7
1996,45075,67.9
1996,45077,70.4
1996,45079,82.9
1996,45081,65.5
1996,45083,69.1
1996,45085,72.5
1996,45087,62.1
1996,45089,61.5
1996,45091,73.3
1996,46000,81.6
1996,46003,75.8
1996,46005,80.1
1996,46007,69.9
1996,46009,74.6
1996,46011,87
1996,46013,82.6
1996,46015,78
1996,46017,62.8
1996,46019,77.7
1996,46021,73.7
1996,46023,71.8
1996,46025,74.1
1996,46027,87.5
1996,46029,81.6
1996,46031,70.9
1996,46033,85.5
1996,46035,80.7
1996,46037,75.7
1996,46039,76.8
1996,46041,73.3
1996,46043,64.5
1996,46045,69.8
1996,46047,79.1
1996,46049,71.1
1996,46051,77.3
1996,46053,74.7
1996,46055,85.2
1996,46057,75.7
1996,46059,77.4
1996,46061,74.3
1996,46063,85.8
1996,46065,87.5
1996,46067,68.1
1996,46069,76.8
1996,46071,77.2
1996,46073,75
1996,46075,82
1996,46077,79
1996,46079,83.3
1996,46081,85.2
1996,46083,85.4
1996,46085,77.1
1996,46087,78.4
1996,46089,53.7
1996,46091,71.6
1996,46093,85.3
1996,46095,74.1
1996,46097,76.3
1996,46099,86.3
1996,46101,80.7
1996,46102,65.8
1996,46103,86.6
1996,46105,77.2
1996,46107,76.9
1996,46109,70.9
1996,46111,79.2
1996,46115,78
1996,46117,83.6
1996,46119,82.5
1996,46121,71.3
1996,46123,76.7
1996,46125,79
1996,46127,82
1996,46129,75.5
1996,46135,82.5
1996,46137,67.8
1996,47000,72.4
1996,47001,76.3
1996,47003,64.9
1996,47005,62
1996,47007,60.4
1996,47009,74.4
1996,47011,69.7
1996,47013,54.2
1996,47015,62.2
1996,47017,62.9
1996,47019,64.5
1996,47021,71.2
1996,47023,62.5
1996,47025,56.5
1996,47027,54.4
1996,47029,56.9
1996,47031,70.3
1996,47033,61.9
1996,47035,67.4
1996,47037,79.3
1996,47039,59.3
1996,47041,58.9
1996,47043,68.2
1996,47045,61.9
1996,47047,64.6
1996,47049,52.3
1996,47051,69.7
1996,47053,65.5
1996,47055,67.5
1996,47057,54.6
1996,47059,65
1996,47061,51
1996,47063,66.2
1996,47065,77.4
1996,47067,50.5
1996,47069,61.2
1996,47071,62.1
1996,47073,65.4
1996,47075,60.6
1996,47077,63.7
1996,47079,66.3
1996,47081,60.8
1996,47083,63.2
1996,47085,68.6
1996,47087,55
1996,47089,66.8
1996,47091,53.9
1996,47093,79.3
1996,47095,53.4
1996,47097,58.2
1996,47099,60.8
1996,47101,62.3
1996,47103,64.8
1996,47105,70.9
1996,47107,64.4
1996,47109,64.1
1996,47111,55.8
1996,47113,74.6
1996,47115,59.5
1996,47117,68.2
1996,47119,72.8
1996,47121,59.2
1996,47123,60
1996,47125,81.7
1996,47127,72.6
1996,47129,61
1996,47131,67.1
1996,47133,53
1996,47135,59.4
1996,47137,56.1
1996,47139,57.8
1996,47141,68.8
1996,47143,61.6
1996,47145,71.6
1996,47147,71.1
1996,47149,78.6
1996,47151,56.9
1996,47153,60.6
1996,47155,70
1996,47157,78.5
1996,47159,62.2
1996,47161,68.1
1996,47163,72.2
1996,47165,76.1
1996,47167,69.5
1996,47169,55.9
1996,47171,64.5
1996,47173,52
1996,47175,56.4
1996,47177,63.1
1996,47179,73.7
1996,47181,57.2
1996,47183,64.9
1996,47185,60.2
1996,47187,86.8
1996,47189,77.1
1996,48000,74.3
1996,48001,65.7
1996,48003,65.3
1996,48005,68.8
1996,48007,71.6
1996,48009,77.7
1996,48011,80.4
1996,48013,62.6
1996,48015,69.7
1996,48017,59.1
1996,48019,81.6
1996,48021,73.5
1996,48023,67.5
1996,48025,70.2
1996,48027,82.5
1996,48029,75.2
1996,48031,75.9
1996,48033,78.8
1996,48035,71.1
1996,48037,75.2
1996,48039,77.9
1996,48041,80.7
1996,48043,76.4
1996,48045,70.1
1996,48047,48.2
1996,48049,71.6
1996,48051,65.9
1996,48053,74.3
1996,48055,66.9
1996,48057,67.1
1996,48059,75.1
1996,48061,53.1
1996,48063,67.2
1996,48065,80
1996,48067,71.6
1996,48069,62.5
1996,48071,73.4
1996,48073,66.1
1996,48075,63.4
1996,48077,75.8
1996,48079,60.5
1996,48081,70.4
1996,48083,66.2
1996,48085,90.4
1996,48087,67.6
1996,48089,64.6
1996,48091,80.6
1996,48093,65.2
1996,48095,57.3
1996,48097,76.1
1996,48099,80.8
1996,48101,60.4
1996,48103,69.8
1996,48105,60.4
1996,48107,58.3
1996,48109,55
1996,48111,65.4
1996,48113,75.8
1996,48115,60.7
1996,48117,59.5
1996,48119,71
1996,48121,88.4
1996,48123,62.8
1996,48125,66.5
1996,48127,48.5
1996,48129,74
1996,48131,55
1996,48133,68.8
1996,48135,67.6
1996,48137,63.6
1996,48139,75.4
1996,48141,65
1996,48143,74.8
1996,48145,63.3
1996,48147,69.3
1996,48149,65.8
1996,48151,69.2
1996,48153,62.4
1996,48155,66.9
1996,48157,82.9
1996,48159,72.4
1996,48161,72.3
1996,48163,54.7
1996,48165,55
1996,48167,78.9
1996,48169,65.1
1996,48171,75.5
1996,48173,67.9
1996,48175,68.5
1996,48177,59.4
1996,48179,73.6
1996,48181,77
1996,48183,77.8
1996,48185,64.2
1996,48187,74.8
1996,48189,64
1996,48191,61.5
1996,48193,69.4
1996,48195,70.6
1996,48197,67.5
1996,48199,75.9
1996,48201,74.7
1996,48203,75.1
1996,48205,80.2
1996,48207,66
1996,48209,81.6
1996,48211,77.1
1996,48213,70
1996,48215,48.9
1996,48217,67.7
1996,48219,66.5
1996,48221,80
1996,48223,69.3
1996,48225,67.6
1996,48227,68.4
1996,48229,46.9
1996,48231,73.8
1996,48233,76.5
1996,48235,75.5
1996,48237,70.4
1996,48239,66.3
1996,48241,69.6
1996,48243,72.6
1996,48245,76.9
1996,48247,54.4
1996,48249,61
1996,48251,75.3
1996,48253,62.9
1996,48255,56
1996,48257,71.9
1996,48259,83.3
1996,48261,52
1996,48263,72.2
1996,48265,79.1
1996,48267,69.1
1996,48269,78.1
1996,48271,62.6
1996,48273,66.2
1996,48275,63.5
1996,48277,72.7
1996,48279,60.9
1996,48281,75.6
1996,48283,48.2
1996,48285,63.4
1996,48287,67.5
1996,48289,71.2
1996,48291,66.7
1996,48293,64.5
1996,48295,74.2
1996,48297,64.6
1996,48299,78.7
1996,48301,74.2
1996,48303,76.7
1996,48305,58.8
1996,48307,67.3
1996,48309,74.6
1996,48311,70.7
1996,48313,67.2
1996,48315,64.6
1996,48317,61.2
1996,48319,72.9
1996,48321,69.1
1996,48323,39.5
1996,48325,68
1996,48327,64.8
1996,48329,78.2
1996,48331,66.9
1996,48333,70.7
1996,48335,66.7
1996,48337,69.2
1996,48339,79.2
1996,48341,62
1996,48343,71.7
1996,48345,69
1996,48347,72.1
1996,48349,68.9
1996,48351,64.9
1996,48353,66.9
1996,48355,72.2
1996,48357,70
1996,48359,77.8
1996,48361,76.4
1996,48363,68.7
1996,48365,72.6
1996,48367,78.1
1996,48369,58.7
1996,48371,60.7
1996,48373,65.9
1996,48375,69.8
1996,48377,44.4
1996,48379,68.8
1996,48381,88
1996,48383,63.4
1996,48385,67.9
1996,48387,62.2
1996,48389,46.1
1996,48391,65.6
1996,48393,86.6
1996,48395,63.7
1996,48397,85.7
1996,48399,64.1
1996,48401,71.1
1996,48403,67.8
1996,48405,64.8
1996,48407,67.1
1996,48409,67.1
1996,48411,66.7
1996,48413,61.2
1996,48415,69.1
1996,48417,74
1996,48419,64.3
1996,48421,72.1
1996,48423,78.4
1996,48425,73.6
1996,48427,33.5
1996,48429,70.4
1996,48431,69.6
1996,48433,68.6
1996,48435,63.4
1996,48437,66.5
1996,48439,80.7
1996,48441,78.9
1996,48443,69.1
1996,48445,61.4
1996,48447,74.4
1996,48449,65.5
1996,48451,74.1
1996,48453,84.2
1996,48455,68.1
1996,48457,68
1996,48459,72.6
1996,48461,65.3
1996,48463,58.2
1996,48465,57.7
1996,48467,68
1996,48469,73.8
1996,48471,73.2
1996,48473,72.2
1996,48475,67.3
1996,48477,68.4
1996,48479,50.9
1996,48481,66.4
1996,48483,69.3
1996,48485,78
1996,48487,68.5
1996,48489,46.4
1996,48491,85.8
1996,48493,68.8
1996,48495,59.2
1996,48497,72.5
1996,48499,72.1
1996,48501,61.2
1996,48503,67.5
1996,48505,51.9
1996,48507,41.5
1996,49000,86.7
1996,49001,83.3
1996,49003,86.1
1996,49005,90
1996,49007,78.4
1996,49009,80.4
1996,49011,91.3
1996,49013,78.5
1996,49015,83.5
1996,49017,83.4
1996,49019,81.5
1996,49021,87.5
1996,49023,80.7
1996,49025,84.8
1996,49027,86
1996,49029,91.6
1996,49031,83.3
1996,49033,87.6
1996,49035,86.2
1996,49037,65.6
