year,fips,percent_high_school_or_above
2006,27173,86
2006,28000,76.9
2006,28001,76.8
2006,28003,73.3
2006,28005,71.5
2006,28007,67.2
2006,28009,66.4
2006,28011,68.8
2006,28013,66.6
2006,28015,73.3
2006,28017,66.2
2006,28019,72.7
2006,28021,78.1
2006,28023,72.6
2006,28025,74.8
2006,28027,69.2
2006,28029,75.1
2006,28031,73.4
2006,28033,85.1
2006,28035,81.6
2006,28037,72.5
2006,28039,78.3
2006,28041,71.2
2006,28043,70.6
2006,28045,81.6
2006,28047,82.2
2006,28049,82.4
2006,28051,65
2006,28053,59.7
2006,28055,59.4
2006,28057,70.3
2006,28059,83.2
2006,28061,71.7
2006,28063,68.5
2006,28065,71.1
2006,28067,76.1
2006,28069,67.8
2006,28071,83.3
2006,28073,85.7
2006,28075,78.7
2006,28077,77.2
2006,28079,70.4
2006,28081,79
2006,28083,65.4
2006,28085,77.2
2006,28087,78.4
2006,28089,86.1
2006,28091,70.7
2006,28093,65.9
2006,28095,71.4
2006,28097,68.5
2006,28099,71.8
2006,28101,78.4
2006,28103,61.8
2006,28105,83.2
2006,28107,68.6
2006,28109,78.6
2006,28111,76.5
2006,28113,74.5
2006,28115,70.7
2006,28117,69.8
2006,28119,61
2006,28121,85.1
2006,28123,66.6
2006,28125,66.7
2006,28127,73.2
2006,28129,74.8
2006,28131,79.2
2006,28133,64.5
2006,28135,59.5
2006,28137,76.3
2006,28139,70.3
2006,28141,71.1
2006,28143,65.6
2006,28145,72.6
2006,28147,71.1
2006,28149,80.1
2006,28151,70.9
2006,28153,69.3
2006,28155,72.4
2006,28157,65.3
2006,28159,75
2006,28161,73
2006,28163,70.1
2006,29000,84.3
2006,29001,86.1
2006,29003,87.4
2006,29005,84.5
2006,29007,79.4
2006,29009,78.5
2006,29011,81.7
2006,29013,80.1
2006,29015,76.8
2006,29017,74.4
2006,29019,90.9
2006,29021,84.1
2006,29023,73.8
2006,29025,84.1
2006,29027,83.2
2006,29029,86.7
2006,29031,83.8
2006,29033,81.5
2006,29035,70.9
2006,29037,89.5
2006,29039,79.6
2006,29041,82
2006,29043,89.2
2006,29045,83
2006,29047,90.4
2006,29049,88
2006,29051,87.6
2006,29053,82.5
2006,29055,73.3
2006,29057,81.5
2006,29059,75.3
2006,29061,81.7
2006,29063,80.6
2006,29065,71.9
2006,29067,75.3
2006,29069,66.6
2006,29071,81.6
2006,29073,79.3
2006,29075,82.8
2006,29077,87.2
2006,29079,82.5
2006,29081,81.8
2006,29083,81.6
2006,29085,78.1
2006,29087,86.1
2006,29089,83.5
2006,29091,78.9
2006,29093,71.3
2006,29095,85.5
2006,29097,81
2006,29099,83.4
2006,29101,88.8
2006,29103,83.9
2006,29105,78.2
2006,29107,84
2006,29109,79
2006,29111,82.7
2006,29113,80.5
2006,29115,85
2006,29117,83.9
2006,29119,73.3
2006,29121,81.4
2006,29123,73.1
2006,29125,77.9
2006,29127,81.5
2006,29129,86.2
2006,29131,79
2006,29133,64.1
2006,29135,79.8
2006,29137,82.4
2006,29139,75.5
2006,29141,78
2006,29143,69.6
2006,29145,82.6
2006,29147,88.6
2006,29149,74.8
2006,29151,81.7
2006,29153,75.9
2006,29155,65.1
2006,29157,76.7
2006,29159,80.4
2006,29161,82.9
2006,29163,77.5
2006,29165,93.1
2006,29167,80.1
2006,29169,87.8
2006,29171,82.7
2006,29173,83.3
2006,29175,80.1
2006,29177,83.3
2006,29179,70.1
2006,29181,67.6
2006,29183,91.1
2006,29185,78.8
2006,29186,77.8
2006,29187,76.8
2006,29189,89.9
2006,29195,77.3
2006,29197,84.2
2006,29199,77.6
2006,29201,75.1
2006,29203,72.4
2006,29205,85.4
2006,29207,71.9
2006,29209,82.3
2006,29211,77.3
2006,29213,83.7
2006,29215,76.1
2006,29217,81
2006,29219,82.1
2006,29221,66.8
2006,29223,67.2
2006,29225,78.7
2006,29227,83.5
2006,29229,74.5
2006,29510,77.1
2006,30000,89.5
2006,30001,91.2
2006,30003,80.2
2006,30005,83.2
2006,30007,88.1
2006,30009,90
2006,30011,87.7
2006,30013,88.8
2006,30015,88.5
2006,30017,88.8
2006,30019,91
2006,30021,86.6
2006,30023,85.2
2006,30025,86.9
2006,30027,87.9
2006,30029,89.9
2006,30033,86.8
2006,30035,79.8
2006,30037,78.2
2006,30039,88.6
2006,30041,89.3
2006,30043,92.1
2006,30045,90.3
2006,30047,87.3
2006,30049,93.3
2006,30051,74.2
2006,30053,83.8
2006,30055,90.2
2006,30057,91.7
2006,30059,84.8
2006,30061,83.7
2006,30063,92.5
2006,30065,84.9
2006,30069,88
2006,30071,86.7
2006,30073,85.1
2006,30075,87.7
2006,30077,86.6
2006,30079,82.4
2006,30081,90
2006,30083,85.5
2006,30085,83.7
2006,30087,87.1
2006,30089,84.4
2006,30091,86.8
2006,30093,87.9
2006,30095,90.1
2006,30097,90.5
2006,30099,85.7
2006,30101,85
2006,30103,87.3
2006,30105,86.5
2006,30107,76.5
2006,30109,79.9
2006,30111,90.3
2006,30113,87.7
2006,31000,88.6
2006,31001,88
2006,31003,88.8
2006,31005,92.6
2006,31007,93.2
2006,31009,95.2
2006,31011,88.6
2006,31013,88.7
2006,31015,86.3
2006,31017,87
2006,31019,90.9
2006,31021,87.6
2006,31023,87.3
2006,31025,91.9
2006,31027,87.6
2006,31029,88.4
2006,31031,88.6
2006,31033,90.9
2006,31035,88
2006,31037,71.6
2006,31039,83.6
2006,31041,90.1
2006,31043,73.2
2006,31045,88.9
2006,31047,74.9
2006,31049,88.1
2006,31051,84.1
2006,31053,84.4
2006,31055,88.7
2006,31057,88.3
2006,31059,91
2006,31061,88.8
2006,31063,91.4
2006,31065,85.6
2006,31067,86.9
2006,31069,88.5
2006,31071,86.4
2006,31073,92.2
2006,31075,92
2006,31077,88.1
2006,31079,82.9
2006,31081,92
2006,31083,88.6
2006,31085,89.3
2006,31087,88.1
2006,31089,87.6
2006,31091,92.1
2006,31093,89.2
2006,31095,87.1
2006,31097,83.5
2006,31099,90.4
2006,31101,88
2006,31103,87.5
2006,31105,86.7
2006,31107,85.3
2006,31109,92.1
2006,31111,89.5
2006,31113,94.1
2006,31115,92.1
2006,31117,90.2
2006,31119,84.9
2006,31121,87.8
2006,31123,82.6
2006,31125,84.5
2006,31127,88.7
2006,31129,88.6
2006,31131,87.8
2006,31133,86.9
2006,31135,90.3
2006,31137,91.4
2006,31139,88.1
2006,31141,87.6
2006,31143,89.4
2006,31145,90.2
2006,31147,86.9
2006,31149,90
2006,31151,82.6
2006,31153,94
2006,31155,90.2
2006,31157,83.4
2006,31159,90.2
2006,31161,88.3
2006,31163,85
2006,31165,90.9
2006,31167,89.4
2006,31169,85.3
2006,31171,88.9
2006,31173,83.2
2006,31175,88.4
2006,31177,91.7
2006,31179,89.7
2006,31181,87.3
2006,31183,94
2006,31185,89.3
2006,32000,82.6
2006,32001,86.9
2006,32003,81.7
2006,32005,91.8
2006,32007,82.2
2006,32009,79.8
2006,32011,83
2006,32013,80.1
2006,32015,78.3
2006,32017,84.4
2006,32019,83.5
2006,32021,82
2006,32023,80
2006,32027,78.5
2006,32029,89.4
2006,32031,85.3
2006,32033,83.8
2006,32510,85
2006,33000,89.5
2006,33001,87.9
2006,33003,89.8
2006,33005,88.3
2006,33007,81
2006,33009,89.5
2006,33011,88.9
2006,33013,90.2
2006,33015,92.4
2006,33017,88.5
2006,33019,86.9
2006,34000,85.1
2006,34001,81.5
2006,34003,89
2006,34005,89.5
2006,34007,83.4
2006,34009,85.7
2006,34011,73
2006,34013,79.3
2006,34015,87.4
2006,34017,76.3
2006,34019,92.9
2006,34021,84.7
2006,34023,86.7
2006,34025,89.9
2006,34027,92
2006,34029,86.4
2006,34031,77.9
2006,34033,82.8
2006,34035,91.5
2006,34037,91.8
2006,34039,82.4
2006,34041,87.4
2006,35000,81.2
2006,35001,85.6
2006,35003,83
2006,35005,74.7
2006,35006,76.3
2006,35007,83.9
2006,35009,80
2006,35011,74.9
2006,35013,73.3
2006,35015,78.1
2006,35017,82.6
2006,35019,73.5
2006,35021,81
2006,35023,74.6
2006,35025,70
2006,35027,85.6
2006,35028,97.6
2006,35029,65.3
2006,35031,68.4
2006,35033,79.1
2006,35035,82.7
2006,35037,76.3
2006,35039,75.7
2006,35041,77.3
2006,35043,88.3
2006,35045,78.9
2006,35047,78.8
2006,35049,85.8
2006,35051,80.8
2006,35053,75.2
2006,35055,84.2
2006,35057,79.6
2006,35059,81.2
2006,35061,79
2006,36000,82.1
2006,36001,88.9
2006,36003,85.8
2006,36005,66.1
2006,36007,86.5
2006,36009,84.6
2006,36011,82.3
2006,36013,84.3
2006,36015,85.3
2006,36017,83.5
2006,36019,80.6
2006,36021,84.5
2006,36023,86.5
2006,36025,83.7
2006,36027,86.8
2006,36029,86.2
2006,36031,84.5
2006,36033,77.1
2006,36035,80.9
2006,36037,87.7
2006,36039,82
2006,36041,86.3
2006,36043,83.8
2006,36045,85.7
2006,36047,73.8
2006,36049,84.2
2006,36051,85.5
2006,36053,86.6
2006,36055,86.9
2006,36057,80.9
2006,36059,88.4
2006,36061,82.1
2006,36063,86.4
2006,36065,83
2006,36067,87.5
2006,36069,89.7
2006,36071,84.7
2006,36073,81.1
2006,36075,83.7
2006,36077,85.9
2006,36079,91.8
2006,36081,77.5
2006,36083,87.4
2006,36085,85.2
2006,36087,86.7
2006,36089,83.1
2006,36091,90.6
2006,36093,87.7
2006,36095,84.7
2006,36097,85.6
2006,36099,81.2
2006,36101,85.3
2006,36103,88
2006,36105,80.7
2006,36107,87.9
2006,36109,92.1
2006,36111,85.1
2006,36113,87.9
2006,36115,83.1
2006,36117,85
2006,36119,85.6
2006,36121,81.4
2006,36123,82.5
2006,37000,81.4
2006,37001,79.2
2006,37003,73.4
2006,37005,70.9
2006,37007,73.8
2006,37009,74.1
2006,37011,76.5
2006,37013,78.7
2006,37015,69.1
2006,37017,73.1
2006,37019,82
2006,37021,85.2
2006,37023,72.1
2006,37025,82.2
2006,37027,71.4
2006,37029,87.3
2006,37031,85
2006,37033,72.8
2006,37035,78.4
2006,37037,81.8
2006,37039,77.9
2006,37041,74.6
2006,37043,80.5
2006,37045,76.2
2006,37047,74.1
2006,37049,85
2006,37051,87.1
2006,37053,81.8
2006,37055,90.5
2006,37057,75.8
2006,37059,81.4
2006,37061,68.6
2006,37063,85.1
2006,37065,72.3
2006,37067,84.9
2006,37069,77.1
2006,37071,76.1
2006,37073,77.9
2006,37075,74.7
2006,37077,77.7
2006,37079,70.9
2006,37081,85.2
2006,37083,70.3
2006,37085,78.7
2006,37087,81.4
2006,37089,85.4
2006,37091,70.4
2006,37093,78.4
2006,37095,72.4
2006,37097,81.5
2006,37099,81.4
2006,37101,79.4
2006,37103,77.1
2006,37105,79.1
2006,37107,75
2006,37109,77.4
2006,37111,74.9
2006,37113,81.1
2006,37115,74.7
2006,37117,75.6
2006,37119,87.5
2006,37121,74.3
2006,37123,68.5
2006,37125,86.2
2006,37127,79
2006,37129,88
2006,37131,67.4
2006,37133,86.5
2006,37135,89
2006,37137,80
2006,37139,79.4
2006,37141,81.9
2006,37143,79.7
2006,37145,78.3
2006,37147,82.7
2006,37149,84.3
2006,37151,73.7
2006,37153,73.5
2006,37155,67.3
2006,37157,72.9
2006,37159,77.6
2006,37161,75.7
2006,37163,72.2
2006,37165,74.6
2006,37167,76.8
2006,37169,76.9
2006,37171,71
2006,37173,75.8
2006,37175,84.9
2006,37177,69.1
2006,37179,83.9
2006,37181,71.1
2006,37183,90.7
2006,37185,71.1
2006,37187,74.3
2006,37189,85.3
2006,37191,79.3
2006,37193,69.9
2006,37195,73.9
2006,37197,75.3
2006,37199,76.3
2006,38000,87.2
2006,38001,86.8
2006,38003,87.4
2006,38005,77.6
2006,38007,85
2006,38009,83.7
2006,38011,85.3
2006,38013,85.2
2006,38015,90.6
2006,38017,92.8
2006,38019,82.7
2006,38021,83.7
2006,38023,85.9
2006,38025,82.8
2006,38027,80.1
2006,38029,73.6
2006,38031,83.6
2006,38033,89.6
2006,38035,91.1
2006,38037,80.7
2006,38039,83.4
2006,38041,80.6
2006,38043,75.5
2006,38045,82.1
2006,38047,71.1
2006,38049,81.6
2006,38051,66.2
2006,38053,84.5
2006,38055,84
2006,38057,83
2006,38059,84.7
2006,38061,84.1
2006,38063,85.7
2006,38065,83.6
2006,38067,84.5
2006,38069,80.3
2006,38071,83
2006,38073,85
2006,38075,87.5
2006,38077,86.7
2006,38079,78
2006,38081,85.3
2006,38083,75.4
2006,38085,78.3
2006,38087,85.8
2006,38089,83.9
2006,38091,87.6
2006,38093,83.7
2006,38095,85.9
2006,38097,86.9
2006,38099,79.8
2006,38101,90.2
2006,38103,79.1
2006,38105,85.9
2006,39000,85.6
2006,39001,73.1
2006,39003,85.2
2006,39005,85
2006,39007,82.6
2006,39009,85.2
2006,39011,88.2
2006,39013,84.2
2006,39015,78.1
2006,39017,85.6
2006,39019,82.3
2006,39021,84.9
2006,39023,83.5
2006,39025,84.9
2006,39027,85.3
2006,39029,83.4
2006,39031,82.5
2006,39033,83.1
2006,39035,84.4
2006,39037,84.5
2006,39039,86.4
2006,39041,94.5
2006,39043,86.8
2006,39045,89.8
2006,39047,79.9
2006,39049,87.7
2006,39051,87.2
2006,39053,78
2006,39055,88.3
2006,39057,90.2
2006,39059,81.7
2006,39061,85.5
2006,39063,89.7
2006,39065,83.9
2006,39067,82.5
2006,39069,86.7
2006,39071,78.6
2006,39073,82.1
2006,39075,54.2
2006,39077,84.2
2006,39079,76.7
2006,39081,84.8
2006,39083,85.3
2006,39085,88.9
2006,39087,79.5
2006,39089,87
2006,39091,85
2006,39093,86
2006,39095,85.3
2006,39097,82.1
2006,39099,85.4
2006,39101,82.3
2006,39103,91.1
2006,39105,78.7
2006,39107,86.8
2006,39109,85.3
2006,39111,82.7
2006,39113,86
2006,39115,81.9
2006,39117,82.8
2006,39119,83.8
2006,39121,78.8
2006,39123,87.4
2006,39125,84.2
2006,39127,81.5
2006,39129,80.7
2006,39131,74.4
2006,39133,88.4
2006,39135,83.9
2006,39137,88.8
2006,39139,82.8
2006,39141,80.2
2006,39143,85.1
2006,39145,77.8
2006,39147,85.7
2006,39149,84.3
2006,39151,86.2
2006,39153,88
2006,39155,85
2006,39157,83
2006,39159,88.9
2006,39161,88.8
2006,39163,73.6
2006,39165,88.9
2006,39167,86.5
2006,39169,82.6
2006,39171,86.6
2006,39173,90.7
2006,39175,85.1
2006,40000,83.5
2006,40001,71.9
2006,40003,82.8
2006,40005,75.5
2006,40007,81.7
2006,40009,78.6
2006,40011,78.6
2006,40013,78.9
2006,40015,79.2
2006,40017,89.4
2006,40019,80.7
2006,40021,80.5
2006,40023,74.1
2006,40025,77.6
2006,40027,89.6
2006,40029,74.2
2006,40031,87.3
2006,40033,81
2006,40035,78.5
2006,40037,81.3
2006,40039,82.2
2006,40041,79.4
2006,40043,83.1
2006,40045,84.4
2006,40047,84.5
2006,40049,78.3
2006,40051,82.7
2006,40053,88.1
2006,40055,77.6
2006,40057,70.2
2006,40059,83.1
2006,40061,72.6
2006,40063,73.8
2006,40065,80.9
2006,40067,73.6
2006,40069,75.8
2006,40071,83.6
2006,40073,83.2
2006,40075,81.4
2006,40077,78.9
2006,40079,75.5
2006,40081,81.8
2006,40083,84.6
2006,40085,78
2006,40087,84.2
2006,40089,75.2
2006,40091,75.9
2006,40093,82.4
2006,40095,75.7
2006,40097,80.6
2006,40099,78.9
2006,40101,79.8
2006,40103,85
2006,40105,80
2006,40107,75.2
2006,40109,84.3
2006,40111,79.4
2006,40113,83.9
2006,40115,79.7
2006,40117,83.4
2006,40119,88
2006,40121,79.3
2006,40123,82.1
2006,40125,82.3
2006,40127,74.8
2006,40129,84
2006,40131,86.8
2006,40133,77.4
2006,40135,76.1
2006,40137,81.3
2006,40139,72
2006,40141,72.2
2006,40143,86.8
2006,40145,85.5
2006,40147,87.1
2006,40149,82.1
2006,40151,86.3
2006,40153,82.3
2006,41000,87.2
2006,41001,84.7
2006,41003,93.7
2006,41005,90.5
2006,41007,88.8
2006,41009,87.1
2006,41011,84.8
2006,41013,83.3
2006,41015,87.2
2006,41017,91.1
2006,41019,84.2
2006,41021,87.9
2006,41023,87
2006,41025,85.3
2006,41027,80.5
2006,41029,87.1
2006,41031,80.4
2006,41033,84.9
2006,41035,84.4
2006,41037,83.7
2006,41039,89
2006,41041,87.6
2006,41043,85.6
2006,41045,75.7
2006,41047,81
2006,41049,75.7
2006,41051,87.6
2006,41053,87.8
2006,41055,87.6
2006,41057,86.3
2006,41059,80
2006,41061,87.5
2006,41063,90.3
2006,41065,82.8
2006,41067,89.8
2006,41069,83.8
2006,41071,84.9
2006,42000,85.2
2006,42001,82.7
2006,42003,89.4
2006,42005,84.5
2006,42007,87.1
2006,42009,81.4
2006,42011,81.2
2006,42013,87.2
2006,42015,83.8
2006,42017,90.7
2006,42019,89.7
2006,42021,84.4
2006,42023,83.4
2006,42025,83.3
2006,42027,90.8
2006,42029,91.1
2006,42031,85
2006,42033,82.9
2006,42035,83.5
2006,42037,84.1
2006,42039,84.1
2006,42041,88.8
2006,42043,86.3
2006,42045,89
2006,42047,86.6
2006,42049,87.3
2006,42051,80
2006,42053,80.1
2006,42055,81.8
2006,42057,78.4
2006,42059,81
2006,42061,81.1
2006,42063,84.3
2006,42065,84
2006,42067,78
2006,42069,85.2
2006,42071,80.6
2006,42073,84.8
2006,42075,82
2006,42077,83.7
2006,42079,84.5
2006,42081,83.7
2006,42083,85.8
2006,42085,85.6
2006,42087,79.2
2006,42089,86.6
2006,42091,90.9
2006,42093,86
2006,42095,84.3
2006,42097,81.7
2006,42099,82.8
2006,42101,76
2006,42103,89.7
2006,42105,84.1
2006,42107,81.5
2006,42109,78.4
2006,42111,80.8
2006,42113,82.9
2006,42115,85.3
2006,42117,84.3
2006,42119,78.9
2006,42121,84.6
2006,42123,87.2
2006,42125,86.4
2006,42127,84.2
2006,42129,89
2006,42131,86.5
2006,42133,84.4
2006,44000,81.4
2006,44001,84.3
2006,44003,87.1
2006,44005,89.9
2006,44007,76.4
2006,44009,90.7
2006,45000,80.3
2006,45001,73.9
2006,45003,81.4
2006,45005,66.5
2006,45007,77.4
2006,45009,72.1
2006,45011,73.2
2006,45013,89.3
2006,45015,83.4
2006,45017,78.4
2006,45019,85
2006,45021,71.1
2006,45023,71.2
2006,45025,70.2
2006,45027,71
2006,45029,73.1
2006,45031,74.2
2006,45033,64.4
2006,45035,85.9
2006,45037,76.5
2006,45039,73.5
2006,45041,77.7
2006,45043,80.3
2006,45045,82.5
2006,45047,77.2
2006,45049,72.2
2006,45051,84.5
2006,45053,71
2006,45055,79.7
2006,45057,75.6
2006,45059,71.9
2006,45061,64.9
2006,45063,85.6
2006,45065,73.5
2006,45067,74.7
2006,45069,64.8
2006,45071,72.8
2006,45073,78.6
2006,45075,75.3
2006,45077,78.2
2006,45079,87.2
2006,45081,73.6
2006,45083,77.1
2006,45085,78.2
2006,45087,72.2
2006,45089,72.2
2006,45091,82
2006,46000,87.4
2006,46003,84.8
2006,46005,83.4
2006,46007,76.4
2006,46009,82.5
2006,46011,91.4
2006,46013,88.8
2006,46015,84.7
2006,46017,71.7
2006,46019,83.5
2006,46021,81.5
2006,46023,79.7
2006,46025,81.9
2006,46027,92.3
2006,46029,87.9
2006,46031,80.5
2006,46033,90.9
2006,46035,86.6
2006,46037,84.4
2006,46039,83.3
2006,46041,77.4
2006,46043,73.1
2006,46045,80
2006,46047,86.6
2006,46049,80.3
2006,46051,82.9
2006,46053,82.6
2006,46055,90
2006,46057,84.5
2006,46059,83.9
2006,46061,81.9
2006,46063,87.9
2006,46065,91.6
2006,46067,77
2006,46069,83.8
2006,46071,84.4
2006,46073,81.7
2006,46075,88.1
2006,46077,85.7
2006,46079,89
2006,46081,90.3
2006,46083,92.7
2006,46085,83.8
2006,46087,88
2006,46089,66.7
2006,46091,81.6
2006,46093,90.3
2006,46095,80.6
2006,46097,84.3
2006,46099,89.8
2006,46101,87.6
2006,46102,74.4
2006,46103,89.9
2006,46105,84.2
2006,46107,84.1
2006,46109,82.1
2006,46111,85.2
2006,46115,84.2
2006,46117,89.4
2006,46119,89.2
2006,46121,77.2
2006,46123,84.3
2006,46125,87.4
2006,46127,89.8
2006,46129,82.6
2006,46135,87.7
2006,46137,76.9
2006,47000,79.9
2006,47001,81.6
2006,47003,72.9
2006,47005,71.9
2006,47007,69.6
2006,47009,82.5
2006,47011,77.1
2006,47013,64.8
2006,47015,72.1
2006,47017,73
2006,47019,74.3
2006,47021,79.3
2006,47023,73.4
2006,47025,66
2006,47027,64.6
2006,47029,67.5
2006,47031,78.1
2006,47033,71.4
2006,47035,77.3
2006,47037,83.6
2006,47039,69.2
2006,47041,69
2006,47043,77.5
2006,47045,74.1
2006,47047,78
2006,47049,64.4
2006,47051,76.9
2006,47053,76.4
2006,47055,76.2
2006,47057,64.7
2006,47059,74.8
2006,47061,60.5
2006,47063,74.3
2006,47065,83.5
2006,47067,63.3
2006,47069,69.2
2006,47071,70.9
2006,47073,75.1
2006,47075,71
2006,47077,75.6
2006,47079,76.4
2006,47081,71
2006,47083,76.2
2006,47085,78.1
2006,47087,65.9
2006,47089,75.3
2006,47091,64.8
2006,47093,86
2006,47095,62.9
2006,47097,69
2006,47099,72.1
2006,47101,73.1
2006,47103,74.7
2006,47105,80.6
2006,47107,74.3
2006,47109,72.6
2006,47111,68.4
2006,47113,82.1
2006,47115,70
2006,47117,76.2
2006,47119,81.2
2006,47121,69.8
2006,47123,70.9
2006,47125,87.5
2006,47127,78.7
2006,47129,72.1
2006,47131,76.1
2006,47133,67
2006,47135,70.7
2006,47137,70.9
2006,47139,69.1
2006,47141,77
2006,47143,71.1
2006,47145,78.8
2006,47147,79.1
2006,47149,85.6
2006,47151,68
2006,47153,71.2
2006,47155,78.1
2006,47157,83.4
2006,47159,73.1
2006,47161,79.3
2006,47163,79.6
2006,47165,83.1
2006,47167,79.8
2006,47169,71
2006,47171,71.8
2006,47173,63.8
2006,47175,69.1
2006,47177,71.9
2006,47179,81.5
2006,47181,68.2
2006,47183,76.9
2006,47185,70.3
2006,47187,92.5
2006,47189,84.7
2006,48000,78.3
2006,48001,72.2
2006,48003,70.8
2006,48005,74.8
2006,48007,81.2
2006,48009,83.2
2006,48011,87.3
2006,48013,70.7
2006,48015,79
2006,48017,67.1
2006,48019,86.2
2006,48021,79.2
2006,48023,78.9
2006,48025,72.3
2006,48027,86.7
2006,48029,79.5
2006,48031,84.5
2006,48033,85.6
2006,48035,78.6
2006,48037,81.3
2006,48039,82.4
2006,48041,83.2
2006,48043,80.1
2006,48045,78.2
2006,48047,52.6
2006,48049,79.2
2006,48051,73.9
2006,48053,81.8
2006,48055,74.3
2006,48057,73.3
2006,48059,83.5
2006,48061,59.2
2006,48063,72.2
2006,48065,85
2006,48067,78.9
2006,48069,66.7
2006,48071,81.8
2006,48073,71.9
2006,48075,75.5
2006,48077,84.7
2006,48079,66.3
2006,48081,80.5
2006,48083,75.9
2006,48085,92.4
2006,48087,72.6
2006,48089,75.4
2006,48091,86.6
2006,48093,73.8
2006,48095,69.9
2006,48097,80.7
2006,48099,85
2006,48101,71.4
2006,48103,70
2006,48105,61
2006,48107,67.4
2006,48109,59
2006,48111,70
2006,48113,75.9
2006,48115,66.7
2006,48117,65.1
2006,48119,80.2
2006,48121,90.5
2006,48123,72
2006,48125,72.5
2006,48127,56.3
2006,48129,81.2
2006,48131,63.3
2006,48133,76.5
2006,48135,70.8
2006,48137,70.3
2006,48139,80.9
2006,48141,69.2
2006,48143,79.2
2006,48145,71.7
2006,48147,77.2
2006,48149,76.1
2006,48151,78.5
2006,48153,68.5
2006,48155,73.1
2006,48157,86.6
2006,48159,80.9
2006,48161,78.8
2006,48163,61
2006,48165,59.3
2006,48167,83.9
2006,48169,65.9
2006,48171,83.5
2006,48173,77.2
2006,48175,79.4
2006,48177,65.8
2006,48179,77.2
2006,48181,83.2
2006,48183,81
2006,48185,72.4
2006,48187,82.1
2006,48189,68
2006,48191,68.2
2006,48193,78.6
2006,48195,73
2006,48197,76.3
2006,48199,83.1
2006,48201,76.4
2006,48203,81.8
2006,48205,77.5
2006,48207,75.4
2006,48209,86.8
2006,48211,81.3
2006,48213,76.9
2006,48215,55.8
2006,48217,75.5
2006,48219,72
2006,48221,84.7
2006,48223,76.7
2006,48225,74.7
2006,48227,71.5
2006,48229,49.9
2006,48231,78.9
2006,48233,81.7
2006,48235,80
2006,48237,78.4
2006,48239,75.5
2006,48241,78.3
2006,48243,80.3
2006,48245,80.5
2006,48247,61
2006,48249,67
2006,48251,80.1
2006,48253,66.7
2006,48255,64.7
2006,48257,79
2006,48259,88.3
2006,48261,65.5
2006,48263,84.1
2006,48265,85
2006,48267,75.2
2006,48269,81.9
2006,48271,71.8
2006,48273,72.3
2006,48275,71.4
2006,48277,79.4
2006,48279,68.8
2006,48281,82.1
2006,48283,51.6
2006,48285,73.5
2006,48287,76.1
2006,48289,77.1
2006,48291,72.6
2006,48293,73.6
2006,48295,77.3
2006,48297,72.9
2006,48299,85.6
2006,48301,89.9
2006,48303,81.2
2006,48305,69.6
2006,48307,75.4
2006,48309,78.9
2006,48311,76.7
2006,48313,74.7
2006,48315,74.3
2006,48317,69.3
2006,48319,79.4
2006,48321,74.8
2006,48323,49.7
2006,48325,76.2
2006,48327,76.1
2006,48329,80.6
2006,48331,76.7
2006,48333,77.1
2006,48335,74.2
2006,48337,77.2
2006,48339,84.1
2006,48341,67
2006,48343,77.5
2006,48345,79.6
2006,48347,77.4
2006,48349,74.5
2006,48351,75.2
2006,48353,74
2006,48355,77
2006,48357,69.4
2006,48359,81.3
2006,48361,82.6
2006,48363,74.8
2006,48365,79.2
2006,48367,83.8
2006,48369,63
2006,48371,63.9
2006,48373,73.9
2006,48375,73.6
2006,48377,49.6
2006,48379,77.7
2006,48381,90.6
2006,48383,64
2006,48385,73.9
2006,48387,70
2006,48389,52.9
2006,48391,71.6
2006,48393,91.5
2006,48395,72.5
2006,48397,88.9
2006,48399,73.8
2006,48401,77.4
2006,48403,76.4
2006,48405,71.5
2006,48407,75.5
2006,48409,74.1
2006,48411,77.5
2006,48413,70.3
2006,48415,73.2
2006,48417,82.6
2006,48419,72.9
2006,48421,74
2006,48423,82.7
2006,48425,83.1
2006,48427,41
2006,48429,76.3
2006,48431,71.3
2006,48433,79
2006,48435,67.9
2006,48437,72.6
2006,48439,82.8
2006,48441,83.4
2006,48443,77.2
2006,48445,65.1
2006,48447,78.4
2006,48449,69.3
2006,48451,79.3
2006,48453,85.8
2006,48455,76.6
2006,48457,77.3
2006,48459,80.1
2006,48461,71
2006,48463,65.5
2006,48465,61.9
2006,48467,76.2
2006,48469,78.9
2006,48471,77.7
2006,48473,76.8
2006,48475,70.5
2006,48477,76.7
2006,48479,58.8
2006,48481,71.9
2006,48483,77
2006,48485,81.8
2006,48487,73.8
2006,48489,55
2006,48491,90.5
2006,48493,79.7
2006,48495,63.7
2006,48497,80
2006,48499,79.3
2006,48501,64.2
2006,48503,75.4
2006,48505,55
2006,48507,51.7
2006,49000,89.3
2006,49001,87.2
2006,49003,89.3
2006,49005,91.1
2006,49007,83.9
2006,49009,82.7
2006,49011,93.8
2006,49013,82.9
2006,49015,86.8
2006,49017,88.7
2006,49019,83.8
2006,49021,90.2
2006,49023,86.9
2006,49025,89.7
2006,49027,86.4
2006,49029,94.8
2006,49031,87.5
2006,49033,93.4
2006,49035,87.8
2006,49037,75.8
2006,49039,86.8
2006,49041,88.2
2006,49043,92.9
2006,49045,88.9
2006,49047,82.5
2006,49049,92.4
2006,49051,90.3
2006,49053,89.5
2006,49055,89.9
2006,49057,87.1
2006,50000,88.9
2006,50001,88.8
