year,fips,percent_high_school_or_above
1997,27167,81.3
1997,27169,82.1
1997,27171,85.7
1997,27173,79.1
1997,28000,70.3
1997,28001,71.6
1997,28003,64.6
1997,28005,64.2
1997,28007,59.8
1997,28009,55.1
1997,28011,62.2
1997,28013,60.9
1997,28015,62.8
1997,28017,57.4
1997,28019,62.8
1997,28021,67.7
1997,28023,66.6
1997,28025,66.1
1997,28027,59.7
1997,28029,66.8
1997,28031,63.7
1997,28033,78.5
1997,28035,77.1
1997,28037,64.7
1997,28039,66.5
1997,28041,65.9
1997,28043,61.6
1997,28045,74.9
1997,28047,78.6
1997,28049,78.8
1997,28051,56.2
1997,28053,51.5
1997,28055,54.3
1997,28057,60.8
1997,28059,79
1997,28061,64.7
1997,28063,57.7
1997,28065,63.7
1997,28067,71
1997,28069,59.2
1997,28071,76
1997,28073,80.1
1997,28075,73.3
1997,28077,69.6
1997,28079,61.2
1997,28081,72.6
1997,28083,59.9
1997,28085,69.3
1997,28087,73.6
1997,28089,79.6
1997,28091,64.2
1997,28093,58.2
1997,28095,62.5
1997,28097,60.5
1997,28099,65.7
1997,28101,69.1
1997,28103,55.8
1997,28105,77.9
1997,28107,60.7
1997,28109,72.7
1997,28111,68.9
1997,28113,67.4
1997,28115,63.9
1997,28117,61.3
1997,28119,52.2
1997,28121,79.4
1997,28123,59.3
1997,28125,57.8
1997,28127,65.6
1997,28129,66.7
1997,28131,72.8
1997,28133,56.3
1997,28135,52.5
1997,28137,68.5
1997,28139,62.2
1997,28141,61.7
1997,28143,56.1
1997,28145,65.1
1997,28147,63.4
1997,28149,74.2
1997,28151,64.2
1997,28153,62.1
1997,28155,65
1997,28157,55.2
1997,28159,65.5
1997,28161,65
1997,28163,61.5
1997,29000,79.1
1997,29001,81.5
1997,29003,82.9
1997,29005,79
1997,29007,73
1997,29009,73.2
1997,29011,74.6
1997,29013,73.9
1997,29015,69.6
1997,29017,65.3
1997,29019,87.9
1997,29021,78.7
1997,29023,66.4
1997,29025,79.7
1997,29027,76.3
1997,29029,80.1
1997,29031,79.1
1997,29033,76.5
1997,29035,63.4
1997,29037,84.7
1997,29039,71
1997,29041,77.1
1997,29043,83.1
1997,29045,75.9
1997,29047,87.5
1997,29049,83.4
1997,29051,82.9
1997,29053,77.5
1997,29055,66.2
1997,29057,76.5
1997,29059,69.9
1997,29061,76.6
1997,29063,75.8
1997,29065,62.6
1997,29067,66.7
1997,29069,60
1997,29071,74.6
1997,29073,70.1
1997,29075,78.6
1997,29077,83
1997,29079,76.7
1997,29081,77.6
1997,29083,74.4
1997,29085,69.5
1997,29087,80
1997,29089,77.9
1997,29091,69.7
1997,29093,62.5
1997,29095,82.2
1997,29097,77.1
1997,29099,77.1
1997,29101,84.4
1997,29103,77.7
1997,29105,70.4
1997,29107,77.3
1997,29109,74.9
1997,29111,77.2
1997,29113,73.5
1997,29115,77.2
1997,29117,77.9
1997,29119,66.9
1997,29121,75.6
1997,29123,64.3
1997,29125,70.5
1997,29127,76.9
1997,29129,79
1997,29131,70.6
1997,29133,57.5
1997,29135,74.7
1997,29137,76
1997,29139,68.6
1997,29141,71.4
1997,29143,60.1
1997,29145,77.7
1997,29147,85.2
1997,29149,68.2
1997,29151,72.1
1997,29153,69.4
1997,29155,55.6
1997,29157,66.8
1997,29159,76.5
1997,29161,76.3
1997,29163,73.4
1997,29165,90.6
1997,29167,74.3
1997,29169,83.1
1997,29171,75.3
1997,29173,76.2
1997,29175,74.5
1997,29177,76.9
1997,29179,61.6
1997,29181,58
1997,29183,87.4
1997,29185,69.4
1997,29186,70.5
1997,29187,69.4
1997,29189,86.3
1997,29195,72
1997,29197,77.4
1997,29199,74.6
1997,29201,69.8
1997,29203,63.5
1997,29205,79
1997,29207,63.6
1997,29209,77.5
1997,29211,70.4
1997,29213,78.2
1997,29215,68.2
1997,29217,74
1997,29219,76
1997,29221,59
1997,29223,56.5
1997,29225,72.4
1997,29227,78.4
1997,29229,67.7
1997,29510,68.8
1997,30000,85.3
1997,30001,87.7
1997,30003,74.2
1997,30005,76.2
1997,30007,81.8
1997,30009,85.1
1997,30011,81.1
1997,30013,85.8
1997,30015,86
1997,30017,82.6
1997,30019,82
1997,30021,80.2
1997,30023,81.5
1997,30025,82.6
1997,30027,83.6
1997,30029,85.8
1997,30033,81.1
1997,30035,76.6
1997,30037,71.1
1997,30039,84.2
1997,30041,84.3
1997,30043,87.5
1997,30045,85.4
1997,30047,82.1
1997,30049,90.2
1997,30051,75.7
1997,30053,78.1
1997,30055,84.1
1997,30057,88.4
1997,30059,80.6
1997,30061,80.4
1997,30063,89.3
1997,30065,79.1
1997,30069,82.6
1997,30071,79.9
1997,30073,79.2
1997,30075,80.9
1997,30077,80.3
1997,30079,76.5
1997,30081,84.9
1997,30083,81.1
1997,30085,77.4
1997,30087,82.6
1997,30089,79.4
1997,30091,79.2
1997,30093,83.1
1997,30095,84.7
1997,30097,85.9
1997,30099,81.4
1997,30101,79.9
1997,30103,85.9
1997,30105,82.3
1997,30107,70
1997,30109,74.2
1997,30111,87.1
1997,30113,89.66666666666667
1997,31000,85.2
1997,31001,84.8
1997,31003,83.1
1997,31005,87.8
1997,31007,92.2
1997,31009,91
1997,31011,81.9
1997,31013,86.9
1997,31015,79.7
1997,31017,82.2
1997,31019,87.4
1997,31021,82.1
1997,31023,80.1
1997,31025,87.2
1997,31027,81
1997,31029,84.2
1997,31031,82.2
1997,31033,84.8
1997,31035,83.8
1997,31037,71.5
1997,31039,76.5
1997,31041,85.4
1997,31043,73.9
1997,31045,84.8
1997,31047,75.2
1997,31049,83.5
1997,31051,80.3
1997,31053,81.9
1997,31055,86.5
1997,31057,79.1
1997,31059,86.2
1997,31061,81.3
1997,31063,86.1
1997,31065,81.5
1997,31067,79.5
1997,31069,82.6
1997,31071,78.9
1997,31073,86
1997,31075,90.1
1997,31077,81.9
1997,31079,81.3
1997,31081,86.7
1997,31083,84.3
1997,31085,86.6
1997,31087,84
1997,31089,82
1997,31091,86.6
1997,31093,83.6
1997,31095,81.5
1997,31097,78.4
1997,31099,86
1997,31101,85.1
1997,31103,80.6
1997,31105,81.4
1997,31107,78.7
1997,31109,89.8
1997,31111,84.8
1997,31113,88.4
1997,31115,87.8
1997,31117,85.4
1997,31119,81.3
1997,31121,82.8
1997,31123,77.8
1997,31125,77.7
1997,31127,83
1997,31129,81.4
1997,31131,83.1
1997,31133,81.1
1997,31135,84.7
1997,31137,87.9
1997,31139,81.4
1997,31141,83.1
1997,31143,84.9
1997,31145,86.2
1997,31147,79.2
1997,31149,85
1997,31151,79.6
1997,31153,92.6
1997,31155,84.5
1997,31157,78
1997,31159,85.4
1997,31161,82.6
1997,31163,79.1
1997,31165,83.6
1997,31167,84.2
1997,31169,78.4
1997,31171,82.2
1997,31173,77.5
1997,31175,82
1997,31177,87.6
1997,31179,85
1997,31181,80.7
1997,31183,87.3
1997,31185,85.6
1997,32000,80.1
1997,32001,83.4
1997,32003,78.8
1997,32005,90.3
1997,32007,78.9
1997,32009,76.7
1997,32011,76.2
1997,32013,77.5
1997,32015,77.4
1997,32017,81.4
1997,32019,79.6
1997,32021,75.9
1997,32023,78
1997,32027,75.1
1997,32029,86
1997,32031,83.5
1997,32033,79.3
1997,32510,82.6
1997,33000,85.8
1997,33001,84.1
1997,33003,86.8
1997,33005,84.6
1997,33007,74.8
1997,33009,85.8
1997,33011,85.6
1997,33013,86.7
1997,33015,89.2
1997,33017,84.4
1997,33019,80.6
1997,34000,80.5
1997,34001,76.6
1997,34003,85.1
1997,34005,85.6
1997,34007,78.9
1997,34009,79.5
1997,34011,67
1997,34013,73.9
1997,34015,82.3
1997,34017,68.6
1997,34019,89.8
1997,34021,80.4
1997,34023,82.9
1997,34025,86.4
1997,34027,89.5
1997,34029,80.6
1997,34031,72
1997,34033,77.4
1997,34035,88.6
1997,34037,88.4
1997,34039,78.1
1997,34041,82.7
1997,35000,77.8
1997,35001,83.7
1997,35003,76.9
1997,35005,71
1997,35006,72.5
1997,35007,77.9
1997,35009,77.6
1997,35011,69.5
1997,35013,70.1
1997,35015,72.7
1997,35017,76.7
1997,35019,65.1
1997,35021,70.3
1997,35023,69.6
1997,35025,66.1
1997,35027,82.3
1997,35028,95.8
1997,35029,59.5
1997,35031,63.2
1997,35033,66.8
1997,35035,81.2
1997,35037,72.8
1997,35039,70.9
1997,35041,72.5
1997,35043,84
1997,35045,74.5
1997,35047,72.7
1997,35049,83.9
1997,35051,72.4
1997,35053,70.6
1997,35055,76.9
1997,35057,75.8
1997,35059,75
1997,35061,75.3
1997,36000,77.8
1997,36001,84.7
1997,36003,81.3
1997,36005,61.2
1997,36007,82.3
1997,36009,79.2
1997,36011,77.4
1997,36013,79.2
1997,36015,80.6
1997,36017,79.1
1997,36019,75.7
1997,36021,78.8
1997,36023,81
1997,36025,78.1
1997,36027,82.7
1997,36029,81
1997,36031,78.5
1997,36033,69.6
1997,36035,75.6
1997,36037,82.3
1997,36039,76.9
1997,36041,81.6
1997,36043,77.4
1997,36045,81
1997,36047,67.3
1997,36049,78.8
1997,36051,80.9
1997,36053,82.1
1997,36055,83.5
1997,36057,75.7
1997,36059,86
1997,36061,77.7
1997,36063,81
1997,36065,77.8
1997,36067,84.2
1997,36069,85.5
1997,36071,80.4
1997,36073,74.9
1997,36075,78.7
1997,36077,81.4
1997,36079,89.1
1997,36081,73.4
1997,36083,82.7
1997,36085,81.4
1997,36087,84.7
1997,36089,77.4
1997,36091,86.6
1997,36093,83.6
1997,36095,79.3
1997,36097,79.9
1997,36099,78.2
1997,36101,80.5
1997,36103,85
1997,36105,74.7
1997,36107,83.5
1997,36109,90.1
1997,36111,80.2
1997,36113,82.7
1997,36115,77.6
1997,36117,79.9
1997,36119,82.8
1997,36121,74
1997,36123,78.1
1997,37000,75.7
1997,37001,73.9
1997,37003,65.8
1997,37005,63.4
1997,37007,67.4
1997,37009,64.7
1997,37011,68.1
1997,37013,72.3
1997,37015,61.1
1997,37017,66.3
1997,37019,75.6
1997,37021,79.7
1997,37023,65.3
1997,37025,75
1997,37027,63.4
1997,37029,77.3
1997,37031,80.1
1997,37033,64.9
1997,37035,72.4
1997,37037,75.5
1997,37039,69.3
1997,37041,70.2
1997,37043,72.4
1997,37045,69.6
1997,37047,65.8
1997,37049,80.2
1997,37051,83.6
1997,37053,74.6
1997,37055,86.3
1997,37057,69.7
1997,37059,75.6
1997,37061,63
1997,37063,81.8
1997,37065,63.5
1997,37067,80.7
1997,37069,70.2
1997,37071,68.2
1997,37073,68.2
1997,37075,65
1997,37077,69.7
1997,37079,63.5
1997,37081,80.9
1997,37083,62
1997,37085,71.7
1997,37087,74.8
1997,37089,81.1
1997,37091,63.3
1997,37093,68.2
1997,37095,65.9
1997,37097,74.8
1997,37099,75.8
1997,37101,72.5
1997,37103,69.3
1997,37105,75.1
1997,37107,69.2
1997,37109,68.8
1997,37111,66.7
1997,37113,74.1
1997,37115,65.4
1997,37117,67
1997,37119,84.8
1997,37121,64.6
1997,37123,61.5
1997,37125,80.1
1997,37127,72.4
1997,37129,83.8
1997,37131,59.6
1997,37133,83.9
1997,37135,86.4
1997,37137,72.4
1997,37139,74
1997,37141,73.1
1997,37143,68.7
1997,37145,71.4
1997,37147,77.2
1997,37149,77.3
1997,37151,67.6
1997,37153,66.6
1997,37155,62.5
1997,37157,66
1997,37159,71.7
1997,37161,67.1
1997,37163,66.8
1997,37165,68.2
1997,37167,70
1997,37169,70.1
1997,37171,64.1
1997,37173,67
1997,37175,79.4
1997,37177,63.8
1997,37179,76.8
1997,37181,64.8
1997,37183,88.1
1997,37185,63.4
1997,37187,67.1
1997,37189,78.7
1997,37191,75.4
1997,37193,62.4
1997,37195,67.2
1997,37197,68.1
1997,37199,68
1997,38000,81.7
1997,38001,79.9
1997,38003,82.1
1997,38005,71.3
1997,38007,75.9
1997,38009,79.4
1997,38011,79.8
1997,38013,75.2
1997,38015,86.4
1997,38017,89.8
1997,38019,75.7
1997,38021,76.4
1997,38023,77.1
1997,38025,75.4
1997,38027,72.8
1997,38029,63.3
1997,38031,75.4
1997,38033,83.6
1997,38035,88.1
1997,38037,70.2
1997,38039,75.5
1997,38041,73.2
1997,38043,68.6
1997,38045,72.6
1997,38047,61.8
1997,38049,73.8
1997,38051,56.1
1997,38053,77.2
1997,38055,75.8
1997,38057,76.7
1997,38059,77.3
1997,38061,76.4
1997,38063,77.8
1997,38065,76.4
1997,38067,77.8
1997,38069,73.5
1997,38071,78.4
1997,38073,78.8
1997,38075,81.1
1997,38077,81
1997,38079,69.4
1997,38081,78.6
1997,38083,62.3
1997,38085,75.4
1997,38087,79.2
1997,38089,77.9
1997,38091,81.8
1997,38093,78.8
1997,38095,78.9
1997,38097,81.6
1997,38099,74
1997,38101,86
1997,38103,69.8
1997,38105,80.8
1997,39000,80.8
1997,39001,65.5
1997,39003,80.6
1997,39005,81.1
1997,39007,77.7
1997,39009,80.4
1997,39011,82.9
1997,39013,78.3
1997,39015,71.8
1997,39017,81.1
1997,39019,77.5
1997,39021,80.2
1997,39023,78.9
1997,39025,79.2
1997,39027,80.5
1997,39029,78
1997,39031,76.5
1997,39033,78.3
1997,39035,79.3
1997,39037,80
1997,39039,82.3
1997,39041,90.4
1997,39043,81.7
1997,39045,85
1997,39047,74.7
1997,39049,84.3
1997,39051,83.2
1997,39053,70.9
1997,39055,85
1997,39057,86.2
1997,39059,76.3
1997,39061,80.6
1997,39063,86.8
1997,39065,78.6
1997,39067,76.7
1997,39069,81.1
1997,39071,73.4
1997,39073,74.9
1997,39075,50.1
1997,39077,78.9
1997,39079,69.7
1997,39081,78.8
1997,39083,79.8
1997,39085,84.8
1997,39087,72.7
1997,39089,82.2
1997,39091,80.9
1997,39093,80.6
1997,39095,80.9
1997,39097,76.2
1997,39099,80.1
1997,39101,78.3
1997,39103,86.9
1997,39105,70.4
1997,39107,81.4
1997,39109,80.9
1997,39111,76
1997,39113,81.8
1997,39115,77.9
1997,39117,76.4
1997,39119,77.8
1997,39121,76
1997,39123,81.7
1997,39125,78.8
1997,39127,75.8
1997,39129,75
1997,39131,67.3
1997,39133,83.9
1997,39135,78.9
1997,39137,83.5
1997,39139,78.2
1997,39141,73.6
1997,39143,80.4
1997,39145,71
1997,39147,80.8
1997,39149,78.9
1997,39151,81.2
1997,39153,83.5
1997,39155,80.3
1997,39157,77.8
1997,39159,83.1
1997,39161,84.4
1997,39163,67.1
1997,39165,83
1997,39167,82.4
1997,39169,78.1
1997,39171,81
1997,39173,87.2
1997,39175,80.7
1997,40000,78.8
1997,40001,63.5
1997,40003,80.2
1997,40005,66.5
1997,40007,79.4
1997,40009,73.1
1997,40011,74.2
1997,40013,72.6
1997,40015,73
1997,40017,85.8
1997,40019,75
1997,40021,74.7
1997,40023,65.7
1997,40025,74.9
1997,40027,86.8
1997,40029,66.1
1997,40031,84
1997,40033,72.7
1997,40035,73.9
1997,40037,75
1997,40039,79.4
1997,40041,72.6
1997,40043,76.3
1997,40045,79
1997,40047,80.5
1997,40049,70.1
1997,40051,76.3
1997,40053,83.4
1997,40055,73.1
1997,40057,61.6
1997,40059,80.3
1997,40061,63.8
1997,40063,67.2
1997,40065,77.6
1997,40067,66.1
1997,40069,66.7
1997,40071,79.7
1997,40073,79.7
1997,40075,73.7
1997,40077,70.6
1997,40079,67.6
1997,40081,74.9
1997,40083,78.7
1997,40085,71.5
1997,40087,77.2
1997,40089,66.2
1997,40091,68.6
1997,40093,76.3
1997,40095,67.9
1997,40097,73.6
1997,40099,71.2
1997,40101,73.1
1997,40103,78.9
1997,40105,73.6
1997,40107,66.8
1997,40109,81.5
1997,40111,72.2
1997,40113,78
1997,40115,73.3
1997,40117,77.1
1997,40119,85.4
1997,40121,72.6
1997,40123,75.5
1997,40125,76.6
1997,40127,65.6
1997,40129,77.1
1997,40131,81.8
1997,40133,69.9
1997,40135,67
1997,40137,75.1
1997,40139,73
1997,40141,65.7
1997,40143,84.1
1997,40145,79.3
1997,40147,83.5
1997,40149,75.8
1997,40151,80.7
1997,40153,78
1997,41000,84
1997,41001,78.7
1997,41003,92
1997,41005,87.9
1997,41007,84.5
1997,41009,83.3
1997,41011,79.8
1997,41013,77.9
1997,41015,80.6
1997,41017,86.8
1997,41019,79
1997,41021,88.1
1997,41023,82.3
1997,41025,80.2
1997,41027,76.1
1997,41029,83.5
1997,41031,75.7
1997,41033,79.8
1997,41035,79.9
1997,41037,78.2
1997,41039,86.2
1997,41041,83.6
1997,41043,80.2
1997,41045,70.7
1997,41047,79.1
1997,41049,74
1997,41051,84.8
1997,41053,83.8
1997,41055,83.9
1997,41057,81.8
1997,41059,77
1997,41061,84
1997,41063,85.6
1997,41065,80.7
1997,41067,88.7
1997,41069,76.4
1997,41071,81.7
1997,42000,79.7
1997,42001,76.8
1997,42003,84.1
1997,42005,77.3
1997,42007,81
1997,42009,75.4
1997,42011,75.6
1997,42013,81.2
1997,42015,79.9
1997,42017,86.9
1997,42019,84.3
1997,42021,77.4
1997,42023,77.8
1997,42025,76.1
1997,42027,86.8
1997,42029,88
1997,42031,79.2
1997,42033,76.4
1997,42035,78
1997,42037,78.3
1997,42039,79.3
1997,42041,84.6
1997,42043,81.7
1997,42045,85
1997,42047,80.4
1997,42049,82.5
1997,42051,73.5
1997,42053,76.7
1997,42055,76.1
1997,42057,70.4
1997,42059,73.4
1997,42061,73.6
1997,42063,78.9
1997,42065,78.5
1997,42067,71.7
1997,42069,79.4
1997,42071,75.3
1997,42073,79
1997,42075,76
1997,42077,79.1
1997,42079,78.4
1997,42081,78.8
1997,42083,80.2
1997,42085,80.6
1997,42087,74.5
1997,42089,82.1
1997,42091,87.1
1997,42093,80.2
1997,42095,78.4
1997,42097,75
1997,42099,77.6
1997,42101,69.1
1997,42103,84.5
1997,42105,78.6
1997,42107,74.6
1997,42109,70.6
1997,42111,74.9
1997,42113,75.7
1997,42115,80.6
1997,42117,78.2
1997,42119,73.1
1997,42121,79
1997,42123,82.3
1997,42125,79.8
1997,42127,78.8
1997,42129,83.2
1997,42131,81.9
1997,42133,78.3
1997,44000,76.2
1997,44001,78.7
1997,44003,81.8
1997,44005,86.2
1997,44007,70.8
1997,44009,86.9
1997,45000,73.9
1997,45001,66.7
1997,45003,75.6
1997,45005,57.7
1997,45007,70.6
1997,45009,63.1
1997,45011,65.2
1997,45013,86.5
1997,45015,78.8
1997,45017,69.5
1997,45019,79.7
1997,45021,63.9
1997,45023,64
1997,45025,61.8
1997,45027,62.2
1997,45029,67.2
1997,45031,67.2
1997,45033,58.2
1997,45035,80.6
1997,45037,68.8
1997,45039,64.3
1997,45041,70.5
1997,45043,71.8
1997,45045,77.1
1997,45047,70.4
1997,45049,64.5
1997,45051,79.1
1997,45053,62
1997,45055,73.1
1997,45057,66.9
1997,45059,64.6
1997,45061,59
1997,45063,81.3
1997,45065,62
1997,45067,64.2
1997,45069,57.9
1997,45071,67
1997,45073,70.8
1997,45075,68.8
1997,45077,71.2
1997,45079,83.5
1997,45081,66.4
1997,45083,70.1
1997,45085,73
1997,45087,63.3
1997,45089,62.5
1997,45091,74.3
1997,46000,82.3
1997,46003,76.7
1997,46005,80.8
1997,46007,70.2
1997,46009,75.7
1997,46011,87.8
1997,46013,83.4
1997,46015,78.8
1997,46017,63.1
1997,46019,78.2
1997,46021,75.1
1997,46023,72.5
1997,46025,74.7
1997,46027,88
1997,46029,82.5
1997,46031,72.2
1997,46033,86.4
1997,46035,81.5
1997,46037,76.8
1997,46039,78.1
1997,46041,74.3
1997,46043,65.6
1997,46045,70.8
1997,46047,80
1997,46049,71.7
1997,46051,77.8
1997,46053,75.5
1997,46055,85.5
1997,46057,76.8
1997,46059,78.1
1997,46061,74.5
1997,46063,86.3
1997,46065,88
1997,46067,69
1997,46069,77.7
1997,46071,78.6
1997,46073,76.1
1997,46075,83
1997,46077,79.8
1997,46079,83.9
1997,46081,85.8
1997,46083,86.4
1997,46085,78.1
1997,46087,79.5
1997,46089,55
1997,46091,72.6
1997,46093,85.9
1997,46095,75.1
1997,46097,77.1
1997,46099,86.9
1997,46101,81.7
1997,46102,66.8
1997,46103,86.9
1997,46105,78
1997,46107,77.9
1997,46109,72.1
1997,46111,80.1
1997,46115,78.8
1997,46117,84.6
1997,46119,83.1
1997,46121,72
1997,46123,77.6
1997,46125,80.1
1997,46127,83.3
1997,46129,76.1
1997,46135,83.4
1997,46137,68.7
1997,47000,73.3
1997,47001,77
1997,47003,66.1
1997,47005,62.9
1997,47007,61.8
1997,47009,75.4
1997,47011,70.6
1997,47013,55.3
1997,47015,63.4
1997,47017,64.1
1997,47019,65.6
1997,47021,72.3
1997,47023,63.8
1997,47025,57.4
1997,47027,55.4
1997,47029,58
1997,47031,71.1
1997,47033,62.7
1997,47035,68.7
1997,47037,79.8
1997,47039,60.4
1997,47041,60.3
1997,47043,69.3
1997,47045,63
1997,47047,66.1
1997,47049,53.6
1997,47051,70.7
1997,47053,66.9
1997,47055,68.8
1997,47057,56
1997,47059,66.1
1997,47061,52.1
1997,47063,67
1997,47065,78.2
1997,47067,51.8
1997,47069,62.6
1997,47071,63.3
1997,47073,66.7
1997,47075,61.8
1997,47077,65.1
1997,47079,67.3
1997,47081,61.7
1997,47083,64.9
1997,47085,69.4
1997,47087,56.7
1997,47089,67.8
1997,47091,55
1997,47093,80.1
1997,47095,54.1
1997,47097,59.2
1997,47099,62
1997,47101,64.1
1997,47103,66
1997,47105,72.1
1997,47107,65.6
1997,47109,65.2
1997,47111,56.9
1997,47113,75.6
1997,47115,60.8
1997,47117,69.5
1997,47119,74.1
1997,47121,60.3
1997,47123,61.7
1997,47125,82.4
1997,47127,73.6
1997,47129,61.7
1997,47131,68.1
1997,47133,54.5
1997,47135,60.5
1997,47137,57.8
1997,47139,58.9
1997,47141,69.8
1997,47143,62.5
1997,47145,72.4
1997,47147,72
1997,47149,79.4
1997,47151,57.9
1997,47153,62.1
1997,47155,71.1
1997,47157,79.1
1997,47159,63.5
1997,47161,69.7
1997,47163,73.1
1997,47165,77
1997,47167,70.8
1997,47169,57.3
1997,47171,65.3
1997,47173,53.1
1997,47175,57.8
1997,47177,64.1
1997,47179,74.6
1997,47181,58.2
1997,47183,66.3
1997,47185,61.3
1997,47187,87.6
1997,47189,78.1
1997,48000,74.6
1997,48001,65.4
1997,48003,66
1997,48005,69.4
1997,48007,72.4
1997,48009,78.5
1997,48011,80.9
1997,48013,63.3
1997,48015,70.9
1997,48017,59.7
1997,48019,82.4
1997,48021,74.3
1997,48023,68.1
1997,48025,71.1
1997,48027,83
1997,48029,75.6
1997,48031,77.1
1997,48033,80.1
1997,48035,72.3
1997,48037,75.7
1997,48039,78.3
1997,48041,80.8
1997,48043,77
1997,48045,71.3
1997,48047,48.6
1997,48049,72.3
1997,48051,67.2
1997,48053,75.2
1997,48055,68
1997,48057,67.6
1997,48059,76.1
1997,48061,53.6
1997,48063,67.8
1997,48065,80.7
1997,48067,72.4
1997,48069,63.2
1997,48071,74.3
1997,48073,66.7
1997,48075,63.8
1997,48077,77
1997,48079,61.1
1997,48081,71.3
1997,48083,67.4
1997,48085,90.8
1997,48087,68.5
1997,48089,65.7
1997,48091,81.4
1997,48093,66.5
1997,48095,57.8
1997,48097,76.9
1997,48099,80.9
1997,48101,61.8
1997,48103,69.5
1997,48105,60.8
1997,48107,59.2
1997,48109,55.3
1997,48111,65.3
1997,48113,75.6
1997,48115,61.8
1997,48117,59.9
1997,48119,72.1
1997,48121,88.6
1997,48123,64.1
1997,48125,67.5
1997,48127,49.9
1997,48129,75.1
1997,48131,56.2
1997,48133,69.8
1997,48135,67.7
1997,48137,64.5
1997,48139,76
1997,48141,65.2
1997,48143,75.4
1997,48145,64
1997,48147,70.1
1997,48149,67.2
1997,48151,70.2
1997,48153,62.7
1997,48155,67.7
1997,48157,83.3
1997,48159,73.7
1997,48161,73.4
1997,48163,55.4
1997,48165,55.3
1997,48167,79.4
1997,48169,66.3
1997,48171,76.6
1997,48173,68.4
1997,48175,69.5
1997,48177,60
1997,48179,74
1997,48181,77.8
1997,48183,78.1
1997,48185,65
1997,48187,75.6
1997,48189,64.5
1997,48191,61.6
1997,48193,70.5
1997,48195,70.4
1997,48197,68.3
1997,48199,76.8
1997,48201,74.7
1997,48203,75.9
1997,48205,79.5
1997,48207,67.3
1997,48209,82.4
1997,48211,77.8
1997,48213,70.9
1997,48215,49.3
1997,48217,68.7
1997,48219,66.9
1997,48221,80.9
1997,48223,70.4
1997,48225,68.2
1997,48227,69
1997,48229,46.7
1997,48231,74.6
1997,48233,77.3
1997,48235,76.3
1997,48237,71.7
1997,48239,67.9
1997,48241,70.4
1997,48243,73.1
1997,48245,77.3
1997,48247,55.3
1997,48249,61.9
1997,48251,75.9
1997,48253,63.2
1997,48255,56.8
1997,48257,72.5
1997,48259,83.8
1997,48261,53.5
1997,48263,73.7
1997,48265,79.6
1997,48267,69.9
1997,48269,78.1
1997,48271,63.7
1997,48273,66.7
1997,48275,64.3
1997,48277,73.6
1997,48279,61.6
1997,48281,76.4
1997,48283,48.7
1997,48285,64.7
1997,48287,68.5
1997,48289,71.9
1997,48291,67.4
1997,48293,65.2
1997,48295,74.3
1997,48297,65.2
1997,48299,79.9
1997,48301,77.2
1997,48303,77.1
1997,48305,59.6
1997,48307,68.1
1997,48309,75.1
1997,48311,71.7
1997,48313,68.6
1997,48315,65.3
1997,48317,62.3
1997,48319,74.2
1997,48321,69.4
1997,48323,40.2
1997,48325,69
1997,48327,66
1997,48329,78.5
1997,48331,67.9
1997,48333,72.2
1997,48335,68
1997,48337,70.2
1997,48339,79.8
1997,48341,62
1997,48343,72.2
1997,48345,70.1
1997,48347,72.5
1997,48349,69.6
1997,48351,65.8
1997,48353,67.6
1997,48355,72.8
1997,48357,69.8
1997,48359,78.5
1997,48361,77.1
1997,48363,69.3
1997,48365,73.4
1997,48367,78.7
1997,48369,59.2
1997,48371,61.1
1997,48373,66.9
1997,48375,70.1
1997,48377,44.5
1997,48379,69.8
1997,48381,88.4
1997,48383,63.3
1997,48385,69.2
1997,48387,63.1
1997,48389,46.2
1997,48391,66.2
1997,48393,87.4
1997,48395,64.8
1997,48397,85.9
1997,48399,65.3
1997,48401,71.8
1997,48403,69
1997,48405,66.1
1997,48407,68.5
1997,48409,68.2
1997,48411,67.5
1997,48413,61
1997,48415,69.9
1997,48417,75.3
1997,48419,65.4
1997,48421,72.3
1997,48423,78.9
1997,48425,74.7
1997,48427,33.8
1997,48429,70.9
1997,48431,69.8
1997,48433,69.2
1997,48435,63.7
1997,48437,67.3
1997,48439,80.9
1997,48441,79.5
1997,48443,69.5
1997,48445,61.7
1997,48447,75.1
1997,48449,65.5
1997,48451,74.6
1997,48453,84.3
1997,48455,69.4
1997,48457,69
1997,48459,73.5
1997,48461,65.7
1997,48463,58.6
1997,48465,57.9
1997,48467,69
1997,48469,74.4
1997,48471,73.2
1997,48473,72.6
1997,48475,68
1997,48477,69.3
1997,48479,51.4
1997,48481,67.2
1997,48483,70
1997,48485,78.5
1997,48487,69.4
1997,48489,47
1997,48491,86.6
1997,48493,70
1997,48495,59.5
1997,48497,73.4
1997,48499,73.1
1997,48501,60.8
1997,48503,68.7
1997,48505,52.2
1997,48507,42
1997,49000,86.9
1997,49001,83.3
1997,49003,86.5
1997,49005,90.1
1997,49007,79.1
1997,49009,81.2
1997,49011,91.5
1997,49013,79.1
1997,49015,83.7
1997,49017,84
1997,49019,81.7
1997,49021,87.8
1997,49023,81.2
1997,49025,85.2
1997,49027,86.2
1997,49029,91.8
1997,49031,83.9
1997,49033,88.6
1997,49035,86.3
1997,49037,66.6
1997,49039,83.8
1997,49041,84.6
1997,49043,92.2
1997,49045,83.1
1997,49047,78
1997,49049,90
1997,49051,87.5
