year,fips,percent_high_school_or_above
2005,27167,86.5
2005,27169,86.3
2005,27171,90.5
2005,27173,85.4
2005,28000,76.3
2005,28001,76.2
2005,28003,72.5
2005,28005,70.8
2005,28007,66.6
2005,28009,65.1
2005,28011,68.3
2005,28013,66.2
2005,28015,72.1
2005,28017,65
2005,28019,71.4
2005,28021,77.1
2005,28023,72
2005,28025,73.7
2005,28027,68
2005,28029,74.1
2005,28031,72.3
2005,28033,84.6
2005,28035,81.3
2005,28037,71.6
2005,28039,76.8
2005,28041,70.5
2005,28043,69.5
2005,28045,81
2005,28047,81.9
2005,28049,82
2005,28051,64.2
2005,28053,58.7
2005,28055,59.3
2005,28057,69.6
2005,28059,82.8
2005,28061,70.8
2005,28063,67
2005,28065,70.4
2005,28067,75.7
2005,28069,66.6
2005,28071,82.5
2005,28073,85.2
2005,28075,78.1
2005,28077,76.4
2005,28079,69.4
2005,28081,78.2
2005,28083,64.8
2005,28085,76.4
2005,28087,77.9
2005,28089,85.5
2005,28091,70
2005,28093,65.1
2005,28095,70.5
2005,28097,67.5
2005,28099,71.1
2005,28101,77.4
2005,28103,61.3
2005,28105,82.7
2005,28107,67.7
2005,28109,77.9
2005,28111,75.8
2005,28113,73.8
2005,28115,70.1
2005,28117,68.9
2005,28119,60
2005,28121,84.5
2005,28123,65.9
2005,28125,65.7
2005,28127,72.5
2005,28129,74.2
2005,28131,78.4
2005,28133,63.6
2005,28135,58.6
2005,28137,75.6
2005,28139,69.5
2005,28141,70
2005,28143,64.8
2005,28145,72
2005,28147,70.5
2005,28149,79.6
2005,28151,70.2
2005,28153,68.5
2005,28155,71.6
2005,28157,64.1
2005,28159,73.8
2005,28161,72.4
2005,28163,69.3
2005,29000,83.8
2005,29001,85.8
2005,29003,87
2005,29005,83.7
2005,29007,78.6
2005,29009,78
2005,29011,81
2005,29013,79.6
2005,29015,76
2005,29017,73.7
2005,29019,90.7
2005,29021,83.6
2005,29023,73.3
2005,29025,83.6
2005,29027,82.4
2005,29029,86
2005,29031,83.4
2005,29033,81.1
2005,29035,70.2
2005,29037,89.1
2005,29039,78.7
2005,29041,81.6
2005,29043,88.6
2005,29045,82.4
2005,29047,90.2
2005,29049,87.7
2005,29051,87.2
2005,29053,82.1
2005,29055,72.7
2005,29057,81
2005,29059,74.8
2005,29061,81.3
2005,29063,80
2005,29065,70.9
2005,29067,74.4
2005,29069,66.1
2005,29071,81
2005,29073,78.4
2005,29075,82.7
2005,29077,86.8
2005,29079,81.9
2005,29081,81.6
2005,29083,80.9
2005,29085,77.4
2005,29087,85.4
2005,29089,83.1
2005,29091,77.9
2005,29093,70.3
2005,29095,85.2
2005,29097,80.8
2005,29099,82.7
2005,29101,88.3
2005,29103,83.3
2005,29105,77.3
2005,29107,83.3
2005,29109,78.8
2005,29111,82.2
2005,29113,79.9
2005,29115,84.1
2005,29117,83.4
2005,29119,72.6
2005,29121,80.8
2005,29123,72.3
2005,29125,77.3
2005,29127,81.2
2005,29129,85.5
2005,29131,78.1
2005,29133,63.6
2005,29135,79.4
2005,29137,81.7
2005,29139,74.8
2005,29141,77.4
2005,29143,68.6
2005,29145,82.2
2005,29147,88.3
2005,29149,74.4
2005,29151,80.6
2005,29153,75.4
2005,29155,63.9
2005,29157,75.7
2005,29159,80.1
2005,29161,82.3
2005,29163,77.2
2005,29165,92.8
2005,29167,79.6
2005,29169,87.3
2005,29171,82.3
2005,29173,82.6
2005,29175,79.6
2005,29177,82.6
2005,29179,69.2
2005,29181,66.6
2005,29183,90.8
2005,29185,77.9
2005,29186,77.1
2005,29187,76
2005,29189,89.6
2005,29195,76.8
2005,29197,83.7
2005,29199,77.4
2005,29201,74.8
2005,29203,71.6
2005,29205,84.6
2005,29207,71.1
2005,29209,81.9
2005,29211,76.4
2005,29213,83.4
2005,29215,75.4
2005,29217,80.2
2005,29219,81.6
2005,29221,66.1
2005,29223,65.9
2005,29225,78.1
2005,29227,82.9
2005,29229,73.9
2005,29510,76.1
2005,30000,89.1
2005,30001,90.9
2005,30003,79.6
2005,30005,82.4
2005,30007,87.6
2005,30009,89.6
2005,30011,86.9
2005,30013,88.5
2005,30015,88.2
2005,30017,88.1
2005,30019,90.1
2005,30021,86
2005,30023,85.1
2005,30025,86.7
2005,30027,87.7
2005,30029,89.5
2005,30033,86.4
2005,30035,79.6
2005,30037,76.9
2005,30039,88.4
2005,30041,88.8
2005,30043,91.7
2005,30045,89.9
2005,30047,86.8
2005,30049,93
2005,30051,74.3
2005,30053,83.2
2005,30055,89.6
2005,30057,91.4
2005,30059,84.5
2005,30061,83.6
2005,30063,92.2
2005,30065,84.6
2005,30069,87.1
2005,30071,85.9
2005,30073,84.6
2005,30075,86.9
2005,30077,85.9
2005,30079,81.8
2005,30081,89.5
2005,30083,85.2
2005,30085,83.1
2005,30087,86.6
2005,30089,83.9
2005,30091,85.8
2005,30093,87.4
2005,30095,89.7
2005,30097,90.3
2005,30099,85.4
2005,30101,84.3
2005,30103,87.1
2005,30105,86.1
2005,30107,75.2
2005,30109,79.3
2005,30111,90
2005,30113,87.96666666666667
2005,31000,88.3
2005,31001,87.7
2005,31003,88.2
2005,31005,92.1
2005,31007,93.3
2005,31009,94.9
2005,31011,87.9
2005,31013,88.6
2005,31015,85.7
2005,31017,86.4
2005,31019,90.7
2005,31021,87
2005,31023,86.6
2005,31025,91.4
2005,31027,87
2005,31029,88.1
2005,31031,88
2005,31033,90.2
2005,31035,87.8
2005,31037,71.6
2005,31039,82.8
2005,31041,89.7
2005,31043,73.3
2005,31045,88.6
2005,31047,74.6
2005,31049,87.6
2005,31051,83.7
2005,31053,84.3
2005,31055,88.5
2005,31057,87.4
2005,31059,90.5
2005,31061,88.2
2005,31063,90.9
2005,31065,85.3
2005,31067,86
2005,31069,87.9
2005,31071,85.6
2005,31073,91.7
2005,31075,91.7
2005,31077,87.2
2005,31079,82.7
2005,31081,91.6
2005,31083,88.2
2005,31085,89.2
2005,31087,87.7
2005,31089,87
2005,31091,91.7
2005,31093,88.8
2005,31095,86.6
2005,31097,82.9
2005,31099,90.1
2005,31101,87.8
2005,31103,86.7
2005,31105,86.3
2005,31107,84.8
2005,31109,91.8
2005,31111,89
2005,31113,93.5
2005,31115,92
2005,31117,90
2005,31119,84.6
2005,31121,87.4
2005,31123,82
2005,31125,83.8
2005,31127,88.2
2005,31129,87.9
2005,31131,87.5
2005,31133,86.3
2005,31135,89.8
2005,31137,91
2005,31139,87.5
2005,31141,87.1
2005,31143,89
2005,31145,89.9
2005,31147,86
2005,31149,89.6
2005,31151,82.4
2005,31153,93.9
2005,31155,89.7
2005,31157,82.7
2005,31159,89.7
2005,31161,88
2005,31163,84.5
2005,31165,90.1
2005,31167,88.8
2005,31169,84.6
2005,31171,88.1
2005,31173,82.7
2005,31175,87.8
2005,31177,91.4
2005,31179,89.3
2005,31181,86.6
2005,31183,93.4
2005,31185,89
2005,32000,82.3
2005,32001,86.6
2005,32003,81.3
2005,32005,91.8
2005,32007,81.6
2005,32009,79.6
2005,32011,81.9
2005,32013,79.8
2005,32015,78.5
2005,32017,84.2
2005,32019,83.2
2005,32021,81.1
2005,32023,79.8
2005,32027,78
2005,32029,88.9
2005,32031,85.1
2005,32033,83.5
2005,32510,84.6
2005,33000,89.1
2005,33001,87.6
2005,33003,89.5
2005,33005,87.9
2005,33007,80.4
2005,33009,89.2
2005,33011,88.6
2005,33013,89.8
2005,33015,92
2005,33017,88.2
2005,33019,86.2
2005,34000,84.6
2005,34001,80.9
2005,34003,88.6
2005,34005,89.1
2005,34007,82.8
2005,34009,85.1
2005,34011,72.2
2005,34013,78.7
2005,34015,86.9
2005,34017,75.3
2005,34019,92.6
2005,34021,84.2
2005,34023,86.3
2005,34025,89.6
2005,34027,91.7
2005,34029,85.8
2005,34031,77.1
2005,34033,82.3
2005,34035,91.1
2005,34037,91.4
2005,34039,81.9
2005,34041,87
2005,35000,80.8
2005,35001,85.4
2005,35003,82.2
2005,35005,74.3
2005,35006,76.1
2005,35007,83.4
2005,35009,79.8
2005,35011,74.5
2005,35013,72.8
2005,35015,77.5
2005,35017,82
2005,35019,72.6
2005,35021,79.6
2005,35023,73.6
2005,35025,69.6
2005,35027,85.4
2005,35028,97.3
2005,35029,64.3
2005,35031,67.8
2005,35033,77.5
2005,35035,82.5
2005,35037,75.8
2005,35039,75.3
2005,35041,77
2005,35043,87.9
2005,35045,78.6
2005,35047,78
2005,35049,85.5
2005,35051,80
2005,35053,74.7
2005,35055,83.3
2005,35057,79.1
2005,35059,80.9
2005,35061,78.5
2005,36000,81.6
2005,36001,88.5
2005,36003,85.3
2005,36005,65.4
2005,36007,86
2005,36009,84
2005,36011,81.8
2005,36013,83.8
2005,36015,84.7
2005,36017,83.1
2005,36019,79.9
2005,36021,84
2005,36023,85.9
2005,36025,83
2005,36027,86.4
2005,36029,85.6
2005,36031,83.8
2005,36033,75.9
2005,36035,80.3
2005,36037,87.2
2005,36039,81.4
2005,36041,85.9
2005,36043,83
2005,36045,85.3
2005,36047,73
2005,36049,83.7
2005,36051,85
2005,36053,86
2005,36055,86.6
2005,36057,80.4
2005,36059,88.2
2005,36061,81.6
2005,36063,85.8
2005,36065,82.4
2005,36067,87.2
2005,36069,89.3
2005,36071,84.2
2005,36073,80.3
2005,36075,83.1
2005,36077,85.4
2005,36079,91.5
2005,36081,77
2005,36083,86.9
2005,36085,84.8
2005,36087,86.5
2005,36089,82.5
2005,36091,90.2
2005,36093,87.2
2005,36095,84.2
2005,36097,85
2005,36099,80.9
2005,36101,84.9
2005,36103,87.7
2005,36105,80
2005,36107,87.4
2005,36109,91.9
2005,36111,84.5
2005,36113,87.3
2005,36115,82.4
2005,36117,84.5
2005,36119,85.3
2005,36121,80.4
2005,36123,82.1
2005,37000,80.8
2005,37001,78.7
2005,37003,72.6
2005,37005,70.4
2005,37007,73.2
2005,37009,73.1
2005,37011,75.6
2005,37013,78
2005,37015,68.2
2005,37017,72.7
2005,37019,81.3
2005,37021,84.6
2005,37023,71.4
2005,37025,81.5
2005,37027,70.5
2005,37029,86.5
2005,37031,84.6
2005,37033,72.2
2005,37035,77.8
2005,37037,81.1
2005,37039,77.1
2005,37041,74.3
2005,37043,79.8
2005,37045,75.5
2005,37047,73.1
2005,37049,84.6
2005,37051,86.8
2005,37053,81.1
2005,37055,90.1
2005,37057,75.1
2005,37059,80.8
2005,37061,68.2
2005,37063,84.8
2005,37065,71.2
2005,37067,84.4
2005,37069,76.6
2005,37071,75.4
2005,37073,76.9
2005,37075,73.6
2005,37077,77
2005,37079,70
2005,37081,84.9
2005,37083,69.4
2005,37085,78
2005,37087,80.7
2005,37089,85
2005,37091,69.6
2005,37093,77.5
2005,37095,71.7
2005,37097,80.9
2005,37099,80.9
2005,37101,78.8
2005,37103,76.3
2005,37105,78.6
2005,37107,74.4
2005,37109,76.4
2005,37111,74.2
2005,37113,80.5
2005,37115,73.8
2005,37117,74.8
2005,37119,87.3
2005,37121,73.4
2005,37123,67.7
2005,37125,85.6
2005,37127,78.5
2005,37129,87.8
2005,37131,66.5
2005,37133,86.1
2005,37135,88.7
2005,37137,79.2
2005,37139,78.9
2005,37141,81.1
2005,37143,78.4
2005,37145,77.7
2005,37147,82.2
2005,37149,83.6
2005,37151,73.1
2005,37153,72.8
2005,37155,66.9
2005,37157,72.3
2005,37159,77
2005,37161,74.9
2005,37163,71.7
2005,37165,74.1
2005,37167,76.2
2005,37169,76.3
2005,37171,70.3
2005,37173,75
2005,37175,84.5
2005,37177,68.7
2005,37179,83.3
2005,37181,70.6
2005,37183,90.4
2005,37185,70.5
2005,37187,73.6
2005,37189,84.6
2005,37191,79
2005,37193,69.2
2005,37195,73.2
2005,37197,74.7
2005,37199,75.5
2005,38000,86.7
2005,38001,86.2
2005,38003,87
2005,38005,76.9
2005,38007,83.8
2005,38009,83.3
2005,38011,84.8
2005,38013,84.1
2005,38015,90.1
2005,38017,92.4
2005,38019,82
2005,38021,83
2005,38023,85
2005,38025,82
2005,38027,79.4
2005,38029,72.3
2005,38031,82.7
2005,38033,89.2
2005,38035,90.7
2005,38037,79.4
2005,38039,82.6
2005,38041,79.6
2005,38043,74.9
2005,38045,81
2005,38047,70.2
2005,38049,80.8
2005,38051,65.1
2005,38053,83.6
2005,38055,83.2
2005,38057,82.3
2005,38059,83.9
2005,38061,83
2005,38063,84.9
2005,38065,83
2005,38067,83.7
2005,38069,79.7
2005,38071,82.5
2005,38073,84.3
2005,38075,86.9
2005,38077,86.2
2005,38079,77.2
2005,38081,84.6
2005,38083,74.2
2005,38085,78.4
2005,38087,85.2
2005,38089,83.3
2005,38091,87.4
2005,38093,83.2
2005,38095,85.2
2005,38097,86.3
2005,38099,79.2
2005,38101,89.7
2005,38103,78.1
2005,38105,85.3
2005,39000,85.2
2005,39001,72.4
2005,39003,84.8
2005,39005,84.7
2005,39007,82.2
2005,39009,84.8
2005,39011,87.8
2005,39013,83.7
2005,39015,77.6
2005,39017,85.3
2005,39019,81.9
2005,39021,84.5
2005,39023,83.1
2005,39025,84.5
2005,39027,85
2005,39029,82.9
2005,39031,81.9
2005,39033,82.7
2005,39035,83.9
2005,39037,84.2
2005,39039,86.2
2005,39041,94.3
2005,39043,86.4
2005,39045,89.4
2005,39047,79.7
2005,39049,87.3
2005,39051,86.8
2005,39053,77.3
2005,39055,87.9
2005,39057,89.8
2005,39059,81.2
2005,39061,85.1
2005,39063,89.5
2005,39065,83.3
2005,39067,82.1
2005,39069,86.2
2005,39071,78.3
2005,39073,81.5
2005,39075,53.7
2005,39077,83.7
2005,39079,76.1
2005,39081,84.2
2005,39083,84.7
2005,39085,88.5
2005,39087,78.8
2005,39089,86.7
2005,39091,84.7
2005,39093,85.5
2005,39095,84.9
2005,39097,81.6
2005,39099,84.9
2005,39101,82
2005,39103,90.8
2005,39105,77.7
2005,39107,86.3
2005,39109,84.9
2005,39111,82
2005,39113,85.6
2005,39115,81.6
2005,39117,82.1
2005,39119,83.3
2005,39121,78.8
2005,39123,86.9
2005,39125,83.8
2005,39127,81
2005,39129,80.1
2005,39131,73.7
2005,39133,87.9
2005,39135,83.5
2005,39137,88.3
2005,39139,82.4
2005,39141,79.6
2005,39143,84.6
2005,39145,77.2
2005,39147,85.2
2005,39149,83.9
2005,39151,85.7
2005,39153,87.7
2005,39155,84.6
2005,39157,82.5
2005,39159,88.4
2005,39161,88.4
2005,39163,73.1
2005,39165,88.4
2005,39167,86.2
2005,39169,82.2
2005,39171,86
2005,39173,90.4
2005,39175,84.7
2005,40000,83
2005,40001,71.1
2005,40003,82.6
2005,40005,74.4
2005,40007,81.6
2005,40009,78.2
2005,40011,78.1
2005,40013,78.3
2005,40015,78.6
2005,40017,89.1
2005,40019,80.1
2005,40021,79.8
2005,40023,73.3
2005,40025,77.5
2005,40027,89.4
2005,40029,73.2
2005,40031,86.9
2005,40033,80.3
2005,40035,78.2
2005,40037,80.7
2005,40039,82.1
2005,40041,78.8
2005,40043,82.6
2005,40045,83.8
2005,40047,84.2
2005,40049,77.5
2005,40051,82.1
2005,40053,87.7
2005,40055,77.5
2005,40057,69.1
2005,40059,82.9
2005,40061,71.7
2005,40063,73.3
2005,40065,80.6
2005,40067,72.8
2005,40069,74.7
2005,40071,83.1
2005,40073,82.9
2005,40075,80.8
2005,40077,78
2005,40079,74.6
2005,40081,81
2005,40083,84.1
2005,40085,77.3
2005,40087,83.3
2005,40089,74.2
2005,40091,75.2
2005,40093,81.8
2005,40095,75
2005,40097,79.9
2005,40099,78.1
2005,40101,79.1
2005,40103,84.5
2005,40105,79.4
2005,40107,74.3
2005,40109,84
2005,40111,78.7
2005,40113,83.3
2005,40115,79.1
2005,40117,82.7
2005,40119,87.7
2005,40121,78.8
2005,40123,81.4
2005,40125,81.8
2005,40127,73.9
2005,40129,83.3
2005,40131,86.2
2005,40133,76.7
2005,40135,75.2
2005,40137,80.5
2005,40139,71.9
2005,40141,71.4
2005,40143,86.5
2005,40145,84.8
2005,40147,86.7
2005,40149,81.7
2005,40151,85.7
2005,40153,81.9
2005,41000,86.8
2005,41001,84
2005,41003,93.6
2005,41005,90.2
2005,41007,88.3
2005,41009,86.9
2005,41011,84.2
2005,41013,82.9
2005,41015,86.2
2005,41017,90.6
2005,41019,83.6
2005,41021,88.1
2005,41023,86.5
2005,41025,84.7
2005,41027,80.2
2005,41029,86.7
2005,41031,79.7
2005,41033,84.3
2005,41035,84
2005,41037,83.1
2005,41039,88.8
2005,41041,87.2
2005,41043,84.9
2005,41045,74.9
2005,41047,80.8
2005,41049,75.5
2005,41051,87.3
2005,41053,87.5
2005,41055,87
2005,41057,85.9
2005,41059,79.6
2005,41061,87.1
2005,41063,89.9
2005,41065,82.7
2005,41067,89.6
2005,41069,83
2005,41071,84.5
2005,42000,84.6
2005,42001,82.2
2005,42003,88.9
2005,42005,83.7
2005,42007,86.6
2005,42009,80.9
2005,42011,80.6
2005,42013,86.6
2005,42015,83.4
2005,42017,90.3
2005,42019,89.3
2005,42021,83.7
2005,42023,82.8
2005,42025,82.5
2005,42027,90.3
2005,42029,90.8
2005,42031,84.5
2005,42033,82.2
2005,42035,82.9
2005,42037,83.5
2005,42039,83.7
2005,42041,88.4
2005,42043,85.8
2005,42045,88.5
2005,42047,86
2005,42049,86.8
2005,42051,79.3
2005,42053,80
2005,42055,81.4
2005,42057,77.6
2005,42059,80.1
2005,42061,80.1
2005,42063,83.7
2005,42065,83.5
2005,42067,77.4
2005,42069,84.7
2005,42071,80.1
2005,42073,84.3
2005,42075,81.5
2005,42077,83.2
2005,42079,84
2005,42081,83.1
2005,42083,85.2
2005,42085,85.1
2005,42087,78.9
2005,42089,86.2
2005,42091,90.5
2005,42093,85.4
2005,42095,83.7
2005,42097,81
2005,42099,82.3
2005,42101,75.2
2005,42103,89.3
2005,42105,83.5
2005,42107,80.7
2005,42109,77.6
2005,42111,80.3
2005,42113,82
2005,42115,84.9
2005,42117,83.6
2005,42119,77.9
2005,42121,84
2005,42123,86.8
2005,42125,85.7
2005,42127,83.7
2005,42129,88.4
2005,42131,86.1
2005,42133,83.8
2005,44000,80.9
2005,44001,83.7
2005,44003,86.5
2005,44005,89.6
2005,44007,75.8
2005,44009,90.4
2005,45000,79.6
2005,45001,73.3
2005,45003,80.7
2005,45005,65.5
2005,45007,76.7
2005,45009,70.9
2005,45011,72.3
2005,45013,89.1
2005,45015,82.8
2005,45017,77.5
2005,45019,84.4
2005,45021,70.4
2005,45023,70.6
2005,45025,69.3
2005,45027,70.1
2005,45029,72.5
2005,45031,73.4
2005,45033,63.8
2005,45035,85.2
2005,45037,75.7
2005,45039,72.4
2005,45041,77
2005,45043,79.4
2005,45045,82
2005,45047,76.5
2005,45049,71.3
2005,45051,84
2005,45053,70
2005,45055,79
2005,45057,74.7
2005,45059,71.2
2005,45061,64.3
2005,45063,85.2
2005,45065,72.2
2005,45067,73.5
2005,45069,64.1
2005,45071,72.2
2005,45073,77.8
2005,45075,74.6
2005,45077,77.4
2005,45079,86.8
2005,45081,72.9
2005,45083,76.4
2005,45085,77.5
2005,45087,71.3
2005,45089,71.1
2005,45091,81.2
2005,46000,87
2005,46003,83.9
2005,46005,83.3
2005,46007,75.6
2005,46009,81.9
2005,46011,91.2
2005,46013,88.3
2005,46015,84.1
2005,46017,70.4
2005,46019,82.8
2005,46021,81.1
2005,46023,78.9
2005,46025,81
2005,46027,91.8
2005,46029,87.5
2005,46031,79.8
2005,46033,90.5
2005,46035,86.2
2005,46037,83.7
2005,46039,83.1
2005,46041,77.4
2005,46043,72.3
2005,46045,78.9
2005,46047,85.9
2005,46049,79.2
2005,46051,82.4
2005,46053,81.7
2005,46055,89.3
2005,46057,83.8
2005,46059,83.3
2005,46061,80.7
2005,46063,87.9
2005,46065,91.3
2005,46067,76.1
2005,46069,83.3
2005,46071,84.2
2005,46073,81.3
2005,46075,87.8
2005,46077,85.2
2005,46079,88.4
2005,46081,89.9
2005,46083,92.1
2005,46085,83.3
2005,46087,87.2
2005,46089,65.3
2005,46091,80.6
2005,46093,89.8
2005,46095,80.1
2005,46097,83.5
2005,46099,89.5
2005,46101,87.2
2005,46102,73.6
2005,46103,89.6
2005,46105,83.5
2005,46107,83.6
2005,46109,81
2005,46111,84.7
2005,46115,83.7
2005,46117,89.2
2005,46119,88.4
2005,46121,76.6
2005,46123,83.7
2005,46125,86.7
2005,46127,89.3
2005,46129,81.8
2005,46135,87.4
2005,46137,76
2005,47000,79.2
2005,47001,81.2
2005,47003,72.4
2005,47005,70.9
2005,47007,69
2005,47009,81.8
2005,47011,76.4
2005,47013,63.7
2005,47015,71.2
2005,47017,72.2
2005,47019,73.4
2005,47021,78.6
2005,47023,72.4
2005,47025,65
2005,47027,63.5
2005,47029,66.5
2005,47031,77.4
2005,47033,70.3
2005,47035,76.5
2005,47037,83.2
2005,47039,68.3
2005,47041,68.2
2005,47043,76.7
2005,47045,72.8
2005,47047,76.7
2005,47049,63.3
2005,47051,76.3
2005,47053,75.4
2005,47055,75.5
2005,47057,64
2005,47059,74
2005,47061,59.7
2005,47063,73.5
2005,47065,83
2005,47067,62.1
2005,47069,68.7
2005,47071,70.3
2005,47073,74.3
2005,47075,70.1
2005,47077,74.6
2005,47079,75.5
2005,47081,69.8
2005,47083,75.2
2005,47085,77
2005,47087,65.2
2005,47089,74.5
2005,47091,63.7
2005,47093,85.5
2005,47095,61.7
2005,47097,67.8
2005,47099,71
2005,47101,72.5
2005,47103,73.9
2005,47105,79.8
2005,47107,73.4
2005,47109,72
2005,47111,67.1
2005,47113,81.6
2005,47115,69.1
2005,47117,75.7
2005,47119,80.6
2005,47121,68.7
2005,47123,70.2
2005,47125,87
2005,47127,78.4
2005,47129,70.8
2005,47131,75.3
2005,47133,65.7
2005,47135,69.5
2005,47137,69.6
2005,47139,67.9
2005,47141,76.3
2005,47143,70.1
2005,47145,78.1
2005,47147,78.4
2005,47149,85
2005,47151,66.7
2005,47153,70.4
2005,47155,77.6
2005,47157,82.9
2005,47159,72.2
2005,47161,78.5
2005,47163,78.9
2005,47165,82.6
2005,47167,78.9
2005,47169,69.4
2005,47171,71.2
2005,47173,62.5
2005,47175,68
2005,47177,71.1
2005,47179,80.8
2005,47181,67
2005,47183,75.8
2005,47185,69.4
2005,47187,92.1
2005,47189,84
2005,48000,77.8
2005,48001,70.9
2005,48003,70.3
2005,48005,74.2
2005,48007,80.1
2005,48009,82.9
2005,48011,86.5
2005,48013,69.7
2005,48015,78.2
2005,48017,66.1
2005,48019,86
2005,48021,78.8
2005,48023,77.4
2005,48025,72.6
2005,48027,86.4
2005,48029,79.1
2005,48031,83.8
2005,48033,85.3
2005,48035,78.1
2005,48037,80.6
2005,48039,82
2005,48041,82.9
2005,48043,79.8
2005,48045,77.7
2005,48047,52.1
2005,48049,78.4
2005,48051,73.5
2005,48053,81.1
2005,48055,73.8
2005,48057,72.6
2005,48059,82.8
2005,48061,58.5
2005,48063,71.7
2005,48065,84.6
2005,48067,78.2
2005,48069,66.4
2005,48071,80.9
2005,48073,71.3
2005,48075,73.8
2005,48077,84
2005,48079,65.7
2005,48081,79.5
2005,48083,75.1
2005,48085,92.3
2005,48087,72.3
2005,48089,74.3
2005,48091,86.2
2005,48093,73.2
2005,48095,68.1
2005,48097,80.4
2005,48099,84.4
2005,48101,70.5
2005,48103,69.8
2005,48105,61.1
2005,48107,66.4
2005,48109,58.5
2005,48111,69.1
2005,48113,75.8
2005,48115,66.5
2005,48117,64.4
2005,48119,79.4
2005,48121,90.3
2005,48123,71.3
2005,48125,72.1
2005,48127,55.9
2005,48129,80.7
2005,48131,62.7
2005,48133,75.9
2005,48135,70.3
2005,48137,69.8
2005,48139,80.4
2005,48141,68.6
2005,48143,78.8
2005,48145,70.8
2005,48147,76.4
2005,48149,75.3
2005,48151,77.7
2005,48153,67.6
2005,48155,72.5
2005,48157,86.3
2005,48159,80.3
2005,48161,78.4
2005,48163,60.5
2005,48165,58.8
2005,48167,83.4
2005,48169,66.6
2005,48171,83
2005,48173,75.9
2005,48175,78.2
2005,48177,65.2
2005,48179,76.9
2005,48181,82.7
2005,48183,80.6
2005,48185,71.5
2005,48187,81.4
2005,48189,67.6
2005,48191,67.1
2005,48193,77.8
2005,48195,72.5
2005,48197,75.4
2005,48199,82.5
2005,48201,76.1
2005,48203,81.2
2005,48205,77.5
2005,48207,74.6
2005,48209,86.5
2005,48211,81.1
2005,48213,76.4
2005,48215,55
2005,48217,74.8
2005,48219,71.4
2005,48221,84.5
2005,48223,76.1
2005,48225,74
2005,48227,71.3
2005,48229,49.3
2005,48231,78.6
2005,48233,81.4
2005,48235,79.8
2005,48237,78
2005,48239,75
2005,48241,77.4
2005,48243,79.3
2005,48245,80.1
2005,48247,60.5
2005,48249,66.6
2005,48251,79.6
2005,48253,66.3
2005,48255,63.8
2005,48257,78.3
2005,48259,87.8
2005,48261,64.2
2005,48263,83.1
2005,48265,84.3
2005,48267,74.7
2005,48269,81.3
2005,48271,71
2005,48273,71.6
2005,48275,70.7
2005,48277,78.8
2005,48279,67.9
2005,48281,81.6
2005,48283,51.3
2005,48285,72.6
2005,48287,75.4
2005,48289,76.5
2005,48291,72.1
2005,48293,72.5
2005,48295,76.8
2005,48297,71.9
2005,48299,85.2
2005,48301,89.3
2005,48303,80.7
2005,48305,68.4
2005,48307,74.6
2005,48309,78.5
2005,48311,76.4
2005,48313,74.3
2005,48315,73.1
2005,48317,68.7
2005,48319,79.2
2005,48321,74.1
2005,48323,48.5
2005,48325,75.5
2005,48327,74.9
2005,48329,80.4
2005,48331,75.8
2005,48333,77.1
2005,48335,73.7
2005,48337,76.5
2005,48339,83.6
2005,48341,66.2
2005,48343,76.8
2005,48345,78.5
2005,48347,76.8
2005,48349,74.1
2005,48351,74.2
2005,48353,73.3
2005,48355,76.6
2005,48357,69.3
2005,48359,81.2
2005,48361,82
2005,48363,74.2
2005,48365,78.6
2005,48367,83.3
2005,48369,62.7
2005,48371,63.7
2005,48373,73.2
2005,48375,73.2
2005,48377,48.8
2005,48379,76.9
2005,48381,90.5
2005,48383,63.9
2005,48385,73.8
2005,48387,69.2
2005,48389,51.9
2005,48391,71.1
2005,48393,91.3
2005,48395,71.7
2005,48397,88.6
2005,48399,72.9
2005,48401,76.8
2005,48403,75.8
2005,48405,71.3
2005,48407,75.1
2005,48409,73.7
2005,48411,76.3
2005,48413,68.7
2005,48415,73
2005,48417,82
2005,48419,72.3
2005,48421,73.8
2005,48423,82.2
2005,48425,82.3
2005,48427,40
2005,48429,75.7
2005,48431,71.1
2005,48433,77.7
2005,48435,67.4
2005,48437,72.2
2005,48439,82.5
2005,48441,83
2005,48443,76.2
2005,48445,64.7
2005,48447,78.2
2005,48449,68.6
2005,48451,78.8
2005,48453,85.6
2005,48455,76
2005,48457,76.4
2005,48459,79.4
2005,48461,70.4
2005,48463,64.6
2005,48465,61.4
2005,48467,75.5
2005,48469,78.4
2005,48471,77
2005,48473,76.3
2005,48475,70.5
2005,48477,76
2005,48479,57.8
2005,48481,71.5
2005,48483,76.1
2005,48485,81.4
2005,48487,73.6
2005,48489,53.9
2005,48491,90.2
2005,48493,78.7
2005,48495,63.1
2005,48497,79.3
2005,48499,78.8
2005,48501,63.4
2005,48503,74.9
2005,48505,54.7
2005,48507,50.3
2005,49000,89
2005,49001,86.6
2005,49003,89.1
2005,49005,90.9
2005,49007,83.5
2005,49009,82.9
2005,49011,93.5
2005,49013,82.6
2005,49015,86.4
2005,49017,88.3
2005,49019,83.5
2005,49021,89.9
2005,49023,86.3
2005,49025,89.2
2005,49027,86.5
2005,49029,94.5
2005,49031,87.2
2005,49033,93.1
2005,49035,87.7
2005,49037,74.8
2005,49039,86.4
2005,49041,87.8
2005,49043,92.9
2005,49045,88.4
2005,49047,82
