year,fips,percent_high_school_or_above
2014,27163,95.9
2014,27165,82.5
2014,27167,90.9
2014,27169,90.6
2014,27171,93.5
2014,27173,90.2
2014,28000,82
2014,28001,78.2
2014,28003,78.6
2014,28005,78.7
2014,28007,73.2
2014,28009,73.3
2014,28011,74.8
2014,28013,71.6
2014,28015,80.6
2014,28017,73.7
2014,28019,80.4
2014,28021,82.2
2014,28023,79
2014,28025,81.2
2014,28027,76.9
2014,28029,81.3
2014,28031,79.6
2014,28033,89.1
2014,28035,85.2
2014,28037,79
2014,28039,85
2014,28041,75.6
2014,28043,78.5
2014,28045,86.6
2014,28047,85.5
2014,28049,85.4
2014,28051,72.5
2014,28053,67.2
2014,28055,61.9
2014,28057,75.8
2014,28059,86.3
2014,28061,79.8
2014,28063,77.3
2014,28065,78.1
2014,28067,80.8
2014,28069,77
2014,28071,88.9
2014,28073,88.4
2014,28075,83
2014,28077,82
2014,28079,77.3
2014,28081,83.4
2014,28083,73.3
2014,28085,83.2
2014,28087,82.8
2014,28089,89.7
2014,28091,76.9
2014,28093,73.7
2014,28095,78.5
2014,28097,75.8
2014,28099,77.2
2014,28101,83.6
2014,28103,67.7
2014,28105,87.7
2014,28107,74.2
2014,28109,83.5
2014,28111,81.9
2014,28113,79.5
2014,28115,75.1
2014,28117,77.1
2014,28119,68.8
2014,28121,88.2
2014,28123,72.8
2014,28125,74.5
2014,28127,77.4
2014,28129,78.4
2014,28131,82.9
2014,28133,70.8
2014,28135,68.2
2014,28137,82.2
2014,28139,75.6
2014,28141,77.5
2014,28143,73.5
2014,28145,76.4
2014,28147,76.1
2014,28149,83.8
2014,28151,76.9
2014,28153,75.5
2014,28155,79.1
2014,28157,73.3
2014,28159,81.8
2014,28161,79
2014,28163,75
2014,29000,88.1
2014,29001,88.6
2014,29003,90.7
2014,29005,89
2014,29007,84.1
2014,29009,82
2014,29011,85.8
2014,29013,84.2
2014,29015,82.7
2014,29017,79.5
2014,29019,93.1
2014,29021,87.1
2014,29023,79.1
2014,29025,87.5
2014,29027,87.2
2014,29029,90.4
2014,29031,87.9
2014,29033,84.9
2014,29035,78.4
2014,29037,92.4
2014,29039,85
2014,29041,86.2
2014,29043,92.1
2014,29045,86
2014,29047,92.4
2014,29049,90.7
2014,29051,90.4
2014,29053,85.8
2014,29055,78.3
2014,29057,85.4
2014,29059,80.2
2014,29061,85.2
2014,29063,85.2
2014,29065,79
2014,29067,81
2014,29069,72.3
2014,29071,86.4
2014,29073,85.1
2014,29075,84.5
2014,29077,90.4
2014,29079,85.1
2014,29081,85.7
2014,29083,85.9
2014,29085,83.8
2014,29087,90.7
2014,29089,86.5
2014,29091,84.3
2014,29093,78
2014,29095,88.6
2014,29097,83.9
2014,29099,87.9
2014,29101,91.6
2014,29103,87.4
2014,29105,83.7
2014,29107,88.3
2014,29109,81.9
2014,29111,86
2014,29113,86
2014,29115,89.1
2014,29117,87
2014,29119,77.4
2014,29121,86.1
2014,29123,79.9
2014,29125,81.7
2014,29127,85.3
2014,29129,89
2014,29131,84.6
2014,29133,70.1
2014,29135,82.8
2014,29137,86.9
2014,29139,81.8
2014,29141,80
2014,29143,76.9
2014,29145,86
2014,29147,91
2014,29149,80
2014,29151,88.6
2014,29153,79.2
2014,29155,73.6
2014,29157,83
2014,29159,84
2014,29161,87.4
2014,29163,81.4
2014,29165,94.8
2014,29167,84.4
2014,29169,91.1
2014,29171,87.6
2014,29173,88.3
2014,29175,84.6
2014,29177,87.3
2014,29179,75.7
2014,29181,75.3
2014,29183,93.5
2014,29185,84.6
2014,29186,84.3
2014,29187,82
2014,29189,92.3
2014,29195,81.6
2014,29197,87.2
2014,29199,78.7
2014,29201,79.6
2014,29203,78.3
2014,29205,89.3
2014,29207,77.3
2014,29209,85.4
2014,29211,82.7
2014,29213,87.2
2014,29215,81.5
2014,29217,85.8
2014,29219,86
2014,29221,73.5
2014,29223,76
2014,29225,83.6
2014,29227,87.5
2014,29229,78.5
2014,29510,84.2
2014,30000,92.3
2014,30001,93.4
2014,30003,85.3
2014,30005,87.8
2014,30007,91.8
2014,30009,92.8
2014,30011,91.6
2014,30013,90.9
2014,30015,90.7
2014,30017,92.6
2014,30019,95.7
2014,30021,90.8
2014,30023,87.2
2014,30025,90.2
2014,30027,91.1
2014,30029,92.7
2014,30033,91.2
2014,30035,83.1
2014,30037,87.2
2014,30039,90.5
2014,30041,91.6
2014,30043,94.1
2014,30045,93.7
2014,30047,90.9
2014,30049,95.1
2014,30051,72.8
2014,30053,88.4
2014,30055,93.8
2014,30057,94.2
2014,30059,88.7
2014,30061,86.6
2014,30063,94.4
2014,30065,88.4
2014,30069,94.3
2014,30071,90.7
2014,30073,89.8
2014,30075,91.9
2014,30077,90.5
2014,30079,86
2014,30081,92
2014,30083,89.5
2014,30085,87.1
2014,30087,89.7
2014,30089,88.1
2014,30091,92.1
2014,30093,91.3
2014,30095,92.7
2014,30097,93.1
2014,30099,89.4
2014,30101,87.9
2014,30103,89.2
2014,30105,90.3
2014,30107,84.4
2014,30109,85.2
2014,30111,92.8
2014,30113,85.7
2014,31000,90.7
2014,31001,89.9
2014,31003,91.7
2014,31005,95.4
2014,31007,93.9
2014,31009,95.8
2014,31011,92.9
2014,31013,89.9
2014,31015,91.4
2014,31017,91.9
2014,31019,92.3
2014,31021,90.6
2014,31023,91.1
2014,31025,94.1
2014,31027,91.9
2014,31029,89.7
2014,31031,93.2
2014,31033,94.5
2014,31035,90.3
2014,31037,70.8
2014,31039,88.5
2014,31041,93.1
2014,31043,74.4
2014,31045,91.7
2014,31047,77
2014,31049,90.2
2014,31051,86.2
2014,31053,86.5
2014,31055,90.2
2014,31057,91.5
2014,31059,93.3
2014,31061,91.9
2014,31063,94.3
2014,31065,87.7
2014,31067,90.8
2014,31069,92.3
2014,31071,92.6
2014,31073,94.9
2014,31075,93.2
2014,31077,92.4
2014,31079,84
2014,31081,94.8
2014,31083,91.8
2014,31085,90.3
2014,31087,91.3
2014,31089,91.4
2014,31091,94
2014,31093,92.5
2014,31095,89.8
2014,31097,86.5
2014,31099,92.7
2014,31101,89.5
2014,31103,93.2
2014,31105,88.9
2014,31107,89.7
2014,31109,93.3
2014,31111,92.7
2014,31113,96.2
2014,31115,94.3
2014,31117,91.9
2014,31119,88.2
2014,31121,91.1
2014,31123,86.6
2014,31125,89.7
2014,31127,91.3
2014,31129,92.3
2014,31131,90.6
2014,31133,87.6
2014,31135,91.8
2014,31137,93
2014,31139,92.3
2014,31141,90
2014,31143,91.3
2014,31145,92.6
2014,31147,91.7
2014,31149,93.7
2014,31151,83.2
2014,31153,94.9
2014,31155,93.4
2014,31157,87.2
2014,31159,93.2
2014,31161,89.8
2014,31163,89.2
2014,31165,94.8
2014,31167,93.1
2014,31169,90.3
2014,31171,94.8
2014,31173,86.8
2014,31175,92.2
2014,31177,94.1
2014,31179,93.3
2014,31181,91.8
2014,31183,96.3
2014,31185,92.2
2014,32000,85.1
2014,32001,89.9
2014,32003,84.4
2014,32005,92.7
2014,32007,85.4
2014,32009,80.3
2014,32011,90.5
2014,32013,82.4
2014,32015,80.4
2014,32017,86
2014,32019,85.8
2014,32021,87.1
2014,32023,82.4
2014,32027,81.2
2014,32029,92.5
2014,32031,87.3
2014,32033,86.3
2014,32510,87.4
2014,33000,91.9
2014,33001,90.8
2014,33003,92.3
2014,33005,91.1
2014,33007,85.7
2014,33009,91.5
2014,33011,91.1
2014,33013,92.2
2014,33015,94.4
2014,33017,91.3
2014,33019,90.4
2014,34000,88.5
2014,34001,85.4
2014,34003,91.6
2014,34005,92.2
2014,34007,86.9
2014,34009,90.4
2014,34011,78
2014,34013,83.8
2014,34015,91.2
2014,34017,82.6
2014,34019,94.5
2014,34021,87.9
2014,34023,89
2014,34025,92.3
2014,34027,93.5
2014,34029,90.3
2014,34031,82.6
2014,34033,87
2014,34035,93.4
2014,34037,94.1
2014,34039,85.7
2014,34041,90.6
2014,35000,84.2
2014,35001,87.7
2014,35003,88.8
2014,35005,77.4
2014,35006,78.8
2014,35007,86.8
2014,35009,81.2
2014,35011,78.7
2014,35013,77.6
2014,35015,81.6
2014,35017,85.9
2014,35019,79.4
2014,35021,87.4
2014,35023,80.4
2014,35025,73.5
2014,35027,87.8
2014,35028,98.4
2014,35029,70.3
2014,35031,73.4
2014,35033,88.4
2014,35035,85.1
2014,35037,79.6
2014,35039,80.9
2014,35041,79.7
2014,35043,90.4
2014,35045,82.5
2014,35047,82.6
2014,35049,87.8
2014,35051,86
2014,35053,79.5
2014,35055,89.3
2014,35057,82.9
2014,35059,82.8
2014,35061,82.5
2014,36000,85.5
2014,36001,91.5
2014,36003,89.2
2014,36005,70.6
2014,36007,89.2
2014,36009,88.2
2014,36011,86.1
2014,36013,87.7
2014,36015,88.6
2014,36017,86.8
2014,36019,85.4
2014,36021,88.6
2014,36023,90
2014,36025,87.7
2014,36027,89.8
2014,36029,89.9
2014,36031,88.8
2014,36033,84.8
2014,36035,85.1
2014,36037,91.1
2014,36039,85.6
2014,36041,85.7
2014,36043,88.5
2014,36045,89.1
2014,36047,79.7
2014,36049,88.4
2014,36051,89.4
2014,36053,90.4
2014,36055,89.3
2014,36057,84.7
2014,36059,90.5
2014,36061,85.9
2014,36063,89.8
2014,36065,87.3
2014,36067,89.7
2014,36069,92.1
2014,36071,88
2014,36073,85.9
2014,36075,87.3
2014,36077,89.7
2014,36079,93.1
2014,36081,80.9
2014,36083,90.4
2014,36085,87.8
2014,36087,88.1
2014,36089,87.1
2014,36091,93
2014,36093,90.4
2014,36095,88.4
2014,36097,89.2
2014,36099,83.6
2014,36101,88.7
2014,36103,89.8
2014,36105,85.3
2014,36107,90.9
2014,36109,93.2
2014,36111,89
2014,36113,91.1
2014,36115,86.9
2014,36117,88.1
2014,36119,87.7
2014,36121,87.6
2014,36123,85.2
2014,37000,85.6
2014,37001,83.4
2014,37003,79.3
2014,37005,75.1
2014,37007,78.2
2014,37009,81.2
2014,37011,82.9
2014,37013,83.9
2014,37015,75.3
2014,37017,77.9
2014,37019,87.3
2014,37021,89.2
2014,37023,78.1
2014,37025,87.2
2014,37027,77.6
2014,37029,90.3
2014,37031,89
2014,37033,77.9
2014,37035,83.1
2014,37037,86.4
2014,37039,84.1
2014,37041,78.5
2014,37043,85.2
2014,37045,81.6
2014,37047,80.4
2014,37049,88
2014,37051,89.8
2014,37053,87.2
2014,37055,92.8
2014,37057,80.9
2014,37059,86
2014,37061,73.6
2014,37063,87.8
2014,37065,79.6
2014,37067,87.9
2014,37069,82.2
2014,37071,81.9
2014,37073,85.2
2014,37075,80.6
2014,37077,83.2
2014,37079,75.8
2014,37081,87.9
2014,37083,75.9
2014,37085,83.8
2014,37087,85.8
2014,37089,88.6
2014,37091,77.6
2014,37093,84.1
2014,37095,76.6
2014,37097,86.1
2014,37099,85
2014,37101,84.3
2014,37103,81.6
2014,37105,82.6
2014,37107,78.7
2014,37109,84.3
2014,37111,80.8
2014,37113,85.9
2014,37115,82.4
2014,37117,80.9
2014,37119,89.2
2014,37121,81.5
2014,37123,75.2
2014,37125,90.3
2014,37127,83.4
2014,37129,90.7
2014,37131,74.6
2014,37133,89.6
2014,37135,91.1
2014,37137,85.6
2014,37139,83.8
2014,37141,87.1
2014,37143,86.3
2014,37145,83.5
2014,37147,86.3
2014,37149,88.7
2014,37151,78.9
2014,37153,79
2014,37155,72.1
2014,37157,78.6
2014,37159,82.2
2014,37161,81.8
2014,37163,76.9
2014,37165,78.5
2014,37167,81.9
2014,37169,81.7
2014,37171,76.2
2014,37173,81.3
2014,37175,88.3
2014,37177,73.2
2014,37179,87.9
2014,37181,76.8
2014,37183,92.3
2014,37185,77.3
2014,37187,80
2014,37189,89.1
2014,37191,82.6
2014,37193,75.9
2014,37195,78.9
2014,37197,80.2
2014,37199,82.7
2014,38000,91
2014,38001,90.9
2014,38003,91
2014,38005,82.6
2014,38007,91.4
2014,38009,88.4
2014,38011,88.6
2014,38013,91.6
2014,38015,93.3
2014,38017,94.6
2014,38019,88.4
2014,38021,88.9
2014,38023,91.2
2014,38025,87.8
2014,38027,86.1
2014,38029,82.7
2014,38031,89.5
2014,38033,92.1
2014,38035,93.5
2014,38037,88.5
2014,38039,88.5
2014,38041,85.8
2014,38043,82.2
2014,38045,87.5
2014,38047,79.4
2014,38049,87.1
2014,38051,75.9
2014,38053,89.8
2014,38055,89.5
2014,38057,87.7
2014,38059,89.7
2014,38061,89.4
2014,38063,90.3
2014,38065,88.6
2014,38067,88.7
2014,38069,87
2014,38071,87.5
2014,38073,89
2014,38075,91.4
2014,38077,90.5
2014,38079,83.9
2014,38081,90.5
2014,38083,82.6
2014,38085,80.7
2014,38087,89.4
2014,38089,88.9
2014,38091,91.5
2014,38093,87.7
2014,38095,89.2
2014,38097,90.9
2014,38099,83.9
2014,38101,93.2
2014,38103,86.5
2014,38105,89.3
2014,39000,88.8
2014,39001,78.8
2014,39003,88.5
2014,39005,87.6
2014,39007,85.3
2014,39009,88.2
2014,39011,91.2
2014,39013,88.3
2014,39015,83.2
2014,39017,88.9
2014,39019,85.7
2014,39021,88.5
2014,39023,86.6
2014,39025,88.2
2014,39027,88.2
2014,39029,86.9
2014,39031,85.7
2014,39033,87.2
2014,39035,88
2014,39037,87.4
2014,39039,89.3
2014,39041,96.2
2014,39043,90.2
2014,39045,92.2
2014,39047,81.9
2014,39049,89.9
2014,39051,90
2014,39053,83.1
2014,39055,90.1
2014,39057,92.8
2014,39059,84.6
2014,39061,89.2
2014,39063,91.6
2014,39065,87.8
2014,39067,85.9
2014,39069,90.8
2014,39071,81.8
2014,39073,86.5
2014,39075,56.3
2014,39077,87.7
2014,39079,81.7
2014,39081,88.7
2014,39083,89.4
2014,39085,91.5
2014,39087,84.4
2014,39089,90.2
2014,39091,88.2
2014,39093,89.1
2014,39095,88.1
2014,39097,85.6
2014,39099,89
2014,39101,86
2014,39103,93.6
2014,39105,83.5
2014,39107,90.1
2014,39109,89
2014,39111,87.3
2014,39113,88.9
2014,39115,83.9
2014,39117,87
2014,39119,87.2
2014,39121,80.5
2014,39123,90.7
2014,39125,87.6
2014,39127,84.9
2014,39129,84.7
2014,39131,80
2014,39133,91.1
2014,39135,87.3
2014,39137,92
2014,39139,86
2014,39141,85.4
2014,39143,88.9
2014,39145,82.5
2014,39147,89.2
2014,39149,87.7
2014,39151,89.7
2014,39153,90.7
2014,39155,87.9
2014,39157,85.8
2014,39159,92.3
2014,39161,91.1
2014,39163,77
2014,39165,92.1
2014,39167,89
2014,39169,85.5
2014,39171,90.1
2014,39173,93.3
2014,39175,89.1
2014,40000,86.8
2014,40001,77.9
2014,40003,84.8
2014,40005,81.5
2014,40007,83.1
2014,40009,81.9
2014,40011,82
2014,40013,84
2014,40015,83
2014,40017,91.2
2014,40019,85
2014,40021,84.9
2014,40023,80.2
2014,40025,80.4
2014,40027,91.3
2014,40029,80.9
2014,40031,89.6
2014,40033,84.3
2014,40035,82.4
2014,40037,86
2014,40039,84.6
2014,40041,83.6
2014,40043,88.4
2014,40045,86.6
2014,40047,86.8
2014,40049,84.1
2014,40051,86.9
2014,40053,90.1
2014,40055,80.2
2014,40057,78
2014,40059,83.8
2014,40061,79.9
2014,40063,78.4
2014,40065,83.5
2014,40067,79.1
2014,40069,82.9
2014,40071,86.7
2014,40073,86.3
2014,40075,84.9
2014,40077,84.5
2014,40079,81.3
2014,40081,86.3
2014,40083,88.5
2014,40085,82.4
2014,40087,88.6
2014,40089,81.1
2014,40091,82.2
2014,40093,87.1
2014,40095,80.1
2014,40097,85.4
2014,40099,83.4
2014,40101,84.6
2014,40103,88.9
2014,40105,85.4
2014,40107,80.6
2014,40109,86.5
2014,40111,84.8
2014,40113,87.8
2014,40115,84
2014,40117,88.1
2014,40119,90
2014,40121,83.5
2014,40123,86.6
2014,40125,86.1
2014,40127,81.5
2014,40129,89
2014,40131,90.5
2014,40133,82.1
2014,40135,81.5
2014,40137,85.8
2014,40139,73.1
2014,40141,76.9
2014,40143,88.8
2014,40145,89.6
2014,40147,89.4
2014,40149,85.8
2014,40151,88.7
2014,40153,85.7
2014,41000,89.6
2014,41001,89.3
2014,41003,94.9
2014,41005,92.4
2014,41007,91.8
2014,41009,89.2
2014,41011,88.3
2014,41013,86.9
2014,41015,91.8
2014,41017,93.5
2014,41019,88
2014,41021,89
2014,41023,89
2014,41025,89.7
2014,41027,82.5
2014,41029,89.3
2014,41031,85.2
2014,41033,88.5
2014,41035,87.2
2014,41037,87.4
2014,41039,91
2014,41041,90.7
2014,41043,89
2014,41045,80.2
2014,41047,83.4
2014,41049,77.4
2014,41051,90.2
2014,41053,90.4
2014,41055,90
2014,41057,88.8
2014,41059,82.2
2014,41061,90.3
2014,41063,93.2
2014,41065,84.8
2014,41067,91.2
2014,41069,89.4
2014,41071,87.6
2014,42000,88.9
2014,42001,86.5
2014,42003,92.9
2014,42005,89.4
2014,42007,91.3
2014,42009,85.6
2014,42011,84.9
2014,42013,90.6
2014,42015,86.9
2014,42017,93
2014,42019,93.3
2014,42021,89.4
2014,42023,88
2014,42025,87.8
2014,42027,93.4
2014,42029,93.2
2014,42031,88.7
2014,42033,86.7
2014,42035,87.3
2014,42037,88.3
2014,42039,87.4
2014,42041,91.7
2014,42043,89.5
2014,42045,91.7
2014,42047,90.9
2014,42049,90.2
2014,42051,85.1
2014,42053,81.7
2014,42055,85.8
2014,42057,85
2014,42059,86.1
2014,42061,87.7
2014,42063,88.3
2014,42065,87.9
2014,42067,81.6
2014,42069,89.1
2014,42071,84.1
2014,42073,88.8
2014,42075,85.8
2014,42077,87
2014,42079,88.3
2014,42081,87.6
2014,42083,89.8
2014,42085,88.5
2014,42087,82.2
2014,42089,89.2
2014,42091,93.4
2014,42093,89.8
2014,42095,88.6
2014,42097,86.3
2014,42099,86.2
2014,42101,81.9
2014,42103,92.3
2014,42105,87.6
2014,42107,86.5
2014,42109,84.1
2014,42111,85.3
2014,42113,87.9
2014,42115,88.6
2014,42117,88.7
2014,42119,85.1
2014,42121,88.7
2014,42123,90.5
2014,42125,90.8
2014,42127,88.1
2014,42129,92.8
2014,42131,90.2
2014,42133,88.4
2014,44000,85.9
2014,44001,88.4
2014,44003,90.6
2014,44005,92.8
2014,44007,81.9
2014,44009,93.2
2014,45000,85.2
2014,45001,79
2014,45003,86
2014,45005,73.7
2014,45007,82.3
2014,45009,78.7
2014,45011,79.4
2014,45013,91.5
2014,45015,87
2014,45017,84.2
2014,45019,89.4
2014,45021,77
2014,45023,77.7
2014,45025,75.5
2014,45027,77.3
2014,45029,79.9
2014,45031,79.9
2014,45033,71.2
2014,45035,88.9
2014,45037,81.5
2014,45039,81.3
2014,45041,83
2014,45043,86.1
2014,45045,86.4
2014,45047,82.2
2014,45049,78.2
2014,45051,88.5
2014,45053,79.4
2014,45055,85.3
2014,45057,82.8
2014,45059,77.6
2014,45061,72.5
2014,45063,88.5
2014,45065,81
2014,45067,79.9
2014,45069,71.2
2014,45071,78.6
2014,45073,83.6
2014,45075,80.9
2014,45077,83.3
2014,45079,89.7
2014,45081,77.9
2014,45083,82.6
2014,45085,83.3
2014,45087,79.1
2014,45089,79.6
2014,45091,87.7
2014,46000,90.6
2014,46003,89
2014,46005,84
2014,46007,82
2014,46009,86.2
2014,46011,93.7
2014,46013,92.1
2014,46015,88.5
2014,46017,78.1
2014,46019,88.6
2014,46021,85.4
2014,46023,85.2
2014,46025,88.4
2014,46027,94.3
2014,46029,90.6
2014,46031,84.5
2014,46033,92.9
2014,46035,89.6
2014,46037,88.9
2014,46039,87.1
2014,46041,79.3
2014,46043,80.7
2014,46045,88
2014,46047,90.3
2014,46049,88
2014,46051,87.5
2014,46053,88.1
2014,46055,93.3
2014,46057,89.7
2014,46059,89.2
2014,46061,89.1
2014,46063,90.2
2014,46065,94.1
2014,46067,83.9
2014,46069,88.7
2014,46071,85.4
2014,46073,85.8
2014,46075,92
2014,46077,89.8
2014,46079,91.5
2014,46081,93.1
2014,46083,95.4
2014,46085,87.3
2014,46087,91.4
2014,46089,76.9
2014,46091,88.7
2014,46093,93.3
2014,46095,82.4
2014,46097,89.1
2014,46099,91.5
2014,46101,90.8
2014,46102,76.6
2014,46103,92.3
2014,46105,88.2
2014,46107,89.3
2014,46109,88.3
2014,46111,89
2014,46115,88.4
2014,46117,92.3
2014,46119,93.8
2014,46121,79.7
2014,46123,88.2
2014,46125,91.5
2014,46127,92.5
2014,46129,87.2
2014,46135,89.5
2014,46137,83.5
2014,47000,84.9
2014,47001,85.5
2014,47003,78.2
2014,47005,79.1
2014,47007,74.5
2014,47009,87.1
2014,47011,82.5
2014,47013,72.9
2014,47015,78.8
2014,47017,80.6
2014,47019,80.8
2014,47021,83.9
2014,47023,80.4
2014,47025,73.9
2014,47027,73.4
2014,47029,75.8
2014,47031,83.5
2014,47033,79
2014,47035,83.2
2014,47037,86.8
2014,47039,77.5
2014,47041,74.9
2014,47043,82.9
2014,47045,82.3
2014,47047,85.3
2014,47049,73.8
2014,47051,82.3
2014,47053,82.6
2014,47055,81.8
2014,47057,72.4
2014,47059,81
2014,47061,69.4
2014,47063,80
2014,47065,87.3
2014,47067,73.4
2014,47069,74.4
2014,47071,77.1
2014,47073,81.6
2014,47075,78.5
2014,47077,82.3
2014,47079,83.3
2014,47081,78.2
2014,47083,80.9
2014,47085,83.5
2014,47087,73.2
2014,47089,81.3
2014,47091,73.6
2014,47093,90
2014,47095,70.2
2014,47097,75.7
2014,47099,79.8
2014,47101,78.5
2014,47103,81
2014,47105,85.5
2014,47107,80.6
2014,47109,78.9
2014,47111,77.4
2014,47113,86.1
2014,47115,76.7
2014,47117,81.3
2014,47119,86.1
2014,47121,78
2014,47123,77.8
2014,47125,91.2
2014,47127,82.5
2014,47129,79.9
2014,47131,81.5
2014,47133,75.9
2014,47135,76.1
2014,47137,78.2
2014,47139,77.1
2014,47141,83.2
2014,47143,78.1
2014,47145,84.7
2014,47147,84.2
2014,47149,90
2014,47151,75.5
2014,47153,77.7
2014,47155,82.9
2014,47157,86.7
2014,47159,80.5
2014,47161,84.8
2014,47163,84.3
2014,47165,87.4
2014,47167,85.4
2014,47169,81
2014,47171,78.7
2014,47173,72.8
2014,47175,76.4
2014,47177,77.8
2014,47179,86.6
2014,47181,76.3
2014,47183,84
2014,47185,77
2014,47187,94.7
2014,47189,89.2
2014,48000,81.7
2014,48001,80
2014,48003,74.3
2014,48005,79.5
2014,48007,86.8
2014,48009,86.8
2014,48011,91.3
2014,48013,76.5
2014,48015,84.3
2014,48017,73.8
2014,48019,88.2
2014,48021,81.8
2014,48023,86.6
2014,48025,73.9
2014,48027,89.2
2014,48029,82.6
2014,48031,89
2014,48033,89.1
2014,48035,83.3
2014,48037,86.2
2014,48039,86.2
2014,48041,86
2014,48043,82.5
2014,48045,82.5
2014,48047,58.9
2014,48049,84.3
2014,48051,78.9
2014,48053,86.2
2014,48055,77.8
2014,48057,78.2
2014,48059,87.5
2014,48061,64.5
2014,48063,78.8
2014,48065,89.4
2014,48067,83.7
2014,48069,70.3
2014,48071,87.1
2014,48073,76.8
2014,48075,84.3
2014,48077,89.2
2014,48079,69.6
2014,48081,84.9
2014,48083,82.2
2014,48085,93.2
2014,48087,74.2
2014,48089,81.8
2014,48091,90.5
2014,48093,79.8
2014,48095,75.5
2014,48097,83.7
2014,48099,88.5
2014,48101,77.6
2014,48103,73
2014,48105,66.2
2014,48107,73.4
2014,48109,62.7
2014,48111,72.1
2014,48113,77.9
2014,48115,69.2
2014,48117,70
2014,48119,85.2
2014,48121,91.9
2014,48123,77.9
2014,48125,76.1
2014,48127,61.2
2014,48129,85.6
2014,48131,67.7
2014,48133,81.6
2014,48135,74.3
2014,48137,74.3
2014,48139,84.5
2014,48141,74.3
2014,48143,83
2014,48145,76.7
2014,48147,82.6
2014,48149,83.1
2014,48151,84.9
2014,48153,73.5
2014,48155,77.5
2014,48157,89.3
2014,48159,86.1
2014,48161,80.9
2014,48163,64.2
2014,48165,61.9
2014,48167,87.5
2014,48169,63.3
2014,48171,87.5
2014,48173,78.6
2014,48175,84.2
2014,48177,71.4
2014,48179,79.1
2014,48181,87
2014,48183,83.2
2014,48185,78.1
2014,48187,86.5
2014,48189,71.4
2014,48191,76.1
2014,48193,84.1
2014,48195,74.2
2014,48197,81.2
2014,48199,87
2014,48201,79.2
2014,48203,85.3
2014,48205,79.9
2014,48207,77.3
2014,48209,89.2
2014,48211,82.4
2014,48213,81.5
2014,48215,62.5
2014,48217,80.5
2014,48219,75.3
2014,48221,87.5
2014,48223,81.1
2014,48225,79.5
2014,48227,74.8
2014,48229,54.2
2014,48231,82.3
2014,48233,84.4
2014,48235,85.4
2014,48237,80.8
2014,48239,79
2014,48241,83.5
2014,48243,83.5
2014,48245,82.7
2014,48247,67.2
2014,48249,71.9
2014,48251,83.3
2014,48253,72.1
2014,48255,71.5
2014,48257,83.8
2014,48259,91.8
2014,48261,55.2
2014,48263,90.6
2014,48265,88.5
2014,48267,79.8
2014,48269,82.9
2014,48271,77.6
2014,48273,76.8
2014,48275,77.1
2014,48277,83.3
2014,48279,73.9
2014,48281,86.6
2014,48283,56.8
2014,48285,80.4
2014,48287,80.9
2014,48289,80.5
2014,48291,76.1
2014,48293,80.2
2014,48295,80.6
2014,48297,77.7
2014,48299,87
2014,48301,94.1
2014,48303,84.7
2014,48305,77
2014,48307,79.8
2014,48309,82.3
2014,48311,81.9
2014,48313,77.9
2014,48315,82
2014,48317,74.4
2014,48319,82.2
2014,48321,79.8
2014,48323,57.9
2014,48325,81.1
2014,48327,82.2
2014,48329,82.6
2014,48331,82.3
2014,48333,79.3
2014,48335,79.1
2014,48337,82.7
2014,48339,87.1
2014,48341,69.2
2014,48343,84.1
2014,48345,86
2014,48347,81.6
2014,48349,77.9
2014,48351,80.9
2014,48353,79.1
2014,48355,80.7
2014,48357,71.1
2014,48359,85.2
2014,48361,86.5
2014,48363,81.1
2014,48365,82.6
2014,48367,87.4
2014,48369,68
2014,48371,67.6
2014,48373,78.7
2014,48375,76.2
2014,48377,52
2014,48379,82.1
2014,48381,92.1
2014,48383,70.8
2014,48385,79.1
2014,48387,78.7
2014,48389,61.9
2014,48391,77.3
2014,48393,92.8
2014,48395,79
2014,48397,91.5
2014,48399,78.9
2014,48401,80.9
2014,48403,81.7
2014,48405,75.9
2014,48407,80.5
2014,48409,78.1
2014,48411,82.8
2014,48413,78.8
2014,48415,76
2014,48417,86.3
2014,48419,76.9
2014,48421,74.6
2014,48423,85.5
2014,48425,88.9
2014,48427,50.1
2014,48429,79.7
2014,48431,77.7
2014,48433,84.3
2014,48435,72.4
2014,48437,75.1
2014,48439,84.8
2014,48441,86.6
2014,48443,83.4
2014,48445,68.1
2014,48447,81.8
2014,48449,74.3
2014,48451,83.4
2014,48453,87.9
2014,48455,80.5
2014,48457,81.6
2014,48459,84.4
2014,48461,75.6
2014,48463,72.3
2014,48465,66.4
2014,48467,81.6
2014,48469,81.9
2014,48471,83.1
2014,48473,81.2
2014,48475,73.8
2014,48477,82.9
2014,48479,65.1
2014,48481,75.7
2014,48483,80.7
2014,48485,85
2014,48487,76.4
2014,48489,63.5
2014,48491,92.4
2014,48493,85.9
2014,48495,67.3
2014,48497,84.2
2014,48499,83.1
2014,48501,68.5
2014,48503,80.4
2014,48505,59.3
2014,48507,64.3
2014,49000,91.4
2014,49001,90.9
2014,49003,91.4
2014,49005,92.2
2014,49007,88.3
2014,49009,86.6
2014,49011,95.4
2014,49013,86.1
2014,49015,90.8
2014,49017,92
2014,49019,87.8
2014,49021,92.1
2014,49023,91
2014,49025,92.1
2014,49027,87.3
2014,49029,97.1
2014,49031,90.2
2014,49033,95.2
2014,49035,89.6
2014,49037,82.6
2014,49039,89.7
2014,49041,90.5
2014,49043,93.9
