year,fips,percent_high_school_or_above
2001,27165,76.4
2001,27167,84.9
2001,27169,84.5
2001,27171,88.6
2001,27173,82.6
2001,28000,73.6
2001,28001,74
2001,28003,69
2001,28005,67.9
2001,28007,64
2001,28009,60.1
2001,28011,65.9
2001,28013,64.8
2001,28015,67.7
2001,28017,60.5
2001,28019,66.4
2001,28021,72.7
2001,28023,69.4
2001,28025,69.6
2001,28027,63.4
2001,28029,70.3
2001,28031,68.2
2001,28033,82.2
2001,28035,79.7
2001,28037,68.3
2001,28039,71.2
2001,28041,68
2001,28043,64.9
2001,28045,78.5
2001,28047,80.6
2001,28049,80.7
2001,28051,60.6
2001,28053,54.7
2001,28055,58.9
2001,28057,66.6
2001,28059,81.4
2001,28061,67.5
2001,28063,61.2
2001,28065,67.2
2001,28067,74.3
2001,28069,61.7
2001,28071,79.3
2001,28073,83.4
2001,28075,75.5
2001,28077,73.6
2001,28079,65.2
2001,28081,75.4
2001,28083,62.5
2001,28085,72.9
2001,28087,76
2001,28089,83.5
2001,28091,67.2
2001,28093,61.8
2001,28095,66.5
2001,28097,63.2
2001,28099,68.4
2001,28101,73.8
2001,28103,59
2001,28105,80.5
2001,28107,64.3
2001,28109,75.3
2001,28111,72.8
2001,28113,71
2001,28115,67.4
2001,28117,65.7
2001,28119,56.1
2001,28121,82.3
2001,28123,62.8
2001,28125,61.6
2001,28127,69.5
2001,28129,71.5
2001,28131,75.5
2001,28133,60.2
2001,28135,55.2
2001,28137,72.5
2001,28139,66.3
2001,28141,65.7
2001,28143,61.4
2001,28145,69.2
2001,28147,67.7
2001,28149,77.5
2001,28151,67.2
2001,28153,65.5
2001,28155,68.5
2001,28157,59.3
2001,28159,69.3
2001,28161,69.7
2001,28163,65.9
2001,29000,81.8
2001,29001,84.8
2001,29003,85.2
2001,29005,80.7
2001,29007,75.8
2001,29009,76.2
2001,29011,78
2001,29013,77.4
2001,29015,72.6
2001,29017,71.3
2001,29019,89.5
2001,29021,81.9
2001,29023,71.1
2001,29025,81.9
2001,29027,79.6
2001,29029,83.5
2001,29031,81.6
2001,29033,79.5
2001,29035,67.3
2001,29037,87.2
2001,29039,74.9
2001,29041,80
2001,29043,86.4
2001,29045,80.2
2001,29047,89
2001,29049,86.4
2001,29051,85.7
2001,29053,80.7
2001,29055,70.1
2001,29057,79
2001,29059,73.2
2001,29061,79.5
2001,29063,77.6
2001,29065,67.2
2001,29067,70.6
2001,29069,64.2
2001,29071,78.4
2001,29073,74.9
2001,29075,82
2001,29077,85.1
2001,29079,79.6
2001,29081,80.4
2001,29083,78
2001,29085,74.2
2001,29087,82.6
2001,29089,81.7
2001,29091,74.3
2001,29093,66.2
2001,29095,83.8
2001,29097,79.8
2001,29099,80.1
2001,29101,86.5
2001,29103,80.7
2001,29105,73.8
2001,29107,80.6
2001,29109,77.7
2001,29111,80
2001,29113,77.1
2001,29115,80.8
2001,29117,81.2
2001,29119,70
2001,29121,78.4
2001,29123,69.3
2001,29125,75.1
2001,29127,79.8
2001,29129,83.1
2001,29131,74.7
2001,29133,61.6
2001,29135,78
2001,29137,79.3
2001,29139,71.8
2001,29141,75.1
2001,29143,64.6
2001,29145,80.3
2001,29147,87.3
2001,29149,72.5
2001,29151,76.3
2001,29153,73.5
2001,29155,59.3
2001,29157,72.1
2001,29159,78.7
2001,29161,79.7
2001,29163,76.2
2001,29165,92
2001,29167,77.9
2001,29169,85.5
2001,29171,80.5
2001,29173,79.5
2001,29175,77.6
2001,29177,80
2001,29179,66
2001,29181,63
2001,29183,89.4
2001,29185,74.1
2001,29186,74.5
2001,29187,73.1
2001,29189,88.3
2001,29195,74.6
2001,29197,81.9
2001,29199,76.9
2001,29201,73.3
2001,29203,68.4
2001,29205,81.7
2001,29207,67.7
2001,29209,80.7
2001,29211,73.2
2001,29213,81.8
2001,29215,72.2
2001,29217,77.3
2001,29219,79.9
2001,29221,63.2
2001,29223,60.9
2001,29225,75.5
2001,29227,80.7
2001,29229,71.7
2001,29510,72.3
2001,30000,87.6
2001,30001,89.6
2001,30003,77
2001,30005,79.4
2001,30007,85.7
2001,30009,88.4
2001,30011,84
2001,30013,87.4
2001,30015,87.3
2001,30017,85.5
2001,30019,86.3
2001,30021,83.4
2001,30023,84.6
2001,30025,85.9
2001,30027,86.6
2001,30029,87.8
2001,30033,85
2001,30035,78.8
2001,30037,71.8
2001,30039,87.9
2001,30041,87.2
2001,30043,90.5
2001,30045,88.1
2001,30047,84.7
2001,30049,91.7
2001,30051,74.9
2001,30053,80.8
2001,30055,86.8
2001,30057,90.1
2001,30059,83.6
2001,30061,83.3
2001,30063,91.2
2001,30065,83
2001,30069,83.7
2001,30071,83.1
2001,30073,82.2
2001,30075,84.1
2001,30077,82.7
2001,30079,79.4
2001,30081,87.8
2001,30083,83.8
2001,30085,81.1
2001,30087,84.8
2001,30089,81.7
2001,30091,82.1
2001,30093,85.6
2001,30095,87.9
2001,30097,89.2
2001,30099,83.8
2001,30101,81.7
2001,30103,86.5
2001,30105,84.3
2001,30107,70.2
2001,30109,77.3
2001,30111,88.8
2001,30113,89
2001,31000,86.9
2001,31001,86.6
2001,31003,86
2001,31005,90
2001,31007,94
2001,31009,93.7
2001,31011,85.1
2001,31013,88.2
2001,31015,83.5
2001,31017,83.9
2001,31019,89.5
2001,31021,84.7
2001,31023,84
2001,31025,89.8
2001,31027,84.2
2001,31029,86.7
2001,31031,85.8
2001,31033,87.4
2001,31035,86.9
2001,31037,71.9
2001,31039,79.5
2001,31041,87.9
2001,31043,73.5
2001,31045,87.2
2001,31047,73.8
2001,31049,85.8
2001,31051,82.4
2001,31053,83.7
2001,31055,87.5
2001,31057,83.4
2001,31059,88.7
2001,31061,86.2
2001,31063,88.8
2001,31065,84.4
2001,31067,82.8
2001,31069,85.7
2001,31071,82
2001,31073,89.5
2001,31075,90.6
2001,31077,84
2001,31079,82.3
2001,31081,90
2001,31083,86.3
2001,31085,89.1
2001,31087,86
2001,31089,85
2001,31091,90.1
2001,31093,87.5
2001,31095,84.7
2001,31097,80.9
2001,31099,88.8
2001,31101,86.8
2001,31103,83.1
2001,31105,84.9
2001,31107,82.6
2001,31109,90.8
2001,31111,86.8
2001,31113,91.3
2001,31115,91.8
2001,31117,88.9
2001,31119,83
2001,31121,85.7
2001,31123,79.9
2001,31125,81.2
2001,31127,86
2001,31129,85.2
2001,31131,86
2001,31133,84.2
2001,31135,87.6
2001,31137,89.5
2001,31139,85.2
2001,31141,85.2
2001,31143,87.1
2001,31145,88.3
2001,31147,82.6
2001,31149,87.8
2001,31151,81.4
2001,31153,93.4
2001,31155,87.4
2001,31157,80.2
2001,31159,87.9
2001,31161,86.5
2001,31163,82.5
2001,31165,87.1
2001,31167,86.7
2001,31169,81.6
2001,31171,84.6
2001,31173,80.9
2001,31175,85.3
2001,31177,90
2001,31179,87.5
2001,31181,84.2
2001,31183,91.3
2001,31185,87.6
2001,32000,81
2001,32001,85.4
2001,32003,79.9
2001,32005,91.6
2001,32007,79.6
2001,32009,79
2001,32011,77.7
2001,32013,78.6
2001,32015,79.1
2001,32017,83.2
2001,32019,81.8
2001,32021,77.9
2001,32023,79.3
2001,32027,76.3
2001,32029,87.1
2001,32031,84.1
2001,32033,82.3
2001,32510,82.9
2001,33000,87.7
2001,33001,86.1
2001,33003,88.5
2001,33005,86.5
2001,33007,77.6
2001,33009,88
2001,33011,87.3
2001,33013,88.5
2001,33015,90.8
2001,33017,86.8
2001,33019,83.6
2001,34000,82.6
2001,34001,78.7
2001,34003,87
2001,34005,87.6
2001,34007,80.8
2001,34009,82.5
2001,34011,69.2
2001,34013,76.2
2001,34015,84.8
2001,34017,71.5
2001,34019,91.7
2001,34021,82.3
2001,34023,84.8
2001,34025,88.2
2001,34027,90.8
2001,34029,83.6
2001,34031,74.1
2001,34033,80
2001,34035,89.9
2001,34037,90.1
2001,34039,79.8
2001,34041,85.3
2001,35000,79.3
2001,35001,84.6
2001,35003,79.2
2001,35005,72.9
2001,35006,75.2
2001,35007,81.3
2001,35009,78.7
2001,35011,72.7
2001,35013,70.6
2001,35015,75.5
2001,35017,79.9
2001,35019,69.2
2001,35021,73.7
2001,35023,69.8
2001,35025,67.6
2001,35027,84.7
2001,35028,96.5
2001,35029,60.7
2001,35031,65.7
2001,35033,71.3
2001,35035,81.3
2001,35037,74.2
2001,35039,73.5
2001,35041,75.6
2001,35043,86.4
2001,35045,77.2
2001,35047,75.2
2001,35049,84.7
2001,35051,76.9
2001,35053,72.6
2001,35055,79.9
2001,35057,77.5
2001,35059,80.1
2001,35061,76.6
2001,36000,79.6
2001,36001,86.7
2001,36003,83.6
2001,36005,62.9
2001,36007,84.2
2001,36009,81.8
2001,36011,79.6
2001,36013,81.7
2001,36015,82.6
2001,36017,81.1
2001,36019,77.1
2001,36021,81.6
2001,36023,83.4
2001,36025,80.5
2001,36027,84.5
2001,36029,83.4
2001,36031,81.1
2001,36033,70.9
2001,36035,78.3
2001,36037,85
2001,36039,79.2
2001,36041,83.9
2001,36043,80.1
2001,36045,83.4
2001,36047,69.6
2001,36049,81.5
2001,36051,82.8
2001,36053,83.8
2001,36055,85.2
2001,36057,78.6
2001,36059,87
2001,36061,79.3
2001,36063,83.8
2001,36065,79.7
2001,36067,86
2001,36069,87.8
2001,36071,82.3
2001,36073,77.2
2001,36075,80.9
2001,36077,83.5
2001,36079,90.5
2001,36081,74.9
2001,36083,85.3
2001,36085,83
2001,36087,85.5
2001,36089,79.9
2001,36091,88.6
2001,36093,85.3
2001,36095,82.2
2001,36097,82.9
2001,36099,79.5
2001,36101,83.2
2001,36103,86.5
2001,36105,77
2001,36107,85.3
2001,36109,91.5
2001,36111,82.3
2001,36113,85.1
2001,36115,79.8
2001,36117,82.7
2001,36119,83.9
2001,36121,76.6
2001,36123,80.4
2001,37000,78.6
2001,37001,76.9
2001,37003,69.5
2001,37005,68.5
2001,37007,70.8
2001,37009,69.5
2001,37011,71.6
2001,37013,75.6
2001,37015,64.7
2001,37017,71
2001,37019,78.9
2001,37021,82.4
2001,37023,68.4
2001,37025,78.9
2001,37027,67.1
2001,37029,83
2001,37031,82.6
2001,37033,69.8
2001,37035,75.4
2001,37037,78.5
2001,37039,74.1
2001,37041,73.3
2001,37043,77.2
2001,37045,72.9
2001,37047,69.5
2001,37049,82.6
2001,37051,85.4
2001,37053,78.3
2001,37055,88.9
2001,37057,72.6
2001,37059,78.6
2001,37061,66.3
2001,37063,83.4
2001,37065,66.7
2001,37067,82.5
2001,37069,74.2
2001,37071,72.2
2001,37073,72.5
2001,37075,69.4
2001,37077,73.8
2001,37079,66.3
2001,37081,83.4
2001,37083,66.2
2001,37085,75.6
2001,37087,78.3
2001,37089,83.6
2001,37091,66.4
2001,37093,74.3
2001,37095,69.1
2001,37097,78.9
2001,37099,79.2
2001,37101,76.5
2001,37103,73
2001,37105,76.8
2001,37107,72.4
2001,37109,72.6
2001,37111,71
2001,37113,77.9
2001,37115,70.2
2001,37117,71.5
2001,37119,86.4
2001,37121,69.6
2001,37123,64.9
2001,37125,83.2
2001,37127,76.2
2001,37129,86.6
2001,37131,63.3
2001,37133,84.7
2001,37135,87.8
2001,37137,76
2001,37139,77.2
2001,37141,77.7
2001,37143,73.2
2001,37145,75.5
2001,37147,80.4
2001,37149,81.2
2001,37151,70.6
2001,37153,69.9
2001,37155,65.3
2001,37157,69.6
2001,37159,74.8
2001,37161,71.3
2001,37163,69.6
2001,37165,71.9
2001,37167,74
2001,37169,73.8
2001,37171,67.7
2001,37173,71.4
2001,37175,82.9
2001,37177,66.8
2001,37179,80.8
2001,37181,68.6
2001,37183,89.5
2001,37185,68.1
2001,37187,70.6
2001,37189,82.2
2001,37191,77.6
2001,37193,66.6
2001,37195,70.2
2001,37197,72.5
2001,37199,72
2001,38000,84.5
2001,38001,83.7
2001,38003,85.4
2001,38005,74.4
2001,38007,79
2001,38009,81.7
2001,38011,82.7
2001,38013,79.9
2001,38015,88.3
2001,38017,91.2
2001,38019,79.4
2001,38021,80.3
2001,38023,81.3
2001,38025,78.4
2001,38027,76.3
2001,38029,67.2
2001,38031,78.9
2001,38033,87.8
2001,38035,89.5
2001,38037,74.6
2001,38039,79.5
2001,38041,75.8
2001,38043,72.6
2001,38045,76.4
2001,38047,66.8
2001,38049,77.7
2001,38051,60.5
2001,38053,80
2001,38055,79.8
2001,38057,79.7
2001,38059,80.9
2001,38061,78.9
2001,38063,82.1
2001,38065,80.5
2001,38067,80.6
2001,38069,77.3
2001,38071,80.6
2001,38073,81.9
2001,38075,84.7
2001,38077,83.8
2001,38079,74.4
2001,38081,81.8
2001,38083,69.1
2001,38085,78.5
2001,38087,83
2001,38089,80.6
2001,38091,86.4
2001,38093,81.5
2001,38095,82.6
2001,38097,84.2
2001,38099,77.1
2001,38101,87.9
2001,38103,73.7
2001,38105,83.1
2001,39000,83.4
2001,39001,69.4
2001,39003,83
2001,39005,83.6
2001,39007,80.4
2001,39009,83.3
2001,39011,86.1
2001,39013,81.5
2001,39015,75.4
2001,39017,83.7
2001,39019,80.5
2001,39021,82.7
2001,39023,81.6
2001,39025,82.5
2001,39027,83.5
2001,39029,81.1
2001,39031,79.3
2001,39033,80.7
2001,39035,82.1
2001,39037,83.1
2001,39039,85
2001,39041,93.2
2001,39043,84.5
2001,39045,88
2001,39047,78.9
2001,39049,86
2001,39051,85.6
2001,39053,74.4
2001,39055,86.6
2001,39057,88.2
2001,39059,79
2001,39061,83.2
2001,39063,88.6
2001,39065,81.1
2001,39067,80.1
2001,39069,84
2001,39071,76.7
2001,39073,78.7
2001,39075,51.9
2001,39077,81.5
2001,39079,74
2001,39081,82.2
2001,39083,82.4
2001,39085,86.8
2001,39087,76.2
2001,39089,85.1
2001,39091,83.8
2001,39093,83.3
2001,39095,83.3
2001,39097,79.5
2001,39099,82.9
2001,39101,80.6
2001,39103,89.2
2001,39105,74.1
2001,39107,84.5
2001,39109,83.1
2001,39111,79.4
2001,39113,83.9
2001,39115,80.8
2001,39117,79.3
2001,39119,81.1
2001,39121,78.6
2001,39123,84.7
2001,39125,82
2001,39127,79.3
2001,39129,77.8
2001,39131,70.8
2001,39133,86.3
2001,39135,82.1
2001,39137,86.5
2001,39139,80.6
2001,39141,76.8
2001,39143,82.6
2001,39145,74.7
2001,39147,83.5
2001,39149,82
2001,39151,83.9
2001,39153,86.1
2001,39155,82.9
2001,39157,80.7
2001,39159,86.5
2001,39161,87
2001,39163,71.2
2001,39165,86.6
2001,39167,84.8
2001,39169,80.4
2001,39171,83.7
2001,39173,89
2001,39175,82.9
2001,40000,81.1
2001,40001,67.6
2001,40003,81.6
2001,40005,70.4
2001,40007,81.3
2001,40009,76.4
2001,40011,76
2001,40013,75.6
2001,40015,76.4
2001,40017,87.7
2001,40019,77.6
2001,40021,77.3
2001,40023,69.9
2001,40025,76.8
2001,40027,88.4
2001,40029,69.5
2001,40031,85.5
2001,40033,77.7
2001,40035,77.2
2001,40037,78.2
2001,40039,81.4
2001,40041,76.1
2001,40043,80.4
2001,40045,81.7
2001,40047,82.6
2001,40049,73.9
2001,40051,80
2001,40053,86.1
2001,40055,76.9
2001,40057,64.4
2001,40059,82.3
2001,40061,67.9
2001,40063,71.3
2001,40065,79.4
2001,40067,70
2001,40069,70.2
2001,40071,81.3
2001,40073,81.5
2001,40075,78.1
2001,40077,74.6
2001,40079,71.2
2001,40081,78.2
2001,40083,82
2001,40085,74.3
2001,40087,80.1
2001,40089,70.2
2001,40091,72.3
2001,40093,79.2
2001,40095,71.8
2001,40097,76.9
2001,40099,75.1
2001,40101,75.9
2001,40103,82.1
2001,40105,76.8
2001,40107,70.4
2001,40109,82.8
2001,40111,75.5
2001,40113,80.8
2001,40115,76.4
2001,40117,79.6
2001,40119,86.9
2001,40121,76.7
2001,40123,78.8
2001,40125,79.8
2001,40127,70
2001,40129,80.1
2001,40131,84
2001,40133,73.9
2001,40135,71.2
2001,40137,77.7
2001,40139,71.9
2001,40141,68.2
2001,40143,85.4
2001,40145,82
2001,40147,85.5
2001,40149,80.1
2001,40151,83.3
2001,40153,80.3
2001,41000,85.4
2001,41001,81
2001,41003,93.2
2001,41005,89.2
2001,41007,86.1
2001,41009,85.9
2001,41011,82.1
2001,41013,81
2001,41015,82.6
2001,41017,88.8
2001,41019,81.5
2001,41021,89.1
2001,41023,84.9
2001,41025,81.9
2001,41027,78.6
2001,41029,85.3
2001,41031,77.1
2001,41033,82.3
2001,41035,82
2001,41037,80.3
2001,41039,87.8
2001,41041,85.4
2001,41043,82.5
2001,41045,71.8
2001,41047,79.6
2001,41049,74.4
2001,41051,85.9
2001,41053,85.9
2001,41055,84.8
2001,41057,84.5
2001,41059,78.2
2001,41061,85.9
2001,41063,88
2001,41065,82.2
2001,41067,89
2001,41069,80.1
2001,41071,83.1
2001,42000,82.4
2001,42001,80.2
2001,42003,86.8
2001,42005,80.7
2001,42007,84.2
2001,42009,78.8
2001,42011,78.5
2001,42013,84.4
2001,42015,82
2001,42017,88.9
2001,42019,87.3
2001,42021,80.7
2001,42023,80.4
2001,42025,79.7
2001,42027,88.6
2001,42029,89.6
2001,42031,82.3
2001,42033,79.7
2001,42035,80.9
2001,42037,81.2
2001,42039,82
2001,42041,86.6
2001,42043,83.9
2001,42045,86.9
2001,42047,83.4
2001,42049,85
2001,42051,76.7
2001,42053,79.5
2001,42055,79.4
2001,42057,74.1
2001,42059,76.6
2001,42061,75.7
2001,42063,81.5
2001,42065,81.5
2001,42067,75.1
2001,42069,82.5
2001,42071,77.9
2001,42073,82.1
2001,42075,79.2
2001,42077,81.5
2001,42079,81.7
2001,42081,81.1
2001,42083,82.8
2001,42085,83.3
2001,42087,77.5
2001,42089,84.3
2001,42091,88.9
2001,42093,82.9
2001,42095,81.3
2001,42097,78.4
2001,42099,80.4
2001,42101,72
2001,42103,87.3
2001,42105,81.2
2001,42107,77.9
2001,42109,74.1
2001,42111,78.1
2001,42113,78.8
2001,42115,83
2001,42117,81.1
2001,42119,74.1
2001,42121,81.6
2001,42123,85.2
2001,42125,83.2
2001,42127,81.3
2001,42129,86.2
2001,42131,84.2
2001,42133,81.3
2001,44000,78.6
2001,44001,81.3
2001,44003,84.4
2001,44005,88.1
2001,44007,73.2
2001,44009,89
2001,45000,77
2001,45001,70.7
2001,45003,78.3
2001,45005,61.1
2001,45007,74.1
2001,45009,65.9
2001,45011,68.5
2001,45013,88.1
2001,45015,80.7
2001,45017,73.7
2001,45019,82.1
2001,45021,67.4
2001,45023,67.8
2001,45025,66
2001,45027,66.3
2001,45029,70.2
2001,45031,70.1
2001,45033,61.3
2001,45035,82.8
2001,45037,72.3
2001,45039,68.1
2001,45041,73.9
2001,45043,76
2001,45045,80
2001,45047,73.8
2001,45049,67.8
2001,45051,81.7
2001,45053,66.2
2001,45055,76.1
2001,45057,70.8
2001,45059,68.4
2001,45061,62
2001,45063,83.4
2001,45065,67.3
2001,45067,69.1
2001,45069,61.5
2001,45071,69.7
2001,45073,74.7
2001,45075,72.1
2001,45077,74.4
2001,45079,85.5
2001,45081,70
2001,45083,73.8
2001,45085,74.9
2001,45087,67.8
2001,45089,66.6
2001,45091,78
2001,46000,85.1
2001,46003,80.4
2001,46005,83.1
2001,46007,72.2
2001,46009,79.6
2001,46011,90.4
2001,46013,86.3
2001,46015,81.7
2001,46017,65.2
2001,46019,80.4
2001,46021,79.6
2001,46023,75.5
2001,46025,77.5
2001,46027,90
2001,46029,85.7
2001,46031,76.8
2001,46033,89.2
2001,46035,84.4
2001,46037,80.7
2001,46039,82.1
2001,46041,77.4
2001,46043,69.5
2001,46045,74.7
2001,46047,83.2
2001,46049,74.8
2001,46051,80.1
2001,46053,78.5
2001,46055,86.9
2001,46057,80.7
2001,46059,80.7
2001,46061,76.2
2001,46063,87.8
2001,46065,89.9
2001,46067,72.6
2001,46069,81.1
2001,46071,83
2001,46073,79.9
2001,46075,86.5
2001,46077,82.9
2001,46079,86.2
2001,46081,88
2001,46083,89.9
2001,46085,81.5
2001,46087,83.8
2001,46089,60.1
2001,46091,76.6
2001,46093,88.1
2001,46095,78.5
2001,46097,80.4
2001,46099,88.7
2001,46101,85.2
2001,46102,70.7
2001,46103,88.2
2001,46105,80.9
2001,46107,81.4
2001,46109,76.8
2001,46111,83.1
2001,46115,81.9
2001,46117,88
2001,46119,85.6
2001,46121,74.6
2001,46123,80.9
2001,46125,83.9
2001,46127,87.6
2001,46129,78.8
2001,46135,86.4
2001,46137,72.3
2001,47000,76.6
2001,47001,79.4
2001,47003,70.2
2001,47005,66.8
2001,47007,66.6
2001,47009,79.1
2001,47011,73.9
2001,47013,59.7
2001,47015,68
2001,47017,68.8
2001,47019,70
2001,47021,76
2001,47023,68.7
2001,47025,61.2
2001,47027,59.4
2001,47029,62.3
2001,47031,74.4
2001,47033,66.1
2001,47035,73.3
2001,47037,81.8
2001,47039,64.5
2001,47041,65.3
2001,47043,73.4
2001,47045,67.6
2001,47047,71.8
2001,47049,58.5
2001,47051,74.3
2001,47053,71.8
2001,47055,73.1
2001,47057,60.9
2001,47059,70.5
2001,47061,56.1
2001,47063,70.1
2001,47065,81.2
2001,47067,57.1
2001,47069,67.1
2001,47071,67.6
2001,47073,71.2
2001,47075,66.5
2001,47077,70.4
2001,47079,71.5
2001,47081,65.4
2001,47083,71.1
2001,47085,73
2001,47087,62.3
2001,47089,71.7
2001,47091,59.5
2001,47093,83.1
2001,47095,57.1
2001,47097,63.4
2001,47099,66.6
2001,47101,70.1
2001,47103,70.5
2001,47105,76.4
2001,47107,70.1
2001,47109,69.2
2001,47111,61.6
2001,47113,79.4
2001,47115,65.5
2001,47117,74
2001,47119,78.4
2001,47121,64.5
2001,47123,67.4
2001,47125,84.8
2001,47127,77
2001,47129,65.2
2001,47131,71.9
2001,47133,60.3
2001,47135,64.9
2001,47137,64.2
2001,47139,63.3
2001,47141,73.3
2001,47143,66.3
2001,47145,75.5
2001,47147,75.5
2001,47149,82.4
2001,47151,61.9
2001,47153,67.4
2001,47155,75.2
2001,47157,81.2
2001,47159,68.4
2001,47161,75.1
2001,47163,76.4
2001,47165,80.3
2001,47167,75.5
2001,47169,63
2001,47171,68.4
2001,47173,57.5
2001,47175,63.2
2001,47177,68
2001,47179,77.9
2001,47181,62.4
2001,47183,71.4
2001,47185,65.7
2001,47187,90.5
2001,47189,81.5
2001,48000,76.1
2001,48001,65.7
2001,48003,68.5
2001,48005,71.8
2001,48007,75.7
2001,48009,81.5
2001,48011,83.2
2001,48013,66.1
2001,48015,75.2
2001,48017,62.4
2001,48019,85
2001,48021,77.3
2001,48023,71.6
2001,48025,73.5
2001,48027,85
2001,48029,77.3
2001,48031,81.2
2001,48033,84.2
2001,48035,76.3
2001,48037,78
2001,48039,80
2001,48041,81.6
2001,48043,78.8
2001,48045,75.4
2001,48047,50.3
2001,48049,75.4
2001,48051,71.6
2001,48053,78.5
2001,48055,71.8
2001,48057,69.7
2001,48059,80
2001,48061,55.9
2001,48063,69.9
2001,48065,83
2001,48067,75.6
2001,48069,65.6
2001,48071,77.7
2001,48073,69
2001,48075,66.8
2001,48077,81.1
2001,48079,63.3
2001,48081,75.3
2001,48083,71.8
2001,48085,91.9
2001,48087,71.5
2001,48089,70.1
2001,48091,84.4
2001,48093,70.8
2001,48095,61.1
2001,48097,79.4
2001,48099,81.8
2001,48101,67
2001,48103,68.9
2001,48105,61.9
2001,48107,62.7
2001,48109,56.6
2001,48111,65.8
2001,48113,75.2
2001,48115,65.5
2001,48117,61.6
2001,48119,76.3
2001,48121,89.6
2001,48123,68.6
2001,48125,70.9
2001,48127,54.6
2001,48129,78.7
2001,48131,60.3
2001,48133,73.3
2001,48135,68.5
2001,48137,67.6
2001,48139,78.3
2001,48141,66.4
2001,48143,77.4
2001,48145,67.1
2001,48147,73.3
2001,48149,72.1
2001,48151,74.2
2001,48153,64.3
2001,48155,70.5
2001,48157,84.7
2001,48159,78
2001,48161,77.1
2001,48163,58.3
2001,48165,56.7
2001,48167,81.4
2001,48169,69.4
2001,48171,80.7
2001,48173,71.1
2001,48175,73.6
2001,48177,62.6
2001,48179,75.6
2001,48181,80.7
2001,48183,79.4
2001,48185,68.1
2001,48187,78.8
2001,48189,66.2
2001,48191,62.8
2001,48193,74.6
2001,48195,70.4
2001,48197,71.6
2001,48199,80.1
2001,48201,74.9
2001,48203,78.9
2001,48205,77.3
2001,48207,71.8
2001,48209,85.1
2001,48211,80.1
2001,48213,74.1
2001,48215,51.4
2001,48217,72.4
2001,48219,68.8
2001,48221,83.7
2001,48223,74.1
2001,48225,70.8
2001,48227,70.7
2001,48229,46.7
2001,48231,77.2
2001,48233,80
2001,48235,79
2001,48237,76.2
2001,48239,73.2
2001,48241,73.9
2001,48243,75.6
2001,48245,78.8
2001,48247,58.5
2001,48249,65.2
2001,48251,78
2001,48253,64.7
2001,48255,60
2001,48257,75.3
2001,48259,85.9
2001,48261,59.2
2001,48263,79.1
2001,48265,81.8
2001,48267,72.6
2001,48269,78.7
2001,48271,67.7
2001,48273,68.9
2001,48275,67.6
2001,48277,76.8
2001,48279,64.5
2001,48281,79.4
2001,48283,50.3
2001,48285,69.4
2001,48287,72.4
2001,48289,74.3
2001,48291,70.1
2001,48293,68.4
2001,48295,75
2001,48297,68.1
2001,48299,83.8
2001,48301,86.9
2001,48303,78.9
2001,48305,63.2
2001,48307,71.3
2001,48309,77
2001,48311,75
2001,48313,73.1
2001,48315,68.6
2001,48317,66.4
2001,48319,78.3
2001,48321,71.1
2001,48323,43.4
2001,48325,72.9
2001,48327,70.5
2001,48329,79.4
2001,48331,71.9
2001,48333,76.8
2001,48335,72.1
2001,48337,73.7
2001,48339,82
2001,48341,62.9
2001,48343,74.3
2001,48345,74.5
2001,48347,74.3
2001,48349,72.2
2001,48351,69.8
2001,48353,70.6
2001,48355,74.8
2001,48357,69.2
2001,48359,80.6
2001,48361,79.6
2001,48363,71.8
2001,48365,76.4
2001,48367,81.1
2001,48369,61.1
2001,48371,62.7
2001,48373,70.6
2001,48375,71.5
2001,48377,45.5
2001,48379,73.8
2001,48381,89.7
2001,48383,63.2
2001,48385,73.2
2001,48387,66.4
2001,48389,47.7
2001,48391,68.7
2001,48393,90.3
2001,48395,68.8
2001,48397,87.1
2001,48399,69.7
2001,48401,74.6
2001,48403,73.2
2001,48405,70.2
2001,48407,73.1
2001,48409,71.9
2001,48411,71.3
2001,48413,62.1
2001,48415,72.4
2001,48417,79.8
2001,48419,69.6
2001,48421,73.2
2001,48423,80.6
2001,48425,78.9
2001,48427,35.8
2001,48429,73
2001,48431,70.5
2001,48433,72.3
2001,48435,65
2001,48437,70.2
2001,48439,81.5
2001,48441,81.6
2001,48443,72
2001,48445,62.9
2001,48447,77.6
2001,48449,66.1
2001,48451,76.7
2001,48453,84.9
2001,48455,73.7
2001,48457,72.8
2001,48459,76.9
2001,48461,67.8
2001,48463,60.6
2001,48465,59.2
2001,48467,72.7
2001,48469,76.6
2001,48471,73.9
2001,48473,74.4
2001,48475,70.2
2001,48477,72.9
2001,48479,54
2001,48481,70.1
2001,48483,72.8
2001,48485,80.2
2001,48487,72.5
2001,48489,49.7
2001,48491,89.1
2001,48493,74.8
2001,48495,60.9
2001,48497,76.7
2001,48499,76.8
2001,48501,60.2
2001,48503,72.7
2001,48505,53.4
2001,48507,44.8
2001,49000,88
2001,49001,83.9
2001,49003,88.1
2001,49005,90.5
2001,49007,81.6
2001,49009,83.5
2001,49011,92.5
2001,49013,81.3
2001,49015,84.6
2001,49017,86.3
2001,49019,82.7
2001,49021,88.9
2001,49023,83.6
2001,49025,87
2001,49027,86.7
2001,49029,93
2001,49031,86
2001,49033,91.8
2001,49035,87
2001,49037,70.6
2001,49039,85
2001,49041,86.2
2001,49043,92.6
2001,49045,86.2
2001,49047,80.2
