year,fips,percent_high_school_or_above
2009,27165,80.6
2009,27167,88.2
2009,27169,88.2
2009,27171,92.4
2009,27173,88.1
2009,28000,79
2009,28001,78.5
2009,28003,76
2009,28005,73.7
2009,28007,69.1
2009,28009,70.2
2009,28011,70.6
2009,28013,67.7
2009,28015,76.6
2009,28017,69.5
2009,28019,76.5
2009,28021,81.4
2009,28023,74.5
2009,28025,77.8
2009,28027,72.7
2009,28029,78
2009,28031,76.4
2009,28033,86.9
2009,28035,82.8
2009,28037,74.9
2009,28039,82.5
2009,28041,73
2009,28043,74
2009,28045,83.5
2009,28047,83.2
2009,28049,83.3
2009,28051,67.7
2009,28053,62.7
2009,28055,59.7
2009,28057,72.5
2009,28059,84.3
2009,28061,74.1
2009,28063,72.9
2009,28065,73.5
2009,28067,77.2
2009,28069,71.5
2009,28071,85.7
2009,28073,87
2009,28075,80.6
2009,28077,79.3
2009,28079,73.6
2009,28081,81.1
2009,28083,67.1
2009,28085,79.9
2009,28087,79.8
2009,28089,87.6
2009,28091,72.8
2009,28093,68.4
2009,28095,74.4
2009,28097,71.8
2009,28099,73.8
2009,28101,81.1
2009,28103,63.6
2009,28105,84.8
2009,28107,71.1
2009,28109,80.6
2009,28111,78.8
2009,28113,76.6
2009,28115,72.8
2009,28117,72.2
2009,28119,63.9
2009,28121,86.7
2009,28123,69
2009,28125,69.8
2009,28127,75.4
2009,28129,76.9
2009,28131,81.3
2009,28133,67.1
2009,28135,62
2009,28137,78.7
2009,28139,72.7
2009,28141,74.3
2009,28143,68.2
2009,28145,74.7
2009,28147,73.2
2009,28149,81.7
2009,28151,73.1
2009,28153,71.6
2009,28155,74.7
2009,28157,68.9
2009,28159,78.3
2009,28161,75.1
2009,28163,72.7
2009,29000,85.8
2009,29001,86.8
2009,29003,88.8
2009,29005,86.7
2009,29007,81.5
2009,29009,79.9
2009,29011,83.9
2009,29013,81.7
2009,29015,79.3
2009,29017,76.2
2009,29019,91.8
2009,29021,85.3
2009,29023,75.5
2009,29025,85.3
2009,29027,85.3
2009,29029,88.5
2009,29031,85.2
2009,29033,82.7
2009,29035,73.1
2009,29037,91
2009,29039,82.4
2009,29041,83.2
2009,29043,90.8
2009,29045,84.7
2009,29047,91.3
2009,29049,89
2009,29051,88.7
2009,29053,83.6
2009,29055,75.3
2009,29057,83
2009,29059,76.5
2009,29061,83
2009,29063,82.4
2009,29065,74.6
2009,29067,78.1
2009,29069,68
2009,29071,83.6
2009,29073,81.9
2009,29075,83.4
2009,29077,88.5
2009,29079,84.2
2009,29081,82.7
2009,29083,83.8
2009,29085,80.5
2009,29087,88.2
2009,29089,84.6
2009,29091,81.6
2009,29093,74.4
2009,29095,86.6
2009,29097,81.8
2009,29099,85.4
2009,29101,90.2
2009,29103,85.9
2009,29105,80.8
2009,29107,86
2009,29109,79.9
2009,29111,84.3
2009,29113,82.6
2009,29115,87.4
2009,29117,85.6
2009,29119,75.2
2009,29121,83.2
2009,29123,75.3
2009,29125,79.6
2009,29127,82.6
2009,29129,88
2009,29131,81.5
2009,29133,65.6
2009,29135,80.9
2009,29137,84.2
2009,29139,77.7
2009,29141,79.7
2009,29143,72.6
2009,29145,84.1
2009,29147,89.3
2009,29149,76.3
2009,29151,84.9
2009,29153,77.3
2009,29155,68.5
2009,29157,79.4
2009,29159,81.5
2009,29161,84.9
2009,29163,78.2
2009,29165,93.7
2009,29167,81.3
2009,29169,89.1
2009,29171,84.1
2009,29173,85.7
2009,29175,81.6
2009,29177,85.3
2009,29179,72.5
2009,29181,70.3
2009,29183,92.1
2009,29185,81.7
2009,29186,79.8
2009,29187,78.9
2009,29189,90.9
2009,29195,79
2009,29197,85.6
2009,29199,77.9
2009,29201,76.3
2009,29203,74.8
2009,29205,87.5
2009,29207,74.4
2009,29209,83.2
2009,29211,79.7
2009,29213,84.9
2009,29215,78.5
2009,29217,83.1
2009,29219,83.3
2009,29221,69
2009,29223,70.9
2009,29225,80.7
2009,29227,85.1
2009,29229,76.2
2009,29510,80
2009,30000,90.6
2009,30001,92.2
2009,30003,82.1
2009,30005,85.4
2009,30007,89.5
2009,30009,90.9
2009,30011,89.8
2009,30013,89.6
2009,30015,89.1
2009,30017,90.7
2009,30019,93.9
2009,30021,88.6
2009,30023,85.6
2009,30025,87.5
2009,30027,88.8
2009,30029,91.2
2009,30033,87.8
2009,30035,80.4
2009,30037,82
2009,30039,88.9
2009,30041,90.5
2009,30043,93
2009,30045,91.7
2009,30047,88.9
2009,30049,94.3
2009,30051,73.8
2009,30053,85.6
2009,30055,92.3
2009,30057,92.7
2009,30059,85.4
2009,30061,83.9
2009,30063,93.2
2009,30065,86.1
2009,30069,90.5
2009,30071,88.8
2009,30073,86.9
2009,30075,89.8
2009,30077,89
2009,30079,84.2
2009,30081,91.2
2009,30083,86.5
2009,30085,85.2
2009,30087,88.4
2009,30089,86
2009,30091,89.5
2009,30093,89.3
2009,30095,91.4
2009,30097,91.4
2009,30099,86.9
2009,30101,87
2009,30103,87.8
2009,30105,87.8
2009,30107,80.2
2009,30109,81.4
2009,30111,91.2
2009,30113,86.93333333333334
2009,31000,89.6
2009,31001,88.8
2009,31003,90.4
2009,31005,94.2
2009,31007,92.6
2009,31009,96.1
2009,31011,90.7
2009,31013,89
2009,31015,87.9
2009,31017,88.9
2009,31019,91.8
2009,31021,89.3
2009,31023,89.2
2009,31025,93.1
2009,31027,89.7
2009,31029,89.4
2009,31031,90.3
2009,31033,93
2009,31035,88.7
2009,31037,71.3
2009,31039,86.1
2009,31041,91.4
2009,31043,73.1
2009,31045,89.9
2009,31047,75.5
2009,31049,89.5
2009,31051,85
2009,31053,84.9
2009,31055,89.4
2009,31057,91.3
2009,31059,92.4
2009,31061,90.3
2009,31063,93
2009,31065,86.2
2009,31067,89.3
2009,31069,90.1
2009,31071,89.1
2009,31073,93.9
2009,31075,92.8
2009,31077,90.5
2009,31079,83.2
2009,31081,93.2
2009,31083,90.1
2009,31085,89.3
2009,31087,89.4
2009,31089,89.1
2009,31091,93.3
2009,31093,90.1
2009,31095,88.5
2009,31097,85
2009,31099,91.4
2009,31101,88.7
2009,31103,90.2
2009,31105,87.7
2009,31107,87
2009,31109,92.9
2009,31111,91.1
2009,31113,95.7
2009,31115,92.2
2009,31117,91.1
2009,31119,86.1
2009,31121,89.1
2009,31123,84.1
2009,31125,86.4
2009,31127,90.3
2009,31129,90.6
2009,31131,89
2009,31133,88.4
2009,31135,91.9
2009,31137,92.5
2009,31139,89.8
2009,31141,89
2009,31143,90.9
2009,31145,91.4
2009,31147,89.4
2009,31149,91.3
2009,31151,83.3
2009,31153,94.4
2009,31155,92
2009,31157,85.2
2009,31159,91.5
2009,31161,89.5
2009,31163,86.5
2009,31165,93.1
2009,31167,90.9
2009,31169,87.5
2009,31171,91.6
2009,31173,84.6
2009,31175,90.3
2009,31177,92.7
2009,31179,91.1
2009,31181,89.1
2009,31183,95.5
2009,31185,90.4
2009,32000,83.6
2009,32001,87.8
2009,32003,82.8
2009,32005,91.9
2009,32007,83.7
2009,32009,80.2
2009,32011,86.1
2009,32013,81
2009,32015,77.9
2009,32017,85.1
2009,32019,84.5
2009,32021,84.4
2009,32023,80.3
2009,32027,79.7
2009,32029,90.7
2009,32031,86
2009,32033,84.7
2009,32510,86.3
2009,33000,90.5
2009,33001,89.1
2009,33003,90.6
2009,33005,89.3
2009,33007,83.1
2009,33009,90.4
2009,33011,89.9
2009,33013,91.1
2009,33015,93.3
2009,33017,89.6
2009,33019,88.8
2009,34000,86.6
2009,34001,83.1
2009,34003,90.2
2009,34005,90.6
2009,34007,84.9
2009,34009,87.6
2009,34011,75.2
2009,34013,81.2
2009,34015,89
2009,34017,79.2
2009,34019,93.5
2009,34021,86.1
2009,34023,87.8
2009,34025,90.9
2009,34027,92.6
2009,34029,88.1
2009,34031,80.2
2009,34033,84.6
2009,34035,92.4
2009,34037,92.7
2009,34039,84
2009,34041,88.7
2009,35000,82.3
2009,35001,86.2
2009,35003,85.3
2009,35005,75.7
2009,35006,77
2009,35007,85.5
2009,35009,80.9
2009,35011,76.2
2009,35013,75
2009,35015,79.6
2009,35017,84.1
2009,35019,76.1
2009,35021,85.5
2009,35023,77.5
2009,35025,71.5
2009,35027,86.1
2009,35028,98.2
2009,35029,68
2009,35031,69.9
2009,35033,83.7
2009,35035,83.6
2009,35037,77.5
2009,35039,77.1
2009,35041,78.4
2009,35043,89.4
2009,35045,80
2009,35047,80.9
2009,35049,86.4
2009,35051,83.1
2009,35053,76.8
2009,35055,86.7
2009,35057,80.8
2009,35059,81.8
2009,35061,80.4
2009,36000,83.6
2009,36001,90.2
2009,36003,87
2009,36005,67.9
2009,36007,87.8
2009,36009,86.3
2009,36011,83.9
2009,36013,85.9
2009,36015,86.8
2009,36017,85
2009,36019,82.7
2009,36021,86.3
2009,36023,88.4
2009,36025,85.5
2009,36027,88.3
2009,36029,87.8
2009,36031,86.5
2009,36033,80.8
2009,36035,82.4
2009,36037,89.4
2009,36039,83.7
2009,36041,87.8
2009,36043,85.9
2009,36045,87.2
2009,36047,76.3
2009,36049,85.8
2009,36051,87.1
2009,36053,88.2
2009,36055,87.9
2009,36057,82.3
2009,36059,89.3
2009,36061,83.9
2009,36063,87.9
2009,36065,85.1
2009,36067,88.4
2009,36069,90.8
2009,36071,86.1
2009,36073,83.4
2009,36075,85.3
2009,36077,87.3
2009,36079,92.6
2009,36081,79.1
2009,36083,88.6
2009,36085,86.5
2009,36087,87.4
2009,36089,85.1
2009,36091,91.8
2009,36093,89.1
2009,36095,86.2
2009,36097,87.1
2009,36099,82.3
2009,36101,86.6
2009,36103,88.9
2009,36105,83
2009,36107,89.5
2009,36109,92.4
2009,36111,86.8
2009,36113,89.5
2009,36115,85
2009,36117,86.3
2009,36119,86.6
2009,36121,84.3
2009,36123,83.8
2009,37000,83
2009,37001,80.5
2009,37003,75.7
2009,37005,72.3
2009,37007,75.6
2009,37009,76.8
2009,37011,79.5
2009,37013,80.5
2009,37015,71.7
2009,37017,74.4
2009,37019,83.8
2009,37021,86.8
2009,37023,74.4
2009,37025,84.2
2009,37027,74
2009,37029,90
2009,37031,86.5
2009,37033,74.6
2009,37035,80.2
2009,37037,83.7
2009,37039,80.2
2009,37041,75.3
2009,37043,82.5
2009,37045,78.2
2009,37047,76.8
2009,37049,86.5
2009,37051,88.2
2009,37053,83.9
2009,37055,91.4
2009,37057,77.6
2009,37059,83
2009,37061,70.1
2009,37063,86.2
2009,37065,75.7
2009,37067,86.3
2009,37069,78.9
2009,37071,78.5
2009,37073,81.2
2009,37075,77.8
2009,37077,80.1
2009,37079,73.7
2009,37081,86.4
2009,37083,72.7
2009,37085,80.5
2009,37087,83.2
2009,37089,86.5
2009,37091,72.8
2009,37093,80.8
2009,37095,74.4
2009,37097,83
2009,37099,82.6
2009,37101,81.1
2009,37103,79.6
2009,37105,80.5
2009,37107,76.5
2009,37109,80.2
2009,37111,77.3
2009,37113,83
2009,37115,77.4
2009,37117,78.1
2009,37119,88.2
2009,37121,77.2
2009,37123,70.6
2009,37125,88
2009,37127,80.8
2009,37129,88.9
2009,37131,69.8
2009,37133,87.6
2009,37135,89.6
2009,37137,82.4
2009,37139,80.6
2009,37141,84.5
2009,37143,83.6
2009,37145,80
2009,37147,84.1
2009,37149,86.1
2009,37151,75.6
2009,37153,75.7
2009,37155,68.5
2009,37157,75
2009,37159,79.3
2009,37161,78.4
2009,37163,73.8
2009,37165,76.2
2009,37167,78.5
2009,37169,78.8
2009,37171,73
2009,37173,78.5
2009,37175,86.1
2009,37177,70.6
2009,37179,85.8
2009,37181,72.6
2009,37183,91.3
2009,37185,72.9
2009,37187,76.5
2009,37189,87.1
2009,37191,80.4
2009,37193,71.8
2009,37195,76.2
2009,37197,76.9
2009,37199,79
2009,38000,88.9
2009,38001,88.7
2009,38003,88.6
2009,38005,79.4
2009,38007,88.6
2009,38009,84.9
2009,38011,86.9
2009,38013,88.4
2009,38015,91.9
2009,38017,93.7
2009,38019,84.6
2009,38021,85.7
2009,38023,88.7
2009,38025,85.5
2009,38027,82.5
2009,38029,77.4
2009,38031,86.4
2009,38033,90.7
2009,38035,92
2009,38037,84.3
2009,38039,85.7
2009,38041,83.5
2009,38043,77.2
2009,38045,85.5
2009,38047,73.6
2009,38049,83.9
2009,38051,69.7
2009,38053,87.2
2009,38055,86.5
2009,38057,85
2009,38059,86.9
2009,38061,87.1
2009,38063,87.8
2009,38065,85.5
2009,38067,86.8
2009,38069,82.1
2009,38071,84.4
2009,38073,86.8
2009,38075,89.2
2009,38077,88.5
2009,38079,80.1
2009,38081,87.4
2009,38083,79.3
2009,38085,78.3
2009,38087,87.4
2009,38089,86
2009,38091,88.4
2009,38093,84.9
2009,38095,87.9
2009,38097,88.4
2009,38099,81.3
2009,38101,91.6
2009,38103,82.4
2009,38105,87.6
2009,39000,86.9
2009,39001,75.4
2009,39003,86.6
2009,39005,85.8
2009,39007,84
2009,39009,86.3
2009,39011,89.5
2009,39013,85.9
2009,39015,79.8
2009,39017,86.8
2009,39019,83.4
2009,39021,86.2
2009,39023,84.6
2009,39025,86.4
2009,39027,86.5
2009,39029,84.8
2009,39031,84.4
2009,39033,84.6
2009,39035,85.8
2009,39037,85.3
2009,39039,87.3
2009,39041,95.4
2009,39043,88.3
2009,39045,90.9
2009,39047,80.5
2009,39049,88.6
2009,39051,88.1
2009,39053,80.2
2009,39055,89.2
2009,39057,91.4
2009,39059,83.4
2009,39061,87
2009,39063,90.4
2009,39065,85.5
2009,39067,84
2009,39069,88.3
2009,39071,79.8
2009,39073,84.2
2009,39075,55.5
2009,39077,85.8
2009,39079,78.2
2009,39081,86.3
2009,39083,87
2009,39085,90.2
2009,39087,81.4
2009,39089,88.2
2009,39091,85.6
2009,39093,87.6
2009,39095,86.5
2009,39097,83.7
2009,39099,86.9
2009,39101,83.3
2009,39103,92.3
2009,39105,81.4
2009,39107,88.2
2009,39109,86.6
2009,39111,84.6
2009,39113,87.3
2009,39115,82.5
2009,39117,84.9
2009,39119,85.4
2009,39121,78.9
2009,39123,89
2009,39125,85.5
2009,39127,82.7
2009,39129,82.4
2009,39131,76.6
2009,39133,89.6
2009,39135,85
2009,39137,90.1
2009,39139,84.1
2009,39141,82.3
2009,39143,86.6
2009,39145,79.7
2009,39147,86.9
2009,39149,85.8
2009,39151,87.6
2009,39153,89.2
2009,39155,86.3
2009,39157,84.3
2009,39159,90.3
2009,39161,89.9
2009,39163,75
2009,39165,90.2
2009,39167,87.5
2009,39169,83.9
2009,39171,88.3
2009,39173,91.8
2009,39175,86.4
2009,40000,84.9
2009,40001,74.6
2009,40003,83.5
2009,40005,78.5
2009,40007,81.9
2009,40009,80
2009,40011,80.2
2009,40013,81
2009,40015,80.8
2009,40017,90.5
2009,40019,82.6
2009,40021,82.3
2009,40023,76.7
2009,40025,78.2
2009,40027,90.4
2009,40029,76.9
2009,40031,88.3
2009,40033,83
2009,40035,79.3
2009,40037,83.2
2009,40039,82.8
2009,40041,81.5
2009,40043,84.8
2009,40045,85.9
2009,40047,85.7
2009,40049,81
2009,40051,84.2
2009,40053,89.3
2009,40055,78.1
2009,40057,73.8
2009,40059,83.6
2009,40061,75.5
2009,40063,75.3
2009,40065,81.8
2009,40067,75.7
2009,40069,79.2
2009,40071,84.9
2009,40073,84.2
2009,40075,83.5
2009,40077,81.4
2009,40079,78
2009,40081,83.9
2009,40083,86.2
2009,40085,80.2
2009,40087,86.6
2009,40089,78.2
2009,40091,78.1
2009,40093,84.3
2009,40095,78.1
2009,40097,82.9
2009,40099,81.2
2009,40101,82.2
2009,40103,86.8
2009,40105,81.9
2009,40107,78.2
2009,40109,85.2
2009,40111,81.8
2009,40113,85.8
2009,40115,81.8
2009,40117,85.8
2009,40119,88.6
2009,40121,80.9
2009,40123,84
2009,40125,83.8
2009,40127,77.8
2009,40129,86.4
2009,40131,88.5
2009,40133,79.5
2009,40135,79.1
2009,40137,83.4
2009,40139,72
2009,40141,74.6
2009,40143,87.6
2009,40145,87.6
2009,40147,88
2009,40149,83.3
2009,40151,88.1
2009,40153,83.5
2009,41000,88.2
2009,41001,86.9
2009,41003,94
2009,41005,91.3
2009,41007,90.4
2009,41009,87.9
2009,41011,86.3
2009,41013,84.8
2009,41015,89.9
2009,41017,92.4
2009,41019,85.7
2009,41021,87.2
2009,41023,88.2
2009,41025,87.4
2009,41027,81.7
2009,41029,88.1
2009,41031,82.3
2009,41033,86.4
2009,41035,85.9
2009,41037,85.8
2009,41039,89.8
2009,41041,89
2009,41043,87.4
2009,41045,78
2009,41047,81.9
2009,41049,76.6
2009,41051,88.6
2009,41053,89
2009,41055,89.2
2009,41057,87.4
2009,41059,81.1
2009,41061,88.4
2009,41063,91.8
2009,41065,83.2
2009,41067,90.2
2009,41069,85.9
2009,41071,85.9
2009,42000,86.8
2009,42001,84.2
2009,42003,91
2009,42005,86.7
2009,42007,88.9
2009,42009,83
2009,42011,82.7
2009,42013,88.9
2009,42015,84.8
2009,42017,91.7
2009,42019,91.2
2009,42021,86.6
2009,42023,85.2
2009,42025,85.4
2009,42027,92
2009,42029,92
2009,42031,86.6
2009,42033,84.7
2009,42035,85
2009,42037,85.8
2009,42039,85.4
2009,42041,90.2
2009,42043,87.7
2009,42045,90.2
2009,42047,88.6
2009,42049,88.6
2009,42051,82
2009,42053,80.5
2009,42055,83.3
2009,42057,81.1
2009,42059,83.6
2009,42061,84.4
2009,42063,85.9
2009,42065,85.5
2009,42067,79.7
2009,42069,86.8
2009,42071,82.2
2009,42073,86.4
2009,42075,83.8
2009,42077,84.9
2009,42079,86.3
2009,42081,85.2
2009,42083,87.6
2009,42085,86.9
2009,42087,80.2
2009,42089,88.1
2009,42091,92.1
2009,42093,87.9
2009,42095,86.1
2009,42097,83.6
2009,42099,84.2
2009,42101,78.4
2009,42103,91.2
2009,42105,85.8
2009,42107,83.6
2009,42109,81.1
2009,42111,82.5
2009,42113,85.3
2009,42115,86.8
2009,42117,86.1
2009,42119,81.8
2009,42121,86.4
2009,42123,88.4
2009,42125,88.2
2009,42127,86
2009,42129,90.7
2009,42131,88
2009,42133,86.3
2009,44000,83.2
2009,44001,86.1
2009,44003,88.6
2009,44005,91.1
2009,44007,78.4
2009,44009,91.8
2009,45000,82.3
2009,45001,75.8
2009,45003,83.2
2009,45005,69.8
2009,45007,79.4
2009,45009,75.8
2009,45011,76.1
2009,45013,90.1
2009,45015,84.9
2009,45017,81.2
2009,45019,86.7
2009,45021,73.3
2009,45023,73.3
2009,45025,72.6
2009,45027,73.9
2009,45029,74.8
2009,45031,76.7
2009,45033,66.3
2009,45035,87.7
2009,45037,79.1
2009,45039,76.7
2009,45041,80.1
2009,45043,82.8
2009,45045,84
2009,45047,79.2
2009,45049,74.8
2009,45051,86.3
2009,45053,73.9
2009,45055,81.9
2009,45057,78.6
2009,45059,74
2009,45061,66.6
2009,45063,86.9
2009,45065,77.1
2009,45067,78
2009,45069,66.7
2009,45071,74.7
2009,45073,80.9
2009,45075,77.1
2009,45077,80.4
2009,45079,88.1
2009,45081,75.8
2009,45083,79.1
2009,45085,80.1
2009,45087,74.8
2009,45089,75.6
2009,45091,84.4
2009,46000,88.9
2009,46003,87.4
2009,46005,83.6
2009,46007,79
2009,46009,84.2
2009,46011,92
2009,46013,90.3
2009,46015,86.5
2009,46017,75.6
2009,46019,85.3
2009,46021,82.6
2009,46023,82.2
2009,46025,84.5
2009,46027,93.7
2009,46029,89.2
2009,46031,82.8
2009,46033,91.8
2009,46035,88
2009,46037,86.6
2009,46039,84
2009,46041,77.4
2009,46043,75.2
2009,46045,83.2
2009,46047,88.6
2009,46049,83.6
2009,46051,84.7
2009,46053,85
2009,46055,91.8
2009,46057,86.9
2009,46059,85.8
2009,46061,85.2
2009,46063,88
2009,46065,92.7
2009,46067,79.6
2009,46069,85.5
2009,46071,85.3
2009,46073,82.7
2009,46075,89.1
2009,46077,87.5
2009,46079,90.6
2009,46081,91.8
2009,46083,94.3
2009,46085,85.1
2009,46087,90.6
2009,46089,70.6
2009,46091,84.6
2009,46093,91.5
2009,46095,81.8
2009,46097,86.6
2009,46099,90.4
2009,46101,89.1
2009,46102,76.5
2009,46103,91
2009,46105,86.1
2009,46107,85.8
2009,46109,85.2
2009,46111,86.4
2009,46115,85.6
2009,46117,90.3
2009,46119,91.3
2009,46121,78.7
2009,46123,86.4
2009,46125,89.5
2009,46127,91
2009,46129,84.8
2009,46135,88.5
2009,46137,79.7
2009,47000,81.9
2009,47001,83
2009,47003,74.5
2009,47005,75
2009,47007,71.4
2009,47009,84.5
2009,47011,78.9
2009,47013,67.8
2009,47015,74.5
2009,47017,75.6
2009,47019,76.9
2009,47021,81.2
2009,47023,76.1
2009,47025,68.8
2009,47027,67.6
2009,47029,70.7
2009,47031,80.3
2009,47033,74.5
2009,47035,79.7
2009,47037,84.6
2009,47039,72
2009,47041,71.1
2009,47043,80
2009,47045,78
2009,47047,81.6
2009,47049,68
2009,47051,78.4
2009,47053,79.1
2009,47055,78
2009,47057,67.1
2009,47059,77.5
2009,47061,63.2
2009,47063,76.8
2009,47065,84.9
2009,47067,67
2009,47069,70.4
2009,47071,73
2009,47073,77.4
2009,47075,73.7
2009,47077,78.8
2009,47079,79.4
2009,47081,74.3
2009,47083,79.3
2009,47085,81.1
2009,47087,68.1
2009,47089,77.4
2009,47091,68
2009,47093,87.8
2009,47095,66.3
2009,47097,72.3
2009,47099,75.4
2009,47101,74.9
2009,47103,77.3
2009,47105,83.1
2009,47107,76.7
2009,47109,74.7
2009,47111,72.6
2009,47113,83.8
2009,47115,72.7
2009,47117,77.4
2009,47119,82.8
2009,47121,72.9
2009,47123,73
2009,47125,89.1
2009,47127,79.8
2009,47129,76.3
2009,47131,78.7
2009,47133,71
2009,47135,74.1
2009,47137,74.9
2009,47139,72.5
2009,47141,79.2
2009,47143,74
2009,47145,80.8
2009,47147,81.3
2009,47149,87.5
2009,47151,71.6
2009,47153,73.4
2009,47155,79.9
2009,47157,84.6
2009,47159,75.9
2009,47161,81.8
2009,47163,81.4
2009,47165,84.9
2009,47167,82.4
2009,47169,75.8
2009,47171,73.9
2009,47173,67.5
2009,47175,72.7
2009,47177,74.2
2009,47179,83.7
2009,47181,71.6
2009,47183,80.2
2009,47185,73.1
2009,47187,93.7
2009,47189,86.5
2009,48000,79.5
2009,48001,76.1
2009,48003,72.2
2009,48005,76.6
2009,48007,84.5
2009,48009,84.3
2009,48011,89.8
2009,48013,73.4
2009,48015,81.2
2009,48017,69.8
2009,48019,86.9
2009,48021,80.3
2009,48023,83.3
2009,48025,71.7
2009,48027,87.7
2009,48029,80.8
2009,48031,86.4
2009,48033,86.4
2009,48035,79.9
2009,48037,83.3
2009,48039,83.9
2009,48041,84.2
2009,48043,80.8
2009,48045,80
2009,48047,53.9
2009,48049,81.5
2009,48051,75.4
2009,48053,83.8
2009,48055,75.8
2009,48057,75.5
2009,48059,85.6
2009,48061,61.2
2009,48063,73.5
2009,48065,86.2
2009,48067,80.8
2009,48069,67.3
2009,48071,84.2
2009,48073,73.6
2009,48075,80.8
2009,48077,86.9
2009,48079,68.1
2009,48081,83.7
2009,48083,78.4
2009,48085,92.7
2009,48087,73.2
2009,48089,78.5
2009,48091,88
2009,48093,75.6
2009,48095,75.2
2009,48097,81.4
2009,48099,87
2009,48101,74
2009,48103,70.7
2009,48105,60.4
2009,48107,70.1
2009,48109,60.4
2009,48111,72.4
2009,48113,76.4
2009,48115,67.5
2009,48117,67.2
2009,48119,82.5
2009,48121,91
2009,48123,74
2009,48125,73.4
2009,48127,57.2
2009,48129,82.7
2009,48131,65.1
2009,48133,78.5
2009,48135,72.2
2009,48137,71.9
2009,48139,82.5
2009,48141,70.9
2009,48143,80.2
2009,48145,74.5
2009,48147,79.5
2009,48149,78.5
2009,48151,81.2
2009,48153,70.9
2009,48155,74.6
2009,48157,87.8
2009,48159,82.6
2009,48161,79.7
2009,48163,62.7
2009,48165,60.9
2009,48167,85.4
2009,48169,63.8
2009,48171,85.3
2009,48173,80.8
2009,48175,82.9
2009,48177,67.7
2009,48179,78.2
2009,48181,84.7
2009,48183,81.9
2009,48185,74.9
2009,48187,84.1
2009,48189,69
2009,48191,71.4
2009,48193,81
2009,48195,74.6
2009,48197,79.1
2009,48199,84.9
2009,48201,77.3
2009,48203,83.5
2009,48205,77.6
2009,48207,77.5
2009,48209,87.9
2009,48211,82
2009,48213,78.7
2009,48215,58.5
2009,48217,77.3
2009,48219,73.9
2009,48221,85.3
2009,48223,78.2
2009,48225,77.1
2009,48227,71.9
2009,48229,51.8
2009,48231,79.9
2009,48233,82.8
2009,48235,80.6
2009,48237,79.7
2009,48239,76.9
2009,48241,80.9
2009,48243,83
2009,48245,81.4
2009,48247,62.5
2009,48249,68.1
2009,48251,81.3
2009,48253,67.9
2009,48255,67.5
2009,48257,81.3
2009,48259,89.7
2009,48261,69.3
2009,48263,87.1
2009,48265,86.8
2009,48267,76.8
2009,48269,83.8
2009,48271,74.3
2009,48273,74.3
2009,48275,73.8
2009,48277,80.9
2009,48279,71.3
2009,48281,83.8
2009,48283,52.3
2009,48285,75.9
2009,48287,78.3
2009,48289,78.7
2009,48291,74.1
2009,48293,76.6
2009,48295,78.7
2009,48297,75.8
2009,48299,86.6
2009,48301,91.7
2009,48303,82.6
2009,48305,73.5
2009,48307,77.9
2009,48309,80
2009,48311,77.7
2009,48313,75.6
2009,48315,77.6
2009,48317,71
2009,48319,80.1
2009,48321,77.1
2009,48323,53.6
2009,48325,78.2
2009,48327,79.4
2009,48329,81.3
2009,48331,79.7
2009,48333,77.4
2009,48335,75.4
2009,48337,79.3
2009,48339,85.3
2009,48341,69.5
2009,48343,79.3
2009,48345,82.6
2009,48347,79.3
2009,48349,76
2009,48351,78.5
2009,48353,76
2009,48355,78.3
2009,48357,69.4
2009,48359,81.7
2009,48361,84.4
2009,48363,76.6
2009,48365,80.8
2009,48367,85.5
2009,48369,64.2
2009,48371,64.6
2009,48373,75.8
2009,48375,74.9
2009,48377,52.1
2009,48379,80
2009,48381,91.2
2009,48383,64.6
2009,48385,74.4
2009,48387,72.1
2009,48389,56.1
2009,48391,73.4
2009,48393,92.3
2009,48395,74.6
2009,48397,90.1
2009,48399,76.2
2009,48401,79
2009,48403,78.4
2009,48405,72.4
2009,48407,77
2009,48409,75.5
2009,48411,81.3
2009,48413,75.3
2009,48415,73.6
2009,48417,84.3
2009,48419,75
2009,48421,74.4
2009,48423,83.9
2009,48425,85.7
2009,48427,44.2
2009,48429,78.4
2009,48431,71.7
2009,48433,83
2009,48435,69.7
2009,48437,74.1
2009,48439,83.5
2009,48441,84.5
2009,48443,80.4
2009,48445,66.4
2009,48447,78.9
2009,48449,71.1
2009,48451,80.9
2009,48453,86.3
2009,48455,78.3
2009,48457,80
2009,48459,81.9
2009,48461,73
2009,48463,68.5
2009,48465,63.5
2009,48467,78.3
2009,48469,80.2
2009,48471,80.1
2009,48473,78.2
2009,48475,70.8
2009,48477,79.1
2009,48479,61.7
2009,48481,72.9
2009,48483,79.4
2009,48485,82.7
2009,48487,74.7
2009,48489,58.1
2009,48491,91.3
2009,48493,82.6
2009,48495,65.4
2009,48497,81.9
2009,48499,80.8
2009,48501,66.6
2009,48503,77.1
2009,48505,56
2009,48507,55.8
2009,49000,90.1
2009,49001,89.3
2009,49003,90.1
2009,49005,91.4
2009,49007,85.4
2009,49009,82.2
2009,49011,94.6
2009,49013,83.9
2009,49015,88.1
2009,49017,90.2
2009,49019,84.4
2009,49021,91
2009,49023,89
2009,49025,91.4
2009,49027,86.3
2009,49029,96
2009,49031,88.4
2009,49033,94.4
2009,49035,88.4
2009,49037,78.9
2009,49039,87.9
2009,49041,89.4
2009,49043,93.2
2009,49045,90.6
