year,fips,percent_high_school_or_above
2008,27157,89.7
2008,27159,85.9
2008,27161,89.7
2008,27163,95.4
2008,27165,80
2008,27167,87.8
2008,27169,87.7
2008,27171,91.9
2008,27173,87.4
2008,28000,78.3
2008,28001,77.9
2008,28003,75.1
2008,28005,72.9
2008,28007,68.5
2008,28009,68.9
2008,28011,70
2008,28013,67.3
2008,28015,75.5
2008,28017,68.4
2008,28019,75.2
2008,28021,80.3
2008,28023,73.9
2008,28025,76.8
2008,28027,71.5
2008,28029,77
2008,28031,75.4
2008,28033,86.3
2008,28035,82.4
2008,28037,74.1
2008,28039,81.1
2008,28041,72.4
2008,28043,72.9
2008,28045,82.8
2008,28047,82.8
2008,28049,83
2008,28051,66.8
2008,28053,61.7
2008,28055,59.6
2008,28057,71.8
2008,28059,83.9
2008,28061,73.3
2008,28063,71.4
2008,28065,72.7
2008,28067,76.8
2008,28069,70.2
2008,28071,84.9
2008,28073,86.6
2008,28075,80
2008,28077,78.6
2008,28079,72.5
2008,28081,80.4
2008,28083,66.6
2008,28085,79
2008,28087,79.4
2008,28089,87.1
2008,28091,72.1
2008,28093,67.5
2008,28095,73.4
2008,28097,70.7
2008,28099,73.2
2008,28101,80.2
2008,28103,63
2008,28105,84.3
2008,28107,70.3
2008,28109,79.9
2008,28111,78
2008,28113,75.9
2008,28115,72.1
2008,28117,71.4
2008,28119,63
2008,28121,86.2
2008,28123,68.2
2008,28125,68.7
2008,28127,74.7
2008,28129,76.2
2008,28131,80.6
2008,28133,66.2
2008,28135,61.2
2008,28137,77.9
2008,28139,71.9
2008,28141,73.3
2008,28143,67.3
2008,28145,74
2008,28147,72.5
2008,28149,81.1
2008,28151,72.4
2008,28153,70.8
2008,28155,74
2008,28157,67.7
2008,28159,77.2
2008,28161,74.4
2008,28163,71.8
2008,29000,85.3
2008,29001,86.6
2008,29003,88.3
2008,29005,86
2008,29007,80.8
2008,29009,79.4
2008,29011,83.2
2008,29013,81.2
2008,29015,78.5
2008,29017,75.6
2008,29019,91.5
2008,29021,84.9
2008,29023,74.9
2008,29025,84.9
2008,29027,84.6
2008,29029,87.9
2008,29031,84.7
2008,29033,82.3
2008,29035,72.3
2008,29037,90.5
2008,29039,81.5
2008,29041,82.8
2008,29043,90.3
2008,29045,84.1
2008,29047,91
2008,29049,88.6
2008,29051,88.4
2008,29053,83.2
2008,29055,74.6
2008,29057,82.5
2008,29059,76.1
2008,29061,82.6
2008,29063,81.8
2008,29065,73.7
2008,29067,77.2
2008,29069,67.6
2008,29071,82.9
2008,29073,81.1
2008,29075,83.2
2008,29077,88
2008,29079,83.7
2008,29081,82.4
2008,29083,83
2008,29085,79.7
2008,29087,87.5
2008,29089,84.2
2008,29091,80.7
2008,29093,73.3
2008,29095,86.2
2008,29097,81.5
2008,29099,84.7
2008,29101,89.7
2008,29103,85.2
2008,29105,80
2008,29107,85.4
2008,29109,79.6
2008,29111,83.8
2008,29113,81.9
2008,29115,86.6
2008,29117,85
2008,29119,74.6
2008,29121,82.6
2008,29123,74.6
2008,29125,79
2008,29127,82.2
2008,29129,87.4
2008,29131,80.7
2008,29133,65.1
2008,29135,80.5
2008,29137,83.6
2008,29139,77
2008,29141,79.2
2008,29143,71.6
2008,29145,83.6
2008,29147,89.1
2008,29149,75.8
2008,29151,83.9
2008,29153,76.9
2008,29155,67.4
2008,29157,78.5
2008,29159,81.1
2008,29161,84.2
2008,29163,78
2008,29165,93.5
2008,29167,80.9
2008,29169,88.7
2008,29171,83.6
2008,29173,84.9
2008,29175,81.1
2008,29177,84.6
2008,29179,71.7
2008,29181,69.4
2008,29183,91.8
2008,29185,80.7
2008,29186,79.1
2008,29187,78.2
2008,29189,90.5
2008,29195,78.4
2008,29197,85.1
2008,29199,77.8
2008,29201,75.9
2008,29203,74
2008,29205,86.8
2008,29207,73.6
2008,29209,82.9
2008,29211,78.9
2008,29213,84.5
2008,29215,77.7
2008,29217,82.4
2008,29219,82.9
2008,29221,68.2
2008,29223,69.7
2008,29225,80
2008,29227,84.6
2008,29229,75.6
2008,29510,79
2008,30000,90.3
2008,30001,91.8
2008,30003,81.5
2008,30005,84.7
2008,30007,89.1
2008,30009,90.6
2008,30011,89.1
2008,30013,89.4
2008,30015,88.9
2008,30017,90.1
2008,30019,92.9
2008,30021,87.9
2008,30023,85.4
2008,30025,87.3
2008,30027,88.5
2008,30029,90.7
2008,30033,87.5
2008,30035,80.2
2008,30037,80.8
2008,30039,88.8
2008,30041,90.1
2008,30043,92.7
2008,30045,91.2
2008,30047,88.3
2008,30049,93.9
2008,30051,73.9
2008,30053,85
2008,30055,91.6
2008,30057,92.3
2008,30059,85.2
2008,30061,83.9
2008,30063,93
2008,30065,85.7
2008,30069,89.7
2008,30071,88.1
2008,30073,86.3
2008,30075,89.1
2008,30077,88.2
2008,30079,83.6
2008,30081,90.8
2008,30083,86.2
2008,30085,84.7
2008,30087,88
2008,30089,85.5
2008,30091,88.6
2008,30093,88.8
2008,30095,91
2008,30097,91.1
2008,30099,86.5
2008,30101,86.3
2008,30103,87.6
2008,30105,87.4
2008,30107,79
2008,30109,80.9
2008,30111,90.9
2008,30113,87.2
2008,31000,89.3
2008,31001,88.6
2008,31003,89.9
2008,31005,93.6
2008,31007,92.8
2008,31009,95.8
2008,31011,90
2008,31013,88.9
2008,31015,87.4
2008,31017,88.2
2008,31019,91.5
2008,31021,88.8
2008,31023,88.6
2008,31025,92.7
2008,31027,89
2008,31029,89.1
2008,31031,89.7
2008,31033,92.3
2008,31035,88.4
2008,31037,71.4
2008,31039,85.2
2008,31041,91
2008,31043,73.1
2008,31045,89.6
2008,31047,75.3
2008,31049,89
2008,31051,84.7
2008,31053,84.7
2008,31055,89.2
2008,31057,90.3
2008,31059,91.9
2008,31061,89.8
2008,31063,92.4
2008,31065,86
2008,31067,88.5
2008,31069,89.6
2008,31071,88.2
2008,31073,93.3
2008,31075,92.6
2008,31077,89.7
2008,31079,83.1
2008,31081,92.8
2008,31083,89.6
2008,31085,89.3
2008,31087,88.9
2008,31089,88.6
2008,31091,92.9
2008,31093,89.8
2008,31095,88.1
2008,31097,84.5
2008,31099,91
2008,31101,88.5
2008,31103,89.3
2008,31105,87.4
2008,31107,86.4
2008,31109,92.6
2008,31111,90.6
2008,31113,95.2
2008,31115,92.2
2008,31117,90.8
2008,31119,85.7
2008,31121,88.6
2008,31123,83.6
2008,31125,85.8
2008,31127,89.8
2008,31129,90
2008,31131,88.6
2008,31133,87.9
2008,31135,91.4
2008,31137,92.2
2008,31139,89.3
2008,31141,88.6
2008,31143,90.4
2008,31145,91
2008,31147,88.6
2008,31149,90.9
2008,31151,83.1
2008,31153,94.2
2008,31155,91.4
2008,31157,84.6
2008,31159,91.1
2008,31161,89.1
2008,31163,86
2008,31165,92.4
2008,31167,90.4
2008,31169,86.8
2008,31171,90.7
2008,31173,84.1
2008,31175,89.6
2008,31177,92.4
2008,31179,90.6
2008,31181,88.5
2008,31183,95
2008,31185,90
2008,32000,83.2
2008,32001,87.5
2008,32003,82.4
2008,32005,91.9
2008,32007,83.2
2008,32009,80.1
2008,32011,85.1
2008,32013,80.7
2008,32015,78
2008,32017,84.9
2008,32019,84.2
2008,32021,83.6
2008,32023,80.2
2008,32027,79.3
2008,32029,90.3
2008,32031,85.8
2008,32033,84.4
2008,32510,85.8
2008,33000,90.2
2008,33001,88.7
2008,33003,90.3
2008,33005,89
2008,33007,82.4
2008,33009,90.1
2008,33011,89.5
2008,33013,90.8
2008,33015,93
2008,33017,89.2
2008,33019,88.2
2008,34000,86.1
2008,34001,82.6
2008,34003,89.8
2008,34005,90.3
2008,34007,84.4
2008,34009,87
2008,34011,74.5
2008,34013,80.5
2008,34015,88.4
2008,34017,78.2
2008,34019,93.3
2008,34021,85.7
2008,34023,87.5
2008,34025,90.6
2008,34027,92.4
2008,34029,87.5
2008,34031,79.4
2008,34033,84
2008,34035,92.1
2008,34037,92.4
2008,34039,83.4
2008,34041,88.2
2008,35000,82
2008,35001,86
2008,35003,84.5
2008,35005,75.4
2008,35006,76.7
2008,35007,84.9
2008,35009,80.6
2008,35011,75.8
2008,35013,74.4
2008,35015,79.1
2008,35017,83.6
2008,35019,75.2
2008,35021,84
2008,35023,76.5
2008,35025,71
2008,35027,86
2008,35028,98
2008,35029,67.1
2008,35031,69.4
2008,35033,82.2
2008,35035,83.3
2008,35037,77.1
2008,35039,76.6
2008,35041,78
2008,35043,89.1
2008,35045,79.6
2008,35047,80.2
2008,35049,86.2
2008,35051,82.4
2008,35053,76.2
2008,35055,85.9
2008,35057,80.4
2008,35059,81.6
2008,35061,80
2008,36000,83.1
2008,36001,89.8
2008,36003,86.6
2008,36005,67.3
2008,36007,87.4
2008,36009,85.7
2008,36011,83.4
2008,36013,85.3
2008,36015,86.3
2008,36017,84.5
2008,36019,82
2008,36021,85.7
2008,36023,87.7
2008,36025,84.9
2008,36027,87.8
2008,36029,87.3
2008,36031,85.9
2008,36033,79.6
2008,36035,81.9
2008,36037,88.8
2008,36039,83.1
2008,36041,87.3
2008,36043,85.2
2008,36045,86.7
2008,36047,75.5
2008,36049,85.3
2008,36051,86.6
2008,36053,87.7
2008,36055,87.6
2008,36057,81.8
2008,36059,89
2008,36061,83.3
2008,36063,87.4
2008,36065,84.4
2008,36067,88.1
2008,36069,90.5
2008,36071,85.7
2008,36073,82.7
2008,36075,84.8
2008,36077,86.9
2008,36079,92.3
2008,36081,78.5
2008,36083,88.2
2008,36085,86.1
2008,36087,87.2
2008,36089,84.4
2008,36091,91.4
2008,36093,88.7
2008,36095,85.7
2008,36097,86.6
2008,36099,81.9
2008,36101,86.1
2008,36103,88.6
2008,36105,82.2
2008,36107,88.9
2008,36109,92.3
2008,36111,86.2
2008,36113,89
2008,36115,84.4
2008,36117,85.9
2008,36119,86.3
2008,36121,83.3
2008,36123,83.3
2008,37000,82.5
2008,37001,80.1
2008,37003,75
2008,37005,71.9
2008,37007,75
2008,37009,75.9
2008,37011,78.5
2008,37013,79.9
2008,37015,70.9
2008,37017,73.9
2008,37019,83.2
2008,37021,86.3
2008,37023,73.6
2008,37025,83.5
2008,37027,73.1
2008,37029,89.1
2008,37031,86
2008,37033,74
2008,37035,79.6
2008,37037,83.1
2008,37039,79.4
2008,37041,75.1
2008,37043,81.8
2008,37045,77.5
2008,37047,75.9
2008,37049,86
2008,37051,87.8
2008,37053,83.2
2008,37055,91.1
2008,37057,77
2008,37059,82.5
2008,37061,69.6
2008,37063,85.8
2008,37065,74.5
2008,37067,85.9
2008,37069,78.3
2008,37071,77.7
2008,37073,80.1
2008,37075,76.8
2008,37077,79.3
2008,37079,72.7
2008,37081,86
2008,37083,71.9
2008,37085,79.9
2008,37087,82.6
2008,37089,86.1
2008,37091,72
2008,37093,80
2008,37095,73.7
2008,37097,82.5
2008,37099,82.2
2008,37101,80.6
2008,37103,78.7
2008,37105,80
2008,37107,76
2008,37109,79.3
2008,37111,76.5
2008,37113,82.4
2008,37115,76.5
2008,37117,77.2
2008,37119,87.9
2008,37121,76.2
2008,37123,69.9
2008,37125,87.4
2008,37127,80.2
2008,37129,88.6
2008,37131,69
2008,37133,87.2
2008,37135,89.4
2008,37137,81.6
2008,37139,80.2
2008,37141,83.6
2008,37143,82.3
2008,37145,79.4
2008,37147,83.6
2008,37149,85.5
2008,37151,74.9
2008,37153,74.9
2008,37155,68.1
2008,37157,74.3
2008,37159,78.7
2008,37161,77.5
2008,37163,73.2
2008,37165,75.7
2008,37167,77.9
2008,37169,78.1
2008,37171,72.3
2008,37173,77.6
2008,37175,85.7
2008,37177,70.1
2008,37179,85.1
2008,37181,72.1
2008,37183,91.1
2008,37185,72.3
2008,37187,75.8
2008,37189,86.5
2008,37191,80
2008,37193,71.2
2008,37195,75.4
2008,37197,76.4
2008,37199,78.1
2008,38000,88.3
2008,38001,88
2008,38003,88.2
2008,38005,78.8
2008,38007,87.4
2008,38009,84.5
2008,38011,86.3
2008,38013,87.3
2008,38015,91.5
2008,38017,93.4
2008,38019,84
2008,38021,85.1
2008,38023,87.7
2008,38025,84.6
2008,38027,81.7
2008,38029,76.2
2008,38031,85.5
2008,38033,90.3
2008,38035,91.7
2008,38037,83.1
2008,38039,85
2008,38041,82.5
2008,38043,76.7
2008,38045,84.4
2008,38047,72.8
2008,38049,83.2
2008,38051,68.5
2008,38053,86.3
2008,38055,85.7
2008,38057,84.3
2008,38059,86.2
2008,38061,86.1
2008,38063,87.1
2008,38065,84.8
2008,38067,86.1
2008,38069,81.5
2008,38071,84
2008,38073,86.2
2008,38075,88.6
2008,38077,87.9
2008,38079,79.4
2008,38081,86.7
2008,38083,78
2008,38085,78.3
2008,38087,86.9
2008,38089,85.3
2008,38091,88.1
2008,38093,84.5
2008,38095,87.2
2008,38097,87.9
2008,38099,80.8
2008,38101,91.1
2008,38103,81.3
2008,38105,87
2008,39000,86.5
2008,39001,74.6
2008,39003,86.1
2008,39005,85.6
2008,39007,83.5
2008,39009,86
2008,39011,89
2008,39013,85.3
2008,39015,79.2
2008,39017,86.4
2008,39019,83
2008,39021,85.8
2008,39023,84.3
2008,39025,85.9
2008,39027,86.1
2008,39029,84.3
2008,39031,83.8
2008,39033,84.1
2008,39035,85.3
2008,39037,85.1
2008,39039,87
2008,39041,95.1
2008,39043,87.8
2008,39045,90.5
2008,39047,80.3
2008,39049,88.3
2008,39051,87.8
2008,39053,79.4
2008,39055,88.9
2008,39057,91
2008,39059,82.8
2008,39061,86.5
2008,39063,90.1
2008,39065,85
2008,39067,83.5
2008,39069,87.8
2008,39071,79.4
2008,39073,83.5
2008,39075,55.1
2008,39077,85.3
2008,39079,77.7
2008,39081,85.8
2008,39083,86.5
2008,39085,89.7
2008,39087,80.8
2008,39089,87.8
2008,39091,85.4
2008,39093,87.1
2008,39095,86.1
2008,39097,83.1
2008,39099,86.4
2008,39101,83
2008,39103,91.9
2008,39105,80.5
2008,39107,87.7
2008,39109,86.2
2008,39111,84
2008,39113,86.8
2008,39115,82.3
2008,39117,84.2
2008,39119,84.9
2008,39121,78.9
2008,39123,88.5
2008,39125,85.1
2008,39127,82.3
2008,39129,81.9
2008,39131,75.8
2008,39133,89.2
2008,39135,84.6
2008,39137,89.7
2008,39139,83.7
2008,39141,81.6
2008,39143,86.1
2008,39145,79
2008,39147,86.5
2008,39149,85.3
2008,39151,87.1
2008,39153,88.8
2008,39155,85.8
2008,39157,83.9
2008,39159,89.9
2008,39161,89.5
2008,39163,74.6
2008,39165,89.8
2008,39167,87.2
2008,39169,83.5
2008,39171,87.8
2008,39173,91.4
2008,39175,86
2008,40000,84.5
2008,40001,73.7
2008,40003,83.3
2008,40005,77.5
2008,40007,81.9
2008,40009,79.5
2008,40011,79.6
2008,40013,80.3
2008,40015,80.3
2008,40017,90.1
2008,40019,81.9
2008,40021,81.7
2008,40023,75.8
2008,40025,78
2008,40027,90.1
2008,40029,76
2008,40031,88
2008,40033,82.3
2008,40035,79
2008,40037,82.5
2008,40039,82.6
2008,40041,80.8
2008,40043,84.2
2008,40045,85.4
2008,40047,85.3
2008,40049,80.1
2008,40051,83.7
2008,40053,88.9
2008,40055,77.9
2008,40057,72.6
2008,40059,83.4
2008,40061,74.5
2008,40063,74.8
2008,40065,81.5
2008,40067,75
2008,40069,78
2008,40071,84.5
2008,40073,83.9
2008,40075,82.8
2008,40077,80.6
2008,40079,77.2
2008,40081,83.2
2008,40083,85.6
2008,40085,79.5
2008,40087,85.8
2008,40089,77.2
2008,40091,77.3
2008,40093,83.7
2008,40095,77.3
2008,40097,82.1
2008,40099,80.4
2008,40101,81.4
2008,40103,86.2
2008,40105,81.3
2008,40107,77.2
2008,40109,84.9
2008,40111,81
2008,40113,85.1
2008,40115,81.1
2008,40117,85
2008,40119,88.4
2008,40121,80.3
2008,40123,83.4
2008,40125,83.3
2008,40127,76.8
2008,40129,85.6
2008,40131,87.9
2008,40133,78.8
2008,40135,78.1
2008,40137,82.7
2008,40139,72
2008,40141,73.8
2008,40143,87.4
2008,40145,86.9
2008,40147,87.7
2008,40149,82.9
2008,40151,87.5
2008,40153,83.1
2008,41000,87.9
2008,41001,86.2
2008,41003,93.9
2008,41005,91
2008,41007,89.9
2008,41009,87.6
2008,41011,85.8
2008,41013,84.3
2008,41015,89
2008,41017,92
2008,41019,85.2
2008,41021,87.4
2008,41023,87.8
2008,41025,86.7
2008,41027,81.3
2008,41029,87.8
2008,41031,81.7
2008,41033,85.9
2008,41035,85.4
2008,41037,85.1
2008,41039,89.5
2008,41041,88.5
2008,41043,86.8
2008,41045,77.3
2008,41047,81.6
2008,41049,76.3
2008,41051,88.3
2008,41053,88.6
2008,41055,88.7
2008,41057,87
2008,41059,80.7
2008,41061,88.1
2008,41063,91.3
2008,41065,83
2008,41067,90.1
2008,41069,85.2
2008,41071,85.6
2008,42000,86.3
2008,42001,83.7
2008,42003,90.4
2008,42005,86
2008,42007,88.3
2008,42009,82.4
2008,42011,82.2
2008,42013,88.3
2008,42015,84.5
2008,42017,91.4
2008,42019,90.7
2008,42021,85.9
2008,42023,84.6
2008,42025,84.7
2008,42027,91.6
2008,42029,91.7
2008,42031,86.1
2008,42033,84.1
2008,42035,84.5
2008,42037,85.3
2008,42039,84.9
2008,42041,89.7
2008,42043,87.3
2008,42045,89.8
2008,42047,87.9
2008,42049,88.2
2008,42051,81.3
2008,42053,80.3
2008,42055,82.8
2008,42057,80.2
2008,42059,82.8
2008,42061,83.3
2008,42063,85.4
2008,42065,85
2008,42067,79.2
2008,42069,86.3
2008,42071,81.7
2008,42073,85.9
2008,42075,83.2
2008,42077,84.5
2008,42079,85.7
2008,42081,84.7
2008,42083,87
2008,42085,86.5
2008,42087,79.9
2008,42089,87.6
2008,42091,91.7
2008,42093,87.2
2008,42095,85.5
2008,42097,83
2008,42099,83.8
2008,42101,77.6
2008,42103,90.7
2008,42105,85.3
2008,42107,82.9
2008,42109,80.2
2008,42111,81.9
2008,42113,84.5
2008,42115,86.3
2008,42117,85.5
2008,42119,80.8
2008,42121,85.8
2008,42123,88
2008,42125,87.6
2008,42127,85.4
2008,42129,90.1
2008,42131,87.5
2008,42133,85.6
2008,44000,82.6
2008,44001,85.5
2008,44003,88.1
2008,44005,90.7
2008,44007,77.7
2008,44009,91.4
2008,45000,81.6
2008,45001,75.2
2008,45003,82.6
2008,45005,68.7
2008,45007,78.7
2008,45009,74.6
2008,45011,75.1
2008,45013,89.8
2008,45015,84.4
2008,45017,80.3
2008,45019,86.2
2008,45021,72.6
2008,45023,72.6
2008,45025,71.8
2008,45027,72.9
2008,45029,74.3
2008,45031,75.8
2008,45033,65.6
2008,45035,87.1
2008,45037,78.2
2008,45039,75.7
2008,45041,79.3
2008,45043,82
2008,45045,83.5
2008,45047,78.6
2008,45049,74
2008,45051,85.7
2008,45053,72.9
2008,45055,81.1
2008,45057,77.6
2008,45059,73.3
2008,45061,66.1
2008,45063,86.5
2008,45065,75.9
2008,45067,76.9
2008,45069,66.1
2008,45071,74
2008,45073,80.2
2008,45075,76.5
2008,45077,79.7
2008,45079,87.8
2008,45081,75
2008,45083,78.4
2008,45085,79.5
2008,45087,74
2008,45089,74.4
2008,45091,83.6
2008,46000,88.4
2008,46003,86.6
2008,46005,83.5
2008,46007,78.1
2008,46009,83.7
2008,46011,91.8
2008,46013,89.8
2008,46015,85.9
2008,46017,74.3
2008,46019,84.7
2008,46021,82.3
2008,46023,81.4
2008,46025,83.7
2008,46027,93.2
2008,46029,88.8
2008,46031,82
2008,46033,91.5
2008,46035,87.5
2008,46037,85.9
2008,46039,83.8
2008,46041,77.4
2008,46043,74.5
2008,46045,82.1
2008,46047,88
2008,46049,82.5
2008,46051,84.1
2008,46053,84.2
2008,46055,91.2
2008,46057,86.1
2008,46059,85.2
2008,46061,84.1
2008,46063,87.9
2008,46065,92.3
2008,46067,78.8
2008,46069,84.9
2008,46071,85
2008,46073,82.4
2008,46075,88.7
2008,46077,86.9
2008,46079,90.1
2008,46081,91.3
2008,46083,93.8
2008,46085,84.7
2008,46087,89.7
2008,46089,69.3
2008,46091,83.6
2008,46093,91.1
2008,46095,81.4
2008,46097,85.9
2008,46099,90.2
2008,46101,88.6
2008,46102,75.8
2008,46103,90.6
2008,46105,85.5
2008,46107,85.2
2008,46109,84.2
2008,46111,86
2008,46115,85.1
2008,46117,90
2008,46119,90.6
2008,46121,78.2
2008,46123,85.7
2008,46125,88.8
2008,46127,90.6
2008,46129,84.1
2008,46135,88.2
2008,46137,78.7
2008,47000,81.2
2008,47001,82.5
2008,47003,74
2008,47005,73.9
2008,47007,70.8
2008,47009,83.9
2008,47011,78.3
2008,47013,66.8
2008,47015,73.7
2008,47017,74.7
2008,47019,76
2008,47021,80.6
2008,47023,75.2
2008,47025,67.9
2008,47027,66.6
2008,47029,69.6
2008,47031,79.6
2008,47033,73.5
2008,47035,78.9
2008,47037,84.3
2008,47039,71.1
2008,47041,70.4
2008,47043,79.1
2008,47045,76.7
2008,47047,80.4
2008,47049,66.8
2008,47051,77.9
2008,47053,78.2
2008,47055,77.4
2008,47057,66.3
2008,47059,76.6
2008,47061,62.3
2008,47063,76
2008,47065,84.4
2008,47067,65.8
2008,47069,70
2008,47071,72.3
2008,47073,76.7
2008,47075,72.8
2008,47077,77.7
2008,47079,78.4
2008,47081,73.2
2008,47083,78.2
2008,47085,80.1
2008,47087,67.3
2008,47089,76.7
2008,47091,66.9
2008,47093,87.2
2008,47095,65.2
2008,47097,71.2
2008,47099,74.3
2008,47101,74.3
2008,47103,76.4
2008,47105,82.3
2008,47107,75.9
2008,47109,74
2008,47111,71.2
2008,47113,83.2
2008,47115,71.8
2008,47117,77
2008,47119,82.3
2008,47121,71.9
2008,47123,72.3
2008,47125,88.6
2008,47127,79.4
2008,47129,74.9
2008,47131,77.8
2008,47133,69.7
2008,47135,73
2008,47137,73.6
2008,47139,71.4
2008,47141,78.5
2008,47143,73
2008,47145,80.1
2008,47147,80.5
2008,47149,86.9
2008,47151,70.4
2008,47153,72.7
2008,47155,79.3
2008,47157,84.2
2008,47159,75
2008,47161,81
2008,47163,80.8
2008,47165,84.3
2008,47167,81.5
2008,47169,74.2
2008,47171,73.2
2008,47173,66.3
2008,47175,71.5
2008,47177,73.5
2008,47179,82.9
2008,47181,70.5
2008,47183,79.1
2008,47185,72.1
2008,47187,93.3
2008,47189,85.9
2008,48000,79.1
2008,48001,74.8
2008,48003,71.7
2008,48005,76
2008,48007,83.4
2008,48009,83.9
2008,48011,88.9
2008,48013,72.5
2008,48015,80.5
2008,48017,68.9
2008,48019,86.7
2008,48021,80
2008,48023,81.8
2008,48025,71.9
2008,48027,87.4
2008,48029,80.4
2008,48031,85.8
2008,48033,86.2
2008,48035,79.5
2008,48037,82.6
2008,48039,83.4
2008,48041,83.8
2008,48043,80.6
2008,48045,79.4
2008,48047,53.5
2008,48049,80.7
2008,48051,74.9
2008,48053,83.1
2008,48055,75.3
2008,48057,74.7
2008,48059,84.9
2008,48061,60.5
2008,48063,73.1
2008,48065,85.8
2008,48067,80.2
2008,48069,67.1
2008,48071,83.4
2008,48073,73.1
2008,48075,79
2008,48077,86.1
2008,48079,67.5
2008,48081,82.6
2008,48083,77.5
2008,48085,92.6
2008,48087,73
2008,48089,77.5
2008,48091,87.5
2008,48093,75
2008,48095,73.4
2008,48097,81.2
2008,48099,86.3
2008,48101,73.2
2008,48103,70.4
2008,48105,60.6
2008,48107,69.2
2008,48109,60
2008,48111,71.6
2008,48113,76.2
2008,48115,67.2
2008,48117,66.5
2008,48119,81.8
2008,48121,90.9
2008,48123,73.4
2008,48125,73.1
2008,48127,56.9
2008,48129,82.2
2008,48131,64.5
2008,48133,77.8
2008,48135,71.7
2008,48137,71.4
2008,48139,81.9
2008,48141,70.3
2008,48143,79.9
2008,48145,73.5
2008,48147,78.8
2008,48149,77.7
2008,48151,80.3
2008,48153,70.1
2008,48155,74.1
2008,48157,87.4
2008,48159,82.1
2008,48161,79.4
2008,48163,62.1
2008,48165,60.3
2008,48167,84.9
2008,48169,64.5
2008,48171,84.7
2008,48173,79.6
2008,48175,81.7
2008,48177,67.1
2008,48179,77.8
2008,48181,84.2
2008,48183,81.6
2008,48185,74.1
2008,48187,83.4
2008,48189,68.7
2008,48191,70.4
2008,48193,80.2
2008,48195,74
2008,48197,78.2
2008,48199,84.3
2008,48201,77
2008,48203,83
2008,48205,77.6
2008,48207,76.8
2008,48209,87.5
2008,48211,81.8
2008,48213,78.1
2008,48215,57.6
2008,48217,76.7
2008,48219,73.3
2008,48221,85.1
2008,48223,77.7
2008,48225,76.3
2008,48227,71.8
2008,48229,51.2
2008,48231,79.6
2008,48233,82.4
2008,48235,80.4
2008,48237,79.3
2008,48239,76.4
2008,48241,80.1
2008,48243,82.1
2008,48245,81.1
2008,48247,62
2008,48249,67.7
2008,48251,80.9
2008,48253,67.5
2008,48255,66.6
2008,48257,80.5
2008,48259,89.3
2008,48261,68
2008,48263,86.1
2008,48265,86.2
2008,48267,76.2
2008,48269,83.2
2008,48271,73.4
2008,48273,73.7
2008,48275,73
2008,48277,80.4
2008,48279,70.5
2008,48281,83.2
2008,48283,52.1
2008,48285,75.1
2008,48287,77.6
2008,48289,78.2
2008,48291,73.6
2008,48293,75.6
2008,48295,78.2
2008,48297,74.8
2008,48299,86.3
2008,48301,91.1
2008,48303,82.1
2008,48305,72.2
2008,48307,77
2008,48309,79.7
2008,48311,77.4
2008,48313,75.3
2008,48315,76.5
2008,48317,70.5
2008,48319,79.8
2008,48321,76.3
2008,48323,52.3
2008,48325,77.5
2008,48327,78.3
2008,48329,81.1
2008,48331,78.7
2008,48333,77.3
2008,48335,75
2008,48337,78.6
2008,48339,84.9
2008,48341,68.6
2008,48343,78.7
2008,48345,81.6
2008,48347,78.6
2008,48349,75.5
2008,48351,77.4
2008,48353,75.4
2008,48355,77.9
2008,48357,69.4
2008,48359,81.6
2008,48361,83.8
2008,48363,76
2008,48365,80.3
2008,48367,84.9
2008,48369,63.8
2008,48371,64.4
2008,48373,75.2
2008,48375,74.4
2008,48377,51.2
2008,48379,79.3
2008,48381,91
2008,48383,64.4
2008,48385,74.2
2008,48387,71.4
2008,48389,55
2008,48391,72.8
2008,48393,92
2008,48395,73.9
2008,48397,89.7
2008,48399,75.4
2008,48401,78.5
2008,48403,77.7
2008,48405,72.1
2008,48407,76.5
2008,48409,75
2008,48411,80
2008,48413,73.6
2008,48415,73.5
2008,48417,83.7
2008,48419,74.3
2008,48421,74.3
2008,48423,83.5
2008,48425,84.8
2008,48427,43.1
2008,48429,77.7
2008,48431,71.6
2008,48433,81.7
2008,48435,69.1
2008,48437,73.6
2008,48439,83.3
2008,48441,84.1
2008,48443,79.3
2008,48445,66
2008,48447,78.7
2008,48449,70.5
2008,48451,80.3
2008,48453,86.2
2008,48455,77.8
2008,48457,79.1
2008,48459,81.3
2008,48461,72.3
2008,48463,67.5
2008,48465,63
2008,48467,77.6
2008,48469,79.8
2008,48471,79.3
2008,48473,77.8
2008,48475,70.7
2008,48477,78.3
2008,48479,60.7
2008,48481,72.6
2008,48483,78.6
2008,48485,82.4
2008,48487,74.4
2008,48489,57.1
2008,48491,91.1
2008,48493,81.7
2008,48495,64.8
2008,48497,81.3
2008,48499,80.3
2008,48501,65.8
2008,48503,76.5
2008,48505,55.6
2008,48507,54.5
2008,49000,89.8
2008,49001,88.6
2008,49003,89.8
2008,49005,91.3
2008,49007,84.9
2008,49009,82.4
2008,49011,94.3
2008,49013,83.5
2008,49015,87.7
2008,49017,89.7
2008,49019,84.2
2008,49021,90.7
2008,49023,88.3
2008,49025,90.8
2008,49027,86.3
2008,49029,95.6
2008,49031,88.1
2008,49033,94
2008,49035,88.2
2008,49037,77.9
2008,49039,87.5
2008,49041,89
2008,49043,93.1
2008,49045,90
