year,fips,percent_high_school_or_above
2017,27169,92
2017,27171,93.8
2017,27173,91
2017,28000,83.6
2017,28001,76.9
2017,28003,79.6
2017,28005,82.4
2017,28007,76.1
2017,28009,74
2017,28011,77.7
2017,28013,74.8
2017,28015,82.5
2017,28017,75.5
2017,28019,81.7
2017,28021,80.7
2017,28023,82.3
2017,28025,82.4
2017,28027,78.9
2017,28029,82.7
2017,28031,80.6
2017,28033,90
2017,28035,86.9
2017,28037,81.4
2017,28039,84.7
2017,28041,76.8
2017,28043,80.7
2017,28045,88.5
2017,28047,87.3
2017,28049,86.8
2017,28051,75.6
2017,28053,69.7
2017,28055,64
2017,28057,77.7
2017,28059,87.5
2017,28061,83.8
2017,28063,78.9
2017,28065,81
2017,28067,83.7
2017,28069,80.2
2017,28071,90.5
2017,28073,88.8
2017,28075,84.1
2017,28077,83.4
2017,28079,78.9
2017,28081,84.4
2017,28083,78.2
2017,28085,84.9
2017,28087,84.8
2017,28089,90.7
2017,28091,79.6
2017,28093,77.4
2017,28095,80.6
2017,28097,77.8
2017,28099,79.2
2017,28101,84.3
2017,28103,70.8
2017,28105,89.4
2017,28107,75.6
2017,28109,85.1
2017,28111,83.4
2017,28113,81
2017,28115,76
2017,28117,80.3
2017,28119,71.6
2017,28121,88.7
2017,28123,75.2
2017,28125,77.3
2017,28127,77.8
2017,28129,78.6
2017,28131,83
2017,28133,72.9
2017,28135,72.6
2017,28137,84.2
2017,28139,77
2017,28141,78.6
2017,28143,77.2
2017,28145,76.7
2017,28147,77.5
2017,28149,84.9
2017,28151,79.3
2017,28153,78
2017,28155,81.9
2017,28157,75.2
2017,28159,83
2017,28161,81.6
2017,28163,75.5
2017,29000,89.3
2017,29001,89.8
2017,29003,91.6
2017,29005,89.9
2017,29007,85.2
2017,29009,83.1
2017,29011,86.1
2017,29013,85.6
2017,29015,84.5
2017,29017,81.5
2017,29019,93.9
2017,29021,87.9
2017,29023,81.5
2017,29025,88.8
2017,29027,87.7
2017,29029,90.9
2017,29031,89.8
2017,29033,86.2
2017,29035,82.3
2017,29037,93
2017,29039,85.8
2017,29041,88.5
2017,29043,92.2
2017,29045,86.3
2017,29047,92.9
2017,29049,91.7
2017,29051,91.3
2017,29053,87.2
2017,29055,80
2017,29057,86.7
2017,29059,83.1
2017,29061,86.6
2017,29063,86.8
2017,29065,81.4
2017,29067,81.9
2017,29069,75.7
2017,29071,87.9
2017,29073,86.4
2017,29075,85.3
2017,29077,91.5
2017,29079,84.9
2017,29081,88.1
2017,29083,86.5
2017,29085,85.5
2017,29087,91.7
2017,29089,87.6
2017,29091,85.1
2017,29093,79.6
2017,29095,90
2017,29097,85.6
2017,29099,89
2017,29101,92
2017,29103,87.7
2017,29105,84.8
2017,29107,89.2
2017,29109,83.3
2017,29111,86.6
2017,29113,88
2017,29115,89.2
2017,29117,87.3
2017,29119,78.4
2017,29121,87.7
2017,29123,82.9
2017,29125,82.8
2017,29127,87.4
2017,29129,88.9
2017,29131,86.1
2017,29133,73.7
2017,29135,84.1
2017,29137,88.5
2017,29139,84.4
2017,29141,79.2
2017,29143,79.1
2017,29145,86.9
2017,29147,92.1
2017,29149,82.8
2017,29151,90.1
2017,29153,80.1
2017,29155,76.4
2017,29157,84.8
2017,29159,85.8
2017,29161,88.5
2017,29163,84
2017,29165,95.4
2017,29167,86.5
2017,29169,92.2
2017,29171,90.2
2017,29173,89.4
2017,29175,86.6
2017,29177,88
2017,29179,77.3
2017,29181,78.5
2017,29183,94.3
2017,29185,85.6
2017,29186,87.6
2017,29187,83.7
2017,29189,93.2
2017,29195,83.2
2017,29197,87.9
2017,29199,79.2
2017,29201,82.2
2017,29203,80.1
2017,29205,89.7
2017,29207,78.6
2017,29209,87.1
2017,29211,84.1
2017,29213,88.8
2017,29215,83
2017,29217,87.1
2017,29219,87.7
2017,29221,76.5
2017,29223,78.6
2017,29225,85.2
2017,29227,88.9
2017,29229,79.7
2017,29510,86.4
2017,30000,93.1
2017,30001,94.1
2017,30003,87.3
2017,30005,88.8
2017,30007,93.1
2017,30009,94.1
2017,30011,92
2017,30013,91.7
2017,30015,91.9
2017,30017,93.1
2017,30019,95.5
2017,30021,91.8
2017,30023,88.5
2017,30025,92.6
2017,30027,92.8
2017,30029,93.5
2017,30033,93.8
2017,30035,85.4
2017,30037,89.7
2017,30039,91.8
2017,30041,91.9
2017,30043,94.5
2017,30045,94.8
2017,30047,92
2017,30049,95.4
2017,30051,72.2
2017,30053,89.9
2017,30055,94
2017,30057,95.1
2017,30059,91.6
2017,30061,89
2017,30063,95.1
2017,30065,89.8
2017,30069,96.5
2017,30071,91.3
2017,30073,91.5
2017,30075,92.7
2017,30077,90.5
2017,30079,86.5
2017,30081,91.8
2017,30083,91.9
2017,30085,88
2017,30087,90
2017,30089,89
2017,30091,92.7
2017,30093,92.4
2017,30095,93
2017,30097,94.4
2017,30099,91
2017,30101,87.4
2017,30103,90.2
2017,30105,91.9
2017,30107,86.1
2017,30109,88.1
2017,30111,93.8
2017,30113,85.06666666666666
2017,31000,91.2
2017,31001,90.4
2017,31003,91.8
2017,31005,95.6
2017,31007,95.6
2017,31009,95
2017,31011,93.7
2017,31013,90.5
2017,31015,93.8
2017,31017,93.7
2017,31019,92.1
2017,31021,90.8
2017,31023,91.8
2017,31025,94.4
2017,31027,92.7
2017,31029,89.4
2017,31031,95.1
2017,31033,94.5
2017,31035,91.6
2017,31037,70.5
2017,31039,89.2
2017,31041,94
2017,31043,75.8
2017,31045,92.9
2017,31047,78
2017,31049,90.1
2017,31051,86.8
2017,31053,87.7
2017,31055,90.5
2017,31057,89.7
2017,31059,93.2
2017,31061,92.5
2017,31063,94.6
2017,31065,88.7
2017,31067,90.6
2017,31069,93.3
2017,31071,94.2
2017,31073,94.9
2017,31075,93
2017,31077,92.8
2017,31079,84.6
2017,31081,95.6
2017,31083,92.6
2017,31085,91.3
2017,31087,92.4
2017,31089,92.7
2017,31091,93.9
2017,31093,94.3
2017,31095,90.1
2017,31097,87.1
2017,31099,93.3
2017,31101,89.7
2017,31103,94.5
2017,31105,89.3
2017,31107,91.3
2017,31109,93.3
2017,31111,93.1
2017,31113,95.7
2017,31115,96.2
2017,31117,92.1
2017,31119,89.5
2017,31121,92.3
2017,31123,88
2017,31125,91.6
2017,31127,91.2
2017,31129,92.5
2017,31131,91.4
2017,31133,85.7
2017,31135,90.6
2017,31137,92.8
2017,31139,93.5
2017,31141,90
2017,31143,90.7
2017,31145,92.9
2017,31147,92.4
2017,31149,95.1
2017,31151,82.6
2017,31153,95.2
2017,31155,93.7
2017,31157,88
2017,31159,93.9
2017,31161,89.5
2017,31163,90.9
2017,31165,95
2017,31167,94.1
2017,31169,91.5
2017,31171,96.2
2017,31173,88.2
2017,31175,92.9
2017,31177,94.8
2017,31179,94.7
2017,31181,93.4
2017,31183,95.9
2017,31185,93.2
2017,32000,86
2017,32001,91.5
2017,32003,85.4
2017,32005,93.5
2017,32007,86.1
2017,32009,80.1
2017,32011,92.7
2017,32013,83.2
2017,32015,83.2
2017,32017,86.5
2017,32019,86.3
2017,32021,88.3
2017,32023,84.3
2017,32027,81.9
2017,32029,93.3
2017,32031,88.1
2017,32033,87.3
2017,32510,87.8
2017,33000,92.6
2017,33001,91.8
2017,33003,93.4
2017,33005,92.3
2017,33007,86.9
2017,33009,92.1
2017,33011,91.8
2017,33013,92.7
2017,33015,94.9
2017,33017,92.3
2017,33019,90.8
2017,34000,89.4
2017,34001,86.6
2017,34003,92.2
2017,34005,92.9
2017,34007,87.8
2017,34009,91.9
2017,34011,79.2
2017,34013,85.3
2017,34015,92.3
2017,34017,84.2
2017,34019,95
2017,34021,88.8
2017,34023,89.5
2017,34025,93
2017,34027,94
2017,34029,91.3
2017,34031,83.6
2017,34033,88.3
2017,34035,93.8
2017,34037,94.7
2017,34039,86.4
2017,34041,91.6
2017,35000,85.4
2017,35001,88.9
2017,35003,90.7
2017,35005,78.4
2017,35006,80.1
2017,35007,87.2
2017,35009,81.1
2017,35011,80.4
2017,35013,79.1
2017,35015,82.6
2017,35017,86.7
2017,35019,81
2017,35021,86.4
2017,35023,81.5
2017,35025,74.6
2017,35027,89
2017,35028,98.3
2017,35029,70.8
2017,35031,75.9
2017,35033,89.9
2017,35035,85.9
2017,35037,80.9
2017,35039,83.7
2017,35041,80.4
2017,35043,90.7
2017,35045,84.4
2017,35047,83
2017,35049,88.8
2017,35051,87.2
2017,35053,81.3
2017,35055,90.2
2017,35057,84.2
2017,35059,83.3
2017,35061,83.6
2017,36000,86.3
2017,36001,92
2017,36003,90.4
2017,36005,72
2017,36007,89.8
2017,36009,88.9
2017,36011,87.1
2017,36013,88.6
2017,36015,89.2
2017,36017,87.7
2017,36019,86.7
2017,36021,89.8
2017,36023,90.3
2017,36025,88.6
2017,36027,90.5
2017,36029,91
2017,36031,89.6
2017,36033,86.2
2017,36035,86.7
2017,36037,91.6
2017,36039,86.5
2017,36041,82.6
2017,36043,89.5
2017,36045,90
2017,36047,81.5
2017,36049,89.8
2017,36051,90.6
2017,36053,91.5
2017,36055,90.1
2017,36057,86.3
2017,36059,91
2017,36061,86.9
2017,36063,90.6
2017,36065,88.1
2017,36067,90.5
2017,36069,92.7
2017,36071,89
2017,36073,86.8
2017,36075,88.2
2017,36077,91.2
2017,36079,93
2017,36081,81.8
2017,36083,91.5
2017,36085,88.1
2017,36087,88.3
2017,36089,87.9
2017,36091,93.3
2017,36093,90.6
2017,36095,89.5
2017,36097,90.1
2017,36099,84.3
2017,36101,89.9
2017,36103,90.1
2017,36105,86.2
2017,36107,91.4
2017,36109,93.9
2017,36111,90.1
2017,36113,91.6
2017,36115,87.4
2017,36117,89
2017,36119,88.2
2017,36121,89.1
2017,36123,85.9
2017,37000,87
2017,37001,85.5
2017,37003,81.4
2017,37005,76.9
2017,37007,79.7
2017,37009,83.7
2017,37011,84.3
2017,37013,86.1
2017,37015,77
2017,37017,80.5
2017,37019,89.7
2017,37021,90.4
2017,37023,80.2
2017,37025,88.9
2017,37027,79.5
2017,37029,88.8
2017,37031,90.6
2017,37033,80
2017,37035,84.7
2017,37037,87.7
2017,37039,86.4
2017,37041,81.2
2017,37043,86.7
2017,37045,83.7
2017,37047,82.2
2017,37049,88.4
2017,37051,90.6
2017,37053,89
2017,37055,93.6
2017,37057,82.9
2017,37059,87.9
2017,37061,76.1
2017,37063,88.7
2017,37065,81.3
2017,37067,88.4
2017,37069,84.4
2017,37071,83.8
2017,37073,87.1
2017,37075,81.3
2017,37077,84.6
2017,37079,76
2017,37081,88.8
2017,37083,77.5
2017,37085,86
2017,37087,87.1
2017,37089,90
2017,37091,80.9
2017,37093,85.8
2017,37095,77.5
2017,37097,88.2
2017,37099,86.5
2017,37101,86.2
2017,37103,81.9
2017,37105,83.9
2017,37107,79.9
2017,37109,86.6
2017,37111,82.7
2017,37113,87.4
2017,37115,85.6
2017,37117,82
2017,37119,89.9
2017,37121,83.9
2017,37123,78.5
2017,37125,91.3
2017,37127,84.9
2017,37129,92
2017,37131,77.8
2017,37133,91
2017,37135,92
2017,37137,87.1
2017,37139,86.1
2017,37141,87.9
2017,37143,86.5
2017,37145,85.8
2017,37147,87.7
2017,37149,90.2
2017,37151,80.9
2017,37153,81
2017,37155,74.8
2017,37157,80.9
2017,37159,84.1
2017,37161,83.3
2017,37163,78.9
2017,37165,79.7
2017,37167,84.2
2017,37169,83.4
2017,37171,78
2017,37173,82.3
2017,37175,89.6
2017,37177,74.9
2017,37179,88.7
2017,37181,79.9
2017,37183,92.9
2017,37185,80.6
2017,37187,82
2017,37189,89.8
2017,37191,84
2017,37193,78.7
2017,37195,80.2
2017,37197,82.5
2017,37199,84.6
2017,38000,92.1
2017,38001,91.8
2017,38003,92.6
2017,38005,84.4
2017,38007,91.8
2017,38009,91.2
2017,38011,89.2
2017,38013,92.6
2017,38015,93.9
2017,38017,94.8
2017,38019,90.8
2017,38021,90.8
2017,38023,91.8
2017,38025,88.3
2017,38027,88.3
2017,38029,85.5
2017,38031,90.7
2017,38033,92.9
2017,38035,94.5
2017,38037,90.4
2017,38039,89.8
2017,38041,86.2
2017,38043,86
2017,38045,87.2
2017,38047,83.4
2017,38049,88.8
2017,38051,79.7
2017,38053,90.6
2017,38055,90.7
2017,38057,89.1
2017,38059,90.9
2017,38061,89.7
2017,38063,91.5
2017,38065,90.5
2017,38067,89.1
2017,38069,90.8
2017,38071,89.5
2017,38073,90.1
2017,38075,92.6
2017,38077,91.3
2017,38079,86.3
2017,38081,92.2
2017,38083,83.4
2017,38085,83.2
2017,38087,90.3
2017,38089,90.6
2017,38091,94.2
2017,38093,89.6
2017,38095,89.1
2017,38097,92.2
2017,38099,85.3
2017,38101,93.8
2017,38103,88.4
2017,38105,90
2017,39000,89.8
2017,39001,80.6
2017,39003,89.6
2017,39005,88.9
2017,39007,85.7
2017,39009,89.3
2017,39011,92.2
2017,39013,89.7
2017,39015,85.5
2017,39017,90.3
2017,39019,87.3
2017,39021,89.8
2017,39023,87.7
2017,39025,89
2017,39027,89.1
2017,39029,88
2017,39031,85.6
2017,39033,88.8
2017,39035,89.2
2017,39037,88.9
2017,39039,90.6
2017,39041,96.5
2017,39043,91.2
2017,39045,92.7
2017,39047,82.9
2017,39049,90.5
2017,39051,91.4
2017,39053,84.6
2017,39055,90.2
2017,39057,93.4
2017,39059,84.7
2017,39061,90.5
2017,39063,92.3
2017,39065,89
2017,39067,86.8
2017,39069,92.1
2017,39071,83.1
2017,39073,87.4
2017,39075,56.2
2017,39077,88.4
2017,39079,84
2017,39081,90.1
2017,39083,90.5
2017,39085,92.1
2017,39087,86
2017,39089,91.3
2017,39091,90.4
2017,39093,89.6
2017,39095,88.9
2017,39097,86.5
2017,39099,90
2017,39101,87.9
2017,39103,94.2
2017,39105,83.7
2017,39107,91.2
2017,39109,90.4
2017,39111,88.8
2017,39113,89.7
2017,39115,84.9
2017,39117,87.6
2017,39119,88
2017,39121,81.9
2017,39123,91.4
2017,39125,88.7
2017,39127,86.2
2017,39129,85.9
2017,39131,81.9
2017,39133,91.8
2017,39135,88.9
2017,39137,92.9
2017,39139,86.9
2017,39141,87.2
2017,39143,90.2
2017,39145,84.1
2017,39147,90.7
2017,39149,88.6
2017,39151,90.9
2017,39153,91.4
2017,39155,88.6
2017,39157,86.5
2017,39159,93.3
2017,39161,91.7
2017,39163,77.9
2017,39165,93.1
2017,39167,89.8
2017,39169,86.1
2017,39171,90.8
2017,39173,94.1
2017,39175,90.9
2017,40000,87.7
2017,40001,79.6
2017,40003,85.7
2017,40005,82.4
2017,40007,84.1
2017,40009,83
2017,40011,82.8
2017,40013,85.6
2017,40015,84.2
2017,40017,91.2
2017,40019,86.2
2017,40021,86.2
2017,40023,82.1
2017,40025,82.4
2017,40027,91.8
2017,40029,82.9
2017,40031,90.2
2017,40033,84.3
2017,40035,85.1
2017,40037,87.7
2017,40039,86
2017,40041,84.4
2017,40043,91
2017,40045,86.1
2017,40047,87
2017,40049,85.5
2017,40051,88.4
2017,40053,90.1
2017,40055,82
2017,40057,80
2017,40059,83.6
2017,40061,82.5
2017,40063,80.6
2017,40065,84.6
2017,40067,81.1
2017,40069,84.5
2017,40071,87.5
2017,40073,87.8
2017,40075,85
2017,40077,85.9
2017,40079,82.9
2017,40081,87.2
2017,40083,89.8
2017,40085,83.1
2017,40087,89
2017,40089,81.9
2017,40091,84.8
2017,40093,88.7
2017,40095,80.6
2017,40097,86.5
2017,40099,84.2
2017,40101,85.4
2017,40103,89.7
2017,40105,87.7
2017,40107,81
2017,40109,87.3
2017,40111,86.1
2017,40113,88.7
2017,40115,84.9
2017,40117,88.8
2017,40119,91
2017,40121,85.2
2017,40123,88
2017,40125,87.3
2017,40127,83.2
2017,40129,90
2017,40131,91.5
2017,40133,83.2
2017,40135,81.8
2017,40137,86.7
2017,40139,74.3
2017,40141,77.7
2017,40143,89.3
2017,40145,90.1
2017,40147,90.2
2017,40149,87.6
2017,40151,88.2
2017,40153,87
2017,41000,90.4
2017,41001,90.3
2017,41003,95.5
2017,41005,93.1
2017,41007,92.1
2017,41009,90
2017,41011,89.1
2017,41013,88.1
2017,41015,92
2017,41017,93.6
2017,41019,89.3
2017,41021,91.2
2017,41023,89.1
2017,41025,90.7
2017,41027,82.5
2017,41029,89.9
2017,41031,86.7
2017,41033,89.7
2017,41035,87.4
2017,41037,87.7
2017,41039,91.8
2017,41041,91.5
2017,41043,89.5
2017,41045,80.7
2017,41047,84.3
2017,41049,77.8
2017,41051,91.1
2017,41053,90.9
2017,41055,89.7
2017,41057,89.6
2017,41059,82.6
2017,41061,91.6
2017,41063,93.8
2017,41065,86.2
2017,41067,91.9
2017,41069,91.3
2017,41071,88.6
2017,42000,90
2017,42001,87.9
2017,42003,93.9
2017,42005,90.6
2017,42007,92.6
2017,42009,87.1
2017,42011,86.1
2017,42013,91.1
2017,42015,88.4
2017,42017,93.7
2017,42019,94.3
2017,42021,90.7
2017,42023,89.7
2017,42025,88.7
2017,42027,94
2017,42029,93.7
2017,42031,89.6
2017,42033,87.4
2017,42035,88.5
2017,42037,89.5
2017,42039,88.7
2017,42041,92.3
2017,42043,90.2
2017,42045,92.5
2017,42047,92
2017,42049,90.8
2017,42051,87
2017,42053,82.7
2017,42055,87.3
2017,42057,87.1
2017,42059,86.9
2017,42061,88.7
2017,42063,89.5
2017,42065,89.2
2017,42067,82.4
2017,42069,90.3
2017,42071,84.8
2017,42073,90
2017,42075,86.8
2017,42077,88.3
2017,42079,89.3
2017,42081,89.1
2017,42083,90.8
2017,42085,89.2
2017,42087,83.5
2017,42089,89.4
2017,42091,93.9
2017,42093,90.4
2017,42095,90
2017,42097,87.7
2017,42099,87.1
2017,42101,83.8
2017,42103,92.3
2017,42105,88.3
2017,42107,87.9
2017,42109,85.4
2017,42111,87.1
2017,42113,88.9
2017,42115,89.6
2017,42117,90.1
2017,42119,86.4
2017,42121,89.9
2017,42123,91.9
2017,42125,92.2
2017,42127,89.1
2017,42129,93.8
2017,42131,91.5
2017,42133,89.4
2017,44000,87.6
2017,44001,89.6
2017,44003,91.5
2017,44005,93.7
2017,44007,84.1
2017,44009,94
2017,45000,86.7
2017,45001,81
2017,45003,87.6
2017,45005,75.4
2017,45007,84
2017,45009,79
2017,45011,80.9
2017,45013,92.5
2017,45015,88.1
2017,45017,85.3
2017,45019,90.9
2017,45021,79.3
2017,45023,80.7
2017,45025,76.6
2017,45027,78.7
2017,45029,83.7
2017,45031,81.5
2017,45033,74.9
2017,45035,89
2017,45037,82.1
2017,45039,83.8
2017,45041,84.5
2017,45043,87.6
2017,45045,87.7
2017,45047,83.9
2017,45049,79.7
2017,45051,89.5
2017,45053,82.9
2017,45055,87.2
2017,45057,85
2017,45059,79.9
2017,45061,77.1
2017,45063,89.2
2017,45065,82.3
2017,45067,79.5
2017,45069,74.4
2017,45071,81.3
2017,45073,84.6
2017,45075,83.5
2017,45077,84.8
2017,45079,90.7
2017,45081,78.6
2017,45083,84.9
2017,45085,85.1
2017,45087,81.7
2017,45089,81.5
2017,45091,89.5
2017,46000,91.4
2017,46003,88.8
2017,46005,84.4
2017,46007,83.4
2017,46009,87
2017,46011,95.1
2017,46013,92.9
2017,46015,89.2
2017,46017,78
2017,46019,90.6
2017,46021,87.3
2017,46023,86.5
2017,46025,90.4
2017,46027,94.1
2017,46029,91
2017,46031,84.6
2017,46033,93.3
2017,46035,90.3
2017,46037,89.6
2017,46039,89.6
2017,46041,81.3
2017,46043,84.9
2017,46045,90.8
2017,46047,90.7
2017,46049,90.3
2017,46051,89.3
2017,46053,89.6
2017,46055,93.6
2017,46057,90.9
2017,46059,91.4
2017,46061,90.7
2017,46063,92.3
2017,46065,94.9
2017,46067,86.5
2017,46069,90.9
2017,46071,84.8
2017,46073,88.3
2017,46075,94.2
2017,46077,90.9
2017,46079,91.2
2017,46081,93.6
2017,46083,95.5
2017,46085,88.5
2017,46087,90.5
2017,46089,80.6
2017,46091,90.8
2017,46093,94.2
2017,46095,82.2
2017,46097,90.1
2017,46099,92.3
2017,46101,91.6
2017,46102,75.1
2017,46103,93
2017,46105,89.1
2017,46107,91.7
2017,46109,89.2
2017,46111,90.9
2017,46115,90.2
2017,46117,93.7
2017,46119,94.8
2017,46121,79.8
2017,46123,88.7
2017,46125,92.2
2017,46127,93.2
2017,46129,88.1
2017,46135,89.9
2017,46137,85.6
2017,47000,86.5
2017,47001,87
2017,47003,80.9
2017,47005,81.3
2017,47007,76.5
2017,47009,88.2
2017,47011,84.8
2017,47013,76.1
2017,47015,81.4
2017,47017,83.9
2017,47019,82.9
2017,47021,85.2
2017,47023,82.9
2017,47025,77.2
2017,47027,77
2017,47029,78.8
2017,47031,85.2
2017,47033,81.4
2017,47035,85.2
2017,47037,88.2
2017,47039,81.1
2017,47041,77.2
2017,47043,84.3
2017,47045,84
2017,47047,86.6
2017,47049,77.3
2017,47051,85.2
2017,47053,84.4
2017,47055,84.5
2017,47057,76.3
2017,47059,82.7
2017,47061,73.8
2017,47063,81.5
2017,47065,88.8
2017,47067,77.2
2017,47069,77.6
2017,47071,80
2017,47073,84.2
2017,47075,81.5
2017,47077,83.6
2017,47079,85.2
2017,47081,79.8
2017,47083,80.4
2017,47085,83.8
2017,47087,76.8
2017,47089,83.7
2017,47091,77.1
2017,47093,90.9
2017,47095,71.9
2017,47097,76.8
2017,47099,82.1
2017,47101,80.8
2017,47103,82.9
2017,47105,86.3
2017,47107,82.8
2017,47109,81.6
2017,47111,79.5
2017,47113,87.3
2017,47115,78.8
2017,47117,84.3
2017,47119,88.2
2017,47121,81
2017,47123,81.2
2017,47125,92.3
2017,47127,84.4
2017,47129,80.7
2017,47131,82.5
2017,47133,78.2
2017,47135,75.7
2017,47137,78.7
2017,47139,79.3
2017,47141,85.7
2017,47143,80.3
2017,47145,87.2
2017,47147,85.8
2017,47149,91.2
2017,47151,77
2017,47153,80.4
2017,47155,84.7
2017,47157,87.9
2017,47159,83.2
2017,47161,86
2017,47163,85.9
2017,47165,88.9
2017,47167,86.8
2017,47169,83
2017,47171,82.2
2017,47173,75.5
2017,47175,77.6
2017,47177,79.9
2017,47179,88.1
2017,47181,78.6
2017,47183,85.7
2017,47185,79
2017,47187,95
2017,47189,90.6
2017,48000,83.1
2017,48001,81.2
2017,48003,75.5
2017,48005,81.3
2017,48007,87
2017,48009,88.7
2017,48011,91.2
2017,48013,77.7
2017,48015,86
2017,48017,75.8
2017,48019,88.9
2017,48021,82.4
2017,48023,87
2017,48025,76.5
2017,48027,90.1
2017,48029,83.5
2017,48031,90.3
2017,48033,91.2
2017,48035,85.8
2017,48037,87.9
2017,48039,87.5
2017,48041,87.1
2017,48043,83.7
2017,48045,84
2017,48047,63
2017,48049,85.7
2017,48051,81.5
2017,48053,87.3
2017,48055,78.7
2017,48057,79.6
2017,48059,88.1
2017,48061,66.6
2017,48063,83.3
2017,48065,91.8
2017,48067,85.3
2017,48069,72.8
2017,48071,88.4
2017,48073,78.9
2017,48075,84.2
2017,48077,90
2017,48079,69.9
2017,48081,84.1
2017,48083,84.3
2017,48085,93.6
2017,48087,74.7
2017,48089,83.1
2017,48091,92.1
2017,48093,82.7
2017,48095,72.4
2017,48097,85.6
2017,48099,88.6
2017,48101,79.3
2017,48103,75
2017,48105,72.4
2017,48107,74.8
2017,48109,64.1
2017,48111,70.1
2017,48113,79.1
2017,48115,70.4
2017,48117,71.3
2017,48119,86.3
2017,48121,92.3
2017,48123,80.3
2017,48125,78.1
2017,48127,64.5
2017,48129,87.6
2017,48131,69
2017,48133,83.4
2017,48135,75.4
2017,48137,75.6
2017,48139,85.6
2017,48141,76.7
2017,48143,85.1
2017,48145,77
2017,48147,84.1
2017,48149,86.1
2017,48151,86.9
2017,48153,74.3
2017,48155,79.3
2017,48157,90.1
2017,48159,88.3
2017,48161,81.3
2017,48163,64.5
2017,48165,61.8
2017,48167,88.5
2017,48169,64.1
2017,48171,88.6
2017,48173,73.9
2017,48175,83.3
2017,48177,73.8
2017,48179,79.4
2017,48181,88.3
2017,48183,83.9
2017,48185,79.7
2017,48187,87.7
2017,48189,73.2
2017,48191,78.6
2017,48193,85.6
2017,48195,72.9
2017,48197,81.3
2017,48199,87.8
2017,48201,80.5
2017,48203,85.8
2017,48205,82
2017,48207,75.7
2017,48209,89.8
2017,48211,82.4
2017,48213,83.2
2017,48215,64.7
2017,48217,82.5
2017,48219,75.5
2017,48221,89.2
2017,48223,83
2017,48225,80.4
2017,48227,77.5
2017,48229,55.4
2017,48231,83.9
2017,48233,85.3
2017,48235,89.7
2017,48237,80.9
2017,48239,80.2
2017,48241,84.2
2017,48243,82.1
2017,48245,83.3
2017,48247,70.8
2017,48249,75.1
2017,48251,84.6
2017,48253,75.6
2017,48255,73.6
2017,48257,84.8
2017,48259,93
2017,48261,38.5
2017,48263,92
2017,48265,88.9
2017,48267,81.7
2017,48269,80.6
2017,48271,79.3
2017,48273,78
2017,48275,78.9
2017,48277,84.7
2017,48279,74.9
2017,48281,88.2
2017,48283,60.7
2017,48285,83.3
2017,48287,81.9
2017,48289,81.2
2017,48291,77.2
2017,48293,81.7
2017,48295,81.6
2017,48297,77.6
2017,48299,86.8
2017,48301,95.4
2017,48303,86
2017,48305,77.8
2017,48307,80.1
2017,48309,83.9
2017,48311,85.4
2017,48313,79.5
2017,48315,84
2017,48317,76.7
2017,48319,83.8
2017,48321,80.9
2017,48323,59.7
2017,48325,82.8
2017,48327,82.9
2017,48329,83.3
2017,48331,82.9
2017,48333,81
2017,48335,81.9
2017,48337,84.7
2017,48339,88.2
2017,48341,67.3
2017,48343,87.6
2017,48345,87.3
2017,48347,82.6
2017,48349,79
2017,48351,81.1
2017,48353,80.9
2017,48355,82.3
2017,48357,72.7
2017,48359,88.5
2017,48361,87.5
2017,48363,84.4
2017,48365,83.3
2017,48367,88.2
2017,48369,71.1
2017,48371,70
2017,48373,80.3
2017,48375,76.7
2017,48377,50.2
2017,48379,82.5
2017,48381,92.5
2017,48383,76.7
2017,48385,83.5
2017,48387,83.8
2017,48389,65.7
2017,48391,79.9
2017,48393,92.7
2017,48395,81.8
2017,48397,92.3
2017,48399,80
2017,48401,81.8
2017,48403,83.7
2017,48405,79
2017,48407,83
2017,48409,79.7
2017,48411,81.8
2017,48413,79
2017,48415,78.1
2017,48417,87.1
2017,48419,77.4
2017,48421,74.5
2017,48423,86.3
2017,48425,90.3
2017,48427,53.8
2017,48429,79.8
2017,48431,83.4
2017,48433,83
2017,48435,73.8
2017,48437,75.2
2017,48439,85.7
2017,48441,88.1
2017,48443,84.3
2017,48445,68.9
2017,48447,84.4
2017,48449,76.3
2017,48451,84.9
2017,48453,89.1
2017,48455,81.6
2017,48457,81.5
2017,48459,85.6
2017,48461,76.8
2017,48463,74.1
2017,48465,68.2
2017,48467,83.4
2017,48469,82.6
2017,48471,84.5
2017,48473,83.2
2017,48475,76.6
2017,48477,85.2
2017,48479,66.7
2017,48481,77.9
2017,48483,80.3
2017,48485,86.6
2017,48487,77.5
2017,48489,66.8
2017,48491,92.8
2017,48493,87.3
2017,48495,68.1
2017,48497,85.1
2017,48499,84.3
2017,48501,68.9
2017,48503,82.6
2017,48505,62
2017,48507,70
2017,49000,92.2
2017,49001,91.1
2017,49003,92.1
2017,49005,92.9
2017,49007,90.2
2017,49009,91.4
2017,49011,95.6
2017,49013,87.6
2017,49015,92.6
2017,49017,92.9
2017,49019,90.8
2017,49021,92.8
2017,49023,91.7
2017,49025,91.8
2017,49027,88.5
2017,49029,97.4
2017,49031,91.5
2017,49033,95.5
2017,49035,90.6
2017,49037,84.1
2017,49039,90.9
2017,49041,90.7
2017,49043,94.6
2017,49045,92
2017,49047,87.2
2017,49049,94.7
2017,49051,94
2017,49053,92.9
2017,49055,90.1
