year,fips,percent_high_school_or_above
2000,27165,75.9
2000,27167,84.5
2000,27169,84
2000,27171,88.1
2000,27173,81.9
2000,28000,72.9
2000,28001,73.4
2000,28003,68.1
2000,28005,67.2
2000,28007,63.4
2000,28009,58.8
2000,28011,65.3
2000,28013,64.4
2000,28015,66.6
2000,28017,59.4
2000,28019,65.1
2000,28021,71.6
2000,28023,68.8
2000,28025,68.6
2000,28027,62.2
2000,28029,69.3
2000,28031,67.2
2000,28033,81.6
2000,28035,79.3
2000,28037,67.5
2000,28039,69.8
2000,28041,67.4
2000,28043,63.8
2000,28045,77.9
2000,28047,80.3
2000,28049,80.4
2000,28051,59.7
2000,28053,53.7
2000,28055,58.8
2000,28057,65.9
2000,28059,81
2000,28061,66.7
2000,28063,59.7
2000,28065,66.4
2000,28067,73.9
2000,28069,60.5
2000,28071,78.5
2000,28073,83
2000,28075,74.9
2000,28077,72.9
2000,28079,64.1
2000,28081,74.7
2000,28083,61.9
2000,28085,72
2000,28087,75.5
2000,28089,83
2000,28091,66.5
2000,28093,61
2000,28095,65.5
2000,28097,62.1
2000,28099,67.7
2000,28101,72.9
2000,28103,58.4
2000,28105,80
2000,28107,63.5
2000,28109,74.6
2000,28111,72
2000,28113,70.3
2000,28115,66.7
2000,28117,64.9
2000,28119,55.1
2000,28121,81.8
2000,28123,62
2000,28125,60.6
2000,28127,68.8
2000,28129,70.8
2000,28131,74.8
2000,28133,59.3
2000,28135,54.4
2000,28137,71.7
2000,28139,65.5
2000,28141,64.6
2000,28143,60.5
2000,28145,68.5
2000,28147,67
2000,28149,77
2000,28151,66.5
2000,28153,64.7
2000,28155,67.7
2000,28157,58.1
2000,28159,68.2
2000,28161,69
2000,28163,65
2000,29000,81.3
2000,29001,84.6
2000,29003,84.7
2000,29005,80
2000,29007,75.1
2000,29009,75.7
2000,29011,77.3
2000,29013,76.9
2000,29015,71.8
2000,29017,70.7
2000,29019,89.2
2000,29021,81.5
2000,29023,70.5
2000,29025,81.5
2000,29027,78.9
2000,29029,82.9
2000,29031,81.1
2000,29033,79.1
2000,29035,66.6
2000,29037,86.7
2000,29039,74
2000,29041,79.6
2000,29043,85.9
2000,29045,79.6
2000,29047,88.7
2000,29049,86.1
2000,29051,85.3
2000,29053,80.3
2000,29055,69.4
2000,29057,78.5
2000,29059,72.8
2000,29061,79.1
2000,29063,77
2000,29065,66.3
2000,29067,69.7
2000,29069,63.7
2000,29071,77.7
2000,29073,74
2000,29075,81.8
2000,29077,84.7
2000,29079,79
2000,29081,80.1
2000,29083,77.3
2000,29085,73.4
2000,29087,81.9
2000,29089,81.3
2000,29091,73.4
2000,29093,65.2
2000,29095,83.4
2000,29097,79.5
2000,29099,79.4
2000,29101,86
2000,29103,80
2000,29105,72.9
2000,29107,79.9
2000,29109,77.4
2000,29111,79.5
2000,29113,76.4
2000,29115,80
2000,29117,80.6
2000,29119,69.4
2000,29121,77.8
2000,29123,68.6
2000,29125,74.5
2000,29127,79.4
2000,29129,82.5
2000,29131,73.9
2000,29133,61.1
2000,29135,77.6
2000,29137,78.7
2000,29139,71.1
2000,29141,74.5
2000,29143,63.6
2000,29145,79.8
2000,29147,87.1
2000,29149,72
2000,29151,75.2
2000,29153,73
2000,29155,58.2
2000,29157,71.2
2000,29159,78.3
2000,29161,79
2000,29163,76
2000,29165,91.8
2000,29167,77.5
2000,29169,85.1
2000,29171,80
2000,29173,78.7
2000,29175,77.1
2000,29177,79.3
2000,29179,65.2
2000,29181,62.1
2000,29183,89.1
2000,29185,73.1
2000,29186,73.8
2000,29187,72.4
2000,29189,88
2000,29195,74
2000,29197,81.4
2000,29199,76.8
2000,29201,72.9
2000,29203,67.6
2000,29205,81
2000,29207,66.9
2000,29209,80.4
2000,29211,72.4
2000,29213,81.4
2000,29215,71.4
2000,29217,76.6
2000,29219,79.5
2000,29221,62.5
2000,29223,59.7
2000,29225,74.8
2000,29227,80.2
2000,29229,71.1
2000,29510,71.3
2000,30000,87.2
2000,30001,89.3
2000,30003,76.4
2000,30005,78.7
2000,30007,85.2
2000,30009,88.1
2000,30011,83.3
2000,30013,87.1
2000,30015,87.1
2000,30017,84.9
2000,30019,85.3
2000,30021,82.7
2000,30023,84.5
2000,30025,85.7
2000,30027,86.3
2000,30029,87.4
2000,30033,84.7
2000,30035,78.6
2000,30037,70.5
2000,30039,87.8
2000,30041,86.8
2000,30043,90.2
2000,30045,87.6
2000,30047,84.2
2000,30049,91.4
2000,30051,75
2000,30053,80.2
2000,30055,86.1
2000,30057,89.8
2000,30059,83.4
2000,30061,83.2
2000,30063,91
2000,30065,82.6
2000,30069,82.9
2000,30071,82.4
2000,30073,81.6
2000,30075,83.4
2000,30077,81.9
2000,30079,78.8
2000,30081,87.4
2000,30083,83.5
2000,30085,80.6
2000,30087,84.4
2000,30089,81.2
2000,30091,81.2
2000,30093,85.1
2000,30095,87.5
2000,30097,88.9
2000,30099,83.4
2000,30101,81
2000,30103,86.3
2000,30105,83.9
2000,30107,69
2000,30109,76.8
2000,30111,88.5
2000,30113,89.26666666666667
2000,31000,86.6
2000,31001,86.3
2000,31003,85.5
2000,31005,89.5
2000,31007,94.2
2000,31009,93.4
2000,31011,84.4
2000,31013,88.1
2000,31015,83
2000,31017,83.3
2000,31019,89.2
2000,31021,84.1
2000,31023,83.4
2000,31025,89.4
2000,31027,83.5
2000,31029,86.4
2000,31031,85.2
2000,31033,86.7
2000,31035,86.7
2000,31037,72
2000,31039,78.7
2000,31041,87.5
2000,31043,73.5
2000,31045,86.9
2000,31047,73.6
2000,31049,85.3
2000,31051,82.1
2000,31053,83.5
2000,31055,87.3
2000,31057,82.4
2000,31059,88.2
2000,31061,85.7
2000,31063,88.3
2000,31065,84.2
2000,31067,82
2000,31069,85.2
2000,31071,81.1
2000,31073,88.9
2000,31075,90.3
2000,31077,83.2
2000,31079,82.2
2000,31081,89.6
2000,31083,85.8
2000,31085,89.1
2000,31087,85.6
2000,31089,84.5
2000,31091,89.7
2000,31093,87.2
2000,31095,84.2
2000,31097,80.4
2000,31099,88.5
2000,31101,86.6
2000,31103,82.2
2000,31105,84.6
2000,31107,82
2000,31109,90.5
2000,31111,86.3
2000,31113,90.8
2000,31115,91.8
2000,31117,88.6
2000,31119,82.6
2000,31121,85.3
2000,31123,79.4
2000,31125,80.6
2000,31127,85.5
2000,31129,84.5
2000,31131,85.6
2000,31133,83.7
2000,31135,87.1
2000,31137,89.1
2000,31139,84.6
2000,31141,84.7
2000,31143,86.6
2000,31145,87.9
2000,31147,81.8
2000,31149,87.4
2000,31151,81.2
2000,31153,93.3
2000,31155,86.8
2000,31157,79.6
2000,31159,87.5
2000,31161,86.1
2000,31163,82
2000,31165,86.4
2000,31167,86.2
2000,31169,80.9
2000,31171,83.7
2000,31173,80.4
2000,31175,84.7
2000,31177,89.7
2000,31179,87
2000,31181,83.6
2000,31183,90.8
2000,31185,87.2
2000,32000,80.7
2000,32001,85.1
2000,32003,79.5
2000,32005,91.6
2000,32007,79.1
2000,32009,78.9
2000,32011,76.7
2000,32013,78.3
2000,32015,79.2
2000,32017,83
2000,32019,81.5
2000,32021,77.1
2000,32023,79.2
2000,32027,75.9
2000,32029,86.7
2000,32031,83.9
2000,32033,82
2000,32510,82.5
2000,33000,87.4
2000,33001,85.7
2000,33003,88.2
2000,33005,86.2
2000,33007,76.9
2000,33009,87.7
2000,33011,87
2000,33013,88.2
2000,33015,90.5
2000,33017,86.4
2000,33019,83
2000,34000,82.1
2000,34001,78.2
2000,34003,86.6
2000,34005,87.2
2000,34007,80.3
2000,34009,81.9
2000,34011,68.5
2000,34013,75.6
2000,34015,84.3
2000,34017,70.5
2000,34019,91.5
2000,34021,81.8
2000,34023,84.4
2000,34025,87.9
2000,34027,90.6
2000,34029,83
2000,34031,73.3
2000,34033,79.4
2000,34035,89.6
2000,34037,89.8
2000,34039,79.3
2000,34041,84.9
2000,35000,78.9
2000,35001,84.4
2000,35003,78.4
2000,35005,72.6
2000,35006,75
2000,35007,80.8
2000,35009,78.4
2000,35011,72.3
2000,35013,70
2000,35015,75
2000,35017,79.4
2000,35019,68.3
2000,35021,72.2
2000,35023,68.8
2000,35025,67.1
2000,35027,84.5
2000,35028,96.3
2000,35029,59.8
2000,35031,65.2
2000,35033,69.8
2000,35035,81
2000,35037,73.8
2000,35039,73
2000,35041,75.2
2000,35043,86
2000,35045,76.8
2000,35047,74.5
2000,35049,84.5
2000,35051,76.1
2000,35053,72.1
2000,35055,79.1
2000,35057,77.1
2000,35059,79.9
2000,35061,76.1
2000,36000,79.1
2000,36001,86.3
2000,36003,83.2
2000,36005,62.3
2000,36007,83.8
2000,36009,81.2
2000,36011,79.1
2000,36013,81.2
2000,36015,82.1
2000,36017,80.6
2000,36019,76.4
2000,36021,81
2000,36023,82.8
2000,36025,79.9
2000,36027,84
2000,36029,82.9
2000,36031,80.4
2000,36033,69.7
2000,36035,77.8
2000,36037,84.4
2000,36039,78.6
2000,36041,83.4
2000,36043,79.4
2000,36045,82.9
2000,36047,68.8
2000,36049,81
2000,36051,82.3
2000,36053,83.3
2000,36055,84.9
2000,36057,78.1
2000,36059,86.7
2000,36061,78.7
2000,36063,83.3
2000,36065,79
2000,36067,85.7
2000,36069,87.4
2000,36071,81.8
2000,36073,76.4
2000,36075,80.4
2000,36077,83
2000,36079,90.2
2000,36081,74.4
2000,36083,84.9
2000,36085,82.6
2000,36087,85.3
2000,36089,79.2
2000,36091,88.2
2000,36093,84.8
2000,36095,81.7
2000,36097,82.4
2000,36099,79.1
2000,36101,82.8
2000,36103,86.2
2000,36105,76.2
2000,36107,84.8
2000,36109,91.4
2000,36111,81.7
2000,36113,84.6
2000,36115,79.2
2000,36117,82.3
2000,36119,83.6
2000,36121,75.6
2000,36123,80
2000,37000,78.1
2000,37001,76.5
2000,37003,68.7
2000,37005,68
2000,37007,70.2
2000,37009,68.6
2000,37011,70.6
2000,37013,75
2000,37015,63.8
2000,37017,70.6
2000,37019,78.3
2000,37021,81.9
2000,37023,67.6
2000,37025,78.2
2000,37027,66.2
2000,37029,82.1
2000,37031,82.1
2000,37033,69.2
2000,37035,74.8
2000,37037,77.9
2000,37039,73.3
2000,37041,73.1
2000,37043,76.5
2000,37045,72.2
2000,37047,68.6
2000,37049,82.1
2000,37051,85
2000,37053,77.6
2000,37055,88.6
2000,37057,72
2000,37059,78.1
2000,37061,65.8
2000,37063,83
2000,37065,65.6
2000,37067,82
2000,37069,73.6
2000,37071,71.4
2000,37073,71.4
2000,37075,68.4
2000,37077,73
2000,37079,65.4
2000,37081,83
2000,37083,65.4
2000,37085,75
2000,37087,77.7
2000,37089,83.2
2000,37091,65.6
2000,37093,73.5
2000,37095,68.4
2000,37097,78.4
2000,37099,78.8
2000,37101,75.9
2000,37103,72.2
2000,37105,76.3
2000,37107,71.9
2000,37109,71.7
2000,37111,70.2
2000,37113,77.3
2000,37115,69.3
2000,37117,70.7
2000,37119,86.2
2000,37121,68.6
2000,37123,64.2
2000,37125,82.6
2000,37127,75.6
2000,37129,86.3
2000,37131,62.5
2000,37133,84.3
2000,37135,87.6
2000,37137,75.2
2000,37139,76.8
2000,37141,76.8
2000,37143,71.9
2000,37145,74.9
2000,37147,79.9
2000,37149,80.6
2000,37151,70
2000,37153,69.2
2000,37155,64.9
2000,37157,68.9
2000,37159,74.2
2000,37161,70.4
2000,37163,69.1
2000,37165,71.4
2000,37167,73.4
2000,37169,73.2
2000,37171,67
2000,37173,70.5
2000,37175,82.5
2000,37177,66.3
2000,37179,80.2
2000,37181,68.1
2000,37183,89.3
2000,37185,67.5
2000,37187,69.9
2000,37189,81.6
2000,37191,77.2
2000,37193,66
2000,37195,69.4
2000,37197,72
2000,37199,71.1
2000,38000,83.9
2000,38001,83.1
2000,38003,85
2000,38005,73.8
2000,38007,77.8
2000,38009,81.3
2000,38011,82.2
2000,38013,78.8
2000,38015,87.9
2000,38017,90.9
2000,38019,78.8
2000,38021,79.6
2000,38023,80.4
2000,38025,77.5
2000,38027,75.5
2000,38029,65.9
2000,38031,78
2000,38033,87.4
2000,38035,89.2
2000,38037,73.4
2000,38039,78.7
2000,38041,74.8
2000,38043,72
2000,38045,75.3
2000,38047,66
2000,38049,76.9
2000,38051,59.3
2000,38053,79.1
2000,38055,79
2000,38057,79
2000,38059,80.2
2000,38061,77.9
2000,38063,81.4
2000,38065,79.9
2000,38067,79.8
2000,38069,76.7
2000,38071,80.1
2000,38073,81.3
2000,38075,84.1
2000,38077,83.2
2000,38079,73.7
2000,38081,81.1
2000,38083,67.8
2000,38085,78.5
2000,38087,82.5
2000,38089,79.9
2000,38091,86.1
2000,38093,81.1
2000,38095,81.9
2000,38097,83.7
2000,38099,76.6
2000,38101,87.4
2000,38103,72.6
2000,38105,82.5
2000,39000,83
2000,39001,68.6
2000,39003,82.5
2000,39005,83.3
2000,39007,79.9
2000,39009,82.9
2000,39011,85.7
2000,39013,80.9
2000,39015,74.8
2000,39017,83.3
2000,39019,80.1
2000,39021,82.3
2000,39023,81.2
2000,39025,82
2000,39027,83.1
2000,39029,80.6
2000,39031,78.7
2000,39033,80.2
2000,39035,81.6
2000,39037,82.8
2000,39039,84.7
2000,39041,92.9
2000,39043,84
2000,39045,87.6
2000,39047,78.7
2000,39049,85.7
2000,39051,85.3
2000,39053,73.7
2000,39055,86.3
2000,39057,87.8
2000,39059,78.4
2000,39061,82.7
2000,39063,88.4
2000,39065,80.6
2000,39067,79.6
2000,39069,83.5
2000,39071,76.3
2000,39073,78
2000,39075,51.5
2000,39077,81
2000,39079,73.5
2000,39081,81.7
2000,39083,81.8
2000,39085,86.4
2000,39087,75.6
2000,39089,84.7
2000,39091,83.6
2000,39093,82.8
2000,39095,82.9
2000,39097,79
2000,39099,82.4
2000,39101,80.3
2000,39103,88.8
2000,39105,73.2
2000,39107,84
2000,39109,82.7
2000,39111,78.8
2000,39113,83.5
2000,39115,80.6
2000,39117,78.6
2000,39119,80.6
2000,39121,78.6
2000,39123,84.2
2000,39125,81.6
2000,39127,78.9
2000,39129,77.2
2000,39131,70.1
2000,39133,85.9
2000,39135,81.7
2000,39137,86.1
2000,39139,80.2
2000,39141,76.1
2000,39143,82.1
2000,39145,74.1
2000,39147,83.1
2000,39149,81.5
2000,39151,83.4
2000,39153,85.7
2000,39155,82.5
2000,39157,80.3
2000,39159,86
2000,39161,86.6
2000,39163,70.7
2000,39165,86.2
2000,39167,84.5
2000,39169,80
2000,39171,83.1
2000,39173,88.6
2000,39175,82.5
2000,40000,80.6
2000,40001,66.7
2000,40003,81.4
2000,40005,69.4
2000,40007,81.2
2000,40009,75.9
2000,40011,75.5
2000,40013,74.9
2000,40015,75.9
2000,40017,87.3
2000,40019,77
2000,40021,76.7
2000,40023,69
2000,40025,76.6
2000,40027,88.1
2000,40029,68.6
2000,40031,85.2
2000,40033,77
2000,40035,76.9
2000,40037,77.6
2000,40039,81.2
2000,40041,75.4
2000,40043,79.8
2000,40045,81.2
2000,40047,82.2
2000,40049,73
2000,40051,79.5
2000,40053,85.7
2000,40055,76.7
2000,40057,63.2
2000,40059,82.1
2000,40061,66.9
2000,40063,70.8
2000,40065,79.1
2000,40067,69.3
2000,40069,69.1
2000,40071,80.9
2000,40073,81.2
2000,40075,77.4
2000,40077,73.8
2000,40079,70.4
2000,40081,77.5
2000,40083,81.5
2000,40085,73.6
2000,40087,79.3
2000,40089,69.2
2000,40091,71.6
2000,40093,78.6
2000,40095,71
2000,40097,76.1
2000,40099,74.3
2000,40101,75.1
2000,40103,81.5
2000,40105,76.2
2000,40107,69.4
2000,40109,82.5
2000,40111,74.7
2000,40113,80.2
2000,40115,75.7
2000,40117,78.8
2000,40119,86.7
2000,40121,76.2
2000,40123,78.2
2000,40125,79.3
2000,40127,69
2000,40129,79.3
2000,40131,83.4
2000,40133,73.2
2000,40135,70.2
2000,40137,77
2000,40139,71.9
2000,40141,67.4
2000,40143,85.1
2000,40145,81.3
2000,40147,85.2
2000,40149,79.7
2000,40151,82.7
2000,40153,79.9
2000,41000,85.1
2000,41001,80.3
2000,41003,93.1
2000,41005,88.9
2000,41007,85.6
2000,41009,85.6
2000,41011,81.6
2000,41013,80.5
2000,41015,81.7
2000,41017,88.4
2000,41019,81
2000,41021,89.3
2000,41023,84.5
2000,41025,81.2
2000,41027,78.2
2000,41029,85
2000,41031,76.5
2000,41033,81.8
2000,41035,81.5
2000,41037,79.6
2000,41039,87.5
2000,41041,84.9
2000,41043,81.9
2000,41045,71
2000,41047,79.3
2000,41049,74.1
2000,41051,85.6
2000,41053,85.5
2000,41055,84.3
2000,41057,84.1
2000,41059,77.8
2000,41061,85.6
2000,41063,87.5
2000,41065,82.1
2000,41067,88.9
2000,41069,79.4
2000,41071,82.8
2000,42000,81.9
2000,42001,79.7
2000,42003,86.3
2000,42005,80
2000,42007,83.6
2000,42009,78.3
2000,42011,78
2000,42013,83.8
2000,42015,81.7
2000,42017,88.6
2000,42019,86.8
2000,42021,80
2000,42023,79.8
2000,42025,79
2000,42027,88.2
2000,42029,89.3
2000,42031,81.8
2000,42033,79.1
2000,42035,80.4
2000,42037,80.6
2000,42039,81.6
2000,42041,86.1
2000,42043,83.4
2000,42045,86.5
2000,42047,82.7
2000,42049,84.6
2000,42051,76
2000,42053,79.4
2000,42055,78.9
2000,42057,73.2
2000,42059,75.7
2000,42061,74.6
2000,42063,81
2000,42065,81
2000,42067,74.5
2000,42069,82
2000,42071,77.4
2000,42073,81.6
2000,42075,78.6
2000,42077,81.1
2000,42079,81.1
2000,42081,80.6
2000,42083,82.2
2000,42085,82.9
2000,42087,77.2
2000,42089,83.8
2000,42091,88.5
2000,42093,82.3
2000,42095,80.7
2000,42097,77.8
2000,42099,79.9
2000,42101,71.2
2000,42103,86.8
2000,42105,80.6
2000,42107,77.2
2000,42109,73.2
2000,42111,77.5
2000,42113,78
2000,42115,82.5
2000,42117,80.5
2000,42119,73.1
2000,42121,81
2000,42123,84.8
2000,42125,82.6
2000,42127,80.7
2000,42129,85.6
2000,42131,83.7
2000,42133,80.7
2000,44000,78
2000,44001,80.7
2000,44003,83.9
2000,44005,87.7
2000,44007,72.5
2000,44009,88.6
2000,45000,76.3
2000,45001,70.1
2000,45003,77.7
2000,45005,60
2000,45007,73.4
2000,45009,64.7
2000,45011,67.5
2000,45013,87.8
2000,45015,80.2
2000,45017,72.8
2000,45019,81.5
2000,45021,66.7
2000,45023,67.1
2000,45025,65.2
2000,45027,65.3
2000,45029,69.6
2000,45031,69.3
2000,45033,60.7
2000,45035,82.2
2000,45037,71.4
2000,45039,67
2000,45041,73.1
2000,45043,75.2
2000,45045,79.5
2000,45047,73.1
2000,45049,66.9
2000,45051,81.1
2000,45053,65.2
2000,45055,75.4
2000,45057,69.8
2000,45059,67.7
2000,45061,61.4
2000,45063,83
2000,45065,66.1
2000,45067,68
2000,45069,60.9
2000,45071,69.1
2000,45073,73.9
2000,45075,71.5
2000,45077,73.7
2000,45079,85.2
2000,45081,69.3
2000,45083,73.1
2000,45085,74.3
2000,45087,66.9
2000,45089,65.5
2000,45091,77.2
2000,46000,84.6
2000,46003,79.5
2000,46005,83
2000,46007,71.3
2000,46009,79
2000,46011,90.2
2000,46013,85.8
2000,46015,81.1
2000,46017,63.9
2000,46019,79.8
2000,46021,79.2
2000,46023,74.7
2000,46025,76.6
2000,46027,89.5
2000,46029,85.3
2000,46031,76
2000,46033,88.9
2000,46035,83.9
2000,46037,80
2000,46039,81.9
2000,46041,77.4
2000,46043,68.8
2000,46045,73.6
2000,46047,82.5
2000,46049,73.7
2000,46051,79.5
2000,46053,77.7
2000,46055,86.3
2000,46057,79.9
2000,46059,80.1
2000,46061,75.1
2000,46063,87.8
2000,46065,89.5
2000,46067,71.7
2000,46069,80.5
2000,46071,82.7
2000,46073,79.6
2000,46075,86.2
2000,46077,82.3
2000,46079,85.7
2000,46081,87.5
2000,46083,89.4
2000,46085,81.1
2000,46087,82.9
2000,46089,58.8
2000,46091,75.6
2000,46093,87.7
2000,46095,78.1
2000,46097,79.6
2000,46099,88.5
2000,46101,84.7
2000,46102,70
2000,46103,87.8
2000,46105,80.3
2000,46107,80.8
2000,46109,75.8
2000,46111,82.7
2000,46115,81.4
2000,46117,87.7
2000,46119,84.9
2000,46121,74.1
2000,46123,80.2
2000,46125,83.2
2000,46127,87.2
2000,46129,78.1
2000,46135,86.1
2000,46137,71.4
2000,47000,75.9
2000,47001,78.9
2000,47003,69.7
2000,47005,65.8
2000,47007,66
2000,47009,78.4
2000,47011,73.3
2000,47013,58.7
2000,47015,67.2
2000,47017,67.9
2000,47019,69.1
2000,47021,75.4
2000,47023,67.8
2000,47025,60.3
2000,47027,58.4
2000,47029,61.2
2000,47031,73.7
2000,47033,65.1
2000,47035,72.5
2000,47037,81.5
2000,47039,63.6
2000,47041,64.6
2000,47043,72.6
2000,47045,66.3
2000,47047,70.6
2000,47049,57.3
2000,47051,73.8
2000,47053,70.9
2000,47055,72.5
2000,47057,60.1
2000,47059,69.6
2000,47061,55.2
2000,47063,69.3
2000,47065,80.7
2000,47067,55.9
2000,47069,66.7
2000,47071,66.9
2000,47073,70.4
2000,47075,65.6
2000,47077,69.3
2000,47079,70.5
2000,47081,64.3
2000,47083,70.1
2000,47085,72
2000,47087,61.6
2000,47089,71
2000,47091,58.4
2000,47093,82.5
2000,47095,56
2000,47097,62.3
2000,47099,65.5
2000,47101,69.5
2000,47103,69.6
2000,47105,75.6
2000,47107,69.3
2000,47109,68.5
2000,47111,60.2
2000,47113,78.8
2000,47115,64.6
2000,47117,73.6
2000,47119,77.9
2000,47121,63.5
2000,47123,66.7
2000,47125,84.3
2000,47127,76.6
2000,47129,63.8
2000,47131,71
2000,47133,59
2000,47135,63.8
2000,47137,62.9
2000,47139,62.2
2000,47141,72.6
2000,47143,65.3
2000,47145,74.8
2000,47147,74.8
2000,47149,81.8
2000,47151,60.7
2000,47153,66.7
2000,47155,74.6
2000,47157,80.8
2000,47159,67.5
2000,47161,74.3
2000,47163,75.8
2000,47165,79.7
2000,47167,74.6
2000,47169,61.4
2000,47171,67.7
2000,47173,56.3
2000,47175,62
2000,47177,67.2
2000,47179,77.2
2000,47181,61.3
2000,47183,70.3
2000,47185,64.8
2000,47187,90.1
2000,47189,80.9
2000,48000,75.7
2000,48001,64.4
2000,48003,68
2000,48005,71.2
2000,48007,74.6
2000,48009,81.1
2000,48011,82.4
2000,48013,65.2
2000,48015,74.5
2000,48017,61.5
2000,48019,84.8
2000,48021,76.9
2000,48023,70.1
2000,48025,73.7
2000,48027,84.7
2000,48029,76.9
2000,48031,80.6
2000,48033,83.9
2000,48035,75.9
2000,48037,77.3
2000,48039,79.5
2000,48041,81.3
2000,48043,78.6
2000,48045,74.8
2000,48047,49.9
2000,48049,74.6
2000,48051,71.1
2000,48053,77.8
2000,48055,71.3
2000,48057,69
2000,48059,79.3
2000,48061,55.2
2000,48063,69.5
2000,48065,82.6
2000,48067,75
2000,48069,65.4
2000,48071,76.9
2000,48073,68.4
2000,48075,65
2000,48077,80.4
2000,48079,62.7
2000,48081,74.2
2000,48083,71
2000,48085,91.8
2000,48087,71.3
2000,48089,69.1
2000,48091,83.9
2000,48093,70.2
2000,48095,59.3
2000,48097,79.2
2000,48099,81.1
2000,48101,66.1
2000,48103,68.7
2000,48105,62.1
2000,48107,61.8
2000,48109,56.1
2000,48111,65
2000,48113,75
2000,48115,65.2
2000,48117,60.9
2000,48119,75.5
2000,48121,89.4
2000,48123,67.9
2000,48125,70.6
2000,48127,54.3
2000,48129,78.2
2000,48131,59.7
2000,48133,72.6
2000,48135,68
2000,48137,67.1
2000,48139,77.8
2000,48141,65.8
2000,48143,77.1
2000,48145,66.2
2000,48147,72.5
2000,48149,71.3
2000,48151,73.3
2000,48153,63.5
2000,48155,70
2000,48157,84.3
2000,48159,77.4
2000,48161,76.8
2000,48163,57.7
2000,48165,56.2
2000,48167,80.9
2000,48169,70.1
2000,48171,80.1
2000,48173,69.9
2000,48175,72.4
2000,48177,62
2000,48179,75.3
2000,48181,80.2
2000,48183,79.1
2000,48185,67.3
2000,48187,78.1
2000,48189,65.9
2000,48191,61.7
2000,48193,73.8
2000,48195,69.9
2000,48197,70.7
2000,48199,79.5
2000,48201,74.6
2000,48203,78.3
2000,48205,77.3
2000,48207,71.1
2000,48209,84.7
2000,48211,79.9
2000,48213,73.5
2000,48215,50.5
2000,48217,71.8
2000,48219,68.2
2000,48221,83.5
2000,48223,73.6
2000,48225,70
2000,48227,70.6
2000,48229,46.1
2000,48231,76.9
2000,48233,79.6
2000,48235,78.8
2000,48237,75.8
2000,48239,72.7
2000,48241,73
2000,48243,74.7
2000,48245,78.5
2000,48247,58
2000,48249,64.8
2000,48251,77.6
2000,48253,64.3
2000,48255,59.1
2000,48257,74.5
2000,48259,85.4
2000,48261,57.9
2000,48263,78.1
2000,48265,81.2
2000,48267,72.1
2000,48269,78.1
2000,48271,66.9
2000,48273,68.2
2000,48275,66.8
2000,48277,76.3
2000,48279,63.7
2000,48281,78.8
2000,48283,50.1
2000,48285,68.6
2000,48287,71.7
2000,48289,73.8
2000,48291,69.6
2000,48293,67.4
2000,48295,74.5
2000,48297,67.1
2000,48299,83.5
2000,48301,86.3
2000,48303,78.4
2000,48305,61.9
2000,48307,70.5
2000,48309,76.6
2000,48311,74.7
2000,48313,72.8
2000,48315,67.5
2000,48317,65.8
2000,48319,78.1
2000,48321,70.3
2000,48323,42.1
2000,48325,72.2
2000,48327,69.4
2000,48329,79.2
2000,48331,70.9
2000,48333,76.7
2000,48335,71.7
2000,48337,73
2000,48339,81.6
2000,48341,62.1
2000,48343,73.7
2000,48345,73.5
2000,48347,73.7
2000,48349,71.7
2000,48351,68.7
2000,48353,69.9
2000,48355,74.4
2000,48357,69.2
2000,48359,80.5
2000,48361,79
2000,48363,71.2
2000,48365,75.9
2000,48367,80.5
2000,48369,60.7
2000,48371,62.5
2000,48373,70
2000,48375,71.1
2000,48377,44.7
2000,48379,73
2000,48381,89.5
2000,48383,63
2000,48385,73
2000,48387,65.7
2000,48389,46.6
2000,48391,68.1
2000,48393,90
2000,48395,68.1
2000,48397,86.7
2000,48399,68.9
2000,48401,74.1
2000,48403,72.5
2000,48405,69.9
2000,48407,72.6
2000,48409,71.4
2000,48411,70
2000,48413,60.4
2000,48415,72.3
2000,48417,79.2
2000,48419,68.9
2000,48421,73.1
2000,48423,80.2
2000,48425,78
2000,48427,34.7
2000,48429,72.3
2000,48431,70.4
2000,48433,71
2000,48435,64.4
2000,48437,69.7
2000,48439,81.3
2000,48441,81.2
2000,48443,70.9
2000,48445,62.5
2000,48447,77.4
2000,48449,65.5
2000,48451,76.2
2000,48453,84.7
2000,48455,73.1
2000,48457,71.9
2000,48459,76.3
2000,48461,67.1
2000,48463,59.6
2000,48465,58.7
2000,48467,72
2000,48469,76.2
2000,48471,73.1
2000,48473,73.9
2000,48475,70.1
2000,48477,72.1
2000,48479,53
2000,48481,69.8
2000,48483,72
2000,48485,79.9
2000,48487,72.2
2000,48489,48.7
2000,48491,88.8
2000,48493,73.8
2000,48495,60.3
2000,48497,76.1
2000,48499,76.3
2000,48501,59.4
2000,48503,72.1
2000,48505,53.1
2000,48507,43.4
2000,49000,87.7
2000,49001,83.2
2000,49003,87.8
2000,49005,90.4
2000,49007,81.1
2000,49009,83.7
2000,49011,92.2
2000,49013,81
2000,49015,84.2
2000,49017,85.8
2000,49019,82.5
2000,49021,88.6
2000,49023,82.9
2000,49025,86.4
2000,49027,86.7
2000,49029,92.6
2000,49031,85.7
2000,49033,91.5
2000,49035,86.8
2000,49037,69.6
2000,49039,84.6
2000,49041,85.8
2000,49043,92.5
2000,49045,85.6
2000,49047,79.8
2000,49049,90.9
2000,49051,89.3
