year,fips,percent_high_school_or_above
2016,27155,92.1
2016,27157,92.6
2016,27159,90
2016,27161,92.4
2016,27163,96
2016,27165,83
2016,27167,92.1
2016,27169,91.5
2016,27171,93.7
2016,27173,90.7
2016,28000,83.1
2016,28001,77.3
2016,28003,79.3
2016,28005,81.2
2016,28007,75.1
2016,28009,73.8
2016,28011,76.7
2016,28013,73.7
2016,28015,81.9
2016,28017,74.9
2016,28019,81.3
2016,28021,81.2
2016,28023,81.2
2016,28025,82
2016,28027,78.2
2016,28029,82.2
2016,28031,80.3
2016,28033,89.7
2016,28035,86.3
2016,28037,80.6
2016,28039,84.8
2016,28041,76.4
2016,28043,80
2016,28045,87.9
2016,28047,86.7
2016,28049,86.3
2016,28051,74.6
2016,28053,68.9
2016,28055,63.3
2016,28057,77.1
2016,28059,87.1
2016,28061,82.5
2016,28063,78.4
2016,28065,80
2016,28067,82.7
2016,28069,79.1
2016,28071,90
2016,28073,88.7
2016,28075,83.7
2016,28077,82.9
2016,28079,78.4
2016,28081,84.1
2016,28083,76.6
2016,28085,84.3
2016,28087,84.1
2016,28089,90.4
2016,28091,78.7
2016,28093,76.2
2016,28095,79.9
2016,28097,77.1
2016,28099,78.5
2016,28101,84.1
2016,28103,69.8
2016,28105,88.8
2016,28107,75.1
2016,28109,84.6
2016,28111,82.9
2016,28113,80.5
2016,28115,75.7
2016,28117,79.2
2016,28119,70.7
2016,28121,88.5
2016,28123,74.4
2016,28125,76.4
2016,28127,77.7
2016,28129,78.5
2016,28131,83
2016,28133,72.2
2016,28135,71.1
2016,28137,83.5
2016,28139,76.5
2016,28141,78.2
2016,28143,76
2016,28145,76.6
2016,28147,77
2016,28149,84.5
2016,28151,78.5
2016,28153,77.2
2016,28155,81
2016,28157,74.6
2016,28159,82.6
2016,28161,80.7
2016,28163,75.3
2016,29000,88.9
2016,29001,89.4
2016,29003,91.3
2016,29005,89.6
2016,29007,84.8
2016,29009,82.7
2016,29011,86
2016,29013,85.1
2016,29015,83.9
2016,29017,80.8
2016,29019,93.6
2016,29021,87.6
2016,29023,80.7
2016,29025,88.4
2016,29027,87.5
2016,29029,90.7
2016,29031,89.2
2016,29033,85.8
2016,29035,81
2016,29037,92.8
2016,29039,85.5
2016,29041,87.7
2016,29043,92.2
2016,29045,86.2
2016,29047,92.7
2016,29049,91.4
2016,29051,91
2016,29053,86.7
2016,29055,79.4
2016,29057,86.3
2016,29059,82.1
2016,29061,86.1
2016,29063,86.3
2016,29065,80.6
2016,29067,81.6
2016,29069,74.6
2016,29071,87.4
2016,29073,86
2016,29075,85
2016,29077,91.1
2016,29079,85
2016,29081,87.3
2016,29083,86.3
2016,29085,84.9
2016,29087,91.4
2016,29089,87.2
2016,29091,84.8
2016,29093,79.1
2016,29095,89.5
2016,29097,85
2016,29099,88.6
2016,29101,91.9
2016,29103,87.6
2016,29105,84.4
2016,29107,88.9
2016,29109,82.8
2016,29111,86.4
2016,29113,87.3
2016,29115,89.2
2016,29117,87.2
2016,29119,78.1
2016,29121,87.2
2016,29123,81.9
2016,29125,82.4
2016,29127,86.7
2016,29129,88.9
2016,29131,85.6
2016,29133,72.5
2016,29135,83.7
2016,29137,88
2016,29139,83.5
2016,29141,79.5
2016,29143,78.4
2016,29145,86.6
2016,29147,91.7
2016,29149,81.9
2016,29151,89.6
2016,29153,79.8
2016,29155,75.5
2016,29157,84.2
2016,29159,85.2
2016,29161,88.1
2016,29163,83.1
2016,29165,95.2
2016,29167,85.8
2016,29169,91.8
2016,29171,89.3
2016,29173,89
2016,29175,85.9
2016,29177,87.8
2016,29179,76.8
2016,29181,77.4
2016,29183,94
2016,29185,85.3
2016,29186,86.5
2016,29187,83.1
2016,29189,92.9
2016,29195,82.7
2016,29197,87.7
2016,29199,79
2016,29201,81.3
2016,29203,79.5
2016,29205,89.6
2016,29207,78.2
2016,29209,86.5
2016,29211,83.6
2016,29213,88.3
2016,29215,82.5
2016,29217,86.7
2016,29219,87.1
2016,29221,75.5
2016,29223,77.7
2016,29225,84.7
2016,29227,88.4
2016,29229,79.3
2016,29510,85.7
2016,30000,92.8
2016,30001,93.9
2016,30003,86.6
2016,30005,88.5
2016,30007,92.7
2016,30009,93.7
2016,30011,91.9
2016,30013,91.4
2016,30015,91.5
2016,30017,92.9
2016,30019,95.6
2016,30021,91.5
2016,30023,88.1
2016,30025,91.8
2016,30027,92.2
2016,30029,93.2
2016,30033,92.9
2016,30035,84.6
2016,30037,88.9
2016,30039,91.4
2016,30041,91.8
2016,30043,94.4
2016,30045,94.4
2016,30047,91.6
2016,30049,95.3
2016,30051,72.4
2016,30053,89.4
2016,30055,93.9
2016,30057,94.8
2016,30059,90.6
2016,30061,88.2
2016,30063,94.9
2016,30065,89.3
2016,30069,95.8
2016,30071,91.1
2016,30073,90.9
2016,30075,92.4
2016,30077,90.5
2016,30079,86.3
2016,30081,91.9
2016,30083,91.1
2016,30085,87.7
2016,30087,89.9
2016,30089,88.7
2016,30091,92.5
2016,30093,92
2016,30095,92.9
2016,30097,94
2016,30099,90.5
2016,30101,87.6
2016,30103,89.9
2016,30105,91.4
2016,30107,85.5
2016,30109,87.1
2016,30111,93.5
2016,30113,85.3
2016,31000,91
2016,31001,90.2
2016,31003,91.8
2016,31005,95.5
2016,31007,95
2016,31009,95.3
2016,31011,93.4
2016,31013,90.3
2016,31015,93
2016,31017,93.1
2016,31019,92.2
2016,31021,90.7
2016,31023,91.6
2016,31025,94.3
2016,31027,92.4
2016,31029,89.5
2016,31031,94.5
2016,31033,94.5
2016,31035,91.2
2016,31037,70.6
2016,31039,89
2016,31041,93.7
2016,31043,75.3
2016,31045,92.5
2016,31047,77.7
2016,31049,90.1
2016,31051,86.6
2016,31053,87.3
2016,31055,90.4
2016,31057,90.3
2016,31059,93.2
2016,31061,92.3
2016,31063,94.5
2016,31065,88.4
2016,31067,90.7
2016,31069,93
2016,31071,93.7
2016,31073,94.9
2016,31075,93.1
2016,31077,92.7
2016,31079,84.4
2016,31081,95.3
2016,31083,92.3
2016,31085,91
2016,31087,92
2016,31089,92.3
2016,31091,93.9
2016,31093,93.7
2016,31095,90
2016,31097,86.9
2016,31099,93.1
2016,31101,89.6
2016,31103,94.1
2016,31105,89.2
2016,31107,90.8
2016,31109,93.3
2016,31111,93
2016,31113,95.9
2016,31115,95.6
2016,31117,92
2016,31119,89.1
2016,31121,91.9
2016,31123,87.5
2016,31125,91
2016,31127,91.2
2016,31129,92.4
2016,31131,91.1
2016,31133,86.3
2016,31135,91
2016,31137,92.9
2016,31139,93.1
2016,31141,90
2016,31143,90.9
2016,31145,92.8
2016,31147,92.2
2016,31149,94.6
2016,31151,82.8
2016,31153,95.1
2016,31155,93.6
2016,31157,87.7
2016,31159,93.7
2016,31161,89.6
2016,31163,90.3
2016,31165,94.9
2016,31167,93.8
2016,31169,91.1
2016,31171,95.7
2016,31173,87.7
2016,31175,92.7
2016,31177,94.6
2016,31179,94.2
2016,31181,92.9
2016,31183,96
2016,31185,92.9
2016,32000,85.7
2016,32001,91
2016,32003,85.1
2016,32005,93.2
2016,32007,85.9
2016,32009,80.2
2016,32011,92
2016,32013,82.9
2016,32015,82.3
2016,32017,86.3
2016,32019,86.1
2016,32021,87.9
2016,32023,83.7
2016,32027,81.7
2016,32029,93
2016,32031,87.8
2016,32033,87
2016,32510,87.7
2016,33000,92.4
2016,33001,91.5
2016,33003,93
2016,33005,91.9
2016,33007,86.5
2016,33009,91.9
2016,33011,91.6
2016,33013,92.5
2016,33015,94.7
2016,33017,92
2016,33019,90.7
2016,34000,89.1
2016,34001,86.2
2016,34003,92
2016,34005,92.7
2016,34007,87.5
2016,34009,91.4
2016,34011,78.8
2016,34013,84.8
2016,34015,91.9
2016,34017,83.7
2016,34019,94.8
2016,34021,88.5
2016,34023,89.3
2016,34025,92.8
2016,34027,93.8
2016,34029,91
2016,34031,83.3
2016,34033,87.9
2016,34035,93.7
2016,34037,94.5
2016,34039,86.2
2016,34041,91.3
2016,35000,85
2016,35001,88.5
2016,35003,90.1
2016,35005,78.1
2016,35006,79.7
2016,35007,87.1
2016,35009,81.1
2016,35011,79.8
2016,35013,78.6
2016,35015,82.3
2016,35017,86.4
2016,35019,80.5
2016,35021,86.7
2016,35023,81.1
2016,35025,74.2
2016,35027,88.6
2016,35028,98.3
2016,35029,70.6
2016,35031,75.1
2016,35033,89.4
2016,35035,85.6
2016,35037,80.5
2016,35039,82.8
2016,35041,80.2
2016,35043,90.6
2016,35045,83.8
2016,35047,82.9
2016,35049,88.5
2016,35051,86.8
2016,35053,80.7
2016,35055,89.9
2016,35057,83.8
2016,35059,83.1
2016,35061,83.2
2016,36000,86
2016,36001,91.8
2016,36003,90
2016,36005,71.5
2016,36007,89.6
2016,36009,88.7
2016,36011,86.8
2016,36013,88.3
2016,36015,89
2016,36017,87.4
2016,36019,86.3
2016,36021,89.4
2016,36023,90.2
2016,36025,88.3
2016,36027,90.3
2016,36029,90.6
2016,36031,89.3
2016,36033,85.7
2016,36035,86.2
2016,36037,91.4
2016,36039,86.2
2016,36041,83.6
2016,36043,89.2
2016,36045,89.7
2016,36047,80.9
2016,36049,89.3
2016,36051,90.2
2016,36053,91.1
2016,36055,89.8
2016,36057,85.8
2016,36059,90.8
2016,36061,86.6
2016,36063,90.3
2016,36065,87.8
2016,36067,90.2
2016,36069,92.5
2016,36071,88.7
2016,36073,86.5
2016,36075,87.9
2016,36077,90.7
2016,36079,93
2016,36081,81.5
2016,36083,91.1
2016,36085,88
2016,36087,88.2
2016,36089,87.6
2016,36091,93.2
2016,36093,90.5
2016,36095,89.1
2016,36097,89.8
2016,36099,84.1
2016,36101,89.5
2016,36103,90
2016,36105,85.9
2016,36107,91.2
2016,36109,93.7
2016,36111,89.7
2016,36113,91.4
2016,36115,87.2
2016,36117,88.7
2016,36119,88
2016,36121,88.6
2016,36123,85.7
2016,37000,86.5
2016,37001,84.8
2016,37003,80.7
2016,37005,76.3
2016,37007,79.2
2016,37009,82.9
2016,37011,83.8
2016,37013,85.4
2016,37015,76.4
2016,37017,79.6
2016,37019,88.9
2016,37021,90
2016,37023,79.5
2016,37025,88.3
2016,37027,78.9
2016,37029,89.3
2016,37031,90.1
2016,37033,79.3
2016,37035,84.2
2016,37037,87.3
2016,37039,85.6
2016,37041,80.3
2016,37043,86.2
2016,37045,83
2016,37047,81.6
2016,37049,88.3
2016,37051,90.3
2016,37053,88.4
2016,37055,93.3
2016,37057,82.2
2016,37059,87.3
2016,37061,75.3
2016,37063,88.4
2016,37065,80.7
2016,37067,88.2
2016,37069,83.7
2016,37071,83.2
2016,37073,86.5
2016,37075,81.1
2016,37077,84.1
2016,37079,75.9
2016,37081,88.5
2016,37083,77
2016,37085,85.3
2016,37087,86.7
2016,37089,89.5
2016,37091,79.8
2016,37093,85.2
2016,37095,77.2
2016,37097,87.5
2016,37099,86
2016,37101,85.6
2016,37103,81.8
2016,37105,83.5
2016,37107,79.5
2016,37109,85.8
2016,37111,82.1
2016,37113,86.9
2016,37115,84.5
2016,37117,81.6
2016,37119,89.7
2016,37121,83.1
2016,37123,77.4
2016,37125,91
2016,37127,84.4
2016,37129,91.6
2016,37131,76.7
2016,37133,90.5
2016,37135,91.7
2016,37137,86.6
2016,37139,85.3
2016,37141,87.6
2016,37143,86.4
2016,37145,85
2016,37147,87.2
2016,37149,89.7
2016,37151,80.2
2016,37153,80.3
2016,37155,73.9
2016,37157,80.1
2016,37159,83.5
2016,37161,82.8
2016,37163,78.2
2016,37165,79.3
2016,37167,83.4
2016,37169,82.8
2016,37171,77.4
2016,37173,82
2016,37175,89.2
2016,37177,74.3
2016,37179,88.4
2016,37181,78.9
2016,37183,92.7
2016,37185,79.5
2016,37187,81.3
2016,37189,89.6
2016,37191,83.5
2016,37193,77.8
2016,37195,79.8
2016,37197,81.7
2016,37199,84
2016,38000,91.7
2016,38001,91.5
2016,38003,92.1
2016,38005,83.8
2016,38007,91.7
2016,38009,90.3
2016,38011,89
2016,38013,92.3
2016,38015,93.7
2016,38017,94.7
2016,38019,90
2016,38021,90.2
2016,38023,91.6
2016,38025,88.1
2016,38027,87.6
2016,38029,84.6
2016,38031,90.3
2016,38033,92.6
2016,38035,94.2
2016,38037,89.8
2016,38039,89.4
2016,38041,86.1
2016,38043,84.7
2016,38045,87.3
2016,38047,82.1
2016,38049,88.2
2016,38051,78.4
2016,38053,90.3
2016,38055,90.3
2016,38057,88.6
2016,38059,90.5
2016,38061,89.6
2016,38063,91.1
2016,38065,89.9
2016,38067,89
2016,38069,89.5
2016,38071,88.8
2016,38073,89.7
2016,38075,92.2
2016,38077,91
2016,38079,85.5
2016,38081,91.6
2016,38083,83.1
2016,38085,82.4
2016,38087,90
2016,38089,90
2016,38091,93.3
2016,38093,89
2016,38095,89.1
2016,38097,91.8
2016,38099,84.8
2016,38101,93.6
2016,38103,87.8
2016,38105,89.8
2016,39000,89.5
2016,39001,80
2016,39003,89.2
2016,39005,88.5
2016,39007,85.6
2016,39009,88.9
2016,39011,91.9
2016,39013,89.2
2016,39015,84.7
2016,39017,89.8
2016,39019,86.8
2016,39021,89.4
2016,39023,87.3
2016,39025,88.7
2016,39027,88.8
2016,39029,87.6
2016,39031,85.6
2016,39033,88.3
2016,39035,88.8
2016,39037,88.4
2016,39039,90.2
2016,39041,96.4
2016,39043,90.9
2016,39045,92.5
2016,39047,82.6
2016,39049,90.3
2016,39051,90.9
2016,39053,84.1
2016,39055,90.2
2016,39057,93.2
2016,39059,84.7
2016,39061,90.1
2016,39063,92.1
2016,39065,88.6
2016,39067,86.5
2016,39069,91.7
2016,39071,82.7
2016,39073,87.1
2016,39075,56.2
2016,39077,88.2
2016,39079,83.2
2016,39081,89.6
2016,39083,90.1
2016,39085,91.9
2016,39087,85.5
2016,39089,90.9
2016,39091,89.7
2016,39093,89.4
2016,39095,88.6
2016,39097,86.2
2016,39099,89.7
2016,39101,87.3
2016,39103,94
2016,39105,83.6
2016,39107,90.8
2016,39109,89.9
2016,39111,88.3
2016,39113,89.4
2016,39115,84.6
2016,39117,87.4
2016,39119,87.7
2016,39121,81.4
2016,39123,91.2
2016,39125,88.3
2016,39127,85.8
2016,39129,85.5
2016,39131,81.3
2016,39133,91.6
2016,39135,88.4
2016,39137,92.6
2016,39139,86.6
2016,39141,86.6
2016,39143,89.8
2016,39145,83.6
2016,39147,90.2
2016,39149,88.3
2016,39151,90.5
2016,39153,91.2
2016,39155,88.4
2016,39157,86.3
2016,39159,93
2016,39161,91.5
2016,39163,77.6
2016,39165,92.8
2016,39167,89.5
2016,39169,85.9
2016,39171,90.6
2016,39173,93.8
2016,39175,90.3
2016,40000,87.4
2016,40001,79
2016,40003,85.4
2016,40005,82.1
2016,40007,83.8
2016,40009,82.6
2016,40011,82.5
2016,40013,85.1
2016,40015,83.8
2016,40017,91.2
2016,40019,85.8
2016,40021,85.8
2016,40023,81.5
2016,40025,81.7
2016,40027,91.6
2016,40029,82.2
2016,40031,90
2016,40033,84.3
2016,40035,84.2
2016,40037,87.1
2016,40039,85.5
2016,40041,84.1
2016,40043,90.1
2016,40045,86.3
2016,40047,86.9
2016,40049,85
2016,40051,87.9
2016,40053,90.1
2016,40055,81.4
2016,40057,79.3
2016,40059,83.7
2016,40061,81.6
2016,40063,79.9
2016,40065,84.2
2016,40067,80.4
2016,40069,84
2016,40071,87.2
2016,40073,87.3
2016,40075,85
2016,40077,85.4
2016,40079,82.4
2016,40081,86.9
2016,40083,89.4
2016,40085,82.9
2016,40087,88.9
2016,40089,81.6
2016,40091,83.9
2016,40093,88.2
2016,40095,80.4
2016,40097,86.1
2016,40099,83.9
2016,40101,85.1
2016,40103,89.4
2016,40105,86.9
2016,40107,80.9
2016,40109,87
2016,40111,85.7
2016,40113,88.4
2016,40115,84.6
2016,40117,88.6
2016,40119,90.7
2016,40121,84.6
2016,40123,87.5
2016,40125,86.9
2016,40127,82.6
2016,40129,89.7
2016,40131,91.2
2016,40133,82.8
2016,40135,81.7
2016,40137,86.4
2016,40139,73.9
2016,40141,77.4
2016,40143,89.1
2016,40145,89.9
2016,40147,89.9
2016,40149,87
2016,40151,88.4
2016,40153,86.6
2016,41000,90.1
2016,41001,90
2016,41003,95.3
2016,41005,92.9
2016,41007,92
2016,41009,89.7
2016,41011,88.8
2016,41013,87.7
2016,41015,91.9
2016,41017,93.6
2016,41019,88.9
2016,41021,90.5
2016,41023,89.1
2016,41025,90.4
2016,41027,82.5
2016,41029,89.7
2016,41031,86.2
2016,41033,89.3
2016,41035,87.3
2016,41037,87.6
2016,41039,91.5
2016,41041,91.2
2016,41043,89.3
2016,41045,80.5
2016,41047,84
2016,41049,77.7
2016,41051,90.8
2016,41053,90.7
2016,41055,89.8
2016,41057,89.3
2016,41059,82.5
2016,41061,91.2
2016,41063,93.6
2016,41065,85.7
2016,41067,91.7
2016,41069,90.7
2016,41071,88.3
2016,42000,89.6
2016,42001,87.4
2016,42003,93.6
2016,42005,90.2
2016,42007,92.2
2016,42009,86.6
2016,42011,85.7
2016,42013,90.9
2016,42015,87.9
2016,42017,93.5
2016,42019,94
2016,42021,90.3
2016,42023,89.1
2016,42025,88.4
2016,42027,93.8
2016,42029,93.5
2016,42031,89.3
2016,42033,87.2
2016,42035,88.1
2016,42037,89.1
2016,42039,88.3
2016,42041,92.1
2016,42043,90
2016,42045,92.2
2016,42047,91.6
2016,42049,90.6
2016,42051,86.4
2016,42053,82.4
2016,42055,86.8
2016,42057,86.4
2016,42059,86.6
2016,42061,88.4
2016,42063,89.1
2016,42065,88.8
2016,42067,82.1
2016,42069,89.9
2016,42071,84.6
2016,42073,89.6
2016,42075,86.5
2016,42077,87.9
2016,42079,89
2016,42081,88.6
2016,42083,90.5
2016,42085,89
2016,42087,83.1
2016,42089,89.3
2016,42091,93.7
2016,42093,90.2
2016,42095,89.5
2016,42097,87.2
2016,42099,86.8
2016,42101,83.2
2016,42103,92.3
2016,42105,88.1
2016,42107,87.4
2016,42109,85
2016,42111,86.5
2016,42113,88.6
2016,42115,89.3
2016,42117,89.6
2016,42119,86
2016,42121,89.5
2016,42123,91.4
2016,42125,91.7
2016,42127,88.8
2016,42129,93.5
2016,42131,91.1
2016,42133,89.1
2016,44000,87
2016,44001,89.2
2016,44003,91.2
2016,44005,93.4
2016,44007,83.4
2016,44009,93.7
2016,45000,86.2
2016,45001,80.3
2016,45003,87.1
2016,45005,74.8
2016,45007,83.4
2016,45009,78.9
2016,45011,80.4
2016,45013,92.2
2016,45015,87.7
2016,45017,84.9
2016,45019,90.4
2016,45021,78.5
2016,45023,79.7
2016,45025,76.2
2016,45027,78.2
2016,45029,82.4
2016,45031,81
2016,45033,73.7
2016,45035,89
2016,45037,81.9
2016,45039,83
2016,45041,84
2016,45043,87.1
2016,45045,87.3
2016,45047,83.3
2016,45049,79.2
2016,45051,89.2
2016,45053,81.7
2016,45055,86.6
2016,45057,84.3
2016,45059,79.1
2016,45061,75.6
2016,45063,89
2016,45065,81.9
2016,45067,79.6
2016,45069,73.3
2016,45071,80.4
2016,45073,84.3
2016,45075,82.6
2016,45077,84.3
2016,45079,90.4
2016,45081,78.4
2016,45083,84.1
2016,45085,84.5
2016,45087,80.8
2016,45089,80.9
2016,45091,88.9
2016,46000,91.1
2016,46003,88.9
2016,46005,84.3
2016,46007,82.9
2016,46009,86.7
2016,46011,94.6
2016,46013,92.6
2016,46015,89
2016,46017,78
2016,46019,89.9
2016,46021,86.7
2016,46023,86.1
2016,46025,89.7
2016,46027,94.2
2016,46029,90.9
2016,46031,84.6
2016,46033,93.2
2016,46035,90.1
2016,46037,89.4
2016,46039,88.8
2016,46041,80.6
2016,46043,83.5
2016,46045,89.9
2016,46047,90.6
2016,46049,89.5
2016,46051,88.7
2016,46053,89.1
2016,46055,93.5
2016,46057,90.5
2016,46059,90.7
2016,46061,90.2
2016,46063,91.6
2016,46065,94.6
2016,46067,85.6
2016,46069,90.2
2016,46071,85
2016,46073,87.5
2016,46075,93.5
2016,46077,90.5
2016,46079,91.3
2016,46081,93.4
2016,46083,95.5
2016,46085,88.1
2016,46087,90.8
2016,46089,79.4
2016,46091,90.1
2016,46093,93.9
2016,46095,82.3
2016,46097,89.8
2016,46099,92
2016,46101,91.3
2016,46102,75.6
2016,46103,92.8
2016,46105,88.8
2016,46107,90.9
2016,46109,88.9
2016,46111,90.3
2016,46115,89.6
2016,46117,93.2
2016,46119,94.5
2016,46121,79.8
2016,46123,88.5
2016,46125,92
2016,46127,93
2016,46129,87.8
2016,46135,89.8
2016,46137,84.9
2016,47000,86
2016,47001,86.5
2016,47003,80
2016,47005,80.6
2016,47007,75.8
2016,47009,87.8
2016,47011,84
2016,47013,75
2016,47015,80.5
2016,47017,82.8
2016,47019,82.2
2016,47021,84.8
2016,47023,82.1
2016,47025,76.1
2016,47027,75.8
2016,47029,77.8
2016,47031,84.6
2016,47033,80.6
2016,47035,84.5
2016,47037,87.7
2016,47039,79.9
2016,47041,76.4
2016,47043,83.8
2016,47045,83.4
2016,47047,86.2
2016,47049,76.1
2016,47051,84.2
2016,47053,83.8
2016,47055,83.6
2016,47057,75
2016,47059,82.1
2016,47061,72.3
2016,47063,81
2016,47065,88.3
2016,47067,75.9
2016,47069,76.5
2016,47071,79
2016,47073,83.3
2016,47075,80.5
2016,47077,83.2
2016,47079,84.6
2016,47081,79.3
2016,47083,80.6
2016,47085,83.7
2016,47087,75.6
2016,47089,82.9
2016,47091,75.9
2016,47093,90.6
2016,47095,71.3
2016,47097,76.4
2016,47099,81.3
2016,47101,80
2016,47103,82.3
2016,47105,86
2016,47107,82.1
2016,47109,80.7
2016,47111,78.8
2016,47113,86.9
2016,47115,78.1
2016,47117,83.3
2016,47119,87.5
2016,47121,80
2016,47123,80.1
2016,47125,91.9
2016,47127,83.8
2016,47129,80.4
2016,47131,82.2
2016,47133,77.4
2016,47135,75.8
2016,47137,78.5
2016,47139,78.6
2016,47141,84.9
2016,47143,79.6
2016,47145,86.4
2016,47147,85.3
2016,47149,90.8
2016,47151,76.5
2016,47153,79.5
2016,47155,84.1
2016,47157,87.5
2016,47159,82.3
2016,47161,85.6
2016,47163,85.4
2016,47165,88.4
2016,47167,86.3
2016,47169,82.3
2016,47171,81
2016,47173,74.6
2016,47175,77.2
2016,47177,79.2
2016,47179,87.6
2016,47181,77.8
2016,47183,85.1
2016,47185,78.3
2016,47187,94.9
2016,47189,90.1
2016,48000,82.6
2016,48001,80.8
2016,48003,75.1
2016,48005,80.7
2016,48007,86.9
2016,48009,88.1
2016,48011,91.2
2016,48013,77.3
2016,48015,85.4
2016,48017,75.1
2016,48019,88.7
2016,48021,82.2
2016,48023,86.9
2016,48025,75.6
2016,48027,89.8
2016,48029,83.2
2016,48031,89.9
2016,48033,90.5
2016,48035,85
2016,48037,87.3
2016,48039,87.1
2016,48041,86.7
2016,48043,83.3
2016,48045,83.5
2016,48047,61.6
2016,48049,85.2
2016,48051,80.6
2016,48053,86.9
2016,48055,78.4
2016,48057,79.1
2016,48059,87.9
2016,48061,65.9
2016,48063,81.8
2016,48065,91
2016,48067,84.8
2016,48069,72
2016,48071,88
2016,48073,78.2
2016,48075,84.2
2016,48077,89.7
2016,48079,69.8
2016,48081,84.4
2016,48083,83.6
2016,48085,93.5
2016,48087,74.5
2016,48089,82.7
2016,48091,91.6
2016,48093,81.7
2016,48095,73.4
2016,48097,85
2016,48099,88.6
2016,48101,78.7
2016,48103,74.3
2016,48105,70.3
2016,48107,74.3
2016,48109,63.6
2016,48111,70.8
2016,48113,78.7
2016,48115,70
2016,48117,70.9
2016,48119,85.9
2016,48121,92.2
2016,48123,79.5
2016,48125,77.4
2016,48127,63.4
2016,48129,86.9
2016,48131,68.6
2016,48133,82.8
2016,48135,75
2016,48137,75.2
2016,48139,85.2
2016,48141,75.9
2016,48143,84.4
2016,48145,76.9
2016,48147,83.6
2016,48149,85.1
2016,48151,86.2
2016,48153,74
2016,48155,78.7
2016,48157,89.8
2016,48159,87.6
2016,48161,81.2
2016,48163,64.4
2016,48165,61.8
2016,48167,88.2
2016,48169,63.8
2016,48171,88.2
2016,48173,75.5
2016,48175,83.6
2016,48177,73
2016,48179,79.3
2016,48181,87.9
2016,48183,83.7
2016,48185,79.2
2016,48187,87.3
2016,48189,72.6
2016,48191,77.8
2016,48193,85.1
2016,48195,73.3
2016,48197,81.3
2016,48199,87.5
2016,48201,80.1
2016,48203,85.6
2016,48205,81.3
2016,48207,76.2
2016,48209,89.6
2016,48211,82.4
2016,48213,82.6
2016,48215,64
2016,48217,81.8
2016,48219,75.4
2016,48221,88.6
2016,48223,82.4
2016,48225,80.1
2016,48227,76.6
2016,48229,55
2016,48231,83.4
2016,48233,85
2016,48235,88.3
2016,48237,80.9
2016,48239,79.8
2016,48241,84
2016,48243,82.6
2016,48245,83.1
2016,48247,69.6
2016,48249,74
2016,48251,84.2
2016,48253,74.4
2016,48255,72.9
2016,48257,84.5
2016,48259,92.6
2016,48261,44.1
2016,48263,91.5
2016,48265,88.8
2016,48267,81.1
2016,48269,81.4
2016,48271,78.7
2016,48273,77.6
2016,48275,78.3
2016,48277,84.2
2016,48279,74.6
2016,48281,87.7
2016,48283,59.4
2016,48285,82.3
2016,48287,81.6
2016,48289,81
2016,48291,76.8
2016,48293,81.2
2016,48295,81.3
2016,48297,77.6
2016,48299,86.9
2016,48301,95
2016,48303,85.6
2016,48305,77.5
2016,48307,80
2016,48309,83.4
2016,48311,84.2
2016,48313,79
2016,48315,83.3
2016,48317,75.9
2016,48319,83.3
2016,48321,80.5
2016,48323,59.1
2016,48325,82.2
2016,48327,82.7
2016,48329,83.1
2016,48331,82.7
2016,48333,80.4
2016,48335,81
2016,48337,84
2016,48339,87.8
2016,48341,67.9
2016,48343,86.4
2016,48345,86.9
2016,48347,82.3
2016,48349,78.6
2016,48351,81
2016,48353,80.3
2016,48355,81.8
2016,48357,72.2
2016,48359,87.4
2016,48361,87.2
2016,48363,83.3
2016,48365,83.1
2016,48367,87.9
2016,48369,70.1
2016,48371,69.2
2016,48373,79.8
2016,48375,76.5
2016,48377,50.8
2016,48379,82.4
2016,48381,92.4
2016,48383,74.7
2016,48385,82
2016,48387,82.1
2016,48389,64.4
2016,48391,79
2016,48393,92.7
2016,48395,80.9
2016,48397,92
2016,48399,79.6
2016,48401,81.5
2016,48403,83
2016,48405,78
2016,48407,82.2
2016,48409,79.2
2016,48411,82.1
2016,48413,78.9
2016,48415,77.4
2016,48417,86.8
2016,48419,77.2
2016,48421,74.5
2016,48423,86
2016,48425,89.8
2016,48427,52.6
2016,48429,79.8
2016,48431,81.5
2016,48433,83.4
2016,48435,73.3
2016,48437,75.2
2016,48439,85.4
2016,48441,87.6
2016,48443,84
2016,48445,68.6
2016,48447,83.5
2016,48449,75.6
2016,48451,84.4
2016,48453,88.7
2016,48455,81.2
2016,48457,81.5
2016,48459,85.2
2016,48461,76.4
2016,48463,73.5
2016,48465,67.6
2016,48467,82.8
2016,48469,82.4
2016,48471,84
2016,48473,82.5
2016,48475,75.7
2016,48477,84.4
2016,48479,66.2
2016,48481,77.2
2016,48483,80.4
2016,48485,86.1
2016,48487,77.1
2016,48489,65.7
2016,48491,92.7
2016,48493,86.8
2016,48495,67.8
2016,48497,84.8
2016,48499,83.9
2016,48501,68.8
2016,48503,81.9
2016,48505,61.1
2016,48507,68.1
2016,49000,91.9
2016,49001,91
2016,49003,91.9
2016,49005,92.7
2016,49007,89.6
2016,49009,89.8
2016,49011,95.5
2016,49013,87.1
2016,49015,92
2016,49017,92.6
2016,49019,89.8
2016,49021,92.6
2016,49023,91.5
2016,49025,91.9
2016,49027,88.1
2016,49029,97.3
2016,49031,91.1
2016,49033,95.4
2016,49035,90.3
2016,49037,83.6
2016,49039,90.5
