year,fips,percent_high_school_or_above
2013,27157,91.8
2013,27159,89
2013,27161,91.9
2013,27163,95.9
2013,27165,82.2
2013,27167,90.2
2013,27169,90.1
2013,27171,93.5
2013,27173,90
2013,28000,81.4
2013,28001,78.7
2013,28003,78.3
2013,28005,77.5
2013,28007,72.3
2013,28009,73.1
2013,28011,73.8
2013,28013,70.5
2013,28015,80
2013,28017,73
2013,28019,79.9
2013,28021,82.6
2013,28023,78
2013,28025,80.7
2013,28027,76.3
2013,28029,80.8
2013,28031,79.2
2013,28033,88.7
2013,28035,84.7
2013,28037,78.2
2013,28039,85.1
2013,28041,75.1
2013,28043,77.8
2013,28045,86
2013,28047,85
2013,28049,84.9
2013,28051,71.5
2013,28053,66.4
2013,28055,61.3
2013,28057,75.2
2013,28059,85.8
2013,28061,78.5
2013,28063,76.8
2013,28065,77.1
2013,28067,79.8
2013,28069,76
2013,28071,88.4
2013,28073,88.2
2013,28075,82.6
2013,28077,81.6
2013,28079,76.8
2013,28081,83.1
2013,28083,71.6
2013,28085,82.7
2013,28087,82.1
2013,28089,89.3
2013,28091,76
2013,28093,72.5
2013,28095,77.8
2013,28097,75.2
2013,28099,76.5
2013,28101,83.4
2013,28103,66.7
2013,28105,87.1
2013,28107,73.7
2013,28109,83
2013,28111,81.3
2013,28113,79
2013,28115,74.7
2013,28117,76
2013,28119,67.8
2013,28121,88.1
2013,28123,72.1
2013,28125,73.6
2013,28127,77.2
2013,28129,78.3
2013,28131,82.9
2013,28133,70.2
2013,28135,66.7
2013,28137,81.5
2013,28139,75.2
2013,28141,77.2
2013,28143,72.3
2013,28145,76.3
2013,28147,75.6
2013,28149,83.4
2013,28151,76.2
2013,28153,74.7
2013,28155,78.2
2013,28157,72.6
2013,28159,81.4
2013,28161,78.1
2013,28163,74.8
2013,29000,87.6
2013,29001,88.1
2013,29003,90.3
2013,29005,88.8
2013,29007,83.7
2013,29009,81.6
2013,29011,85.6
2013,29013,83.7
2013,29015,82.2
2013,29017,78.8
2013,29019,92.9
2013,29021,86.8
2013,29023,78.2
2013,29025,87.1
2013,29027,87
2013,29029,90.2
2013,29031,87.3
2013,29033,84.4
2013,29035,77.1
2013,29037,92.3
2013,29039,84.8
2013,29041,85.5
2013,29043,92
2013,29045,86
2013,29047,92.2
2013,29049,90.3
2013,29051,90.1
2013,29053,85.3
2013,29055,77.7
2013,29057,84.9
2013,29059,79.2
2013,29061,84.8
2013,29063,84.7
2013,29065,78.1
2013,29067,80.6
2013,29069,71.2
2013,29071,85.9
2013,29073,84.6
2013,29075,84.2
2013,29077,90
2013,29079,85.2
2013,29081,84.9
2013,29083,85.6
2013,29085,83.2
2013,29087,90.3
2013,29089,86.1
2013,29091,84
2013,29093,77.5
2013,29095,88.2
2013,29097,83.4
2013,29099,87.5
2013,29101,91.4
2013,29103,87.4
2013,29105,83.3
2013,29107,88
2013,29109,81.4
2013,29111,85.8
2013,29113,85.3
2013,29115,89.1
2013,29117,86.9
2013,29119,77.1
2013,29121,85.5
2013,29123,78.8
2013,29125,81.4
2013,29127,84.7
2013,29129,89.1
2013,29131,84.2
2013,29133,69
2013,29135,82.4
2013,29137,86.4
2013,29139,80.9
2013,29141,80.3
2013,29143,76.1
2013,29145,85.6
2013,29147,90.6
2013,29149,79.1
2013,29151,88.1
2013,29153,78.9
2013,29155,72.7
2013,29157,82.4
2013,29159,83.4
2013,29161,87
2013,29163,80.5
2013,29165,94.5
2013,29167,83.6
2013,29169,90.7
2013,29171,86.7
2013,29173,87.9
2013,29175,83.9
2013,29177,87.1
2013,29179,75.2
2013,29181,74.2
2013,29183,93.3
2013,29185,84.3
2013,29186,83.3
2013,29187,81.5
2013,29189,92.1
2013,29195,81.1
2013,29197,87
2013,29199,78.5
2013,29201,78.7
2013,29203,77.6
2013,29205,89.2
2013,29207,76.9
2013,29209,84.9
2013,29211,82.2
2013,29213,86.7
2013,29215,81.1
2013,29217,85.4
2013,29219,85.4
2013,29221,72.4
2013,29223,75.1
2013,29225,83.1
2013,29227,87.1
2013,29229,78.1
2013,29510,83.4
2013,30000,92
2013,30001,93.2
2013,30003,84.7
2013,30005,87.5
2013,30007,91.4
2013,30009,92.4
2013,30011,91.5
2013,30013,90.7
2013,30015,90.4
2013,30017,92.4
2013,30019,95.7
2013,30021,90.5
2013,30023,86.7
2013,30025,89.5
2013,30027,90.5
2013,30029,92.5
2013,30033,90.3
2013,30035,82.3
2013,30037,86.3
2013,30039,90.1
2013,30041,91.5
2013,30043,93.9
2013,30045,93.3
2013,30047,90.6
2013,30049,95.1
2013,30051,73.1
2013,30053,87.8
2013,30055,93.8
2013,30057,93.9
2013,30059,87.8
2013,30061,85.7
2013,30063,94.2
2013,30065,87.9
2013,30069,93.6
2013,30071,90.6
2013,30073,89.2
2013,30075,91.7
2013,30077,90.6
2013,30079,85.8
2013,30081,92
2013,30083,88.8
2013,30085,86.8
2013,30087,89.5
2013,30089,87.7
2013,30091,91.8
2013,30093,90.9
2013,30095,92.5
2013,30097,92.7
2013,30099,88.8
2013,30101,88
2013,30103,88.8
2013,30105,89.8
2013,30107,83.8
2013,30109,84.3
2013,30111,92.5
2013,30113,85.93333333333334
2013,31000,90.6
2013,31001,89.7
2013,31003,91.6
2013,31005,95.3
2013,31007,93.4
2013,31009,96.1
2013,31011,92.6
2013,31013,89.6
2013,31015,90.6
2013,31017,91.3
2013,31019,92.3
2013,31021,90.6
2013,31023,90.9
2013,31025,94.1
2013,31027,91.6
2013,31029,89.9
2013,31031,92.6
2013,31033,94.4
2013,31035,89.9
2013,31037,71
2013,31039,88.2
2013,31041,92.9
2013,31043,73.9
2013,31045,91.4
2013,31047,76.6
2013,31049,90.3
2013,31051,86.1
2013,31053,86
2013,31055,90.1
2013,31057,92.1
2013,31059,93.3
2013,31061,91.7
2013,31063,94.2
2013,31065,87.4
2013,31067,90.8
2013,31069,91.9
2013,31071,92
2013,31073,95
2013,31075,93.3
2013,31077,92.3
2013,31079,83.8
2013,31081,94.5
2013,31083,91.5
2013,31085,90
2013,31087,90.9
2013,31089,91
2013,31091,94
2013,31093,92
2013,31095,89.7
2013,31097,86.4
2013,31099,92.4
2013,31101,89.4
2013,31103,92.8
2013,31105,88.7
2013,31107,89.2
2013,31109,93.4
2013,31111,92.5
2013,31113,96.4
2013,31115,93.6
2013,31117,91.8
2013,31119,87.8
2013,31121,90.7
2013,31123,86.1
2013,31125,89
2013,31127,91.3
2013,31129,92.2
2013,31131,90.3
2013,31133,88.2
2013,31135,92.2
2013,31137,93.1
2013,31139,91.8
2013,31141,90
2013,31143,91.4
2013,31145,92.4
2013,31147,91.5
2013,31149,93.2
2013,31151,83.4
2013,31153,94.8
2013,31155,93.3
2013,31157,87
2013,31159,92.9
2013,31161,90
2013,31163,88.6
2013,31165,94.7
2013,31167,92.7
2013,31169,89.8
2013,31171,94.3
2013,31173,86.4
2013,31175,92
2013,31177,93.9
2013,31179,92.9
2013,31181,91.3
2013,31183,96.4
2013,31185,91.8
2013,32000,84.8
2013,32001,89.4
2013,32003,84.1
2013,32005,92.5
2013,32007,85.2
2013,32009,80.4
2013,32011,89.7
2013,32013,82.1
2013,32015,79.5
2013,32017,85.9
2013,32019,85.6
2013,32021,86.8
2013,32023,81.8
2013,32027,81
2013,32029,92.2
2013,32031,87
2013,32033,86
2013,32510,87.3
2013,33000,91.7
2013,33001,90.5
2013,33003,91.9
2013,33005,90.8
2013,33007,85.3
2013,33009,91.4
2013,33011,90.9
2013,33013,92.1
2013,33015,94.2
2013,33017,91
2013,33019,90.3
2013,34000,88.2
2013,34001,85
2013,34003,91.4
2013,34005,91.9
2013,34007,86.5
2013,34009,89.9
2013,34011,77.5
2013,34013,83.4
2013,34015,90.8
2013,34017,82.1
2013,34019,94.3
2013,34021,87.7
2013,34023,88.9
2013,34025,92.1
2013,34027,93.4
2013,34029,89.9
2013,34031,82.3
2013,34033,86.6
2013,34035,93.3
2013,34037,93.8
2013,34039,85.5
2013,34041,90.2
2013,35000,83.9
2013,35001,87.4
2013,35003,88.1
2013,35005,77.1
2013,35006,78.3
2013,35007,86.7
2013,35009,81.3
2013,35011,78.2
2013,35013,77.1
2013,35015,81.3
2013,35017,85.7
2013,35019,78.9
2013,35021,87.7
2013,35023,80.1
2013,35025,73.2
2013,35027,87.3
2013,35028,98.5
2013,35029,70.1
2013,35031,72.6
2013,35033,87.8
2013,35035,84.8
2013,35037,79.2
2013,35039,79.9
2013,35041,79.5
2013,35043,90.4
2013,35045,81.9
2013,35047,82.5
2013,35049,87.5
2013,35051,85.5
2013,35053,79
2013,35055,89
2013,35057,82.5
2013,35059,82.6
2013,35061,82.1
2013,36000,85.2
2013,36001,91.4
2013,36003,88.7
2013,36005,70.1
2013,36007,89.1
2013,36009,87.9
2013,36011,85.7
2013,36013,87.5
2013,36015,88.3
2013,36017,86.6
2013,36019,85
2013,36021,88.3
2013,36023,89.8
2013,36025,87.4
2013,36027,89.6
2013,36029,89.6
2013,36031,88.5
2013,36033,84.3
2013,36035,84.5
2013,36037,90.9
2013,36039,85.4
2013,36041,86.7
2013,36043,88.1
2013,36045,88.7
2013,36047,79.2
2013,36049,87.9
2013,36051,89
2013,36053,90
2013,36055,89.1
2013,36057,84.2
2013,36059,90.3
2013,36061,85.6
2013,36063,89.5
2013,36065,87
2013,36067,89.5
2013,36069,92
2013,36071,87.7
2013,36073,85.6
2013,36075,87
2013,36077,89.3
2013,36079,93.1
2013,36081,80.7
2013,36083,90.1
2013,36085,87.6
2013,36087,88
2013,36089,86.9
2013,36091,92.8
2013,36093,90.3
2013,36095,88
2013,36097,88.8
2013,36099,83.4
2013,36101,88.2
2013,36103,89.7
2013,36105,85.1
2013,36107,90.8
2013,36109,93
2013,36111,88.6
2013,36113,90.9
2013,36115,86.7
2013,36117,87.8
2013,36119,87.6
2013,36121,87.2
2013,36123,85
2013,37000,85.1
2013,37001,82.8
2013,37003,78.7
2013,37005,74.5
2013,37007,77.8
2013,37009,80.3
2013,37011,82.4
2013,37013,83.2
2013,37015,74.7
2013,37017,77
2013,37019,86.6
2013,37021,88.7
2013,37023,77.3
2013,37025,86.6
2013,37027,77
2013,37029,90.7
2013,37031,88.5
2013,37033,77.2
2013,37035,82.5
2013,37037,85.9
2013,37039,83.3
2013,37041,77.6
2013,37043,84.8
2013,37045,80.9
2013,37047,79.8
2013,37049,87.8
2013,37051,89.5
2013,37053,86.5
2013,37055,92.5
2013,37057,80.2
2013,37059,85.4
2013,37061,72.7
2013,37063,87.5
2013,37065,79
2013,37067,87.7
2013,37069,81.5
2013,37071,81.3
2013,37073,84.6
2013,37075,80.4
2013,37077,82.7
2013,37079,75.7
2013,37081,87.7
2013,37083,75.4
2013,37085,83.1
2013,37087,85.3
2013,37089,88.1
2013,37091,76.6
2013,37093,83.5
2013,37095,76.3
2013,37097,85.4
2013,37099,84.5
2013,37101,83.6
2013,37103,81.4
2013,37105,82.2
2013,37107,78.3
2013,37109,83.6
2013,37111,80.2
2013,37113,85.3
2013,37115,81.3
2013,37117,80.5
2013,37119,89
2013,37121,80.7
2013,37123,74.2
2013,37125,89.9
2013,37127,82.9
2013,37129,90.3
2013,37131,73.5
2013,37133,89.2
2013,37135,90.7
2013,37137,85
2013,37139,83
2013,37141,86.8
2013,37143,86.3
2013,37145,82.7
2013,37147,85.9
2013,37149,88.3
2013,37151,78.2
2013,37153,78.4
2013,37155,71.1
2013,37157,77.8
2013,37159,81.6
2013,37161,81.2
2013,37163,76.2
2013,37165,78.1
2013,37167,81.1
2013,37169,81.1
2013,37171,75.5
2013,37173,81
2013,37175,87.8
2013,37177,72.6
2013,37179,87.6
2013,37181,75.7
2013,37183,92.2
2013,37185,76.3
2013,37187,79.3
2013,37189,88.8
2013,37191,82.1
2013,37193,75
2013,37195,78.5
2013,37197,79.5
2013,37199,82
2013,38000,90.7
2013,38001,90.5
2013,38003,90.5
2013,38005,81.9
2013,38007,91.3
2013,38009,87.5
2013,38011,88.3
2013,38013,91.2
2013,38015,93.2
2013,38017,94.5
2013,38019,87.5
2013,38021,88.3
2013,38023,90.9
2013,38025,87.6
2013,38027,85.4
2013,38029,81.8
2013,38031,89.1
2013,38033,91.9
2013,38035,93.2
2013,38037,87.9
2013,38039,88.1
2013,38041,85.7
2013,38043,80.9
2013,38045,87.6
2013,38047,78
2013,38049,86.6
2013,38051,74.6
2013,38053,89.5
2013,38055,89
2013,38057,87.2
2013,38059,89.2
2013,38061,89.4
2013,38063,90
2013,38065,88
2013,38067,88.6
2013,38069,85.8
2013,38071,86.8
2013,38073,88.7
2013,38075,91.1
2013,38077,90.2
2013,38079,83.1
2013,38081,89.9
2013,38083,82.3
2013,38085,79.9
2013,38087,89.1
2013,38089,88.4
2013,38091,90.7
2013,38093,87.1
2013,38095,89.2
2013,38097,90.4
2013,38099,83.4
2013,38101,92.9
2013,38103,85.9
2013,38105,89.1
2013,39000,88.5
2013,39001,78.1
2013,39003,88.2
2013,39005,87.2
2013,39007,85.2
2013,39009,87.8
2013,39011,90.9
2013,39013,87.9
2013,39015,82.4
2013,39017,88.5
2013,39019,85.2
2013,39021,88
2013,39023,86.2
2013,39025,87.9
2013,39027,87.8
2013,39029,86.5
2013,39031,85.7
2013,39033,86.7
2013,39035,87.5
2013,39037,86.9
2013,39039,88.8
2013,39041,96.1
2013,39043,89.9
2013,39045,92
2013,39047,81.6
2013,39049,89.7
2013,39051,89.6
2013,39053,82.6
2013,39055,90
2013,39057,92.6
2013,39059,84.6
2013,39061,88.8
2013,39063,91.3
2013,39065,87.4
2013,39067,85.6
2013,39069,90.3
2013,39071,81.4
2013,39073,86.2
2013,39075,56.3
2013,39077,87.4
2013,39079,80.9
2013,39081,88.2
2013,39083,89
2013,39085,91.4
2013,39087,83.8
2013,39089,89.8
2013,39091,87.5
2013,39093,89
2013,39095,87.8
2013,39097,85.3
2013,39099,88.6
2013,39101,85.3
2013,39103,93.5
2013,39105,83.4
2013,39107,89.8
2013,39109,88.5
2013,39111,86.9
2013,39113,88.6
2013,39115,83.6
2013,39117,86.7
2013,39119,87
2013,39121,80
2013,39123,90.5
2013,39125,87.2
2013,39127,84.5
2013,39129,84.4
2013,39131,79.3
2013,39133,90.9
2013,39135,86.8
2013,39137,91.6
2013,39139,85.6
2013,39141,84.9
2013,39143,88.5
2013,39145,82
2013,39147,88.8
2013,39149,87.3
2013,39151,89.3
2013,39153,90.5
2013,39155,87.6
2013,39157,85.6
2013,39159,92
2013,39161,91
2013,39163,76.6
2013,39165,91.8
2013,39167,88.7
2013,39169,85.2
2013,39171,89.9
2013,39173,93
2013,39175,88.5
2013,40000,86.5
2013,40001,77.4
2013,40003,84.6
2013,40005,81.1
2013,40007,82.8
2013,40009,81.6
2013,40011,81.7
2013,40013,83.4
2013,40015,82.7
2013,40017,91.2
2013,40019,84.6
2013,40021,84.5
2013,40023,79.6
2013,40025,79.8
2013,40027,91.2
2013,40029,80.2
2013,40031,89.4
2013,40033,84.3
2013,40035,81.6
2013,40037,85.5
2013,40039,84.1
2013,40041,83.3
2013,40043,87.6
2013,40045,86.7
2013,40047,86.7
2013,40049,83.7
2013,40051,86.3
2013,40053,90.1
2013,40055,79.6
2013,40057,77.4
2013,40059,83.8
2013,40061,79.1
2013,40063,77.7
2013,40065,83.1
2013,40067,78.4
2013,40069,82.4
2013,40071,86.4
2013,40073,85.9
2013,40075,84.9
2013,40077,84
2013,40079,80.8
2013,40081,85.9
2013,40083,88.1
2013,40085,82.2
2013,40087,88.5
2013,40089,80.8
2013,40091,81.3
2013,40093,86.6
2013,40095,80
2013,40097,85.1
2013,40099,83.2
2013,40101,84.3
2013,40103,88.6
2013,40105,84.7
2013,40107,80.4
2013,40109,86.3
2013,40111,84.3
2013,40113,87.6
2013,40115,83.7
2013,40117,87.8
2013,40119,89.7
2013,40121,83
2013,40123,86.2
2013,40125,85.6
2013,40127,80.9
2013,40129,88.7
2013,40131,90.2
2013,40133,81.7
2013,40135,81.3
2013,40137,85.4
2013,40139,72.8
2013,40141,76.7
2013,40143,88.6
2013,40145,89.4
2013,40147,89.1
2013,40149,85.3
2013,40151,88.9
2013,40153,85.2
2013,41000,89.4
2013,41001,89
2013,41003,94.6
2013,41005,92.2
2013,41007,91.7
2013,41009,88.9
2013,41011,88
2013,41013,86.5
2013,41015,91.8
2013,41017,93.4
2013,41019,87.6
2013,41021,88.2
2013,41023,89
2013,41025,89.4
2013,41027,82.5
2013,41029,89.2
2013,41031,84.6
2013,41033,88.2
2013,41035,87.1
2013,41037,87.4
2013,41039,90.8
2013,41041,90.4
2013,41043,88.9
2013,41045,80
2013,41047,83.1
2013,41049,77.3
2013,41051,89.9
2013,41053,90.2
2013,41055,90.1
2013,41057,88.6
2013,41059,82.1
2013,41061,89.9
2013,41063,93.1
2013,41065,84.3
2013,41067,91
2013,41069,88.7
2013,41071,87.3
2013,42000,88.6
2013,42001,86.1
2013,42003,92.6
2013,42005,89
2013,42007,90.9
2013,42009,85
2013,42011,84.6
2013,42013,90.4
2013,42015,86.5
2013,42017,92.8
2013,42019,92.9
2013,42021,89
2013,42023,87.5
2013,42025,87.4
2013,42027,93.3
2013,42029,93
2013,42031,88.3
2013,42033,86.5
2013,42035,86.8
2013,42037,87.8
2013,42039,87
2013,42041,91.5
2013,42043,89.2
2013,42045,91.5
2013,42047,90.6
2013,42049,89.9
2013,42051,84.5
2013,42053,81.4
2013,42055,85.3
2013,42057,84.2
2013,42059,85.9
2013,42061,87.3
2013,42063,87.8
2013,42065,87.4
2013,42067,81.4
2013,42069,88.7
2013,42071,83.8
2013,42073,88.3
2013,42075,85.5
2013,42077,86.6
2013,42079,88
2013,42081,87.2
2013,42083,89.5
2013,42085,88.3
2013,42087,81.8
2013,42089,89.1
2013,42091,93.2
2013,42093,89.5
2013,42095,88.2
2013,42097,85.8
2013,42099,85.8
2013,42101,81.3
2013,42103,92.2
2013,42105,87.4
2013,42107,86
2013,42109,83.7
2013,42111,84.8
2013,42113,87.6
2013,42115,88.3
2013,42117,88.3
2013,42119,84.6
2013,42121,88.4
2013,42123,90.1
2013,42125,90.4
2013,42127,87.8
2013,42129,92.5
2013,42131,89.8
2013,42133,88.1
2013,44000,85.4
2013,44001,88.1
2013,44003,90.3
2013,44005,92.4
2013,44007,81.2
2013,44009,93
2013,45000,84.6
2013,45001,78.4
2013,45003,85.5
2013,45005,73.1
2013,45007,81.8
2013,45009,78.5
2013,45011,79
2013,45013,91.2
2013,45015,86.7
2013,45017,83.8
2013,45019,88.9
2013,45021,76.3
2013,45023,76.7
2013,45025,75.1
2013,45027,76.8
2013,45029,78.6
2013,45031,79.4
2013,45033,70
2013,45035,88.9
2013,45037,81.2
2013,45039,80.5
2013,45041,82.6
2013,45043,85.5
2013,45045,85.9
2013,45047,81.7
2013,45049,77.6
2013,45051,88.1
2013,45053,78.2
2013,45055,84.6
2013,45057,82
2013,45059,76.9
2013,45061,70.9
2013,45063,88.3
2013,45065,80.5
2013,45067,80
2013,45069,70.1
2013,45071,77.7
2013,45073,83.2
2013,45075,80.1
2013,45077,82.9
2013,45079,89.4
2013,45081,77.7
2013,45083,81.9
2013,45085,82.6
2013,45087,78.3
2013,45089,79
2013,45091,87.2
2013,46000,90.3
2013,46003,89.1
2013,46005,83.9
2013,46007,81.6
2013,46009,85.9
2013,46011,93.3
2013,46013,91.8
2013,46015,88.2
2013,46017,78.1
2013,46019,87.9
2013,46021,84.7
2013,46023,84.8
2013,46025,87.7
2013,46027,94.4
2013,46029,90.4
2013,46031,84.4
2013,46033,92.8
2013,46035,89.4
2013,46037,88.6
2013,46039,86.2
2013,46041,78.7
2013,46043,79.4
2013,46045,87.1
2013,46047,90.2
2013,46049,87.3
2013,46051,87
2013,46053,87.6
2013,46055,93.2
2013,46057,89.2
2013,46059,88.5
2013,46061,88.6
2013,46063,89.4
2013,46065,93.9
2013,46067,83.1
2013,46069,88
2013,46071,85.5
2013,46073,85
2013,46075,91.2
2013,46077,89.4
2013,46079,91.5
2013,46081,93
2013,46083,95.4
2013,46085,86.8
2013,46087,91.7
2013,46089,75.7
2013,46091,88
2013,46093,93
2013,46095,82.5
2013,46097,88.8
2013,46099,91.3
2013,46101,90.6
2013,46102,77
2013,46103,92.1
2013,46105,88
2013,46107,88.5
2013,46109,87.9
2013,46111,88.4
2013,46115,87.7
2013,46117,91.8
2013,46119,93.4
2013,46121,79.7
2013,46123,88.1
2013,46125,91.3
2013,46127,92.3
2013,46129,86.9
2013,46135,89.3
2013,46137,82.9
2013,47000,84.3
2013,47001,84.9
2013,47003,77.4
2013,47005,78.4
2013,47007,73.9
2013,47009,86.7
2013,47011,81.7
2013,47013,71.9
2013,47015,77.9
2013,47017,79.5
2013,47019,80
2013,47021,83.4
2013,47023,79.6
2013,47025,72.9
2013,47027,72.1
2013,47029,74.8
2013,47031,82.9
2013,47033,78.2
2013,47035,82.6
2013,47037,86.3
2013,47039,76.3
2013,47041,74.1
2013,47043,82.5
2013,47045,81.7
2013,47047,84.9
2013,47049,72.7
2013,47051,81.3
2013,47053,82.1
2013,47055,81
2013,47057,71.2
2013,47059,80.4
2013,47061,67.9
2013,47063,79.5
2013,47065,86.8
2013,47067,72.1
2013,47069,73.3
2013,47071,76.2
2013,47073,80.7
2013,47075,77.5
2013,47077,81.8
2013,47079,82.7
2013,47081,77.6
2013,47083,81
2013,47085,83.3
2013,47087,71.9
2013,47089,80.4
2013,47091,72.4
2013,47093,89.6
2013,47095,69.7
2013,47097,75.3
2013,47099,79.1
2013,47101,77.7
2013,47103,80.3
2013,47105,85.3
2013,47107,79.9
2013,47109,77.9
2013,47111,76.7
2013,47113,85.7
2013,47115,75.9
2013,47117,80.3
2013,47119,85.3
2013,47121,77
2013,47123,76.7
2013,47125,90.9
2013,47127,81.8
2013,47129,79.6
2013,47131,81.1
2013,47133,75.2
2013,47135,76.2
2013,47137,78
2013,47139,76.3
2013,47141,82.4
2013,47143,77.4
2013,47145,83.8
2013,47147,83.7
2013,47149,89.6
2013,47151,75
2013,47153,76.7
2013,47155,82.3
2013,47157,86.3
2013,47159,79.6
2013,47161,84.3
2013,47163,83.8
2013,47165,87
2013,47167,85
2013,47169,80.3
2013,47171,77.6
2013,47173,71.8
2013,47175,75.9
2013,47177,77.2
2013,47179,86.1
2013,47181,75.5
2013,47183,83.5
2013,47185,76.3
2013,47187,94.7
2013,47189,88.7
2013,48000,81.3
2013,48001,79.5
2013,48003,73.9
2013,48005,79
2013,48007,86.8
2013,48009,86.2
2013,48011,91.3
2013,48013,76
2013,48015,83.8
2013,48017,73.1
2013,48019,87.9
2013,48021,81.5
2013,48023,86.5
2013,48025,73
2013,48027,89
2013,48029,82.3
2013,48031,88.6
2013,48033,88.4
2013,48035,82.5
2013,48037,85.7
2013,48039,85.8
2013,48041,85.6
2013,48043,82.1
2013,48045,82.1
2013,48047,57.5
2013,48049,83.9
2013,48051,78
2013,48053,85.8
2013,48055,77.4
2013,48057,77.8
2013,48059,87.4
2013,48061,63.9
2013,48063,77.4
2013,48065,88.6
2013,48067,83.2
2013,48069,69.4
2013,48071,86.7
2013,48073,76.2
2013,48075,84.3
2013,48077,88.9
2013,48079,69.5
2013,48081,85.2
2013,48083,81.4
2013,48085,93.1
2013,48087,74
2013,48089,81.4
2013,48091,90
2013,48093,78.8
2013,48095,76.6
2013,48097,83.1
2013,48099,88.4
2013,48101,77
2013,48103,72.4
2013,48105,64.1
2013,48107,72.9
2013,48109,62.3
2013,48111,72.8
2013,48113,77.5
2013,48115,68.8
2013,48117,69.5
2013,48119,84.8
2013,48121,91.7
2013,48123,77
2013,48125,75.4
2013,48127,60.1
2013,48129,85
2013,48131,67.2
2013,48133,81
2013,48135,73.9
2013,48137,73.9
2013,48139,84.2
2013,48141,73.6
2013,48143,82.3
2013,48145,76.5
2013,48147,82.1
2013,48149,82.1
2013,48151,84.2
2013,48153,73.2
2013,48155,76.8
2013,48157,89.1
2013,48159,85.3
2013,48161,80.7
2013,48163,64
2013,48165,61.9
2013,48167,87.1
2013,48169,63
2013,48171,87.1
2013,48173,80.1
2013,48175,84.6
2013,48177,70.6
2013,48179,79
2013,48181,86.6
2013,48183,83
2013,48185,77.6
2013,48187,86.2
2013,48189,70.9
2013,48191,75.3
2013,48193,83.6
2013,48195,74.7
2013,48197,81.1
2013,48199,86.7
2013,48201,78.8
2013,48203,85.1
2013,48205,79.1
2013,48207,77.8
2013,48209,89
2013,48211,82.5
2013,48213,80.9
2013,48215,61.8
2013,48217,79.8
2013,48219,75.3
2013,48221,86.9
2013,48223,80.5
2013,48225,79.3
2013,48227,74
2013,48229,53.9
2013,48231,81.7
2013,48233,84.1
2013,48235,83.9
2013,48237,80.7
2013,48239,78.6
2013,48241,83.2
2013,48243,84
2013,48245,82.5
2013,48247,65.9
2013,48249,70.9
2013,48251,82.9
2013,48253,71
2013,48255,70.8
2013,48257,83.5
2013,48259,91.5
2013,48261,60.7
2013,48263,90.1
2013,48265,88.4
2013,48267,79.1
2013,48269,83.6
2013,48271,77
2013,48273,76.5
2013,48275,76.5
2013,48277,82.8
2013,48279,73.6
2013,48281,86
2013,48283,55.4
2013,48285,79.4
2013,48287,80.5
2013,48289,80.3
2013,48291,75.8
2013,48293,79.7
2013,48295,80.3
2013,48297,77.7
2013,48299,87.1
2013,48301,93.7
2013,48303,84.3
2013,48305,76.7
2013,48307,79.7
2013,48309,81.8
2013,48311,80.7
2013,48313,77.3
2013,48315,81.3
2013,48317,73.7
2013,48319,81.6
2013,48321,79.4
2013,48323,57.3
2013,48325,80.6
2013,48327,82
2013,48329,82.3
2013,48331,82
2013,48333,78.7
2013,48335,78.1
2013,48337,82
2013,48339,86.8
2013,48341,69.8
2013,48343,82.9
2013,48345,85.5
2013,48347,81.2
2013,48349,77.6
2013,48351,80.8
2013,48353,78.6
2013,48355,80.2
2013,48357,70.6
2013,48359,84.2
2013,48361,86.2
2013,48363,80
2013,48365,82.4
2013,48367,87.1
2013,48369,67
2013,48371,66.7
2013,48373,78.2
2013,48375,76
2013,48377,52.5
2013,48379,81.9
2013,48381,91.9
2013,48383,68.8
2013,48385,77.6
2013,48387,76.9
2013,48389,60.7
2013,48391,76.4
2013,48393,92.8
2013,48395,78
2013,48397,91.3
2013,48399,78.5
2013,48401,80.7
2013,48403,81
2013,48405,74.9
2013,48407,79.7
2013,48409,77.5
2013,48411,83.1
2013,48413,78.7
2013,48415,75.3
2013,48417,86
2013,48419,76.7
2013,48421,74.6
2013,48423,85.2
2013,48425,88.4
2013,48427,48.8
2013,48429,79.7
2013,48431,75.8
2013,48433,84.8
2013,48435,71.9
2013,48437,75.1
2013,48439,84.6
2013,48441,86.2
2013,48443,83.1
2013,48445,67.8
2013,48447,80.9
2013,48449,73.7
2013,48451,82.9
2013,48453,87.5
2013,48455,80.2
2013,48457,81.7
2013,48459,84
2013,48461,75.1
2013,48463,71.7
2013,48465,65.8
2013,48467,80.9
2013,48469,81.6
2013,48471,82.6
2013,48473,80.5
2013,48475,72.8
2013,48477,82.1
2013,48479,64.6
2013,48481,75
2013,48483,80.8
2013,48485,84.4
2013,48487,76
2013,48489,62.4
2013,48491,92.2
2013,48493,85.5
2013,48495,67
2013,48497,83.8
2013,48499,82.6
2013,48501,68.4
2013,48503,79.7
2013,48505,58.4
2013,48507,62.4
2013,49000,91.1
2013,49001,90.8
2013,49003,91.1
2013,49005,92
2013,49007,87.6
2013,49009,85.1
2013,49011,95.3
2013,49013,85.5
2013,49015,90.2
2013,49017,91.8
2013,49019,86.8
2013,49021,91.9
2013,49023,90.8
2013,49025,92.3
2013,49027,87
2013,49029,96.9
2013,49031,89.8
2013,49033,95.2
2013,49035,89.3
2013,49037,82
2013,49039,89.4
2013,49041,90.4
2013,49043,93.7
2013,49045,91.8
