year,fips,percent_high_school_or_above
2018,27159,90.7
2018,27161,92.8
2018,27163,96
2018,27165,83.6
2018,27167,93.4
2018,27169,92.5
2018,27171,93.8
2018,27173,91.2
2018,28000,84.2
2018,28001,76.4
2018,28003,79.9
2018,28005,83.6
2018,28007,77
2018,28009,74.2
2018,28011,78.7
2018,28013,75.9
2018,28015,83.1
2018,28017,76.2
2018,28019,82.2
2018,28021,80.3
2018,28023,83.3
2018,28025,82.9
2018,28027,79.5
2018,28029,83.2
2018,28031,81
2018,28033,90.4
2018,28035,87.4
2018,28037,82.2
2018,28039,84.6
2018,28041,77.3
2018,28043,81.4
2018,28045,89.1
2018,28047,87.8
2018,28049,87.3
2018,28051,76.6
2018,28053,70.5
2018,28055,64.6
2018,28057,78.3
2018,28059,88
2018,28061,85.1
2018,28063,79.4
2018,28065,82
2018,28067,84.7
2018,28069,81.2
2018,28071,91
2018,28073,89
2018,28075,84.5
2018,28077,83.8
2018,28079,79.4
2018,28081,84.7
2018,28083,79.9
2018,28085,85.4
2018,28087,85.5
2018,28089,91.1
2018,28091,80.5
2018,28093,78.6
2018,28095,81.3
2018,28097,78.4
2018,28099,79.9
2018,28101,84.5
2018,28103,71.8
2018,28105,90
2018,28107,76.1
2018,28109,85.6
2018,28111,84
2018,28113,81.5
2018,28115,76.4
2018,28117,81.4
2018,28119,72.6
2018,28121,88.8
2018,28123,75.9
2018,28125,78.2
2018,28127,78
2018,28129,78.7
2018,28131,83
2018,28133,73.5
2018,28135,74.1
2018,28137,84.9
2018,28139,77.4
2018,28141,78.9
2018,28143,78.4
2018,28145,76.8
2018,28147,78
2018,28149,85.3
2018,28151,80
2018,28153,78.8
2018,28155,82.8
2018,28157,75.9
2018,28159,83.4
2018,28161,82.5
2018,28163,75.7
2018,29000,89.8
2018,29001,90.3
2018,29003,92
2018,29005,90.1
2018,29007,85.6
2018,29009,83.5
2018,29011,86.3
2018,29013,86.1
2018,29015,85
2018,29017,82.2
2018,29019,94.1
2018,29021,88.2
2018,29023,82.4
2018,29025,89.2
2018,29027,87.9
2018,29029,91.1
2018,29031,90.4
2018,29033,86.7
2018,29035,83.6
2018,29037,93.1
2018,29039,86
2018,29041,89.2
2018,29043,92.3
2018,29045,86.3
2018,29047,93.1
2018,29049,92.1
2018,29051,91.6
2018,29053,87.7
2018,29055,80.6
2018,29057,87.2
2018,29059,84.1
2018,29061,87
2018,29063,87.3
2018,29065,82.3
2018,29067,82.3
2018,29069,76.8
2018,29071,88.4
2018,29073,86.9
2018,29075,85.6
2018,29077,91.9
2018,29079,84.8
2018,29081,88.9
2018,29083,86.8
2018,29085,86.1
2018,29087,92.1
2018,29089,88
2018,29091,85.4
2018,29093,80.1
2018,29095,90.4
2018,29097,86.1
2018,29099,89.4
2018,29101,92.2
2018,29103,87.7
2018,29105,85.2
2018,29107,89.5
2018,29109,83.8
2018,29111,86.8
2018,29113,88.7
2018,29115,89.2
2018,29117,87.4
2018,29119,78.7
2018,29121,88.3
2018,29123,84
2018,29125,83.1
2018,29127,88
2018,29129,88.8
2018,29131,86.5
2018,29133,74.8
2018,29135,84.5
2018,29137,89
2018,29139,85.3
2018,29141,78.9
2018,29143,79.9
2018,29145,87.3
2018,29147,92.5
2018,29149,83.7
2018,29151,90.6
2018,29153,80.4
2018,29155,77.3
2018,29157,85.4
2018,29159,86.4
2018,29161,88.9
2018,29163,84.9
2018,29165,95.7
2018,29167,87.3
2018,29169,92.6
2018,29171,91.1
2018,29173,89.8
2018,29175,87.3
2018,29177,88.2
2018,29179,77.8
2018,29181,79.6
2018,29183,94.5
2018,29185,85.9
2018,29186,88.6
2018,29187,84.2
2018,29189,93.4
2018,29195,83.7
2018,29197,88.1
2018,29199,79.4
2018,29201,83.1
2018,29203,80.8
2018,29205,89.8
2018,29207,79
2018,29209,87.6
2018,29211,84.6
2018,29213,89.3
2018,29215,83.4
2018,29217,87.5
2018,29219,88.3
2018,29221,77.6
2018,29223,79.5
2018,29225,85.7
2018,29227,89.3
2018,29229,80.1
2018,29510,87.2
2018,30000,93.4
2018,30001,94.3
2018,30003,87.9
2018,30005,89.1
2018,30007,93.5
2018,30009,94.5
2018,30011,92.1
2018,30013,91.9
2018,30015,92.2
2018,30017,93.3
2018,30019,95.5
2018,30021,92.1
2018,30023,89
2018,30025,93.3
2018,30027,93.4
2018,30029,93.7
2018,30033,94.7
2018,30035,86.2
2018,30037,90.6
2018,30039,92.2
2018,30041,92
2018,30043,94.7
2018,30045,95.2
2018,30047,92.3
2018,30049,95.4
2018,30051,71.9
2018,30053,90.5
2018,30055,94
2018,30057,95.4
2018,30059,92.5
2018,30061,89.9
2018,30063,95.3
2018,30065,90.3
2018,30069,97.2
2018,30071,91.4
2018,30073,92.1
2018,30075,92.9
2018,30077,90.4
2018,30079,86.7
2018,30081,91.8
2018,30083,92.6
2018,30085,88.3
2018,30087,90.2
2018,30089,89.4
2018,30091,93
2018,30093,92.8
2018,30095,93.2
2018,30097,94.8
2018,30099,91.6
2018,30101,87.3
2018,30103,90.6
2018,30105,92.4
2018,30107,86.7
2018,30109,89
2018,30111,94.1
2018,30113,84.8
2018,31000,91.3
2018,31001,90.6
2018,31003,91.9
2018,31005,95.7
2018,31007,96.1
2018,31009,94.7
2018,31011,94
2018,31013,90.8
2018,31015,94.6
2018,31017,94.3
2018,31019,92.1
2018,31021,90.8
2018,31023,92
2018,31025,94.4
2018,31027,93
2018,31029,89.2
2018,31031,95.7
2018,31033,94.6
2018,31035,92
2018,31037,70.3
2018,31039,89.5
2018,31041,94.2
2018,31043,76.3
2018,31045,93.2
2018,31047,78.4
2018,31049,90
2018,31051,86.9
2018,31053,88.2
2018,31055,90.6
2018,31057,89.1
2018,31059,93.2
2018,31061,92.7
2018,31063,94.7
2018,31065,89
2018,31067,90.6
2018,31069,93.7
2018,31071,94.8
2018,31073,94.8
2018,31075,92.9
2018,31077,92.9
2018,31079,84.8
2018,31081,95.9
2018,31083,92.9
2018,31085,91.6
2018,31087,92.8
2018,31089,93.1
2018,31091,93.9
2018,31093,94.8
2018,31095,90.2
2018,31097,87.2
2018,31099,93.6
2018,31101,89.8
2018,31103,94.9
2018,31105,89.5
2018,31107,91.8
2018,31109,93.2
2018,31111,93.3
2018,31113,95.5
2018,31115,96.9
2018,31117,92.2
2018,31119,89.9
2018,31121,92.7
2018,31123,88.5
2018,31125,92.3
2018,31127,91.2
2018,31129,92.6
2018,31131,91.7
2018,31133,85.1
2018,31135,90.2
2018,31137,92.7
2018,31139,94
2018,31141,90
2018,31143,90.6
2018,31145,93.1
2018,31147,92.6
2018,31149,95.6
2018,31151,82.4
2018,31153,95.3
2018,31155,93.8
2018,31157,88.2
2018,31159,94.2
2018,31161,89.3
2018,31163,91.5
2018,31165,95.1
2018,31167,94.5
2018,31169,92
2018,31171,96.7
2018,31173,88.6
2018,31175,93.1
2018,31177,95
2018,31179,95.1
2018,31181,93.9
2018,31183,95.8
2018,31185,93.6
2018,32000,86.3
2018,32001,92
2018,32003,85.7
2018,32005,93.7
2018,32007,86.3
2018,32009,80
2018,32011,93.5
2018,32013,83.5
2018,32015,84.1
2018,32017,86.6
2018,32019,86.5
2018,32021,88.6
2018,32023,84.9
2018,32027,82.1
2018,32029,93.6
2018,32031,88.4
2018,32033,87.6
2018,32510,87.9
2018,33000,92.8
2018,33001,92.1
2018,33003,93.8
2018,33005,92.6
2018,33007,87.3
2018,33009,92.2
2018,33011,92
2018,33013,92.8
2018,33015,95.1
2018,33017,92.6
2018,33019,90.9
2018,34000,89.7
2018,34001,87
2018,34003,92.4
2018,34005,93.2
2018,34007,88.2
2018,34009,92.4
2018,34011,79.7
2018,34013,85.7
2018,34015,92.7
2018,34017,84.7
2018,34019,95.2
2018,34021,89
2018,34023,89.6
2018,34025,93.2
2018,34027,94.1
2018,34029,91.7
2018,34031,83.9
2018,34033,88.7
2018,34035,93.9
2018,34037,95
2018,34039,86.6
2018,34041,92
2018,35000,85.7
2018,35001,89.2
2018,35003,91.4
2018,35005,78.7
2018,35006,80.6
2018,35007,87.3
2018,35009,81
2018,35011,80.9
2018,35013,79.6
2018,35015,82.9
2018,35017,86.9
2018,35019,81.5
2018,35021,86.1
2018,35023,81.8
2018,35025,74.9
2018,35027,89.5
2018,35028,98.2
2018,35029,71
2018,35031,76.7
2018,35033,90.5
2018,35035,86.2
2018,35037,81.3
2018,35039,84.7
2018,35041,80.6
2018,35043,90.7
2018,35045,85
2018,35047,83.1
2018,35049,89.1
2018,35051,87.7
2018,35053,81.8
2018,35055,90.5
2018,35057,84.6
2018,35059,83.5
2018,35061,84
2018,36000,86.6
2018,36001,92.1
2018,36003,90.9
2018,36005,72.5
2018,36007,89.9
2018,36009,89.2
2018,36011,87.5
2018,36013,88.8
2018,36015,89.5
2018,36017,87.9
2018,36019,87.1
2018,36021,90.1
2018,36023,90.5
2018,36025,88.9
2018,36027,90.7
2018,36029,91.3
2018,36031,89.9
2018,36033,86.7
2018,36035,87.3
2018,36037,91.8
2018,36039,86.7
2018,36041,81.6
2018,36043,89.9
2018,36045,90.4
2018,36047,82
2018,36049,90.3
2018,36051,91
2018,36053,91.9
2018,36055,90.3
2018,36057,86.8
2018,36059,91.2
2018,36061,87.2
2018,36063,90.9
2018,36065,88.4
2018,36067,90.7
2018,36069,92.8
2018,36071,89.3
2018,36073,87.1
2018,36075,88.5
2018,36077,91.6
2018,36079,93
2018,36081,82
2018,36083,91.8
2018,36085,88.3
2018,36087,88.4
2018,36089,88.1
2018,36091,93.5
2018,36093,90.7
2018,36095,89.9
2018,36097,90.5
2018,36099,84.5
2018,36101,90.4
2018,36103,90.2
2018,36105,86.4
2018,36107,91.5
2018,36109,94.1
2018,36111,90.5
2018,36113,91.8
2018,36115,87.6
2018,36117,89.3
2018,36119,88.3
2018,36121,89.5
2018,36123,86.1
2018,37000,87.5
2018,37001,86.1
2018,37003,82
2018,37005,77.5
2018,37007,80.1
2018,37009,84.6
2018,37011,84.8
2018,37013,86.8
2018,37015,77.6
2018,37017,81.4
2018,37019,90.4
2018,37021,90.9
2018,37023,81
2018,37025,89.5
2018,37027,80.1
2018,37029,88.4
2018,37031,91.1
2018,37033,80.7
2018,37035,85.3
2018,37037,88.2
2018,37039,87.2
2018,37041,82.1
2018,37043,87.1
2018,37045,84.4
2018,37047,82.8
2018,37049,88.6
2018,37051,90.9
2018,37053,89.7
2018,37055,93.9
2018,37057,83.6
2018,37059,88.5
2018,37061,77
2018,37063,89
2018,37065,81.9
2018,37067,88.6
2018,37069,85.1
2018,37071,84.4
2018,37073,87.7
2018,37075,81.5
2018,37077,85.1
2018,37079,76.1
2018,37081,89
2018,37083,78
2018,37085,86.7
2018,37087,87.6
2018,37089,90.5
2018,37091,81.9
2018,37093,86.4
2018,37095,77.8
2018,37097,88.9
2018,37099,87
2018,37101,86.9
2018,37103,82.1
2018,37105,84.3
2018,37107,80.3
2018,37109,87.3
2018,37111,83.3
2018,37113,88
2018,37115,86.7
2018,37117,82.4
2018,37119,90.1
2018,37121,84.7
2018,37123,79.5
2018,37125,91.7
2018,37127,85.4
2018,37129,92.4
2018,37131,78.9
2018,37133,91.4
2018,37135,92.4
2018,37137,87.7
2018,37139,86.9
2018,37141,88.2
2018,37143,86.5
2018,37145,86.6
2018,37147,88.1
2018,37149,90.6
2018,37151,81.6
2018,37153,81.6
2018,37155,75.8
2018,37157,81.7
2018,37159,84.7
2018,37161,83.9
2018,37163,79.6
2018,37165,80.1
2018,37167,85
2018,37169,84
2018,37171,78.7
2018,37173,82.6
2018,37175,90.1
2018,37177,75.5
2018,37179,89
2018,37181,81
2018,37183,93
2018,37185,81.6
2018,37187,82.7
2018,37189,90.1
2018,37191,84.5
2018,37193,79.6
2018,37195,80.6
2018,37197,83.2
2018,37199,85.3
2018,38000,92.4
2018,38001,92.2
2018,38003,93.1
2018,38005,85.1
2018,38007,91.9
2018,38009,92.1
2018,38011,89.5
2018,38013,93
2018,38015,94
2018,38017,94.9
2018,38019,91.7
2018,38021,91.4
2018,38023,92.1
2018,38025,88.5
2018,38027,89
2018,38029,86.4
2018,38031,91.1
2018,38033,93.1
2018,38035,94.8
2018,38037,91
2018,38039,90.2
2018,38041,86.3
2018,38043,87.3
2018,38045,87.1
2018,38047,84.8
2018,38049,89.3
2018,38051,81
2018,38053,90.9
2018,38055,91.2
2018,38057,89.6
2018,38059,91.4
2018,38061,89.7
2018,38063,91.8
2018,38065,91.1
2018,38067,89.2
2018,38069,92
2018,38071,90.2
2018,38073,90.4
2018,38075,92.9
2018,38077,91.6
2018,38079,87.1
2018,38081,92.8
2018,38083,83.7
2018,38085,84
2018,38087,90.6
2018,38089,91.1
2018,38091,95
2018,38093,90.2
2018,38095,89.1
2018,38097,92.7
2018,38099,85.8
2018,38101,94.1
2018,38103,89
2018,38105,90.2
2018,39000,90.1
2018,39001,81.3
2018,39003,89.9
2018,39005,89.3
2018,39007,85.8
2018,39009,89.7
2018,39011,92.5
2018,39013,90.1
2018,39015,86.3
2018,39017,90.7
2018,39019,87.8
2018,39021,90.3
2018,39023,88.1
2018,39025,89.3
2018,39027,89.5
2018,39029,88.4
2018,39031,85.6
2018,39033,89.3
2018,39035,89.7
2018,39037,89.4
2018,39039,91.1
2018,39041,96.6
2018,39043,91.5
2018,39045,92.9
2018,39047,83.2
2018,39049,90.7
2018,39051,91.8
2018,39053,85.1
2018,39055,90.3
2018,39057,93.6
2018,39059,84.7
2018,39061,90.9
2018,39063,92.6
2018,39065,89.4
2018,39067,87.1
2018,39069,92.6
2018,39071,83.5
2018,39073,87.7
2018,39075,56.2
2018,39077,88.7
2018,39079,84.8
2018,39081,90.6
2018,39083,90.9
2018,39085,92.2
2018,39087,86.6
2018,39089,91.7
2018,39091,91.1
2018,39093,89.7
2018,39095,89.2
2018,39097,86.8
2018,39099,90.4
2018,39101,88.6
2018,39103,94.3
2018,39105,83.8
2018,39107,91.5
2018,39109,90.9
2018,39111,89.2
2018,39113,90
2018,39115,85.2
2018,39117,87.9
2018,39119,88.2
2018,39121,82.4
2018,39123,91.6
2018,39125,89.1
2018,39127,86.6
2018,39129,86.2
2018,39131,82.6
2018,39133,92
2018,39135,89.4
2018,39137,93.3
2018,39139,87.3
2018,39141,87.7
2018,39143,90.6
2018,39145,84.6
2018,39147,91.1
2018,39149,89
2018,39151,91.3
2018,39153,91.6
2018,39155,88.9
2018,39157,86.7
2018,39159,93.6
2018,39161,91.8
2018,39163,78.3
2018,39165,93.4
2018,39167,90.1
2018,39169,86.4
2018,39171,91
2018,39173,94.4
2018,39175,91.5
2018,40000,88
2018,40001,80.1
2018,40003,85.9
2018,40005,82.8
2018,40007,84.4
2018,40009,83.3
2018,40011,83.1
2018,40013,86.2
2018,40015,84.5
2018,40017,91.2
2018,40019,86.6
2018,40021,86.6
2018,40023,82.7
2018,40025,83
2018,40027,91.9
2018,40029,83.6
2018,40031,90.4
2018,40033,84.3
2018,40035,85.9
2018,40037,88.2
2018,40039,86.5
2018,40041,84.7
2018,40043,91.8
2018,40045,86
2018,40047,87.1
2018,40049,85.9
2018,40051,89
2018,40053,90.1
2018,40055,82.6
2018,40057,80.6
2018,40059,83.6
2018,40061,83.3
2018,40063,81.3
2018,40065,85
2018,40067,81.8
2018,40069,85
2018,40071,87.8
2018,40073,88.2
2018,40075,85
2018,40077,86.4
2018,40079,83.4
2018,40081,87.6
2018,40083,90.2
2018,40085,83.3
2018,40087,89.1
2018,40089,82.2
2018,40091,85.7
2018,40093,89.2
2018,40095,80.7
2018,40097,86.8
2018,40099,84.4
2018,40101,85.7
2018,40103,90
2018,40105,88.4
2018,40107,81.2
2018,40109,87.5
2018,40111,86.6
2018,40113,88.9
2018,40115,85.2
2018,40117,89.1
2018,40119,91.3
2018,40121,85.7
2018,40123,88.4
2018,40125,87.8
2018,40127,83.8
2018,40129,90.3
2018,40131,91.8
2018,40133,83.6
2018,40135,82
2018,40137,87.1
2018,40139,74.6
2018,40141,77.9
2018,40143,89.5
2018,40145,90.3
2018,40147,90.5
2018,40149,88.1
2018,40151,88
2018,40153,87.5
2018,41000,90.6
2018,41001,90.6
2018,41003,95.8
2018,41005,93.3
2018,41007,92.2
2018,41009,90.3
2018,41011,89.4
2018,41013,88.5
2018,41015,92
2018,41017,93.7
2018,41019,89.7
2018,41021,92
2018,41023,89.1
2018,41025,91
2018,41027,82.5
2018,41029,90
2018,41031,87.3
2018,41033,90
2018,41035,87.5
2018,41037,87.7
2018,41039,92
2018,41041,91.8
2018,41043,89.6
2018,41045,80.9
2018,41047,84.6
2018,41049,77.9
2018,41051,91.4
2018,41053,91.1
2018,41055,89.6
2018,41057,89.8
2018,41059,82.7
2018,41061,92
2018,41063,93.9
2018,41065,86.7
2018,41067,92.1
2018,41069,92
2018,41071,88.9
2018,42000,90.3
2018,42001,88.3
2018,42003,94.2
2018,42005,91
2018,42007,93
2018,42009,87.7
2018,42011,86.4
2018,42013,91.3
2018,42015,88.8
2018,42017,93.9
2018,42019,94.7
2018,42021,91.1
2018,42023,90.2
2018,42025,89.1
2018,42027,94.1
2018,42029,93.9
2018,42031,90
2018,42033,87.6
2018,42035,89
2018,42037,90
2018,42039,89.1
2018,42041,92.5
2018,42043,90.5
2018,42045,92.7
2018,42047,92.3
2018,42049,91.1
2018,42051,87.6
2018,42053,83
2018,42055,87.8
2018,42057,87.9
2018,42059,87.1
2018,42061,89.1
2018,42063,90
2018,42065,89.7
2018,42067,82.6
2018,42069,90.7
2018,42071,85.1
2018,42073,90.5
2018,42075,87.1
2018,42077,88.7
2018,42079,89.6
2018,42081,89.5
2018,42083,91.1
2018,42085,89.4
2018,42087,83.9
2018,42089,89.5
2018,42091,94.1
2018,42093,90.7
2018,42095,90.4
2018,42097,88.2
2018,42099,87.5
2018,42101,84.4
2018,42103,92.4
2018,42105,88.5
2018,42107,88.4
2018,42109,85.8
2018,42111,87.6
2018,42113,89.2
2018,42115,89.9
2018,42117,90.5
2018,42119,86.9
2018,42121,90.2
2018,42123,92.3
2018,42125,92.6
2018,42127,89.4
2018,42129,94.1
2018,42131,91.9
2018,42133,89.7
2018,44000,88.1
2018,44001,89.9
2018,44003,91.8
2018,44005,94.1
2018,44007,84.8
2018,44009,94.2
2018,45000,87.3
2018,45001,81.6
2018,45003,88.1
2018,45005,76
2018,45007,84.5
2018,45009,79.2
2018,45011,81.3
2018,45013,92.8
2018,45015,88.4
2018,45017,85.7
2018,45019,91.4
2018,45021,80
2018,45023,81.7
2018,45025,77
2018,45027,79.2
2018,45029,85
2018,45031,82
2018,45033,76.1
2018,45035,89
2018,45037,82.4
2018,45039,84.6
2018,45041,84.9
2018,45043,88.2
2018,45045,88.2
2018,45047,84.4
2018,45049,80.3
2018,45051,89.9
2018,45053,84.1
2018,45055,87.9
2018,45057,85.8
2018,45059,80.6
2018,45061,78.7
2018,45063,89.4
2018,45065,82.8
2018,45067,79.4
2018,45069,75.5
2018,45071,82.2
2018,45073,85
2018,45075,84.3
2018,45077,85.2
2018,45079,91
2018,45081,78.8
2018,45083,85.6
2018,45085,85.8
2018,45087,82.5
2018,45089,82.1
2018,45091,90
2018,46000,91.7
2018,46003,88.7
2018,46005,84.5
2018,46007,83.8
2018,46009,87.3
2018,46011,95.5
2018,46013,93.2
2018,46015,89.5
2018,46017,78
2018,46019,91.3
2018,46021,88
2018,46023,86.9
2018,46025,91.1
2018,46027,94
2018,46029,91.2
2018,46031,84.7
2018,46033,93.4
2018,46035,90.5
2018,46037,89.9
2018,46039,90.5
2018,46041,81.9
2018,46043,86.2
2018,46045,91.7
2018,46047,90.8
2018,46049,91
2018,46051,89.8
2018,46053,90.1
2018,46055,93.7
2018,46057,91.4
2018,46059,92.1
2018,46061,91.2
2018,46063,93.1
2018,46065,95.1
2018,46067,87.3
2018,46069,91.6
2018,46071,84.7
2018,46073,89.1
2018,46075,95
2018,46077,91.3
2018,46079,91.2
2018,46081,93.7
2018,46083,95.5
2018,46085,89
2018,46087,90.2
2018,46089,81.8
2018,46091,91.5
2018,46093,94.5
2018,46095,82.1
2018,46097,90.4
2018,46099,92.5
2018,46101,91.8
2018,46102,74.7
2018,46103,93.2
2018,46105,89.3
2018,46107,92.5
2018,46109,89.6
2018,46111,91.5
2018,46115,90.9
2018,46117,94.2
2018,46119,95.2
2018,46121,79.8
2018,46123,88.8
2018,46125,92.4
2018,46127,93.4
2018,46129,88.4
2018,46135,90.1
2018,46137,86.2
2018,47000,87.1
2018,47001,87.6
2018,47003,81.7
2018,47005,82
2018,47007,77.1
2018,47009,88.6
2018,47011,85.6
2018,47013,77.1
2018,47015,82.3
2018,47017,85
2018,47019,83.7
2018,47021,85.7
2018,47023,83.7
2018,47025,78.2
2018,47027,78.3
2018,47029,79.8
2018,47031,85.8
2018,47033,82.2
2018,47035,85.8
2018,47037,88.7
2018,47039,82.3
2018,47041,78
2018,47043,84.7
2018,47045,84.6
2018,47047,87
2018,47049,78.4
2018,47051,86.2
2018,47053,84.9
2018,47055,85.3
2018,47057,77.5
2018,47059,83.3
2018,47061,75.3
2018,47063,82
2018,47065,89.3
2018,47067,78.5
2018,47069,78.7
2018,47071,80.9
2018,47073,85.1
2018,47075,82.5
2018,47077,84.1
2018,47079,85.8
2018,47081,80.4
2018,47083,80.3
2018,47085,84
2018,47087,78.1
2018,47089,84.6
2018,47091,78.3
2018,47093,91.3
2018,47095,72.4
2018,47097,77.2
2018,47099,82.8
2018,47101,81.6
2018,47103,83.6
2018,47105,86.5
2018,47107,83.5
2018,47109,82.6
2018,47111,80.2
2018,47113,87.7
2018,47115,79.6
2018,47117,85.3
2018,47119,89
2018,47121,82
2018,47123,82.3
2018,47125,92.6
2018,47127,85.1
2018,47129,81
2018,47131,82.9
2018,47133,78.9
2018,47135,75.6
2018,47137,78.9
2018,47139,80.1
2018,47141,86.5
2018,47143,81
2018,47145,88.1
2018,47147,86.3
2018,47149,91.6
2018,47151,77.5
2018,47153,81.4
2018,47155,85.3
2018,47157,88.3
2018,47159,84.1
2018,47161,86.5
2018,47163,86.4
2018,47165,89.3
2018,47167,87.2
2018,47169,83.7
2018,47171,83.3
2018,47173,76.5
2018,47175,78.1
2018,47177,80.5
2018,47179,88.6
2018,47181,79.4
2018,47183,86.2
2018,47185,79.7
2018,47187,95
2018,47189,91.1
2018,48000,83.5
2018,48001,81.7
2018,48003,75.9
2018,48005,81.8
2018,48007,87
2018,48009,89.3
2018,48011,91.2
2018,48013,78.2
2018,48015,86.5
2018,48017,76.5
2018,48019,89.2
2018,48021,82.7
2018,48023,87.1
2018,48025,77.4
2018,48027,90.3
2018,48029,83.8
2018,48031,90.7
2018,48033,91.9
2018,48035,86.6
2018,48037,88.4
2018,48039,87.9
2018,48041,87.5
2018,48043,84.1
2018,48045,84.4
2018,48047,64.4
2018,48049,86.1
2018,48051,82.4
2018,48053,87.7
2018,48055,79.1
2018,48057,80
2018,48059,88.2
2018,48061,67.2
2018,48063,84.7
2018,48065,92.6
2018,48067,85.8
2018,48069,73.7
2018,48071,88.8
2018,48073,79.5
2018,48075,84.2
2018,48077,90.3
2018,48079,70
2018,48081,83.8
2018,48083,85.1
2018,48085,93.7
2018,48087,74.9
2018,48089,83.5
2018,48091,92.6
2018,48093,83.7
2018,48095,71.3
2018,48097,86.2
2018,48099,88.7
2018,48101,79.9
2018,48103,75.6
2018,48105,74.5
2018,48107,75.3
2018,48109,64.5
2018,48111,69.4
2018,48113,79.5
2018,48115,70.8
2018,48117,71.8
2018,48119,86.7
2018,48121,92.5
2018,48123,81.2
2018,48125,78.8
2018,48127,65.6
2018,48129,88.2
2018,48131,69.5
2018,48133,84
2018,48135,75.8
2018,48137,76
2018,48139,85.9
2018,48141,77.4
2018,48143,85.8
2018,48145,77.2
2018,48147,84.6
2018,48149,87.1
2018,48151,87.6
2018,48153,74.6
2018,48155,80
2018,48157,90.3
2018,48159,89.1
2018,48161,81.5
2018,48163,64.7
2018,48165,61.8
2018,48167,88.9
2018,48169,64.4
2018,48171,89
2018,48173,72.4
2018,48175,82.9
2018,48177,74.6
2018,48179,79.5
2018,48181,88.7
2018,48183,84.1
2018,48185,80.2
2018,48187,88
2018,48189,73.7
2018,48191,79.4
2018,48193,86.1
2018,48195,72.4
2018,48197,81.4
2018,48199,88.1
2018,48201,80.9
2018,48203,86
2018,48205,82.8
2018,48207,75.2
2018,48209,90
2018,48211,82.3
2018,48213,83.8
2018,48215,65.4
2018,48217,83.2
2018,48219,75.5
2018,48221,89.8
2018,48223,83.6
2018,48225,80.6
2018,48227,78.3
2018,48229,55.7
2018,48231,84.5
2018,48233,85.6
2018,48235,91.2
2018,48237,81
2018,48239,80.6
2018,48241,84.5
2018,48243,81.6
2018,48245,83.5
2018,48247,72.1
2018,48249,76.1
2018,48251,85
2018,48253,76.7
2018,48255,74.3
2018,48257,85.1
2018,48259,93.3
2018,48261,33
2018,48263,92.5
2018,48265,89
2018,48267,82.4
2018,48269,79.9
2018,48271,79.9
2018,48273,78.3
2018,48275,79.5
2018,48277,85.2
2018,48279,75.2
2018,48281,88.8
2018,48283,62.1
2018,48285,84.3
2018,48287,82.3
2018,48289,81.4
2018,48291,77.5
2018,48293,82.2
2018,48295,81.9
2018,48297,77.6
2018,48299,86.7
2018,48301,95.8
2018,48303,86.4
2018,48305,78.1
2018,48307,80.2
2018,48309,84.4
2018,48311,86.6
2018,48313,80.1
2018,48315,84.7
2018,48317,77.4
2018,48319,84.4
2018,48321,81.3
2018,48323,60.3
2018,48325,83.3
2018,48327,83.1
2018,48329,83.6
2018,48331,83.2
2018,48333,81.6
2018,48335,82.9
2018,48337,85.4
2018,48339,88.5
2018,48341,66.7
2018,48343,88.8
2018,48345,87.8
2018,48347,83
2018,48349,79.3
2018,48351,81.2
2018,48353,81.4
2018,48355,82.8
2018,48357,73.2
2018,48359,89.5
2018,48361,87.8
2018,48363,85.5
2018,48365,83.5
2018,48367,88.5
2018,48369,72.1
2018,48371,70.9
2018,48373,80.8
2018,48375,76.9
2018,48377,49.7
2018,48379,82.7
2018,48381,92.7
2018,48383,78.7
2018,48385,85
2018,48387,85.6
2018,48389,66.9
2018,48391,80.8
2018,48393,92.7
2018,48395,82.8
2018,48397,92.5
2018,48399,80.4
2018,48401,82
2018,48403,84.4
2018,48405,80
2018,48407,83.8
2018,48409,80.3
2018,48411,81.5
2018,48413,79.1
2018,48415,78.8
2018,48417,87.4
2018,48419,77.6
2018,48421,74.5
2018,48423,86.6
2018,48425,90.8
2018,48427,55.1
2018,48429,79.8
2018,48431,85.3
2018,48433,82.5
2018,48435,74.3
2018,48437,75.2
2018,48439,85.9
2018,48441,88.5
2018,48443,84.6
2018,48445,69.2
2018,48447,85.3
2018,48449,76.9
2018,48451,85.4
2018,48453,89.5
2018,48455,81.9
2018,48457,81.4
2018,48459,86
2018,48461,77.3
2018,48463,74.7
2018,48465,68.8
2018,48467,84.1
2018,48469,82.9
2018,48471,85
2018,48473,83.9
2018,48475,77.6
2018,48477,86
2018,48479,67.2
2018,48481,78.6
2018,48483,80.2
2018,48485,87.2
2018,48487,77.9
2018,48489,67.9
2018,48491,93
2018,48493,87.7
2018,48495,68.4
2018,48497,85.5
2018,48499,84.8
2018,48501,69
2018,48503,83.3
2018,48505,62.9
2018,48507,71.9
2018,49000,92.5
2018,49001,91.2
2018,49003,92.4
2018,49005,93.1
2018,49007,90.9
2018,49009,92.9
2018,49011,95.7
2018,49013,88.2
2018,49015,93.2
2018,49017,93.1
2018,49019,91.8
2018,49021,93
2018,49023,91.9
2018,49025,91.6
2018,49027,88.8
2018,49029,97.6
2018,49031,91.9
2018,49033,95.5
2018,49035,90.9
2018,49037,84.7
2018,49039,91.2
2018,49041,90.8
2018,49043,94.8
2018,49045,92
2018,49047,87.7
2018,49049,94.8
