year,fips,percent_high_school_or_above
2012,27161,91.7
2012,27163,95.9
2012,27165,81.9
2012,27167,89.6
2012,27169,89.6
2012,27171,93.4
2012,27173,89.7
2012,28000,80.9
2012,28001,79.1
2012,28003,78
2012,28005,76.3
2012,28007,71.3
2012,28009,72.9
2012,28011,72.8
2012,28013,69.5
2012,28015,79.4
2012,28017,72.4
2012,28019,79.5
2012,28021,83.1
2012,28023,76.9
2012,28025,80.3
2012,28027,75.6
2012,28029,80.4
2012,28031,78.9
2012,28033,88.4
2012,28035,84.1
2012,28037,77.4
2012,28039,85.2
2012,28041,74.7
2012,28043,77
2012,28045,85.3
2012,28047,84.4
2012,28049,84.5
2012,28051,70.5
2012,28053,65.5
2012,28055,60.6
2012,28057,74.6
2012,28059,85.4
2012,28061,77.1
2012,28063,76.3
2012,28065,76.1
2012,28067,78.9
2012,28069,74.9
2012,28071,87.8
2012,28073,88.1
2012,28075,82.3
2012,28077,81.1
2012,28079,76.2
2012,28081,82.8
2012,28083,70
2012,28085,82.1
2012,28087,81.5
2012,28089,89
2012,28091,75.1
2012,28093,71.2
2012,28095,77.1
2012,28097,74.5
2012,28099,75.9
2012,28101,83.1
2012,28103,65.7
2012,28105,86.5
2012,28107,73.3
2012,28109,82.4
2012,28111,80.8
2012,28113,78.5
2012,28115,74.4
2012,28117,74.9
2012,28119,66.9
2012,28121,87.9
2012,28123,71.3
2012,28125,72.7
2012,28127,77.1
2012,28129,78.3
2012,28131,82.8
2012,28133,69.5
2012,28135,65.2
2012,28137,80.9
2012,28139,74.7
2012,28141,76.8
2012,28143,71.1
2012,28145,76.2
2012,28147,75.1
2012,28149,83.1
2012,28151,75.4
2012,28153,73.9
2012,28155,77.2
2012,28157,72
2012,28159,81
2012,28161,77.3
2012,28163,74.6
2012,29000,87.2
2012,29001,87.7
2012,29003,90
2012,29005,88.5
2012,29007,83.3
2012,29009,81.2
2012,29011,85.5
2012,29013,83.3
2012,29015,81.6
2012,29017,78.1
2012,29019,92.6
2012,29021,86.5
2012,29023,77.4
2012,29025,86.6
2012,29027,86.9
2012,29029,90
2012,29031,86.7
2012,29033,84
2012,29035,75.8
2012,29037,92.1
2012,29039,84.5
2012,29041,84.7
2012,29043,92
2012,29045,85.9
2012,29047,92.1
2012,29049,90
2012,29051,89.8
2012,29053,84.8
2012,29055,77.2
2012,29057,84.5
2012,29059,78.3
2012,29061,84.3
2012,29063,84.1
2012,29065,77.3
2012,29067,80.3
2012,29069,70.1
2012,29071,85.4
2012,29073,84.2
2012,29075,84
2012,29077,89.7
2012,29079,85.3
2012,29081,84.1
2012,29083,85.4
2012,29085,82.7
2012,29087,90
2012,29089,85.7
2012,29091,83.7
2012,29093,76.9
2012,29095,87.7
2012,29097,82.8
2012,29099,87.1
2012,29101,91.3
2012,29103,87.3
2012,29105,83
2012,29107,87.7
2012,29109,80.9
2012,29111,85.6
2012,29113,84.7
2012,29115,89.1
2012,29117,86.8
2012,29119,76.8
2012,29121,85
2012,29123,77.8
2012,29125,81
2012,29127,84
2012,29129,89.1
2012,29131,83.7
2012,29133,67.8
2012,29135,82
2012,29137,85.9
2012,29139,80.1
2012,29141,80.6
2012,29143,75.4
2012,29145,85.3
2012,29147,90.2
2012,29149,78.1
2012,29151,87.6
2012,29153,78.6
2012,29155,71.7
2012,29157,81.8
2012,29159,82.8
2012,29161,86.6
2012,29163,79.6
2012,29165,94.3
2012,29167,82.9
2012,29169,90.4
2012,29171,85.9
2012,29173,87.6
2012,29175,83.3
2012,29177,86.8
2012,29179,74.6
2012,29181,73.2
2012,29183,93
2012,29185,83.9
2012,29186,82.2
2012,29187,80.9
2012,29189,91.8
2012,29195,80.6
2012,29197,86.7
2012,29199,78.4
2012,29201,77.9
2012,29203,77
2012,29205,89.1
2012,29207,76.5
2012,29209,84.3
2012,29211,81.8
2012,29213,86.2
2012,29215,80.6
2012,29217,85
2012,29219,84.8
2012,29221,71.4
2012,29223,74.3
2012,29225,82.5
2012,29227,86.6
2012,29229,77.7
2012,29510,82.7
2012,30000,91.7
2012,30001,93
2012,30003,84
2012,30005,87.2
2012,30007,90.9
2012,30009,91.9
2012,30011,91.4
2012,30013,90.4
2012,30015,90
2012,30017,92.2
2012,30019,95.8
2012,30021,90.2
2012,30023,86.3
2012,30025,88.7
2012,30027,89.9
2012,30029,92.2
2012,30033,89.4
2012,30035,81.6
2012,30037,85.5
2012,30039,89.6
2012,30041,91.4
2012,30043,93.8
2012,30045,93
2012,30047,90.2
2012,30049,95
2012,30051,73.3
2012,30053,87.3
2012,30055,93.7
2012,30057,93.6
2012,30059,86.8
2012,30061,84.9
2012,30063,93.9
2012,30065,87.4
2012,30069,92.9
2012,30071,90.4
2012,30073,88.7
2012,30075,91.4
2012,30077,90.6
2012,30079,85.6
2012,30081,92.1
2012,30083,88
2012,30085,86.5
2012,30087,89.4
2012,30089,87.4
2012,30091,91.6
2012,30093,90.6
2012,30095,92.4
2012,30097,92.3
2012,30099,88.3
2012,30101,88.2
2012,30103,88.5
2012,30105,89.2
2012,30107,83.3
2012,30109,83.3
2012,30111,92.1
2012,30113,86.16666666666666
2012,31000,90.4
2012,31001,89.6
2012,31003,91.6
2012,31005,95.3
2012,31007,92.8
2012,31009,96.4
2012,31011,92.4
2012,31013,89.4
2012,31015,89.8
2012,31017,90.7
2012,31019,92.4
2012,31021,90.5
2012,31023,90.7
2012,31025,94
2012,31027,91.4
2012,31029,90
2012,31031,92
2012,31033,94.4
2012,31035,89.5
2012,31037,71.1
2012,31039,88
2012,31041,92.6
2012,31043,73.5
2012,31045,91
2012,31047,76.3
2012,31049,90.3
2012,31051,85.9
2012,31053,85.6
2012,31055,90
2012,31057,92.7
2012,31059,93.3
2012,31061,91.5
2012,31063,94.1
2012,31065,87
2012,31067,90.9
2012,31069,91.6
2012,31071,91.5
2012,31073,95
2012,31075,93.3
2012,31077,92.2
2012,31079,83.6
2012,31081,94.3
2012,31083,91.3
2012,31085,89.7
2012,31087,90.6
2012,31089,90.5
2012,31091,94.1
2012,31093,91.4
2012,31095,89.6
2012,31097,86.2
2012,31099,92.2
2012,31101,89.3
2012,31103,92.4
2012,31105,88.6
2012,31107,88.6
2012,31109,93.4
2012,31111,92.4
2012,31113,96.6
2012,31115,93
2012,31117,91.7
2012,31119,87.3
2012,31121,90.3
2012,31123,85.7
2012,31125,88.4
2012,31127,91.4
2012,31129,92.1
2012,31131,90
2012,31133,88.9
2012,31135,92.6
2012,31137,93.2
2012,31139,91.4
2012,31141,90
2012,31143,91.6
2012,31145,92.3
2012,31147,91.3
2012,31149,92.7
2012,31151,83.6
2012,31153,94.7
2012,31155,93.2
2012,31157,86.7
2012,31159,92.7
2012,31161,90.1
2012,31163,88.1
2012,31165,94.7
2012,31167,92.4
2012,31169,89.4
2012,31171,93.8
2012,31173,85.9
2012,31175,91.7
2012,31177,93.6
2012,31179,92.4
2012,31181,90.8
2012,31183,96.5
2012,31185,91.5
2012,32000,84.5
2012,32001,88.9
2012,32003,83.8
2012,32005,92.2
2012,32007,84.9
2012,32009,80.4
2012,32011,89
2012,32013,81.9
2012,32015,78.5
2012,32017,85.7
2012,32019,85.4
2012,32021,86.4
2012,32023,81.2
2012,32027,80.8
2012,32029,91.9
2012,32031,86.8
2012,32033,85.6
2012,32510,87.2
2012,33000,91.4
2012,33001,90.1
2012,33003,91.5
2012,33005,90.4
2012,33007,84.9
2012,33009,91.2
2012,33011,90.7
2012,33013,91.9
2012,33015,94.1
2012,33017,90.6
2012,33019,90.2
2012,34000,87.9
2012,34001,84.6
2012,34003,91.2
2012,34005,91.7
2012,34007,86.2
2012,34009,89.4
2012,34011,77.1
2012,34013,82.9
2012,34015,90.4
2012,34017,81.6
2012,34019,94.2
2012,34021,87.4
2012,34023,88.7
2012,34025,91.8
2012,34027,93.2
2012,34029,89.6
2012,34031,82
2012,34033,86.1
2012,34035,93.1
2012,34037,93.6
2012,34039,85.2
2012,34041,89.9
2012,35000,83.5
2012,35001,87
2012,35003,87.5
2012,35005,76.7
2012,35006,77.9
2012,35007,86.6
2012,35009,81.3
2012,35011,77.6
2012,35013,76.6
2012,35015,80.9
2012,35017,85.4
2012,35019,78.3
2012,35021,88.1
2012,35023,79.7
2012,35025,72.8
2012,35027,86.9
2012,35028,98.5
2012,35029,70
2012,35031,71.8
2012,35033,87.3
2012,35035,84.5
2012,35037,78.7
2012,35039,79
2012,35041,79.3
2012,35043,90.3
2012,35045,81.3
2012,35047,82.4
2012,35049,87.1
2012,35051,85.1
2012,35053,78.4
2012,35055,88.7
2012,35057,82
2012,35059,82.4
2012,35061,81.8
2012,36000,84.9
2012,36001,91.2
2012,36003,88.3
2012,36005,69.7
2012,36007,88.9
2012,36009,87.7
2012,36011,85.4
2012,36013,87.2
2012,36015,88.1
2012,36017,86.3
2012,36019,84.5
2012,36021,87.9
2012,36023,89.7
2012,36025,87.1
2012,36027,89.4
2012,36029,89.2
2012,36031,88.2
2012,36033,83.8
2012,36035,84
2012,36037,90.7
2012,36039,85.1
2012,36041,87.8
2012,36043,87.8
2012,36045,88.4
2012,36047,78.6
2012,36049,87.4
2012,36051,88.6
2012,36053,89.7
2012,36055,88.8
2012,36057,83.7
2012,36059,90.1
2012,36061,85.3
2012,36063,89.2
2012,36065,86.7
2012,36067,89.2
2012,36069,91.8
2012,36071,87.4
2012,36073,85.3
2012,36075,86.7
2012,36077,88.8
2012,36079,93.1
2012,36081,80.4
2012,36083,89.7
2012,36085,87.5
2012,36087,88
2012,36089,86.6
2012,36091,92.7
2012,36093,90.2
2012,36095,87.6
2012,36097,88.5
2012,36099,83.2
2012,36101,87.8
2012,36103,89.6
2012,36105,84.8
2012,36107,90.6
2012,36109,92.8
2012,36111,88.3
2012,36113,90.8
2012,36115,86.5
2012,36117,87.5
2012,36119,87.4
2012,36121,86.7
2012,36123,84.8
2012,37000,84.6
2012,37001,82.1
2012,37003,78
2012,37005,73.9
2012,37007,77.3
2012,37009,79.5
2012,37011,82
2012,37013,82.4
2012,37015,74.1
2012,37017,76.1
2012,37019,85.8
2012,37021,88.3
2012,37023,76.6
2012,37025,86.1
2012,37027,76.3
2012,37029,91.2
2012,37031,88
2012,37033,76.5
2012,37035,82
2012,37037,85.5
2012,37039,82.5
2012,37041,76.7
2012,37043,84.3
2012,37045,80.2
2012,37047,79.2
2012,37049,87.7
2012,37051,89.2
2012,37053,85.9
2012,37055,92.3
2012,37057,79.6
2012,37059,84.7
2012,37061,71.9
2012,37063,87.2
2012,37065,78.5
2012,37067,87.5
2012,37069,80.8
2012,37071,80.7
2012,37073,84
2012,37075,80.1
2012,37077,82.2
2012,37079,75.6
2012,37081,87.4
2012,37083,74.8
2012,37085,82.4
2012,37087,84.9
2012,37089,87.7
2012,37091,75.5
2012,37093,83
2012,37095,76
2012,37097,84.7
2012,37099,84
2012,37101,83
2012,37103,81.3
2012,37105,81.8
2012,37107,77.9
2012,37109,82.8
2012,37111,79.5
2012,37113,84.8
2012,37115,80.3
2012,37117,80.1
2012,37119,88.8
2012,37121,79.9
2012,37123,73.1
2012,37125,89.6
2012,37127,82.4
2012,37129,89.9
2012,37131,72.5
2012,37133,88.7
2012,37135,90.4
2012,37137,84.5
2012,37139,82.3
2012,37141,86.5
2012,37143,86.2
2012,37145,81.9
2012,37147,85.4
2012,37149,87.8
2012,37151,77.5
2012,37153,77.7
2012,37155,70.2
2012,37157,77.1
2012,37159,81
2012,37161,80.7
2012,37163,75.5
2012,37165,77.7
2012,37167,80.4
2012,37169,80.6
2012,37171,74.9
2012,37173,80.6
2012,37175,87.4
2012,37177,72.1
2012,37179,87.3
2012,37181,74.7
2012,37183,92
2012,37185,75.2
2012,37187,78.7
2012,37189,88.6
2012,37191,81.6
2012,37193,74
2012,37195,78.1
2012,37197,78.7
2012,37199,81.4
2012,38000,90.3
2012,38001,90.2
2012,38003,89.9
2012,38005,81.3
2012,38007,91.1
2012,38009,86.6
2012,38011,88.1
2012,38013,90.9
2012,38015,93
2012,38017,94.4
2012,38019,86.7
2012,38021,87.7
2012,38023,90.7
2012,38025,87.5
2012,38027,84.7
2012,38029,80.9
2012,38031,88.7
2012,38033,91.6
2012,38035,92.9
2012,38037,87.3
2012,38039,87.7
2012,38041,85.5
2012,38043,79.7
2012,38045,87.7
2012,38047,76.7
2012,38049,86
2012,38051,73.3
2012,38053,89.3
2012,38055,88.6
2012,38057,86.8
2012,38059,88.8
2012,38061,89.3
2012,38063,89.6
2012,38065,87.3
2012,38067,88.5
2012,38069,84.5
2012,38071,86.1
2012,38073,88.3
2012,38075,90.7
2012,38077,90
2012,38079,82.3
2012,38081,89.4
2012,38083,82.1
2012,38085,79
2012,38087,88.8
2012,38089,87.8
2012,38091,89.8
2012,38093,86.4
2012,38095,89.2
2012,38097,90
2012,38099,82.9
2012,38101,92.7
2012,38103,85.2
2012,38105,88.9
2012,39000,88.1
2012,39001,77.5
2012,39003,87.8
2012,39005,86.8
2012,39007,85
2012,39009,87.5
2012,39011,90.6
2012,39013,87.4
2012,39015,81.7
2012,39017,88
2012,39019,84.6
2012,39021,87.6
2012,39023,85.8
2012,39025,87.7
2012,39027,87.5
2012,39029,86.1
2012,39031,85.7
2012,39033,86.1
2012,39035,87.1
2012,39037,86.4
2012,39039,88.4
2012,39041,96
2012,39043,89.5
2012,39045,91.8
2012,39047,81.2
2012,39049,89.5
2012,39051,89.1
2012,39053,82.1
2012,39055,90
2012,39057,92.4
2012,39059,84.5
2012,39061,88.3
2012,39063,91.1
2012,39065,87
2012,39067,85.3
2012,39069,89.9
2012,39071,81
2012,39073,85.9
2012,39075,56.4
2012,39077,87.2
2012,39079,80.1
2012,39081,87.8
2012,39083,88.6
2012,39085,91.2
2012,39087,83.3
2012,39089,89.4
2012,39091,86.8
2012,39093,88.8
2012,39095,87.6
2012,39097,85
2012,39099,88.3
2012,39101,84.7
2012,39103,93.3
2012,39105,83.3
2012,39107,89.4
2012,39109,88
2012,39111,86.4
2012,39113,88.4
2012,39115,83.2
2012,39117,86.5
2012,39119,86.7
2012,39121,79.5
2012,39123,90.3
2012,39125,86.8
2012,39127,84
2012,39129,84
2012,39131,78.7
2012,39133,90.6
2012,39135,86.2
2012,39137,91.3
2012,39139,85.3
2012,39141,84.3
2012,39143,88
2012,39145,81.4
2012,39147,88.3
2012,39149,87
2012,39151,88.9
2012,39153,90.2
2012,39155,87.4
2012,39157,85.4
2012,39159,91.6
2012,39161,90.8
2012,39163,76.3
2012,39165,91.4
2012,39167,88.5
2012,39169,85
2012,39171,89.7
2012,39173,92.8
2012,39175,87.9
2012,40000,86.2
2012,40001,76.8
2012,40003,84.3
2012,40005,80.8
2012,40007,82.4
2012,40009,81.2
2012,40011,81.5
2012,40013,82.9
2012,40015,82.3
2012,40017,91.2
2012,40019,84.2
2012,40021,84
2012,40023,79
2012,40025,79.1
2012,40027,91
2012,40029,79.5
2012,40031,89.2
2012,40033,84.3
2012,40035,80.7
2012,40037,84.9
2012,40039,83.6
2012,40041,83.1
2012,40043,86.7
2012,40045,86.9
2012,40047,86.6
2012,40049,83.2
2012,40051,85.8
2012,40053,90.1
2012,40055,79
2012,40057,76.7
2012,40059,83.9
2012,40061,78.2
2012,40063,77
2012,40065,82.8
2012,40067,77.8
2012,40069,81.9
2012,40071,86.1
2012,40073,85.4
2012,40075,84.8
2012,40077,83.6
2012,40079,80.2
2012,40081,85.6
2012,40083,87.6
2012,40085,81.9
2012,40087,88.3
2012,40089,80.5
2012,40091,80.4
2012,40093,86.1
2012,40095,79.8
2012,40097,84.7
2012,40099,82.9
2012,40101,84.1
2012,40103,88.3
2012,40105,83.9
2012,40107,80.3
2012,40109,86
2012,40111,83.9
2012,40113,87.3
2012,40115,83.4
2012,40117,87.6
2012,40119,89.3
2012,40121,82.4
2012,40123,85.7
2012,40125,85.2
2012,40127,80.3
2012,40129,88.3
2012,40131,89.9
2012,40133,81.3
2012,40135,81.2
2012,40137,85.1
2012,40139,72.4
2012,40141,76.4
2012,40143,88.4
2012,40145,89.2
2012,40147,88.9
2012,40149,84.7
2012,40151,89.1
2012,40153,84.8
2012,41000,89.1
2012,41001,88.7
2012,41003,94.4
2012,41005,92
2012,41007,91.6
2012,41009,88.7
2012,41011,87.7
2012,41013,86.1
2012,41015,91.7
2012,41017,93.4
2012,41019,87.2
2012,41021,87.5
2012,41023,89
2012,41025,89.1
2012,41027,82.5
2012,41029,89
2012,41031,84.1
2012,41033,87.8
2012,41035,87
2012,41037,87.3
2012,41039,90.5
2012,41041,90.2
2012,41043,88.7
2012,41045,79.8
2012,41047,82.8
2012,41049,77.2
2012,41051,89.6
2012,41053,90
2012,41055,90.2
2012,41057,88.3
2012,41059,81.9
2012,41061,89.4
2012,41063,92.9
2012,41065,83.9
2012,41067,90.7
2012,41069,88.1
2012,41071,86.9
2012,42000,88.2
2012,42001,85.6
2012,42003,92.3
2012,42005,88.6
2012,42007,90.5
2012,42009,84.5
2012,42011,84.2
2012,42013,90.2
2012,42015,86
2012,42017,92.6
2012,42019,92.6
2012,42021,88.5
2012,42023,86.9
2012,42025,87.1
2012,42027,93.1
2012,42029,92.8
2012,42031,88
2012,42033,86.2
2012,42035,86.4
2012,42037,87.4
2012,42039,86.6
2012,42041,91.3
2012,42043,89
2012,42045,91.2
2012,42047,90.2
2012,42049,89.7
2012,42051,83.9
2012,42053,81
2012,42055,84.8
2012,42057,83.5
2012,42059,85.6
2012,42061,87
2012,42063,87.4
2012,42065,87
2012,42067,81.1
2012,42069,88.3
2012,42071,83.6
2012,42073,87.9
2012,42075,85.2
2012,42077,86.2
2012,42079,87.7
2012,42081,86.7
2012,42083,89.1
2012,42085,88
2012,42087,81.3
2012,42089,89.1
2012,42091,93.1
2012,42093,89.3
2012,42095,87.7
2012,42097,85.4
2012,42099,85.5
2012,42101,80.6
2012,42103,92.2
2012,42105,87.2
2012,42107,85.5
2012,42109,83.2
2012,42111,84.2
2012,42113,87.2
2012,42115,88
2012,42117,87.8
2012,42119,84.2
2012,42121,88
2012,42123,89.6
2012,42125,89.9
2012,42127,87.5
2012,42129,92.1
2012,42131,89.3
2012,42133,87.8
2012,44000,84.8
2012,44001,87.7
2012,44003,90
2012,44005,92.1
2012,44007,80.4
2012,44009,92.7
2012,45000,84.1
2012,45001,77.7
2012,45003,84.9
2012,45005,72.6
2012,45007,81.2
2012,45009,78.4
2012,45011,78.5
2012,45013,90.9
2012,45015,86.3
2012,45017,83.5
2012,45019,88.4
2012,45021,75.5
2012,45023,75.7
2012,45025,74.7
2012,45027,76.3
2012,45029,77.3
2012,45031,78.8
2012,45033,68.7
2012,45035,88.9
2012,45037,81
2012,45039,79.7
2012,45041,82.1
2012,45043,85
2012,45045,85.5
2012,45047,81.1
2012,45049,77.1
2012,45051,87.8
2012,45053,77
2012,45055,84
2012,45057,81.3
2012,45059,76.1
2012,45061,69.4
2012,45063,88
2012,45065,80.1
2012,45067,80.1
2012,45069,69.1
2012,45071,76.8
2012,45073,82.9
2012,45075,79.2
2012,45077,82.4
2012,45079,89.1
2012,45081,77.4
2012,45083,81.1
2012,45085,82
2012,45087,77.4
2012,45089,78.4
2012,45091,86.6
2012,46000,90.1
2012,46003,89.1
2012,46005,83.8
2012,46007,81.1
2012,46009,85.7
2012,46011,92.8
2012,46013,91.6
2012,46015,88
2012,46017,78.2
2012,46019,87.2
2012,46021,84.1
2012,46023,84.3
2012,46025,87
2012,46027,94.5
2012,46029,90.3
2012,46031,84.4
2012,46033,92.6
2012,46035,89.1
2012,46037,88.4
2012,46039,85.4
2012,46041,78
2012,46043,78
2012,46045,86.2
2012,46047,90.1
2012,46049,86.5
2012,46051,86.4
2012,46053,87.1
2012,46055,93.1
2012,46057,88.8
2012,46059,87.8
2012,46061,88
2012,46063,88.7
2012,46065,93.6
2012,46067,82.2
2012,46069,87.3
2012,46071,85.7
2012,46073,84.2
2012,46075,90.5
2012,46077,89
2012,46079,91.6
2012,46081,92.8
2012,46083,95.4
2012,46085,86.4
2012,46087,92
2012,46089,74.4
2012,46091,87.3
2012,46093,92.7
2012,46095,82.5
2012,46097,88.5
2012,46099,91
2012,46101,90.3
2012,46102,77.5
2012,46103,91.9
2012,46105,87.7
2012,46107,87.7
2012,46109,87.6
2012,46111,87.8
2012,46115,87.1
2012,46117,91.4
2012,46119,93.1
2012,46121,79.7
2012,46123,87.9
2012,46125,91.1
2012,46127,92.1
2012,46129,86.6
2012,46135,89.2
2012,46137,82.2
2012,47000,83.8
2012,47001,84.4
2012,47003,76.5
2012,47005,77.7
2012,47007,73.2
2012,47009,86.3
2012,47011,81
2012,47013,70.8
2012,47015,77
2012,47017,78.4
2012,47019,79.3
2012,47021,83
2012,47023,78.8
2012,47025,71.8
2012,47027,70.9
2012,47029,73.8
2012,47031,82.4
2012,47033,77.4
2012,47035,81.9
2012,47037,85.8
2012,47039,75.1
2012,47041,73.4
2012,47043,82
2012,47045,81.2
2012,47047,84.5
2012,47049,71.5
2012,47051,80.4
2012,47053,81.5
2012,47055,80.1
2012,47057,69.9
2012,47059,79.8
2012,47061,66.5
2012,47063,79
2012,47065,86.3
2012,47067,70.8
2012,47069,72.3
2012,47071,75.2
2012,47073,79.9
2012,47075,76.5
2012,47077,81.4
2012,47079,82
2012,47081,77.1
2012,47083,81.2
2012,47085,83.2
2012,47087,70.7
2012,47089,79.6
2012,47091,71.3
2012,47093,89.3
2012,47095,69.1
2012,47097,74.9
2012,47099,78.3
2012,47101,76.9
2012,47103,79.7
2012,47105,85
2012,47107,79.1
2012,47109,77
2012,47111,76
2012,47113,85.3
2012,47115,75.2
2012,47117,79.3
2012,47119,84.6
2012,47121,76
2012,47123,75.5
2012,47125,90.5
2012,47127,81.2
2012,47129,79.4
2012,47131,80.8
2012,47133,74.4
2012,47135,76.3
2012,47137,77.8
2012,47139,75.6
2012,47141,81.5
2012,47143,76.6
2012,47145,83
2012,47147,83.2
2012,47149,89.2
2012,47151,74.5
2012,47153,75.8
2012,47155,81.7
2012,47157,85.9
2012,47159,78.7
2012,47161,83.9
2012,47163,83.2
2012,47165,86.5
2012,47167,84.5
2012,47169,79.7
2012,47171,76.4
2012,47173,70.9
2012,47175,75.5
2012,47177,76.5
2012,47179,85.6
2012,47181,74.7
2012,47183,82.9
2012,47185,75.6
2012,47187,94.6
2012,47189,88.3
2012,48000,80.8
2012,48001,79.1
2012,48003,73.5
2012,48005,78.4
2012,48007,86.7
2012,48009,85.6
2012,48011,91.4
2012,48013,75.6
2012,48015,83.2
2012,48017,72.4
2012,48019,87.7
2012,48021,81.3
2012,48023,86.3
2012,48025,72.1
2012,48027,88.7
2012,48029,82
2012,48031,88.1
2012,48033,87.7
2012,48035,81.6
2012,48037,85.1
2012,48039,85.3
2012,48041,85.2
2012,48043,81.7
2012,48045,81.6
2012,48047,56.2
2012,48049,83.4
2012,48051,77.2
2012,48053,85.5
2012,48055,77.1
2012,48057,77.3
2012,48059,87.2
2012,48061,63.2
2012,48063,75.9
2012,48065,87.8
2012,48067,82.6
2012,48069,68.6
2012,48071,86.2
2012,48073,75.5
2012,48075,84.3
2012,48077,88.6
2012,48079,69.4
2012,48081,85.5
2012,48083,80.7
2012,48085,93
2012,48087,73.8
2012,48089,81
2012,48091,89.4
2012,48093,77.8
2012,48095,77.6
2012,48097,82.5
2012,48099,88.4
2012,48101,76.4
2012,48103,71.7
2012,48105,62.1
2012,48107,72.5
2012,48109,61.8
2012,48111,73.4
2012,48113,77.1
2012,48115,68.4
2012,48117,69.1
2012,48119,84.5
2012,48121,91.6
2012,48123,76.2
2012,48125,74.7
2012,48127,59
2012,48129,84.3
2012,48131,66.8
2012,48133,80.4
2012,48135,73.5
2012,48137,73.4
2012,48139,83.8
2012,48141,72.8
2012,48143,81.6
2012,48145,76.4
2012,48147,81.6
2012,48149,81.1
2012,48151,83.6
2012,48153,72.9
2012,48155,76.2
2012,48157,88.8
2012,48159,84.6
2012,48161,80.6
2012,48163,63.9
2012,48165,61.9
2012,48167,86.8
2012,48169,62.7
2012,48171,86.8
2012,48173,81.7
2012,48175,84.9
2012,48177,69.8
2012,48179,78.9
2012,48181,86.1
2012,48183,82.7
2012,48185,77.1
2012,48187,85.8
2012,48189,70.3
2012,48191,74.4
2012,48193,83.1
2012,48195,75.1
2012,48197,81.1
2012,48199,86.4
2012,48201,78.3
2012,48203,84.9
2012,48205,78.4
2012,48207,78.4
2012,48209,88.8
2012,48211,82.5
2012,48213,80.4
2012,48215,61
2012,48217,79.2
2012,48219,75.2
2012,48221,86.3
2012,48223,79.8
2012,48225,79
2012,48227,73.1
2012,48229,53.5
2012,48231,81.2
2012,48233,83.8
2012,48235,82.5
2012,48237,80.7
2012,48239,78.2
2012,48241,83
2012,48243,84.4
2012,48245,82.3
2012,48247,64.7
2012,48249,69.8
2012,48251,82.5
2012,48253,69.8
2012,48255,70.1
2012,48257,83.1
2012,48259,91.1
2012,48261,66.3
2012,48263,89.6
2012,48265,88.2
2012,48267,78.5
2012,48269,84.4
2012,48271,76.5
2012,48273,76.1
2012,48275,75.9
2012,48277,82.4
2012,48279,73.3
2012,48281,85.5
2012,48283,54.1
2012,48285,78.5
2012,48287,80.2
2012,48289,80
2012,48291,75.4
2012,48293,79.2
2012,48295,79.9
2012,48297,77.7
2012,48299,87.2
2012,48301,93.3
2012,48303,83.9
2012,48305,76.4
2012,48307,79.6
2012,48309,81.3
2012,48311,79.6
2012,48313,76.8
2012,48315,80.6
2012,48317,72.9
2012,48319,81.1
2012,48321,79
2012,48323,56.7
2012,48325,80
2012,48327,81.8
2012,48329,82.1
2012,48331,81.8
2012,48333,78.1
2012,48335,77.2
2012,48337,81.4
2012,48339,86.4
2012,48341,70.5
2012,48343,81.8
2012,48345,85.1
2012,48347,80.9
2012,48349,77.2
2012,48351,80.8
2012,48353,78
2012,48355,79.7
2012,48357,70
2012,48359,83.1
2012,48361,85.9
2012,48363,78.9
2012,48365,82.1
2012,48367,86.9
2012,48369,66
2012,48371,65.9
2012,48373,77.6
2012,48375,75.9
2012,48377,53.1
2012,48379,81.8
2012,48381,91.8
2012,48383,66.9
2012,48385,76.2
2012,48387,75.2
2012,48389,59.4
2012,48391,75.5
2012,48393,92.8
2012,48395,77.1
2012,48397,91
2012,48399,78.2
2012,48401,80.4
2012,48403,80.4
2012,48405,73.9
2012,48407,78.8
2012,48409,77
2012,48411,83.5
2012,48413,78.7
2012,48415,74.6
2012,48417,85.7
2012,48419,76.5
2012,48421,74.7
2012,48423,85
2012,48425,87.9
2012,48427,47.6
2012,48429,79.7
2012,48431,73.9
2012,48433,85.2
2012,48435,71.4
2012,48437,75.1
2012,48439,84.3
2012,48441,85.7
2012,48443,82.8
2012,48445,67.6
2012,48447,80.1
2012,48449,73
2012,48451,82.4
2012,48453,87.1
2012,48455,79.8
2012,48457,81.7
2012,48459,83.6
2012,48461,74.7
2012,48463,71.1
2012,48465,65.2
2012,48467,80.3
2012,48469,81.4
2012,48471,82.1
2012,48473,79.9
2012,48475,71.9
2012,48477,81.4
2012,48479,64.1
2012,48481,74.3
2012,48483,81
2012,48485,83.9
2012,48487,75.6
2012,48489,61.3
2012,48491,92.1
2012,48493,85
2012,48495,66.8
2012,48497,83.5
2012,48499,82.2
2012,48501,68.3
2012,48503,78.9
2012,48505,57.5
2012,48507,60.5
2012,49000,90.9
2012,49001,90.7
2012,49003,90.9
2012,49005,91.8
2012,49007,87
2012,49009,83.5
2012,49011,95.2
2012,49013,85
2012,49015,89.6
2012,49017,91.5
2012,49019,85.8
2012,49021,91.7
2012,49023,90.5
2012,49025,92.4
2012,49027,86.6
2012,49029,96.8
2012,49031,89.4
2012,49033,95.1
2012,49035,89
2012,49037,81.5
2012,49039,89
2012,49041,90.3
2012,49043,93.5
2012,49045,91.7
2012,49047,85.1
